638	6	801
1409	0	801
1549	43	801
1676	43	801
2362	0	801
2397	43	801
2424	6	801
2983	0	801
3550	19	801
3571	43	801
3836	6	801
4191	0	801
4925	0	801
5145	0	801
5277	6	801
6273	19	801
6485	0	801
6837	6	801
7244	43	801
7382	0	801
7666	43	801
8436	0	801
9502	19	801
10825	0	801
11626	0	801
11686	19	801
12028	0	801
14345	6	801
15631	6	801
15798	0	801
15898	0	801
16755	0	801
16820	43	801
16857	43	801
18220	0	801
18320	0	801
18885	43	801
18892	0	801
19284	0	801
20871	43	801
21289	0	801
21358	43	801
21576	6	801
21879	6	801
22623	0	801
22832	0	801
23672	0	801
24447	43	801
24926	0	801
25401	0	801
25455	6	801
25614	6	801
25670	43	801
26325	0	801
26717	0	801
27385	0	801
27781	0	801
28344	43	801
28588	0	801
28622	19	801
29321	6	801
29373	6	801
29555	6	801
30337	0	801
30951	0	801
31922	43	801
32028	6	801
32905	0	801
33053	43	801
33200	43	801
33442	0	801
33916	6	801
34324	6	801
34509	43	801
34750	6	801
35047	0	801
35107	0	801
36491	43	801
36770	0	801
37329	0	801
37491	0	801
37670	0	801
38477	0	801
39036	0	801
39791	43	801
39916	6	801
39977	0	801
40742	43	801
40957	0	801
41921	19	801
42650	6	801
43034	43	801
44709	43	801
46692	0	801
47681	0	801
51790	19	801
59599	6	801
60231	0	801
65828	6	801
70036	0	801
71084	19	801
71493	43	801
71779	0	801
72191	19	801
75805	0	801
76261	0	801
78620	0	801
78743	6	801
84485	0	801
86318	0	801
88143	6	801
91034	0	801
97292	0	801
99669	6	801
101159	0	801
103781	0	801
108295	0	801
108787	0	801
115491	0	801
127122	0	801
131368	0	801
136132	43	801
138300	0	801
144395	0	801
146124	0	801
146888	0	801
147171	0	801
150830	0	801
153319	19	801
153385	6	801
154562	0	801
155034	0	801
156763	0	801
162745	6	801
165741	43	801
170007	0	801
170859	6	801
178759	0	801
182096	0	801
182428	0	801
182615	0	801
186335	0	801
189114	6	801
191152	0	801
193049	0	801
194054	19	801
194754	0	801
200285	0	801
201541	0	801
202175	0	801
203471	0	801
204538	6	801
205616	0	801
208804	0	801
209537	0	801
210182	0	801
211475	0	801
211879	0	801
212215	6	801
218175	19	801
219861	0	801
220145	0	801
221206	0	801
222168	43	801
225670	0	801
225703	0	801
226521	6	801
229243	43	801
234403	0	801
236024	0	801
237318	0	801
238069	0	801
238783	43	801
240610	0	801
242776	6	801
244002	43	801
245256	0	801
249320	0	801
251174	0	801
251346	0	801
251862	0	801
253027	0	801
253507	6	801
257323	19	801
263744	0	801
263968	0	801
265892	19	801
267322	6	801
269981	6	801
274679	6	801
276317	6	801
279677	6	801
279763	6	801
281134	6	801
281747	0	801
281991	43	801
282086	0	801
283770	6	801
284375	6	801
289747	0	801
290587	6	801
291862	19	801
293114	43	801
293160	43	801
296604	6	801
300061	0	801
302209	19	801
304246	6	801
304975	6	801
313300	0	801
316321	0	801
317320	19	801
317523	0	801
318131	0	801
322014	0	801
323595	0	801
325030	0	801
325071	0	801
328247	43	801
333055	6	801
336338	0	801
345770	0	801
346906	0	801
348959	0	801
349726	0	801
354074	0	801
364029	0	801
365358	0	801
366023	0	801
366896	43	801
369516	0	801
370890	0	801
372613	19	801
376855	6	801
379331	0	801
382565	0	801
384996	6	801
385899	0	801
387638	0	801
387759	0	801
389003	0	801
389612	6	801
389774	0	801
390890	0	801
392274	43	801
394412	6	801
395593	0	801
396882	6	801
397257	43	801
399081	6	801
400758	0	801
406487	43	801
410186	0	801
413839	43	801
415759	0	801
416405	0	801
418337	0	801
418926	0	801
419355	0	801
419516	0	801
421951	6	801
422129	19	801
423005	19	801
423589	0	801
423703	0	801
424919	0	801
427183	43	801
428995	19	801
430914	6	801
434470	6	801
436026	0	801
437887	0	801
438725	0	801
440688	6	801
445489	6	801
447865	6	801
450754	0	801
450799	0	801
455285	0	801
458106	19	801
462281	0	801
474547	0	801
475131	43	801
475549	0	801
476116	6	801
478425	43	801
481185	19	801
485937	0	801
486121	0	801
486458	6	801
489039	43	801
491359	6	801
492974	6	801
495059	43	801
496412	0	801
496500	6	801
499769	0	801
505906	0	801
513102	0	801
514531	0	801
514834	6	801
515892	0	801
516698	6	801
520091	0	801
520249	0	801
522547	0	801
524207	0	801
524312	0	801
528410	6	801
529067	19	801
529558	0	801
530417	0	801
539024	43	801
539090	0	801
541228	43	801
543961	0	801
544858	0	801
558273	43	801
558643	43	801
560592	19	801
561323	0	801
565395	0	801
567979	43	801
568857	0	801
568968	0	801
580406	43	801
583090	0	801
586033	0	801
587725	0	801
588928	0	801
592444	6	801
594715	0	801
598732	43	801
599084	6	801
600394	0	801
605703	19	801
613972	6	801
616223	0	801
616542	6	801
620249	0	801
620821	0	801
623309	0	801
624391	0	801
626450	0	801
628101	6	801
628259	19	801
629244	0	801
630827	0	801
633729	6	801
634505	0	801
641311	6	801
642582	0	801
644283	0	801
647159	6	801
651539	6	801
653809	6	801
654782	43	801
662401	6	801
662873	0	801
663120	6	801
669354	0	801
674165	0	801
675139	19	801
677295	0	801
679555	43	801
680314	6	801
682439	0	801
691832	0	801
694002	43	801
695645	0	801
697365	0	801
700408	6	801
700714	0	801
700991	6	801
701984	0	801
702787	0	801
706472	0	801
709392	0	801
711662	0	801
712163	6	801
715248	43	801
717169	19	801
718350	0	801
719146	0	801
719550	6	801
722402	0	801
722865	19	801
731293	0	801
733442	19	801
733786	19	801
735052	43	801
737739	0	801
738144	43	801
746034	0	801
747167	6	801
748421	43	801
748954	6	801
749422	6	801
763517	6	801
764540	0	801
766433	0	801
775445	0	801
780160	0	801
786832	6	801
791914	0	801
795676	6	801
796872	19	801
799495	0	801
801986	6	801
802664	6	801
804830	0	801
805085	0	801
811649	0	801
812577	0	801
814868	43	801
829112	0	801
833743	43	801
837921	0	801
840024	6	801
840932	6	801
842443	0	801
842978	0	801
843661	43	801
844568	0	801
848754	0	801
849480	0	801
851215	0	801
851846	43	801
863985	0	801
864068	0	801
864088	0	801
864538	0	801
866439	0	801
867553	6	801
869249	0	801
870311	6	801
874785	0	801
884871	0	801
887718	0	801
888772	43	801
889751	0	801
890254	0	801
890315	43	801
890813	19	801
895132	0	801
895220	6	801
898952	0	801
913121	0	801
914023	43	801
914302	6	801
920670	6	801
922461	6	801
926084	0	801
926253	0	801
928142	43	801
929629	0	801
929958	0	801
940527	43	801
941178	19	801
942627	0	801
943143	6	801
948809	0	801
954895	0	801
958356	0	801
960738	43	801
967478	43	801
973484	43	801
980859	0	801
982152	43	801
985833	6	801
987751	0	801
991829	19	801
993552	0	801
993642	6	801
995719	43	801
997777	0	801
999358	19	801
1014447	0	801
1016063	6	801
1016473	0	801
1017803	6	801
1022618	0	801
1023418	0	801
1024264	19	801
1026819	0	801
1028402	0	801
1029227	0	801
1035782	0	801
1037494	0	801
1039197	19	801
1039679	0	801
1046600	0	801
1048106	0	801
1050159	0	801
1051677	0	801
1051706	0	801
1056950	43	801
1059067	43	801
1064821	0	801
1065088	0	801
1065808	0	801
1065981	0	801
