10000	243	905	4
20000	165	905	4
30000	254	905	5
40000	229	905	5
50000	180	905	5
60000	158	905	3
70000	199	905	4
80000	207	905	5
90000	144	905	4
1e+005	182	905	5
1.1e+005	146	905	4
1.2e+005	281	905	5
1.3e+005	144	905	4
1.4e+005	210	905	5
1.5e+005	178	905	5
1.6e+005	183	905	5
1.7e+005	109	905	3
1.8e+005	185	905	5
1.9e+005	144	905	4
2e+005	139	905	4
2.1e+005	176	905	5
2.2e+005	246	905	4
2.3e+005	177	905	5
2.4e+005	184	905	5
2.5e+005	163	905	4
2.6e+005	143	905	4
2.7e+005	178	905	5
2.8e+005	152	905	4
2.9e+005	108	905	3
3e+005	188	905	5
3.1e+005	188	905	5
3.2e+005	191	905	5
3.3e+005	181	905	5
3.4e+005	150	905	4
3.5e+005	155	905	4
3.6e+005	189	905	5
3.7e+005	150	905	4
3.8e+005	151	905	4
3.9e+005	152	905	4
4e+005	150	905	4
4.1e+005	280	905	5
4.2e+005	192	905	5
4.3e+005	187	905	5
4.4e+005	199	905	5
4.5e+005	211	905	5
4.6e+005	77	905	2
4.7e+005	196	905	5
4.8e+005	146	905	4
4.9e+005	190	905	5
5e+005	186	905	5
5.1e+005	152	905	4
5.2e+005	144	905	4
5.3e+005	196	905	5
5.4e+005	186	905	5
5.5e+005	145	905	4
5.6e+005	191	905	5
5.7e+005	113	905	3
5.8e+005	188	905	5
5.9e+005	152	905	4
6e+005	182	905	5
6.1e+005	184	905	5
6.2e+005	146	905	4
6.3e+005	153	905	4
6.4e+005	148	905	4
6.5e+005	195	905	5
6.6e+005	178	905	5
6.7e+005	184	905	5
6.8e+005	179	905	5
6.9e+005	69	905	2
7e+005	188	905	5
7.1e+005	177	905	5
7.2e+005	178	905	5
7.3e+005	176	905	5
7.4e+005	109	905	3
7.5e+005	146	905	4
7.6e+005	174	905	5
7.7e+005	251	905	5
7.8e+005	202	905	5
7.9e+005	106	905	3
8e+005	147	905	4
8.1e+005	173	905	5
8.2e+005	149	905	4
8.3e+005	179	905	5
8.4e+005	187	905	5
8.5e+005	150	905	4
8.6e+005	212	905	5
8.7e+005	150	905	4
8.8e+005	149	905	4
8.9e+005	193	905	5
9e+005	153	905	4
9.1e+005	151	905	4
9.2e+005	148	905	4
9.3e+005	194	905	5
9.4e+005	182	905	5
9.5e+005	154	905	4
9.6e+005	186	905	5
9.7e+005	143	905	4
9.8e+005	108	905	3
9.9e+005	187	905	5
1e+006	185	905	5
1.01e+006	184	905	5
1.02e+006	143	905	4
1.03e+006	114	905	3
1.04e+006	184	905	5
1.05e+006	195	905	5
1.06e+006	189	905	5
1.07e+006	201	905	5
1.08e+006	121	905	3
1.09e+006	148	905	4
1.1e+006	189	905	5
1.11e+006	186	905	5
1.12e+006	148	905	4
1.13e+006	141	905	4
1.14e+006	151	905	4
1.15e+006	184	905	5
1.16e+006	189	905	5
1.17e+006	152	905	4
1.18e+006	156	905	4
1.19e+006	188	905	5
1.2e+006	143	905	4
1.21e+006	156	905	4
1.22e+006	187	905	5
1.23e+006	184	905	5
1.24e+006	154	905	4
1.25e+006	147	905	4
1.26e+006	192	905	5
1.27e+006	182	905	5
1.28e+006	188	905	5
1.29e+006	156	905	4
1.3e+006	116	905	3
1.31e+006	187	905	5
1.32e+006	185	905	5
1.33e+006	189	905	5
1.34e+006	147	905	4
1.35e+006	195	905	5
1.36e+006	141	905	4
1.37e+006	188	905	5
1.38e+006	140	905	4
1.39e+006	181	905	5
1.4e+006	148	905	4
1.41e+006	150	905	4
1.42e+006	191	905	5
1.43e+006	182	905	5
1.44e+006	145	905	4
1.45e+006	188	905	5
1.46e+006	147	905	4
1.47e+006	105	905	3
1.48e+006	182	905	5
1.49e+006	251	905	5
1.5e+006	137	905	4
1.51e+006	161	905	4
1.52e+006	105	905	3
1.53e+006	146	905	4
1.54e+006	138	905	4
1.55e+006	143	905	4
1.56e+006	112	905	3
1.57e+006	101	905	3
1.58e+006	150	905	4
1.59e+006	144	905	4
1.6e+006	145	905	4
1.61e+006	109	905	3
1.62e+006	173	905	4
1.63e+006	109	905	3
1.64e+006	111	905	3
1.65e+006	142	905	4
1.66e+006	149	905	4
1.67e+006	106	905	3
1.68e+006	144	905	4
1.69e+006	137	905	4
1.7e+006	139	905	4
1.71e+006	138	905	4
1.72e+006	177	905	5
1.73e+006	152	905	4
1.74e+006	150	905	4
1.75e+006	145	905	4
1.76e+006	184	905	5
1.77e+006	105	905	3
1.78e+006	186	905	5
1.79e+006	177	905	5
1.8e+006	180	905	5
1.81e+006	187	905	5
1.82e+006	176	905	5
1.83e+006	154	905	4
1.84e+006	176	905	5
1.85e+006	162	905	4
1.86e+006	190	905	5
1.87e+006	104	905	3
1.88e+006	150	905	4
1.89e+006	188	905	5
1.9e+006	185	905	5
1.91e+006	192	905	5
1.92e+006	177	905	5
1.93e+006	194	905	5
1.94e+006	160	905	4
1.95e+006	194	905	5
1.96e+006	151	905	4
1.97e+006	145	905	4
1.98e+006	181	905	5
1.99e+006	147	905	4
2e+006	146	905	4
2.01e+006	198	905	5
2.02e+006	183	905	5
2.03e+006	191	905	5
2.04e+006	185	905	5
2.05e+006	182	905	5
2.06e+006	150	905	4
2.07e+006	146	905	4
2.08e+006	188	905	5
2.09e+006	154	905	4
2.1e+006	104	905	3
2.11e+006	188	905	5
2.12e+006	187	905	5
2.13e+006	185	905	5
2.14e+006	198	905	5
2.15e+006	184	905	5
2.16e+006	154	905	4
2.17e+006	179	905	5
2.18e+006	152	905	4
2.19e+006	189	905	5
2.2e+006	104	905	3
2.21e+006	146	905	4
2.22e+006	196	905	5
2.23e+006	179	905	5
2.24e+006	188	905	5
2.25e+006	182	905	5
2.26e+006	191	905	5
2.27e+006	145	905	4
2.28e+006	186	905	5
2.29e+006	148	905	4
2.3e+006	106	905	3
2.31e+006	183	905	5
2.32e+006	141	905	4
2.33e+006	180	905	5
2.34e+006	175	905	5
2.35e+006	176	905	5
2.36e+006	182	905	5
2.37e+006	176	905	5
2.38e+006	146	905	4
2.39e+006	183	905	5
2.4e+006	143	905	4
2.41e+006	143	905	4
2.42e+006	140	905	4
2.43e+006	147	905	4
2.44e+006	181	905	5
2.45e+006	187	905	5
2.46e+006	183	905	5
2.47e+006	182	905	5
2.48e+006	179	905	5
2.49e+006	143	905	4
2.5e+006	185	905	5
2.51e+006	106	905	3
2.52e+006	181	905	5
2.53e+006	108	905	3
2.54e+006	185	905	5
2.55e+006	188	905	5
2.56e+006	180	905	5
2.57e+006	182	905	5
2.58e+006	182	905	5
2.59e+006	188	905	5
2.6e+006	150	905	4
2.61e+006	152	905	4
2.62e+006	190	905	5
2.63e+006	109	905	3
2.64e+006	152	905	4
2.65e+006	187	905	5
2.66e+006	183	905	5
2.67e+006	182	905	5
2.68e+006	190	905	5
2.69e+006	180	905	5
2.7e+006	185	905	5
2.71e+006	145	905	4
2.72e+006	176	905	5
2.73e+006	64	905	2
2.74e+006	186	905	5
2.75e+006	152	905	4
2.76e+006	193	905	5
2.77e+006	184	905	5
2.78e+006	190	905	5
2.79e+006	185	905	5
2.8e+006	191	905	5
2.81e+006	183	905	5
2.82e+006	103	905	3
2.83e+006	182	905	5
2.84e+006	109	905	3
2.85e+006	152	905	4
2.86e+006	180	905	5
2.87e+006	182	905	5
2.88e+006	182	905	5
2.89e+006	185	905	5
2.9e+006	185	905	5
2.91e+006	228	905	5
2.92e+006	186	905	5
2.93e+006	169	905	4
2.94e+006	142	905	4
2.95e+006	148	905	4
2.96e+006	104	905	3
2.97e+006	186	905	5
2.98e+006	182	905	5
2.99e+006	180	905	5
3e+006	176	905	5
3.01e+006	181	905	5
3.02e+006	175	905	5
3.03e+006	106	905	3
3.04e+006	139	905	4
3.05e+006	199	905	5
3.06e+006	139	905	4
3.07e+006	175	905	5
3.08e+006	146	905	4
3.09e+006	179	905	5
3.1e+006	180	905	5
3.11e+006	188	905	5
3.12e+006	147	905	4
3.13e+006	214	905	5
3.14e+006	149	905	4
3.15e+006	152	905	4
3.16e+006	192	905	5
3.17e+006	143	905	4
3.18e+006	145	905	4
3.19e+006	184	905	5
3.2e+006	185	905	5
3.21e+006	146	905	4
3.22e+006	182	905	5
3.23e+006	185	905	5
3.24e+006	143	905	4
3.25e+006	180	905	5
3.26e+006	185	905	5
3.27e+006	107	905	3
3.28e+006	148	905	4
3.29e+006	191	905	5
3.3e+006	150	905	4
3.31e+006	188	905	5
3.32e+006	198	905	5
3.33e+006	190	905	5
3.34e+006	115	905	3
3.35e+006	189	905	5
3.36e+006	191	905	5
3.37e+006	146	905	4
3.38e+006	146	905	4
3.39e+006	186	905	5
3.4e+006	188	905	5
3.41e+006	114	905	3
3.42e+006	189	905	5
3.43e+006	190	905	5
3.44e+006	190	905	5
3.45e+006	153	905	4
3.46e+006	184	905	5
3.47e+006	150	905	4
3.48e+006	146	905	4
3.49e+006	183	905	5
3.5e+006	150	905	4
3.51e+006	149	905	4
3.52e+006	179	905	5
3.53e+006	186	905	5
3.54e+006	181	905	5
3.55e+006	145	905	4
3.56e+006	147	905	4
3.57e+006	194	905	5
3.58e+006	186	905	5
3.59e+006	147	905	4
3.6e+006	150	905	4
3.61e+006	188	905	5
3.62e+006	187	905	5
3.63e+006	111	905	3
3.64e+006	192	905	5
3.65e+006	146	905	4
3.66e+006	193	905	5
3.67e+006	188	905	5
3.68e+006	144	905	4
3.69e+006	177	905	5
3.7e+006	148	905	4
3.71e+006	183	905	5
3.72e+006	118	905	3
3.73e+006	143	905	4
3.74e+006	189	905	5
3.75e+006	186	905	5
3.76e+006	191	905	5
3.77e+006	150	905	4
3.78e+006	191	905	5
3.79e+006	145	905	4
3.8e+006	188	905	5
3.81e+006	150	905	4
3.82e+006	182	905	5
3.83e+006	189	905	5
3.84e+006	111	905	3
3.85e+006	181	905	5
3.86e+006	148	905	4
3.87e+006	141	905	4
3.88e+006	183	905	5
3.89e+006	182	905	5
3.9e+006	187	905	5
3.91e+006	140	905	4
3.92e+006	145	905	4
3.93e+006	184	905	5
3.94e+006	141	905	4
3.95e+006	149	905	4
3.96e+006	180	905	5
3.97e+006	148	905	4
3.98e+006	182	905	5
3.99e+006	147	905	4
4e+006	171	905	5
4.01e+006	180	905	5
4.02e+006	175	905	5
4.03e+006	101	905	3
4.04e+006	142	905	4
4.05e+006	134	905	4
4.06e+006	176	905	5
4.07e+006	183	905	5
4.08e+006	145	905	4
4.09e+006	187	905	5
4.1e+006	184	905	5
4.11e+006	146	905	4
4.12e+006	183	905	5
4.13e+006	195	905	5
4.14e+006	110	905	3
4.15e+006	141	905	4
4.16e+006	185	905	5
4.17e+006	142	905	4
4.18e+006	189	905	5
4.19e+006	179	905	5
4.2e+006	141	905	4
4.21e+006	181	905	5
4.22e+006	185	905	5
4.23e+006	148	905	4
4.24e+006	178	905	5
4.25e+006	150	905	4
4.26e+006	111	905	3
4.27e+006	180	905	5
4.28e+006	188	905	5
4.29e+006	140	905	4
4.3e+006	183	905	5
4.31e+006	181	905	5
4.32e+006	182	905	5
4.33e+006	189	905	5
4.34e+006	152	905	4
4.35e+006	158	905	4
4.36e+006	149	905	4
4.37e+006	182	905	5
4.38e+006	105	905	3
4.39e+006	186	905	5
4.4e+006	174	905	5
4.41e+006	187	905	5
4.42e+006	174	905	5
4.43e+006	151	905	4
4.44e+006	176	905	5
4.45e+006	144	905	4
4.46e+006	142	905	4
4.47e+006	142	905	4
4.48e+006	183	905	5
4.49e+006	149	905	4
4.5e+006	179	905	5
4.51e+006	180	905	5
4.52e+006	102	905	3
4.53e+006	175	905	5
4.54e+006	167	905	5
4.55e+006	174	905	5
4.56e+006	135	905	4
4.57e+006	167	905	5
4.58e+006	141	905	4
4.59e+006	132	905	4
4.6e+006	137	905	4
4.61e+006	167	905	5
4.62e+006	173	905	5
4.63e+006	140	905	4
