25000	544	905	11
50000	536	905	12
75000	530	905	11
1e+005	369	905	10
1.25e+005	503	905	11
1.5e+005	465	905	12
1.75e+005	402	905	11
2e+005	367	905	10
2.25e+005	534	905	12
2.5e+005	421	905	11
2.75e+005	397	905	11
3e+005	381	905	10
3.25e+005	458	905	12
3.5e+005	416	905	11
3.75e+005	420	905	11
4e+005	381	905	10
4.25e+005	518	905	11
4.5e+005	560	905	14
4.75e+005	383	905	10
5e+005	421	905	11
5.25e+005	419	905	11
5.5e+005	413	905	11
5.75e+005	417	905	11
6e+005	418	905	11
6.25e+005	414	905	11
6.5e+005	421	905	11
6.75e+005	438	905	12
7e+005	369	905	10
7.25e+005	431	905	12
7.5e+005	364	905	10
7.75e+005	489	905	11
8e+005	400	905	11
8.25e+005	436	905	12
8.5e+005	411	905	11
8.75e+005	401	905	10
9e+005	465	905	12
9.25e+005	424	905	11
9.5e+005	414	905	11
9.75e+005	367	905	10
1e+006	451	905	12
1.025e+006	447	905	12
1.05e+006	382	905	10
1.075e+006	434	905	11
1.1e+006	423	905	11
1.125e+006	407	905	11
1.15e+006	412	905	11
1.175e+006	462	905	12
1.2e+006	375	905	10
1.225e+006	456	905	12
1.25e+006	381	905	10
1.275e+006	454	905	12
1.3e+006	389	905	10
1.325e+006	488	905	13
1.35e+006	424	905	11
1.375e+006	412	905	11
1.4e+006	395	905	11
1.425e+006	412	905	11
1.45e+006	453	905	12
1.475e+006	373	905	10
1.5e+006	458	905	11
1.525e+006	337	905	9
1.55e+006	365	905	10
1.575e+006	299	905	8
1.6e+006	362	905	10
1.625e+006	320	905	8
1.65e+006	333	905	9
1.675e+006	370	905	10
1.7e+006	314	905	9
1.725e+006	318	905	9
1.75e+006	453	905	12
1.775e+006	448	905	12
1.8e+006	393	905	11
1.825e+006	408	905	11
1.85e+006	456	905	12
1.875e+006	450	905	12
1.9e+006	376	905	10
1.925e+006	453	905	12
1.95e+006	473	905	12
1.975e+006	407	905	11
2e+006	372	905	10
2.025e+006	502	905	13
2.05e+006	446	905	12
2.075e+006	374	905	10
2.1e+006	377	905	10
2.125e+006	496	905	13
2.15e+006	455	905	12
2.175e+006	371	905	10
2.2e+006	416	905	11
