0	43	906
0	48	906
1379	61	906
3765	61	906
4550	60	906
11810	63	906
14534	59	906
15638	43	906
19654	62	906
20511	41	906
23164	43	906
23919	22	906
24092	43	906
25526	42	906
27039	45	906
28013	42	906
29979	43	906
31040	45	906
35368	55	906
36248	64	906
36659	54	906
37249	64	906
38568	62	906
39996	56	906
40188	52	906
41628	59	906
43278	53	906
43447	46	906
43578	44	906
43751	42	906
46415	58	906
50357	58	906
51940	43	906
53778	43	906
54593	63	906
55003	42	906
59705	43	906
63549	45	906
67875	61	906
67986	45	906
69233	55	906
70593	58	906
71442	42	906
73113	62	906
74279	42	906
77286	55	906
78833	57	906
80278	55	906
82357	54	906
82530	52	906
84869	64	906
85914	64	906
86187	47	906
88959	63	906
92174	22	906
92330	62	906
92398	44	906
92785	59	906
92970	55	906
97507	44	906
97868	44	906
100054	43	906
101758	46	906
102682	44	906
105735	44	906
109393	56	906
110664	60	906
111658	52	906
112669	60	906
115743	64	906
116423	50	906
116616	59	906
118515	50	906
119282	65	906
121344	56	906
121875	79	906
124743	52	906
125163	68	906
126818	22	906
126966	43	906
128245	59	906
130077	57	906
131079	55	906
136571	41	906
137863	46	906
138674	63	906
139639	43	906
140845	62	906
142131	46	906
142217	54	906
142383	42	906
143283	56	906
145032	43	906
145410	47	906
147968	42	906
148034	54	906
149797	57	906
151739	42	906
158099	62	906
161617	58	906
163918	63	906
165320	43	906
166438	54	906
166685	60	906
169284	44	906
169733	54	906
171343	53	906
171849	43	906
172325	46	906
174261	43	906
174974	55	906
175842	42	906
176283	46	906
176674	43	906
177151	57	906
179315	64	906
182687	55	906
183333	42	906
187206	65	906
188319	56	906
188482	43	906
189557	63	906
193349	43	906
195853	52	906
196587	43	906
199622	42	906
200814	57	906
204135	51	906
205762	59	906
207107	43	906
207282	53	906
208178	46	906
210659	62	906
212739	44	906
213259	65	906
213405	41	906
214229	55	906
216253	65	906
216377	46	906
216391	57	906
216629	55	906
221535	49	906
224239	64	906
224247	62	906
226526	57	906
229524	43	906
237074	52	906
237365	44	906
238000	44	906
239422	59	906
240654	50	906
241203	44	906
243606	44	906
244727	58	906
244740	43	906
247077	44	906
248614	45	906
249497	45	906
250198	49	906
252961	46	906
253360	65	906
255313	50	906
256014	42	906
257217	54	906
257255	65	906
258333	50	906
259801	41	906
262307	56	906
262833	58	906
263923	43	906
266330	55	906
266850	62	906
266936	42	906
268908	44	906
274477	52	906
276129	43	906
279163	50	906
281401	56	906
283225	45	906
283245	64	906
287705	45	906
289390	57	906
289397	63	906
291466	45	906
291819	56	906
293528	22	906
293932	60	906
296757	63	906
298180	53	906
299096	43	906
300183	53	906
300787	42	906
301985	42	906
304612	42	906
305358	53	906
306091	42	906
309107	43	906
312097	64	906
312887	55	906
313089	43	906
314221	54	906
315657	43	906
315747	53	906
316294	55	906
317954	43	906
319170	22	906
319738	46	906
319884	61	906
320373	42	906
322397	59	906
322488	22	906
322865	46	906
327067	45	906
328728	43	906
330122	49	906
333327	42	906
334961	53	906
338233	58	906
338504	58	906
340373	53	906
340449	42	906
340808	60	906
343585	22	906
343932	19	906
343993	45	906
345824	43	906
347560	53	906
347902	44	906
351973	44	906
353265	56	906
355420	43	906
357177	51	906
358046	58	906
358249	62	906
359961	42	906
361441	50	906
362394	57	906
364671	58	906
365879	58	906
368766	53	906
371295	55	906
371561	45	906
377794	64	906
378528	43	906
380717	43	906
381315	43	906
382251	43	906
384169	43	906
384748	45	906
384984	43	906
385184	44	906
386687	43	906
386812	60	906
387856	43	906
389634	50	906
389648	43	906
389936	44	906
392934	51	906
393227	55	906
397730	61	906
397858	53	906
398475	64	906
401463	57	906
402356	65	906
403165	55	906
407981	64	906
412002	22	906
412090	44	906
412344	64	906
415890	63	906
417831	62	906
423062	57	906
425212	55	906
426699	43	906
427128	64	906
429096	55	906
430830	55	906
430972	54	906
431520	54	906
432346	43	906
432655	45	906
434219	44	906
436007	63	906
436207	64	906
438641	44	906
439092	62	906
439227	62	906
439927	54	906
442156	55	906
444926	44	906
451337	44	906
453717	44	906
455556	55	906
455707	60	906
462253	42	906
463456	60	906
464820	56	906
465217	44	906
465812	54	906
468138	54	906
469917	44	906
470159	54	906
470794	43	906
471957	54	906
473499	42	906
474750	50	906
474989	54	906
475128	59	906
475529	54	906
476006	43	906
477425	55	906
479020	48	906
483170	57	906
485735	43	906
486643	49	906
488992	55	906
490543	43	906
495230	61	906
499541	57	906
503392	55	906
504038	54	906
506696	47	906
506961	55	906
508113	45	906
509169	22	906
509760	52	906
510662	43	906
512770	22	906
512922	43	906
514153	50	906
514319	46	906
515650	51	906
515675	61	906
515880	44	906
516011	56	906
516718	43	906
517970	42	906
518177	43	906
518785	49	906
518802	48	906
520394	44	906
521837	44	906
524316	43	906
534143	53	906
534271	60	906
536956	54	906
538978	23	906
539345	56	906
540118	45	906
540459	43	906
542070	44	906
542695	56	906
544413	44	906
545468	56	906
548625	46	906
548977	44	906
549036	54	906
554352	61	906
557138	55	906
561194	43	906
561423	55	906
563032	54	906
563831	43	906
564597	43	906
565843	48	906
566342	44	906
569311	43	906
570013	55	906
574894	55	906
575052	54	906
575400	62	906
578647	43	906
578845	64	906
578981	59	906
579384	49	906
579426	54	906
582869	43	906
582977	43	906
583744	49	906
585407	43	906
587684	43	906
588180	44	906
591102	43	906
593027	57	906
595152	58	906
595480	49	906
598273	49	906
598280	54	906
601207	59	906
603134	53	906
605289	40	906
607713	53	906
610681	62	906
613325	41	906
613347	44	906
614284	58	906
615626	53	906
617776	43	906
617812	50	906
619603	52	906
619687	53	906
623648	58	906
624424	48	906
624520	44	906
626008	58	906
628315	45	906
633626	57	906
639717	64	906
643445	42	906
645424	22	906
646444	41	906
646685	55	906
647143	55	906
648863	50	906
649646	43	906
651180	46	906
651771	21	906
651930	41	906
652008	42	906
652558	49	906
652659	47	906
653218	50	906
653704	51	906
653937	51	906
654180	43	906
655104	42	906
655601	47	906
656305	42	906
656571	50	906
657303	49	906
657684	49	906
657758	41	906
660582	44	906
666929	41	906
671095	41	906
671398	58	906
672741	47	906
674193	57	906
680162	50	906
680961	56	906
683002	50	906
685697	55	906
685785	55	906
688546	53	906
690255	56	906
691863	45	906
692638	63	906
692697	49	906
693286	41	906
694637	44	906
696011	53	906
696332	49	906
696668	56	906
697902	42	906
698643	43	906
700392	55	906
705143	43	906
706356	55	906
710727	45	906
715291	45	906
716253	44	906
718743	45	906
719114	44	906
721016	44	906
721606	44	906
722250	45	906
722910	43	906
723229	52	906
724873	45	906
725105	54	906
727327	54	906
727500	51	906
730439	46	906
731793	64	906
731838	51	906
734275	44	906
738552	53	906
738678	55	906
745243	44	906
748229	49	906
748359	52	906
748469	49	906
748850	46	906
749399	43	906
750862	52	906
752415	55	906
752641	46	906
752813	46	906
754442	53	906
755578	45	906
758141	55	906
760357	55	906
763072	56	906
764131	55	906
767797	45	906
769396	56	906
772546	43	906
778843	56	906
781361	54	906
782757	64	906
783097	54	906
783534	43	906
786338	44	906
787687	46	906
787736	53	906
787979	22	906
788358	43	906
789111	62	906
789297	50	906
790235	43	906
792129	50	906
792376	54	906
792862	54	906
794555	53	906
795182	42	906
797756	63	906
799555	42	906
800527	52	906
800785	53	906
804092	54	906
805798	62	906
807219	45	906
807883	45	906
810804	45	906
817325	56	906
818103	55	906
820475	23	906
820856	51	906
820958	49	906
821204	64	906
822726	42	906
823599	62	906
824783	55	906
827186	45	906
829135	62	906
829896	63	906
832800	61	906
837498	53	906
838620	52	906
841193	56	906
842227	53	906
845596	55	906
845628	43	906
846260	22	906
846499	46	906
846549	53	906
848071	65	906
850841	41	906
851050	55	906
853606	62	906
854854	60	906
855150	64	906
856522	55	906
859949	59	906
860981	59	906
862560	59	906
864386	59	906
865771	46	906
866220	59	906
868034	59	906
870204	54	906
873220	44	906
876266	52	906
878772	61	906
878928	62	906
880506	54	906
880812	51	906
880921	45	906
881815	52	906
882603	58	906
884431	50	906
885062	52	906
885286	45	906
885311	46	906
885775	53	906
888039	53	906
894322	23	906
894731	55	906
895190	42	906
899155	43	906
899221	51	906
904210	50	906
906406	59	906
910012	44	906
913431	53	906
916153	53	906
916644	54	906
918072	53	906
918082	53	906
918410	45	906
919483	58	906
921905	44	906
923043	53	906
923703	54	906
924222	57	906
924319	55	906
925643	51	906
926401	60	906
928586	45	906
930858	21	906
931264	64	906
931872	60	906
931924	54	906
933734	59	906
933754	61	906
936847	59	906
940477	49	906
943174	52	906
944304	44	906
946152	52	906
947239	44	906
948680	43	906
949739	54	906
952987	63	906
954301	48	906
957144	43	906
958002	59	906
960410	61	906
961747	52	906
962989	55	906
963728	59	906
966528	55	906
970835	43	906
974698	41	906
976529	54	906
978583	44	906
980041	54	906
980637	47	906
980871	52	906
981494	62	906
983758	47	906
983866	45	906
985743	60	906
986617	42	906
988860	44	906
990565	49	906
992576	42	906
993552	44	906
995348	48	906
996728	43	906
996984	43	906
998605	42	906
1000214	56	906
1000412	43	906
1001099	54	906
1001131	59	906
1005707	53	906
1009047	46	906
1010245	60	906
1011513	61	906
1012674	74	906
1013904	52	906
1016000	44	906
1017041	52	906
1018098	58	906
1020148	59	906
1020532	58	906
1020813	44	906
1022305	56	906
1024719	67	906
1025080	55	906
1025572	44	906
1028233	51	906
1036837	72	906
1037005	22	906
1038362	65	906
1039418	74	906
1039629	61	906
1041530	22	906
1041908	55	906
1044077	52	906
1045631	53	906
1045980	53	906
1047245	56	906
1047264	22	906
1047405	43	906
1051378	43	906
1051638	44	906
1051972	55	906
1057224	45	906
1057605	61	906
1059145	44	906
1059152	54	906
1059481	66	906
1062603	45	906
1063170	56	906
1063495	52	906
1064395	44	906
1066321	44	906
1066371	42	906
1066892	52	906
1068811	60	906
1073931	43	906
1075683	64	906
1077406	50	906
1077628	43	906
1078037	54	906
1079635	49	906
1081831	53	906
1082684	54	906
1086449	52	906
1088135	50	906
1090877	45	906
1091149	50	906
1095128	63	906
1096378	51	906
1098343	63	906
1099436	51	906
1099721	42	906
1099994	56	906
1100641	58	906
1105765	49	906
1108157	54	906
1109015	46	906
1114910	61	906
1116061	55	906
1119690	53	906
1122557	53	906
1122691	52	906
1123192	43	906
1123629	46	906
1125701	22	906
1125874	43	906
1127051	41	906
1127143	51	906
1128293	50	906
1128571	44	906
1129286	59	906
1130489	43	906
1131450	51	906
1131568	57	906
1132452	44	906
1134292	43	906
1134592	62	906
1135577	60	906
1137483	59	906
1138361	56	906
1139421	48	906
1141609	49	906
1146012	50	906
1150312	43	906
1156645	48	906
1156826	44	906
1158060	58	906
1160360	60	906
1160400	44	906
1162114	53	906
1164566	59	906
1164724	53	906
1166110	63	906
1168249	44	906
1170540	58	906
1171095	53	906
1172804	42	906
1172896	44	906
1175369	59	906
1175462	41	906
1176521	42	906
1180980	55	906
1186751	56	906
1190144	46	906
1190389	45	906
1192074	59	906
1192719	60	906
1194187	44	906
1194273	58	906
1194497	44	906
1195123	59	906
1196532	53	906
1196853	22	906
1197038	44	906
1197055	58	906
1197981	43	906
1198657	48	906
1199066	44	906
1199859	55	906
1200734	44	906
1201054	44	906
1202901	44	906
1203367	44	906
1206059	50	906
1209929	59	906
1215721	59	906
1220667	43	906
1223756	44	906
1224130	58	906
1224524	50	906
1226467	53	906
1226785	57	906
1226916	44	906
1227157	59	906
1228563	49	906
1228923	52	906
1229922	45	906
1230008	44	906
1232326	50	906
1232775	43	906
1232802	53	906
1241722	42	906
1245325	43	906
1245844	60	906
1250510	60	906
1254726	59	906
1255231	52	906
1257519	58	906
1259601	44	906
1259825	44	906
1261090	44	906
1261752	58	906
1261826	56	906
1262338	42	906
1262970	45	906
1263545	44	906
1263839	55	906
1265391	43	906
1265503	57	906
1266145	62	906
1267399	42	906
1267620	42	906
1269249	43	906
1272614	60	906
1275931	51	906
1282616	61	906
1283705	52	906
1285742	58	906
1286983	54	906
1288686	59	906
1289396	42	906
1290251	43	906
1291524	48	906
1292892	51	906
1292915	43	906
1292941	42	906
1294081	49	906
1294977	52	906
1295023	50	906
1297748	51	906
1298686	44	906
1299249	62	906
1301490	49	906
1310021	55	906
1313787	59	906
1314218	59	906
1315430	42	906
1316623	60	906
1317046	49	906
1317303	49	906
1320196	59	906
1324005	50	906
1326053	49	906
1327235	57	906
1327315	22	906
1327662	43	906
1329222	43	906
1329518	56	906
1330091	60	906
1330530	43	906
1331623	43	906
1333433	42	906
1333638	43	906
1335647	43	906
1336817	42	906
1338144	42	906
1340813	42	906
1342676	46	906
1343629	44	906
1344912	21	906
1345148	59	906
1346706	44	906
1350081	60	906
1352533	61	906
1353308	22	906
1353712	44	906
1353957	55	906
1355509	43	906
1357996	57	906
1360136	55	906
1360277	55	906
1360610	43	906
1361822	58	906
1362750	42	906
1363233	46	906
1365065	44	906
1371138	44	906
1374421	43	906
1377277	56	906
1378870	57	906
1380321	56	906
1383429	44	906
1383757	56	906
1384248	43	906
1385514	43	906
1386218	52	906
1390852	56	906
1393791	56	906
1394096	55	906
1394238	23	906
1394640	43	906
1395812	43	906
1396046	45	906
1397514	44	906
1399414	44	906
1400582	52	906
1400852	44	906
1402885	43	906
1403853	50	906
1404927	44	906
1405238	42	906
1409894	43	906
1409924	53	906
1411090	53	906
1413561	47	906
1415696	45	906
1418120	55	906
1418248	44	906
1422678	58	906
1425162	43	906
1425390	48	906
1425925	58	906
1428202	55	906
1428452	43	906
1428487	49	906
1429435	44	906
1431404	42	906
1432216	48	906
1435413	57	906
1440653	62	906
1441742	22	906
1442130	45	906
1443675	45	906
1444549	44	906
1445893	44	906
1447993	44	906
1452336	43	906
1452592	43	906
1455473	43	906
1457349	45	906
1460102	53	906
1462142	53	906
1462697	43	906
1462953	62	906
1464992	49	906
1466473	43	906
1470684	43	906
1471284	43	906
1471819	45	906
1472714	43	906
1473625	43	906
1474322	45	906
1474583	43	906
1475093	54	906
1475650	65	906
1477055	52	906
1477330	43	906
1477416	45	906
1480273	59	906
1480574	53	906
1483508	49	906
1488401	46	906
1493439	48	906
1494476	63	906
1496367	48	906
1496751	52	906
1498506	42	906
1498641	46	906
1502008	53	906
1502100	43	906
1504047	45	906
1506328	46	906
1506571	54	906
1506705	61	906
1507890	54	906
1508796	45	906
1510905	52	906
1512119	43	906
1517177	59	906
1521637	46	906
1523580	43	906
1525034	68	906
1525837	53	906
1530728	64	906
1531046	55	906
1533406	44	906
1533707	55	906
1534789	53	906
1536035	56	906
1536889	45	906
1537972	48	906
1538232	44	906
1538864	44	906
1539109	50	906
1539324	45	906
1540723	45	906
1542056	44	906
1543924	45	906
1544426	23	906
1544612	44	906
1546779	22	906
1547256	54	906
1553850	46	906
1556996	61	906
1557724	53	906
1559959	67	906
1561086	55	906
1561731	53	906
1564959	22	906
1565425	51	906
1565515	53	906
1565733	44	906
1566412	53	906
1567355	58	906
1567595	54	906
1568340	54	906
1569476	45	906
1569654	43	906
1571159	50	906
1571911	44	906
1574541	51	906
1574688	44	906
1586079	45	906
1587666	52	906
1589672	62	906
1591031	42	906
1595043	64	906
1595103	54	906
1595356	54	906
1597216	43	906
1597310	54	906
1597878	42	906
1599057	52	906
1599880	43	906
1601222	52	906
1601626	53	906
1601778	43	906
1602402	44	906
1603772	43	906
1603780	45	906
1604891	44	906
1605747	42	906
1608850	57	906
1610260	60	906
1612017	42	906
1612845	56	906
1613635	52	906
1615721	41	906
1615974	53	906
1616493	54	906
1620282	46	906
1620679	53	906
1628306	55	906
1628637	52	906
1630210	55	906
1631826	59	906
1633616	53	906
1634080	49	906
1635885	44	906
1636836	43	906
1636992	62	906
1641457	52	906
1651589	47	906
1652679	48	906
1657217	56	906
1657411	50	906
1657865	61	906
1657959	65	906
1659476	50	906
1660736	42	906
1660833	51	906
1661499	52	906
1662002	21	906
1662804	44	906
1664374	43	906
1664967	59	906
1665002	55	906
1665467	43	906
1666215	43	906
1667239	44	906
1667519	52	906
1668112	45	906
1668449	51	906
1668606	61	906
1669049	43	906
1670995	54	906
1671023	58	906
1672678	44	906
1674510	49	906
1685692	45	906
1685780	43	906
1686695	44	906
1687368	53	906
1688408	44	906
1692662	51	906
1695143	52	906
1697984	52	906
1698370	21	906
1700230	50	906
1701788	50	906
1702412	44	906
1703532	52	906
1704815	49	906
1705731	55	906
1706184	43	906
1706586	52	906
1706610	53	906
1709393	43	906
1715883	61	906
1716104	44	906
1717863	45	906
1717932	44	906
1718057	50	906
1720264	53	906
1720899	50	906
1725112	53	906
1725641	43	906
1727654	53	906
1727660	43	906
1728040	49	906
1729550	44	906
1730381	43	906
1731483	43	906
1731573	48	906
1733544	44	906
1735429	50	906
1737504	49	906
1738207	55	906
1746542	53	906
1747215	50	906
1748040	48	906
1750216	45	906
1751321	41	906
1752307	52	906
1753740	43	906
1755498	52	906
1755998	49	906
1757877	49	906
1758018	52	906
1759079	48	906
1762564	52	906
1767306	45	906
1767733	53	906
1769422	44	906
1773141	51	906
1773574	42	906
1775406	59	906
1775995	44	906
1777352	53	906
1779225	55	906
1782470	45	906
1782658	57	906
