0	26	892
0	26	272
1525	31	271
1571	29	838
2367	31	870
3671	38	871
3926	28	874
5247	29	826
5651	36	873
6403	32	872
10739	27	272
10741	26	892
12292	30	271
12545	36	838
13275	31	870
14408	37	871
15647	29	874
16185	28	826
16377	31	873
18118	26	872
21476	27	272
21482	26	892
23535	31	838
24040	31	870
24876	30	271
25356	38	871
26394	29	874
27123	37	873
27661	29	826
28872	31	872
32214	26	892
32381	30	272
34542	36	838
35573	31	870
35697	30	271
37145	29	874
37217	38	871
37863	31	873
39124	29	826
39710	26	872
43935	29	272
43951	26	892
45539	30	838
46393	30	870
46442	31	271
47624	38	871
47874	29	874
49633	35	873
50444	32	872
54701	26	892
54701	28	272
56628	35	838
56906	28	826
57069	31	870
57225	30	271
58376	37	871
60365	31	873
62065	26	872
62283	28	874
65448	26	892
65450	28	272
67533	29	838
67921	30	271
68777	30	870
69096	33	871
70335	29	874
70388	28	826
71063	30	873
74847	32	872
76163	29	272
76172	26	892
78534	30	838
79531	30	870
79655	30	271
80815	31	871
81111	27	874
81802	31	873
82007	29	826
85503	28	872
87878	28	272
87889	25	892
89534	36	838
90265	29	870
90384	32	271
91610	36	871
92796	28	874
93518	32	873
93637	28	826
96245	30	872
98617	29	272
98638	26	892
100525	30	838
100989	30	870
101119	31	271
102299	36	871
103534	28	874
104266	34	873
105539	28	826
107958	28	872
109366	29	272
109377	26	892
111534	37	838
111889	31	271
112720	29	870
113046	37	871
114281	29	874
115012	31	873
118162	29	826
118718	33	872
120121	26	892
120122	29	272
122528	31	838
123471	31	870
123599	31	271
124769	34	871
125025	28	874
125766	35	873
129457	26	872
129574	29	826
131833	27	892
131842	32	272
133551	36	838
134214	31	870
135510	30	871
135743	31	271
136764	29	874
137610	31	873
140205	29	872
141230	30	826
142586	26	892
142592	27	272
144529	31	838
144949	31	870
146062	32	271
147500	29	874
148167	36	871
148976	31	873
151910	26	872
153309	26	892
153319	27	272
153358	30	826
155522	30	838
156728	31	870
157907	31	271
158227	29	874
159019	37	873
159105	36	871
162647	26	872
164586	30	826
165036	27	272
165066	26	892
166546	36	838
167413	31	870
168595	35	271
168974	29	874
169765	36	871
170701	31	873
173408	31	872
175767	27	272
175794	26	892
176450	29	826
177529	30	838
178161	31	870
179266	34	271
180514	35	871
180692	29	874
181420	36	873
185126	30	872
186502	26	272
186518	27	892
188523	36	838
188897	31	870
189364	29	826
189998	34	271
191193	36	871
191436	29	874
192155	31	873
195863	36	872
197261	29	272
197293	26	892
199520	31	838
200612	31	870
201230	30	826
201719	35	271
202172	29	874
202897	34	871
202905	37	873
206595	29	872
208972	29	272
208990	26	892
210551	36	838
211353	32	870
212330	28	826
212457	35	271
212914	28	874
213631	37	871
214618	32	873
217365	35	872
219718	28	272
219753	26	892
221534	34	838
222117	31	870
223197	35	271
223761	29	826
224400	35	871
224641	29	874
225375	36	873
229200	28	872
230483	26	892
230490	29	272
232527	35	838
232839	29	870
233952	35	271
235115	37	871
235381	29	874
235699	28	826
236245	30	873
239809	35	872
241209	29	272
241212	25	892
243524	29	838
244559	30	870
246139	28	874
246256	35	271
246920	30	873
247014	36	871
248268	28	826
250541	29	872
252930	29	272
252936	26	892
254538	30	838
255333	30	870
256538	34	271
