0	26	905
0	26	905
1525	31	905
1571	29	905
2367	31	905
3671	38	905
3926	28	905
5247	29	905
5651	36	905
6403	32	905
10739	27	905
10741	26	905
12292	30	905
12545	36	905
13275	31	905
14408	37	905
15647	29	905
16185	28	905
16377	31	905
18118	26	905
21476	27	905
21482	26	905
23535	31	905
24040	31	905
24876	30	905
25356	38	905
26394	29	905
27123	37	905
27661	29	905
28872	31	905
32214	26	905
32381	30	905
34542	36	905
35573	31	905
35697	30	905
37145	29	905
37217	38	905
37863	31	905
39124	29	905
39710	26	905
43935	29	905
43951	26	905
45539	30	905
46393	30	905
46442	31	905
47624	38	905
47874	29	905
49633	35	905
50444	32	905
54701	26	905
54701	28	905
56628	35	905
56906	28	905
57069	31	905
57225	30	905
58376	37	905
60365	31	905
62065	26	905
62283	28	905
65448	26	905
65450	28	905
67533	29	905
67921	30	905
68777	30	905
69096	33	905
70335	29	905
70388	28	905
71063	30	905
74847	32	905
76163	29	905
76172	26	905
78534	30	905
79531	30	905
79655	30	905
80815	31	905
81111	27	905
81802	31	905
82007	29	905
85503	28	905
87878	28	905
87889	25	905
89534	36	905
90265	29	905
90384	32	905
91610	36	905
92796	28	905
93518	32	905
93637	28	905
96245	30	905
98617	29	905
98638	26	905
100525	30	905
100989	30	905
101119	31	905
102299	36	905
103534	28	905
104266	34	905
105539	28	905
107958	28	905
109366	29	905
109377	26	905
111534	37	905
111889	31	905
112720	29	905
113046	37	905
114281	29	905
115012	31	905
118162	29	905
118718	33	905
120121	26	905
120122	29	905
122528	31	905
123471	31	905
123599	31	905
124769	34	905
125025	28	905
125766	35	905
129457	26	905
129574	29	905
131833	27	905
131842	32	905
133551	36	905
134214	31	905
135510	30	905
135743	31	905
136764	29	905
137610	31	905
140205	29	905
141230	30	905
142586	26	905
142592	27	905
144529	31	905
144949	31	905
146062	32	905
147500	29	905
148167	36	905
148976	31	905
151910	26	905
153309	26	905
153319	27	905
153358	30	905
155522	30	905
156728	31	905
157907	31	905
158227	29	905
159019	37	905
159105	36	905
162647	26	905
164586	30	905
165036	27	905
165066	26	905
166546	36	905
167413	31	905
168595	35	905
168974	29	905
169765	36	905
170701	31	905
173408	31	905
175767	27	905
175794	26	905
176450	29	905
177529	30	905
178161	31	905
179266	34	905
180514	35	905
180692	29	905
181420	36	905
185126	30	905
186502	26	905
186518	27	905
188523	36	905
188897	31	905
189364	29	905
189998	34	905
191193	36	905
191436	29	905
192155	31	905
195863	36	905
197261	29	905
197293	26	905
199520	31	905
200612	31	905
201230	30	905
