25000	1259	905	25
50000	973	905	23
75000	990	905	21
1e+005	779	905	22
1.25e+005	1095	905	24
1.5e+005	820	905	22
1.75e+005	764	905	21
2e+005	843	905	23
2.25e+005	1153	905	25
2.5e+005	794	905	21
2.75e+005	844	905	23
3e+005	804	905	22
3.25e+005	882	905	24
3.5e+005	760	905	21
3.75e+005	805	905	22
4e+005	1002	905	24
4.25e+005	966	905	23
4.5e+005	823	905	21
4.75e+005	852	905	23
5e+005	812	905	22
5.25e+005	838	905	22
5.5e+005	870	905	23
5.75e+005	831	905	22
6e+005	904	905	24
6.25e+005	779	905	21
6.5e+005	908	905	24
6.75e+005	793	905	21
7e+005	872	905	23
7.25e+005	821	905	22
7.5e+005	919	905	25
7.75e+005	1024	905	22
8e+005	789	905	21
8.25e+005	874	905	23
8.5e+005	863	905	23
8.75e+005	825	905	22
9e+005	671	905	18
9.25e+005	856	905	23
9.5e+005	803	905	22
9.75e+005	813	905	22
1e+006	747	905	20
1.025e+006	989	905	27
1.05e+006	784	905	21
1.075e+006	795	905	21
1.1e+006	838	905	22
1.125e+006	935	905	25
1.15e+006	794	905	21
1.175e+006	742	905	20
1.2e+006	841	905	23
1.225e+006	878	905	24
1.25e+006	795	905	22
1.275e+006	735	905	20
1.3e+006	978	905	26
1.325e+006	841	905	23
1.35e+006	754	905	20
1.375e+006	792	905	21
1.4e+006	984	905	27
1.425e+006	816	905	22
1.45e+006	746	905	20
1.475e+006	840	905	22
1.5e+006	1086	905	24
1.525e+006	826	905	23
1.55e+006	748	905	20
1.575e+006	905	905	25
1.6e+006	831	905	23
1.625e+006	782	905	21
1.65e+006	858	905	22
1.675e+006	862	905	23
1.7e+006	883	905	24
1.725e+006	662	905	18
1.75e+006	734	905	20
1.775e+006	783	905	21
1.8e+006	762	905	21
1.825e+006	729	905	20
1.85e+006	861	905	23
1.875e+006	927	905	25
1.9e+006	746	905	20
1.925e+006	826	905	22
1.95e+006	903	905	24
1.975e+006	857	905	23
2e+006	766	905	20
2.025e+006	805	905	21
2.05e+006	987	905	26
2.075e+006	833	905	22
2.1e+006	742	905	20
2.125e+006	827	905	22
2.15e+006	959	905	26
2.175e+006	776	905	21
2.2e+006	786	905	21
2.225e+006	833	905	23
2.25e+006	923	905	25
2.275e+006	731	905	20
2.3e+006	764	905	21
2.325e+006	919	905	25
2.35e+006	858	905	23
2.375e+006	770	905	21
2.4e+006	785	905	21
2.425e+006	953	905	26
2.45e+006	781	905	21
2.475e+006	795	905	22
2.5e+006	830	905	23
2.525e+006	867	905	24
2.55e+006	724	905	20
2.575e+006	773	905	21
2.6e+006	923	905	25
2.625e+006	851	905	23
2.65e+006	720	905	20
2.675e+006	765	905	21
2.7e+006	978	905	27
2.725e+006	783	905	21
2.75e+006	807	905	22
2.775e+006	879	905	24
2.8e+006	876	905	24
2.825e+006	734	905	20
2.85e+006	732	905	20
2.875e+006	853	905	23
2.9e+006	1067	905	25
2.925e+006	828	905	21
2.95e+006	748	905	20
2.975e+006	942	905	25
3e+006	847	905	22
3.025e+006	854	905	22
3.05e+006	817	905	22
3.075e+006	885	905	24
3.1e+006	790	905	21
3.125e+006	813	905	22
3.15e+006	824	905	22
3.175e+006	838	905	23
3.2e+006	789	905	21
3.225e+006	827	905	22
3.25e+006	991	905	26
3.275e+006	749	905	20
3.3e+006	832	905	22
3.325e+006	860	905	23
3.35e+006	895	905	24
3.375e+006	752	905	20
3.4e+006	793	905	21
3.425e+006	934	905	25
3.45e+006	814	905	22
3.475e+006	710	905	19
3.5e+006	787	905	21
3.525e+006	953	905	26
3.55e+006	808	905	22
3.575e+006	799	905	22
3.6e+006	763	905	21
3.625e+006	851	905	24
3.65e+006	757	905	21
3.675e+006	826	905	23
3.7e+006	847	905	23
3.725e+006	801	905	22
3.75e+006	827	905	22
3.775e+006	804	905	21
3.8e+006	911	905	24
3.825e+006	815	905	22
3.85e+006	816	905	22
3.875e+006	785	905	21
3.9e+006	899	905	24
3.925e+006	753	905	20
3.95e+006	779	905	21
3.975e+006	808	905	22
4e+006	866	905	23
4.025e+006	806	905	21
4.05e+006	801	905	21
4.075e+006	951	905	25
4.1e+006	811	905	21
4.125e+006	887	905	23
4.15e+006	810	905	21
4.175e+006	912	905	24
4.2e+006	791	905	21
4.225e+006	836	905	22
4.25e+006	831	905	22
4.275e+006	948	905	25
4.3e+006	766	905	20
4.325e+006	877	905	23
4.35e+006	908	905	24
4.375e+006	824	905	22
4.4e+006	850	905	23
4.425e+006	768	905	21
4.45e+006	893	905	24
4.475e+006	823	905	22
4.5e+006	819	905	22
4.525e+006	868	905	23
4.55e+006	829	905	22
4.575e+006	825	905	22
4.6e+006	834	905	22
4.625e+006	869	905	23
4.65e+006	829	905	22
4.675e+006	896	905	24
4.7e+006	780	905	21
4.725e+006	884	905	24
4.75e+006	816	905	22
4.775e+006	833	905	22
4.8e+006	832	905	22
4.825e+006	862	905	23
4.85e+006	863	905	23
4.875e+006	820	905	22
4.9e+006	855	905	23
4.925e+006	780	905	21
4.95e+006	932	905	25
4.975e+006	754	905	21
5e+006	786	905	22
5.025e+006	795	905	22
5.05e+006	878	905	24
5.075e+006	806	905	22
5.1e+006	817	905	22
5.125e+006	815	905	22
5.15e+006	847	905	23
5.175e+006	849	905	23
5.2e+006	784	905	21
5.225e+006	901	905	24
5.25e+006	788	905	21
5.275e+006	931	905	25
5.3e+006	804	905	21
5.325e+006	848	905	22
5.35e+006	862	905	23
5.375e+006	849	905	23
5.4e+006	813	905	22
5.425e+006	782	905	21
5.45e+006	889	905	24
5.475e+006	830	905	22
5.5e+006	852	905	23
5.525e+006	798	905	21
5.55e+006	861	905	23
5.575e+006	783	905	21
5.6e+006	843	905	22
5.625e+006	828	905	22
5.65e+006	912	905	24
5.675e+006	799	905	21
5.7e+006	882	905	23
5.725e+006	960	905	23
5.75e+006	884	905	22
5.775e+006	839	905	21
5.8e+006	855	905	23
5.825e+006	811	905	22
5.85e+006	768	905	21
5.875e+006	936	905	24
5.9e+006	827	905	22
5.925e+006	863	905	23
5.95e+006	804	905	21
5.975e+006	798	905	21
6e+006	914	905	24
6.025e+006	916	905	23
6.05e+006	832	905	21
6.075e+006	863	905	22
6.1e+006	945	905	24
6.125e+006	878	905	22
6.15e+006	831	905	21
6.175e+006	891	905	23
6.2e+006	1000	905	25
6.225e+006	758	905	20
6.25e+006	827	905	22
6.275e+006	985	905	26
6.3e+006	829	905	22
6.325e+006	786	905	21
6.35e+006	833	905	22
6.375e+006	922	905	25
6.4e+006	823	905	22
6.425e+006	777	905	20
6.45e+006	913	905	24
6.475e+006	989	905	26
6.5e+006	768	905	20
6.525e+006	813	905	21
6.55e+006	932	905	24
6.575e+006	888	905	23
6.6e+006	771	905	20
6.625e+006	842	905	22
6.65e+006	868	905	23
6.675e+006	841	905	22
6.7e+006	772	905	20
6.725e+006	847	905	22
6.75e+006	920	905	24
6.775e+006	832	905	22
6.8e+006	756	905	20
6.825e+006	942	905	25
6.85e+006	833	905	22
6.875e+006	813	905	21
6.9e+006	822	905	21
6.925e+006	942	905	24
6.95e+006	867	905	22
6.975e+006	770	905	20
7e+006	809	905	21
7.025e+006	996	905	26
7.05e+006	845	905	22
7.075e+006	766	905	20
7.1e+006	926	905	24
7.125e+006	791	905	21
7.15e+006	874	905	23
7.175e+006	744	905	20
7.2e+006	944	905	25
7.225e+006	820	905	22
7.25e+006	744	905	20
7.275e+006	814	905	22
7.3e+006	886	905	24
7.325e+006	813	905	22
7.35e+006	755	905	20
7.375e+006	907	905	24
7.4e+006	842	905	22
7.425e+006	826	905	22
7.45e+006	789	905	21
7.475e+006	907	905	24
7.5e+006	841	905	22
7.525e+006	796	905	21
7.55e+006	834	905	22
7.575e+006	889	905	24
7.6e+006	824	905	22
7.625e+006	752	905	20
7.65e+006	901	905	24
7.675e+006	821	905	22
7.7e+006	833	905	22
7.725e+006	817	905	21
7.75e+006	959	905	25
7.775e+006	904	905	23
7.8e+006	742	905	19
7.825e+006	857	905	22
7.85e+006	961	905	25
7.875e+006	807	905	21
7.9e+006	727	905	19
7.925e+006	976	905	25
7.95e+006	794	905	20
7.975e+006	837	905	21
8e+006	798	905	20
8.025e+006	890	905	23
8.05e+006	872	905	22
8.075e+006	722	905	19
8.1e+006	827	905	21
8.125e+006	953	905	25
8.15e+006	794	905	21
8.175e+006	724	905	19
8.2e+006	888	905	23
8.225e+006	827	905	21
8.25e+006	730	905	19
8.275e+006	779	905	20
8.3e+006	797	905	21
8.325e+006	804	905	21
8.35e+006	653	905	17
8.375e+006	752	905	20
8.4e+006	791	905	21
8.425e+006	781	905	21
8.45e+006	741	905	19
8.475e+006	847	905	22
8.5e+006	795	905	21
8.525e+006	803	905	21
8.55e+006	847	905	22
8.575e+006	919	905	22
8.6e+006	939	905	23
8.625e+006	759	905	20
8.65e+006	789	905	21
8.675e+006	777	905	21
8.7e+006	853	905	23
8.725e+006	775	905	20
8.75e+006	816	905	22
8.775e+006	817	905	22
8.8e+006	806	905	22
8.825e+006	766	905	21
8.85e+006	836	905	22
8.875e+006	785	905	21
8.9e+006	858	905	23
8.925e+006	749	905	20
8.95e+006	823	905	22
8.975e+006	921	905	24
9e+006	752	905	20
9.025e+006	804	905	21
9.05e+006	861	905	23
9.075e+006	822	905	22
9.1e+006	809	905	21
9.125e+006	848	905	22
9.15e+006	851	905	22
9.175e+006	846	905	22
9.2e+006	791	905	21
9.225e+006	761	905	20
9.25e+006	862	905	22
9.275e+006	837	905	22
9.3e+006	824	905	22
9.325e+006	768	905	21
9.35e+006	871	905	23
9.375e+006	854	905	22
9.4e+006	806	905	21
9.425e+006	800	905	21
9.45e+006	917	905	24
9.475e+006	799	905	21
9.5e+006	801	905	21
9.525e+006	833	905	22
9.55e+006	926	905	24
9.575e+006	880	905	23
9.6e+006	760	905	20
9.625e+006	931	905	24
9.65e+006	855	905	22
9.675e+006	815	905	21
9.7e+006	817	905	21
9.725e+006	928	905	24
9.75e+006	850	905	22
9.775e+006	788	905	21
9.8e+006	793	905	21
9.825e+006	920	905	24
9.85e+006	895	905	24
9.875e+006	746	905	20
9.9e+006	917	905	24
9.925e+006	858	905	22
9.95e+006	846	905	22
9.975e+006	795	905	21
1e+007	914	905	24
1.0025e+007	831	905	22
1.005e+007	842	905	22
1.0075e+007	780	905	21
1.01e+007	923	905	25
1.0125e+007	786	905	21
1.015e+007	804	905	22
1.0175e+007	884	905	24
1.02e+007	840	905	23
1.0225e+007	804	905	22
1.025e+007	725	905	20
1.0275e+007	881	905	24
1.03e+007	810	905	22
1.0325e+007	876	905	24
1.035e+007	768	905	21
1.0375e+007	898	905	24
1.04e+007	793	905	21
1.0425e+007	898	905	24
1.045e+007	882	905	24
1.0475e+007	790	905	21
1.05e+007	901	905	24
1.0525e+007	772	905	21
1.055e+007	758	905	20
1.0575e+007	713	905	19
1.06e+007	833	905	22
1.0625e+007	716	905	19
1.065e+007	827	905	22
1.0675e+007	689	905	18
1.07e+007	877	905	23
1.0725e+007	760	905	20
1.075e+007	755	905	20
1.0775e+007	770	905	20
1.08e+007	853	905	22
1.0825e+007	841	905	22
1.085e+007	889	905	23
1.0875e+007	953	905	25
1.09e+007	780	905	21
1.0925e+007	908	905	24
1.095e+007	769	905	20
1.0975e+007	927	905	24
1.1e+007	784	905	21
1.1025e+007	944	905	25
1.105e+007	753	905	20
1.1075e+007	902	905	24
1.11e+007	822	905	22
1.1125e+007	898	905	24
1.115e+007	825	905	22
1.1175e+007	854	905	23
1.12e+007	862	905	23
1.1225e+007	783	905	21
1.125e+007	933	905	25
1.1275e+007	769	905	21
