30000	938	904	14
60000	892	904	17
90000	1029	904	19
1.2e+005	996	904	18
1.5e+005	684	904	15
1.8e+005	867	904	18
2.1e+005	1190	904	21
2.4e+005	683	904	14
2.7e+005	743	904	17
3e+005	720	904	17
3.3e+005	807	904	17
3.6e+005	1001	904	19
3.9e+005	824	904	16
4.2e+005	990	904	21
4.5e+005	763	904	18
4.8e+005	614	904	15
5.1e+005	780	904	18
5.4e+005	770	904	18
5.7e+005	804	904	18
6e+005	888	904	20
6.3e+005	828	904	19
6.6e+005	923	904	20
6.9e+005	896	904	18
7.2e+005	910	904	18
7.5e+005	889	904	20
7.8e+005	771	904	18
8.1e+005	923	904	21
8.4e+005	681	904	16
8.7e+005	843	904	19
9e+005	681	904	16
9.3e+005	742	904	18
9.6e+005	859	904	20
9.9e+005	770	904	18
1.02e+006	862	904	20
1.05e+006	737	904	17
1.08e+006	868	904	20
1.11e+006	758	904	17
1.14e+006	770	904	18
1.17e+006	846	904	18
1.2e+006	831	904	18
1.23e+006	760	904	16
1.26e+006	831	904	18
1.29e+006	1018	904	20
1.32e+006	753	904	18
1.35e+006	759	904	17
1.38e+006	706	904	17
1.41e+006	875	904	20
1.44e+006	792	904	18
1.47e+006	888	904	21
1.5e+006	701	904	16
1.53e+006	762	904	18
1.56e+006	820	904	19
1.59e+006	780	904	18
1.62e+006	679	904	16
1.65e+006	881	904	20
1.68e+006	778	904	18
1.71e+006	942	904	22
1.74e+006	783	904	18
1.77e+006	798	904	18
1.8e+006	865	904	20
1.83e+006	783	904	18
1.86e+006	830	904	20
1.89e+006	922	904	21
1.92e+006	787	904	19
1.95e+006	729	904	16
1.98e+006	720	904	17
2.01e+006	1021	904	24
2.04e+006	821	904	20
2.07e+006	684	904	15
2.1e+006	865	904	20
2.13e+006	1093	904	25
2.16e+006	564	904	13
2.19e+006	779	904	18
2.22e+006	787	904	18
2.25e+006	966	904	21
2.28e+006	759	904	16
2.31e+006	929	904	21
2.34e+006	721	904	15
2.37e+006	1010	904	22
2.4e+006	794	904	17
2.43e+006	655	904	15
2.46e+006	982	904	23
2.49e+006	755	904	18
2.52e+006	816	904	19
2.55e+006	781	904	18
2.58e+006	773	904	19
2.61e+006	781	904	18
2.64e+006	991	904	23
2.67e+006	684	904	17
2.7e+006	829	904	19
