20000	406	904	6
40000	923	904	14
60000	498	904	11
80000	611	904	12
1e+005	766	904	13
1.2e+005	645	904	12
1.4e+005	403	904	9
1.6e+005	603	904	13
1.8e+005	542	904	11
2e+005	766	904	13
2.2e+005	617	904	12
2.4e+005	487	904	10
2.6e+005	620	904	14
2.8e+005	387	904	9
3e+005	453	904	11
3.2e+005	547	904	12
3.4e+005	510	904	10
3.6e+005	748	904	14
3.8e+005	575	904	11
4e+005	642	904	14
4.2e+005	594	904	12
4.4e+005	429	904	10
4.6e+005	464	904	11
4.8e+005	481	904	12
5e+005	411	904	9
5.2e+005	706	904	17
5.4e+005	430	904	10
5.6e+005	579	904	13
5.8e+005	480	904	11
6e+005	630	904	14
6.2e+005	670	904	15
6.4e+005	364	904	9
6.6e+005	714	904	15
6.8e+005	718	904	14
7e+005	328	904	7
7.2e+005	757	904	15
7.4e+005	401	904	9
7.6e+005	574	904	13
7.8e+005	682	904	16
8e+005	583	904	13
8.2e+005	472	904	11
8.4e+005	546	904	13
8.6e+005	429	904	10
8.8e+005	537	904	12
9e+005	555	904	13
9.2e+005	283	904	7
9.4e+005	665	904	16
9.6e+005	650	904	15
9.8e+005	433	904	10
1e+006	603	904	14
1.02e+006	593	904	14
1.04e+006	516	904	12
1.06e+006	562	904	13
1.08e+006	524	904	12
1.1e+006	629	904	14
1.12e+006	488	904	11
1.14e+006	408	904	10
1.16e+006	546	904	12
1.18e+006	594	904	12
1.2e+006	534	904	12
1.22e+006	518	904	11
1.24e+006	588	904	12
1.26e+006	482	904	11
1.28e+006	675	904	13
1.3e+006	509	904	11
1.32e+006	584	904	14
1.34e+006	541	904	12
1.36e+006	550	904	13
1.38e+006	371	904	9
1.4e+006	704	904	16
1.42e+006	450	904	10
1.44e+006	510	904	12
1.46e+006	556	904	13
1.48e+006	515	904	12
1.5e+006	515	904	12
1.52e+006	508	904	12
1.54e+006	687	904	16
1.56e+006	384	904	9
1.58e+006	519	904	12
1.6e+006	464	904	11
1.62e+006	473	904	11
1.64e+006	678	904	15
1.66e+006	590	904	14
1.68e+006	388	904	9
1.7e+006	675	904	16
1.72e+006	565	904	13
1.74e+006	482	904	11
1.76e+006	481	904	11
1.78e+006	526	904	12
1.8e+006	653	904	15
1.82e+006	436	904	10
1.84e+006	507	904	12
1.86e+006	667	904	16
1.88e+006	482	904	11
1.9e+006	658	904	15
1.92e+006	566	904	14
1.94e+006	416	904	9
1.96e+006	513	904	12
1.98e+006	517	904	12
2e+006	674	904	16
2.02e+006	666	904	16
2.04e+006	499	904	12
2.06e+006	503	904	11
2.08e+006	442	904	10
2.1e+006	601	904	14
2.12e+006	523	904	12
2.14e+006	696	904	16
2.16e+006	435	904	10
2.18e+006	524	904	12
2.2e+006	538	904	13
2.22e+006	501	904	11
2.24e+006	548	904	12
2.26e+006	622	904	14
2.28e+006	552	904	11
2.3e+006	556	904	12
2.32e+006	620	904	14
2.34e+006	471	904	10
2.36e+006	686	904	15
2.38e+006	563	904	12
2.4e+006	552	904	12
2.42e+006	523	904	12
2.44e+006	482	904	11
2.46e+006	629	904	15
2.48e+006	411	904	10
2.5e+006	611	904	14
2.52e+006	546	904	13
2.54e+006	401	904	9
2.56e+006	693	904	17
2.58e+006	457	904	11
2.6e+006	604	904	14
2.62e+006	741	904	17
2.64e+006	424	904	10
2.66e+006	568	904	14
2.68e+006	393	904	9
2.7e+006	549	904	13
2.72e+006	549	904	13
2.74e+006	633	904	15
