8669.000000000	1391.000000000	0.000000000	5.000000000
12978.000000000	1345.000000000	0.000000000	4.000000000
19828.000000000	1049.000000000	0.000000000	2.000000000
21999.000000000	1250.000000000	0.000000000	2.000000000
27957.000000000	1190.000000000	0.000000000	3.000000000
45186.000000000	1310.000000000	0.000000000	5.000000000
75186.000000000	719.000000000	0.000000000	3.000000000
105186.000000000	1171.000000000	0.000000000	2.000000000
135186.000000000	522.000000000	0.000000000	1.000000000
164226.000000000	912.000000000	0.000000000	2.000000000
187093.000000000	1240.000000000	0.000000000	3.000000000
189290.000000000	1454.000000000	0.000000000	1.000000000
219290.000000000	830.000000000	0.000000000	4.000000000
242257.000000000	1181.000000000	0.000000000	3.000000000
248998.000000000	1453.000000000	0.000000000	1.000000000
278998.000000000	667.000000000	0.000000000	3.000000000
283835.000000000	841.000000000	0.000000000	2.000000000
295913.000000000	1175.000000000	0.000000000	2.000000000
325913.000000000	915.000000000	0.000000000	3.000000000
355913.000000000	1287.000000000	0.000000000	5.000000000
384951.000000000	1329.000000000	0.000000000	4.000000000
396804.000000000	62.000000000	0.000000000	1.000000000
400794.000000000	1457.000000000	0.000000000	1.000000000
408813.000000000	1453.000000000	0.000000000	1.000000000
438813.000000000	939.000000000	0.000000000	5.000000000
468813.000000000	1241.000000000	0.000000000	4.000000000
492579.000000000	1141.000000000	0.000000000	4.000000000
522579.000000000	949.000000000	0.000000000	3.000000000
552579.000000000	171.000000000	0.000000000	3.000000000
566860.000000000	15.000000000	0.000000000	1.000000000
569352.000000000	1458.000000000	0.000000000	1.000000000
576069.000000000	245.000000000	0.000000000	1.000000000
579251.000000000	1454.000000000	0.000000000	1.000000000
609251.000000000	1077.000000000	0.000000000	4.000000000
626338.000000000	425.000000000	0.000000000	2.000000000
632791.000000000	1452.000000000	0.000000000	1.000000000
662791.000000000	959.000000000	0.000000000	2.000000000
688636.000000000	1021.000000000	0.000000000	2.000000000
710376.000000000	1228.000000000	0.000000000	1.000000000
713620.000000000	1457.000000000	0.000000000	1.000000000
718615.000000000	1253.000000000	0.000000000	2.000000000
748615.000000000	439.000000000	0.000000000	2.000000000
771259.000000000	1397.000000000	0.000000000	3.000000000
785818.000000000	1348.000000000	0.000000000	4.000000000
815818.000000000	1256.000000000	0.000000000	4.000000000
843900.000000000	1457.000000000	0.000000000	1.000000000
873900.000000000	974.000000000	0.000000000	5.000000000
903900.000000000	135.000000000	0.000000000	2.000000000
933900.000000000	1146.000000000	0.000000000	4.000000000
963900.000000000	551.000000000	0.000000000	3.000000000
979452.000000000	1365.000000000	0.000000000	1.000000000
994675.000000000	320.000000000	0.000000000	2.000000000
1007298.000000000	1452.000000000	0.000000000	1.000000000
1037298.000000000	1166.000000000	0.000000000	4.000000000
1058411.000000000	1146.000000000	0.000000000	1.000000000
1088411.000000000	884.000000000	0.000000000	2.000000000
1118411.000000000	1024.000000000	0.000000000	4.000000000
1131908.000000000	1330.000000000	0.000000000	2.000000000
1138882.000000000	1343.000000000	0.000000000	2.000000000
1168882.000000000	836.000000000	0.000000000	2.000000000
1189709.000000000	575.000000000	0.000000000	2.000000000
1200241.000000000	1453.000000000	0.000000000	1.000000000
1211247.000000000	201.000000000	0.000000000	2.000000000
1224258.000000000	1453.000000000	0.000000000	1.000000000
1228418.000000000	594.000000000	0.000000000	1.000000000
1234596.000000000	1097.000000000	0.000000000	1.000000000
1264596.000000000	935.000000000	0.000000000	2.000000000
1294596.000000000	1273.000000000	0.000000000	1.000000000
1324596.000000000	1089.000000000	0.000000000	2.000000000
1351101.000000000	768.000000000	0.000000000	3.000000000
1373645.000000000	1229.000000000	0.000000000	2.000000000
1403645.000000000	701.000000000	0.000000000	2.000000000
1433645.000000000	144.000000000	0.000000000	2.000000000
1463645.000000000	154.000000000	0.000000000	1.000000000
1469332.000000000	526.000000000	0.000000000	2.000000000
1483222.000000000	1453.000000000	0.000000000	1.000000000
1513222.000000000	538.000000000	0.000000000	2.000000000
1543222.000000000	648.000000000	0.000000000	1.000000000
1561156.000000000	141.000000000	0.000000000	1.000000000
1572973.000000000	1458.000000000	0.000000000	1.000000000
1582962.000000000	1135.000000000	0.000000000	3.000000000
1612962.000000000	500.000000000	0.000000000	3.000000000
1642962.000000000	380.000000000	0.000000000	3.000000000
1672962.000000000	1000.000000000	0.000000000	1.000000000
1702962.000000000	162.000000000	0.000000000	2.000000000
1732962.000000000	988.000000000	0.000000000	2.000000000
1752896.000000000	1316.000000000	0.000000000	3.000000000
1781085.000000000	1442.000000000	0.000000000	3.000000000
1811085.000000000	1066.000000000	0.000000000	4.000000000
1841085.000000000	383.000000000	0.000000000	3.000000000
1871085.000000000	402.000000000	0.000000000	2.000000000
1901085.000000000	139.000000000	0.000000000	2.000000000
1931085.000000000	531.000000000	0.000000000	4.000000000
1960469.000000000	1435.000000000	0.000000000	5.000000000
1967400.000000000	1453.000000000	0.000000000	1.000000000
1997400.000000000	849.000000000	0.000000000	3.000000000
2027400.000000000	1453.000000000	0.000000000	1.000000000
2057400.000000000	1138.000000000	0.000000000	2.000000000
2078964.000000000	1198.000000000	0.000000000	3.000000000
2094605.000000000	1353.000000000	0.000000000	3.000000000
2119303.000000000	1355.000000000	0.000000000	7.000000000
2149303.000000000	-15.000000000	0.000000000	0.000000000
2178033.000000000	635.000000000	0.000000000	1.000000000
2180636.000000000	1261.000000000	0.000000000	1.000000000
2210636.000000000	546.000000000	0.000000000	2.000000000
2240636.000000000	1026.000000000	0.000000000	3.000000000
2263152.000000000	1234.000000000	0.000000000	3.000000000
2278510.000000000	1400.000000000	0.000000000	3.000000000
2308510.000000000	988.000000000	0.000000000	3.000000000
2317780.000000000	64.000000000	0.000000000	1.000000000
2319075.000000000	1452.000000000	0.000000000	1.000000000
2349075.000000000	979.000000000	0.000000000	4.000000000
2379075.000000000	1103.000000000	0.000000000	2.000000000
2395984.000000000	1371.000000000	0.000000000	4.000000000
2425984.000000000	459.000000000	0.000000000	2.000000000
2455984.000000000	624.000000000	0.000000000	2.000000000
2485984.000000000	798.000000000	0.000000000	1.000000000
2498773.000000000	1346.000000000	0.000000000	1.000000000
2507601.000000000	1256.000000000	0.000000000	3.000000000
2507958.000000000	786.000000000	0.000000000	1.000000000
2530284.000000000	1181.000000000	0.000000000	2.000000000
2540006.000000000	1378.000000000	0.000000000	2.000000000
2570006.000000000	558.000000000	0.000000000	3.000000000
2600006.000000000	522.000000000	0.000000000	4.000000000
2630006.000000000	1145.000000000	0.000000000	3.000000000
2640050.000000000	107.000000000	0.000000000	1.000000000
2664343.000000000	1457.000000000	0.000000000	1.000000000
2684038.000000000	705.000000000	0.000000000	2.000000000
2695523.000000000	823.000000000	0.000000000	1.000000000
2725523.000000000	1149.000000000	0.000000000	2.000000000
2755523.000000000	878.000000000	0.000000000	2.000000000
2785523.000000000	854.000000000	0.000000000	3.000000000
2805593.000000000	1214.000000000	0.000000000	3.000000000
2835593.000000000	864.000000000	0.000000000	2.000000000
2865408.000000000	1314.000000000	0.000000000	4.000000000
2895408.000000000	166.000000000	0.000000000	2.000000000
2908354.000000000	1410.000000000	0.000000000	2.000000000
2938354.000000000	-15.000000000	0.000000000	0.000000000
2968354.000000000	309.000000000	0.000000000	3.000000000
2998354.000000000	189.000000000	0.000000000	1.000000000
3002200.000000000	214.000000000	0.000000000	1.000000000
3007797.000000000	1233.000000000	0.000000000	1.000000000
3032623.000000000	1385.000000000	0.000000000	3.000000000
