1145	250	802
2442	34	802
7043	493	802
8667	368	802
8669	216	802
11007	176	802
12724	178	802
12830	311	802
12978	665	802
17282	373	802
19168	670	802
19828	439	802
21959	807	802
21999	616	802
26042	273	802
27167	288	802
27957	426	802
29261	372	802
37850	193	802
39447	24	802
45186	265	802
49226	198	802
67529	168	802
70217	344	802
99974	33	802
102551	1132	802
122839	525	802
144590	160	802
160866	746	802
164226	1078	802
178563	98	802
186789	49	802
187093	1460	802
189290	520	802
191091	43	802
200183	240	802
219166	4	802
237871	755	802
238202	11	802
241597	396	802
242257	1460	802
248998	175	802
250250	465	802
259416	19	802
281289	336	802
281748	503	802
283835	1118	802
286110	52	802
295913	727	802
303033	172	802
304020	3	802
329599	93	802
338640	687	802
339662	60	802
348877	61	802
354517	353	802
362811	442	802
381844	125	802
384590	692	802
384951	50	802
396749	64	802
396804	1460	802
400794	1460	802
408813	193	802
408985	307	802
417407	170	802
434399	113	802
435896	127	802
440098	644	802
445907	35	802
449380	73	802
462997	463	802
472260	54	802
475581	209	802
479466	120	802
490208	737	802
492579	582	802
498054	305	802
515034	49	802
532565	69	802
545591	12	802
549234	72	802
563673	22	802
566860	1460	802
569352	248	802
576069	1460	802
579251	168	802
580573	611	802
596633	152	802
603659	123	802
621683	193	802
624652	231	802
626338	1460	802
632791	770	802
641100	184	802
671161	773	802
674717	243	802
688636	1234	802
710376	1460	802
713620	266	802
717788	985	802
718615	353	802
724784	84	802
760146	853	802
764465	232	802
771259	297	802
773119	545	802
776502	225	802
778152	380	802
785818	170	802
788627	148	802
797931	97	802
798363	196	802
814168	800	802
827548	1460	802
843900	68	802
867059	602	802
867173	1	802
871096	253	802
872126	22	802
880983	98	802
901247	35	802
905312	101	802
915814	41	802
928511	862	802
930594	116	802
936095	78	802
952806	174	802
957062	289	802
976538	1373	802
979452	268	802
980429	52	802
994675	1460	802
1007298	578	802
1007979	235	802
1010054	284	802
1023650	38	802
1053775	1153	802
1058411	878	802
1079206	4	802
1088630	145	802
1097780	288	802
1102788	513	802
1118352	57	802
1124250	1069	802
1131908	260	802
1132524	1218	802
1138882	123	802
1144872	659	802
1168315	177	802
1171866	151	802
1174896	420	802
1189709	1460	802
1200241	108	802
1209112	91	802
1211247	1460	802
1224258	601	802
1228418	1103	802
1234596	640	802
1234955	290	802
1284379	1279	802
1311202	245	802
1320829	839	802
1325004	34	802
1331736	276	802
1331901	448	802
1351101	1159	802
1371584	60	802
1373645	535	802
1383526	160	802
1421935	75	802
1427870	68	802
1451265	157	802
1467243	158	802
1468509	367	802
1469332	1460	802
1483222	260	802
1490467	278	802
1522191	655	802
1551398	147	802
1561156	1460	802
1572973	306	802
1578336	478	802
1581076	334	802
1582962	370	802
1586249	103	802
1600853	18	802
1620624	63	802
1635597	255	802
1638484	50	802
1662471	1006	802
1676998	43	802
1690403	114	802
1703760	866	802
1709690	116	802
1737926	525	802
1742249	217	802
1752896	565	802
1754941	68	802
1767525	283	802
1781085	1076	802
1790626	335	802
1794841	317	802
1802853	301	802
1809155	92	802
1825649	182	802
1825990	113	802
1831943	78	802
1856606	18	802
1864363	383	802
1877309	78	802
1879698	55	802
1909155	139	802
1919382	26	802
1919964	264	802
1927844	73	802
1938604	98	802
1939522	53	802
1953598	361	802
1956823	104	802
1960469	784	802
1967400	1460	802
1981251	81	802
1982291	61	802
1984060	689	802
2007889	1460	802
2048238	1003	802
2057105	129	802
2067526	1127	802
2071442	4	802
2076370	45	802
2078964	599	802
2081461	316	802
2094605	424	802
2095934	417	802
2098547	136	802
2102912	37	802
2103083	2	802
2106673	287	802
2108644	229	802
2119303	194	802
2158869	638	802
2178033	1268	802
2180636	367	802
2186713	173	802
2211090	394	802
2223953	498	802
2234185	111	802
2244271	121	802
2250502	610	802
2251735	491	802
2263152	869	802
2275097	249	802
2278510	267	802
2280994	315	802
2282777	247	802
2307847	417	802
2316536	72	802
2317780	1460	802
2319075	45	802
2319190	18	802
2342809	624	802
2342903	275	802
2349571	900	802
2359676	202	802
2380528	202	802
2382953	582	802
2387485	342	802
2395984	223	802
2399553	378	802
2421453	80	802
2431965	592	802
2433144	28	802
2461921	801	802
2491193	1353	802
2498773	378	802
2505049	27	802
2507583	838	802
2507601	794	802
2507958	1000	802
2529427	176	802
2530284	1020	802
2540006	353	802
2548682	107	802
2559236	332	802
2561162	109	802
2576283	51	802
2584627	48	802
2585677	361	802
2599016	45	802
2608877	316	802
2618730	143	802
2619880	674	802
2631021	115	802
2640050	1460	802
2664343	259	802
2665242	441	802
2684038	829	802
2695523	705	802
2714830	439	802
2742999	620	802
2747989	253	802
2763149	142	802
2768241	404	802
2784804	290	802
2789089	118	802
2791408	6	802
2799652	1081	802
2805593	568	802
2830854	295	802
2843089	595	802
2854866	18	802
2859209	25	802
2865408	655	802
2883191	46	802
2888996	119	802
2900606	1162	802
2908354	242	802
2950366	75	802
2950380	33	802
2950481	192	802
2994387	196	802
3001179	217	802
3002200	1240	802
3007797	351	802
3019158	105	802
3032623	915	802
3048500	1079	802
3050179	1	802
3051072	210	802
3071985	45	802
3084535	187	802
3096695	68	802
3102293	916	802
3104832	800	802
3110836	268	802
3113338	862	802
3118353	234	802
3121840	472	802
3137183	50	802
3150768	5	802
3174561	527	802
3179649	208	802
3183619	61	802
3193253	48	802
3195034	14	802
3230167	568	802
3266118	669	802
3271831	301	802
3273792	200	802
3296932	27	802
3318110	872	802
3320347	56	802
3325363	492	802
3333359	294	802
3337215	1101	802
3340439	1012	802
3362276	518	802
3376170	446	802
3409834	1	802
3410273	421	802
3413334	56	802
3428347	307	802
3445567	810	802
3512191	851	802
3519277	94	802
3521231	261	802
3545611	996	802
3560461	32	802
