8669.000000000	1392.000000000	0.000000000	5.000000000
12978.000000000	1360.000000000	0.000000000	4.000000000
19828.000000000	1054.000000000	0.000000000	2.000000000
21999.000000000	1256.000000000	0.000000000	2.000000000
27957.000000000	1197.000000000	0.000000000	3.000000000
45186.000000000	1316.000000000	0.000000000	5.000000000
102551.000000000	759.000000000	0.000000000	4.000000000
122839.000000000	1125.000000000	0.000000000	1.000000000
160866.000000000	1446.000000000	0.000000000	3.000000000
187093.000000000	1241.000000000	0.000000000	3.000000000
189290.000000000	1452.000000000	0.000000000	1.000000000
237871.000000000	828.000000000	0.000000000	4.000000000
242257.000000000	1171.000000000	0.000000000	3.000000000
248998.000000000	1457.000000000	0.000000000	1.000000000
281748.000000000	1013.000000000	0.000000000	4.000000000
283835.000000000	496.000000000	0.000000000	1.000000000
295913.000000000	1172.000000000	0.000000000	2.000000000
338640.000000000	1017.000000000	0.000000000	4.000000000
362811.000000000	1181.000000000	0.000000000	4.000000000
384951.000000000	1335.000000000	0.000000000	4.000000000
396804.000000000	58.000000000	0.000000000	1.000000000
400794.000000000	1454.000000000	0.000000000	1.000000000
408813.000000000	1453.000000000	0.000000000	1.000000000
440098.000000000	948.000000000	0.000000000	5.000000000
475581.000000000	1307.000000000	0.000000000	5.000000000
492579.000000000	1081.000000000	0.000000000	3.000000000
566860.000000000	1147.000000000	0.000000000	7.000000000
569352.000000000	1452.000000000	0.000000000	1.000000000
576069.000000000	246.000000000	0.000000000	1.000000000
579251.000000000	1452.000000000	0.000000000	1.000000000
624652.000000000	1273.000000000	0.000000000	5.000000000
626338.000000000	225.000000000	0.000000000	1.000000000
632791.000000000	1453.000000000	0.000000000	1.000000000
671161.000000000	955.000000000	0.000000000	2.000000000
688636.000000000	1021.000000000	0.000000000	2.000000000
710376.000000000	1227.000000000	0.000000000	1.000000000
713620.000000000	1453.000000000	0.000000000	1.000000000
718615.000000000	1257.000000000	0.000000000	2.000000000
764465.000000000	1300.000000000	0.000000000	3.000000000
776502.000000000	1320.000000000	0.000000000	4.000000000
814168.000000000	1021.000000000	0.000000000	5.000000000
827548.000000000	797.000000000	0.000000000	1.000000000
843900.000000000	1452.000000000	0.000000000	1.000000000
928511.000000000	1287.000000000	0.000000000	9.000000000
957062.000000000	1252.000000000	0.000000000	4.000000000
976538.000000000	281.000000000	0.000000000	1.000000000
