2144.000000000	2865.000000000	0.000000000	5.000000000
5323.000000000	3476.000000000	0.000000000	3.000000000
8913.000000000	1640.000000000	0.000000000	4.000000000
12491.000000000	2377.000000000	0.000000000	4.000000000
14927.000000000	2534.000000000	0.000000000	3.000000000
17075.000000000	2212.000000000	0.000000000	2.000000000
22360.000000000	2528.000000000	0.000000000	5.000000000
28431.000000000	2435.000000000	0.000000000	6.000000000
32983.000000000	1850.000000000	0.000000000	6.000000000
33915.000000000	1846.000000000	0.000000000	3.000000000
38655.000000000	2929.000000000	0.000000000	9.000000000
66032.000000000	2151.000000000	0.000000000	7.000000000
74969.000000000	1604.000000000	0.000000000	2.000000000
100682.000000000	1973.000000000	0.000000000	8.000000000
129722.000000000	1923.000000000	0.000000000	4.000000000
159144.000000000	3340.000000000	0.000000000	5.000000000
180214.000000000	1850.000000000	0.000000000	5.000000000
220339.000000000	1775.000000000	0.000000000	6.000000000
233357.000000000	2041.000000000	0.000000000	7.000000000
247474.000000000	1915.000000000	0.000000000	3.000000000
263003.000000000	1790.000000000	0.000000000	6.000000000
269139.000000000	2439.000000000	0.000000000	5.000000000
276257.000000000	2128.000000000	0.000000000	4.000000000
301472.000000000	2537.000000000	0.000000000	8.000000000
333379.000000000	1693.000000000	0.000000000	3.000000000
345467.000000000	1566.000000000	0.000000000	4.000000000
370110.000000000	2625.000000000	0.000000000	6.000000000
396502.000000000	1678.000000000	0.000000000	7.000000000
416153.000000000	2510.000000000	0.000000000	5.000000000
426839.000000000	1642.000000000	0.000000000	5.000000000
456685.000000000	1861.000000000	0.000000000	3.000000000
492156.000000000	1899.000000000	0.000000000	7.000000000
509780.000000000	1942.000000000	0.000000000	4.000000000
517895.000000000	2867.000000000	0.000000000	4.000000000
546743.000000000	1942.000000000	0.000000000	8.000000000
560276.000000000	2187.000000000	0.000000000	3.000000000
564318.000000000	2929.000000000	0.000000000	2.000000000
586386.000000000	2821.000000000	0.000000000	5.000000000
592009.000000000	2126.000000000	0.000000000	4.000000000
606677.000000000	2616.000000000	0.000000000	4.000000000
613424.000000000	1640.000000000	0.000000000	4.000000000
625582.000000000	2465.000000000	0.000000000	4.000000000
653602.000000000	3148.000000000	0.000000000	5.000000000
698602.000000000	188.000000000	0.000000000	3.000000000
724537.000000000	1995.000000000	0.000000000	6.000000000
756603.000000000	1987.000000000	0.000000000	9.000000000
773194.000000000	1560.000000000	0.000000000	5.000000000
810217.000000000	2801.000000000	0.000000000	5.000000000
821488.000000000	1438.000000000	0.000000000	2.000000000
832918.000000000	1452.000000000	0.000000000	4.000000000
875590.000000000	1696.000000000	0.000000000	9.000000000
899645.000000000	1622.000000000	0.000000000	7.000000000
920486.000000000	2183.000000000	0.000000000	5.000000000
928406.000000000	1515.000000000	0.000000000	2.000000000
949008.000000000	1615.000000000	0.000000000	3.000000000
969623.000000000	1912.000000000	0.000000000	3.000000000
993882.000000000	4223.000000000	0.000000000	7.000000000
1014868.000000000	1516.000000000	0.000000000	4.000000000
1046647.000000000	2504.000000000	0.000000000	5.000000000
1060200.000000000	1615.000000000	0.000000000	6.000000000
1071077.000000000	2652.000000000	0.000000000	3.000000000
