40000	330	908	6
80000	360	908	8
1.2e+005	344	908	8
1.6e+005	426	908	9
2e+005	266	908	7
2.4e+005	259	908	8
2.8e+005	343	908	8
3.2e+005	329	908	8
3.6e+005	332	908	9
4e+005	256	908	7
4.4e+005	275	908	8
4.8e+005	305	908	8
5.2e+005	364	908	8
5.6e+005	334	908	9
6e+005	209	908	6
6.4e+005	311	908	9
6.8e+005	280	908	8
7.2e+005	294	908	8
7.6e+005	285	908	8
8e+005	235	908	7
8.4e+005	318	908	9
8.8e+005	298	908	8
9.2e+005	332	908	8
9.6e+005	348	908	8
1e+006	248	908	7
1.04e+006	334	908	10
1.08e+006	233	908	7
1.12e+006	300	908	8
1.16e+006	315	908	8
1.2e+006	303	908	8
1.24e+006	316	908	9
1.28e+006	247	908	7
1.32e+006	286	908	8
1.36e+006	265	908	8
1.4e+006	279	908	8
1.44e+006	315	908	9
1.48e+006	250	908	7
1.52e+006	284	908	8
1.56e+006	274	908	8
1.6e+006	285	908	8
1.64e+006	292	908	8
1.68e+006	285	908	8
1.72e+006	264	908	8
1.76e+006	365	908	8
1.8e+006	323	908	8
1.84e+006	294	908	8
1.88e+006	273	908	8
1.92e+006	263	908	8
1.96e+006	288	908	8
2e+006	277	908	8
2.04e+006	319	908	9
2.08e+006	275	908	8
2.12e+006	226	908	7
2.16e+006	285	908	8
2.2e+006	304	908	8
2.24e+006	325	908	9
2.28e+006	275	908	8
2.32e+006	237	908	7
2.36e+006	318	908	9
2.4e+006	239	908	7
2.44e+006	326	908	9
2.48e+006	291	908	8
2.52e+006	248	908	7
2.56e+006	325	908	9
2.6e+006	282	908	8
2.64e+006	284	908	8
2.68e+006	249	908	7
2.72e+006	293	908	8
2.76e+006	269	908	8
2.8e+006	309	908	9
2.84e+006	269	908	8
2.88e+006	259	908	8
2.92e+006	245	908	7
2.96e+006	343	908	9
3e+006	283	908	8
3.04e+006	291	908	8
3.08e+006	284	908	8
3.12e+006	244	908	7
3.16e+006	323	908	9
3.2e+006	272	908	8
3.24e+006	254	908	7
3.28e+006	291	908	8
3.32e+006	297	908	8
3.36e+006	351	908	9
3.4e+006	310	908	7
3.44e+006	317	908	9
3.48e+006	234	908	7
3.52e+006	298	908	8
3.56e+006	340	908	9
3.6e+006	231	908	7
3.64e+006	329	908	9
3.68e+006	241	908	7
3.72e+006	277	908	8
3.76e+006	306	908	9
3.8e+006	231	908	7
3.84e+006	288	908	8
3.88e+006	262	908	8
3.92e+006	277	908	8
3.96e+006	332	908	9
4e+006	233	908	7
4.04e+006	278	908	8
4.08e+006	263	908	8
4.12e+006	287	908	8
4.16e+006	325	908	9
4.2e+006	251	908	7
4.24e+006	266	908	8
4.28e+006	290	908	8
4.32e+006	303	908	8
4.36e+006	308	908	9
4.4e+006	286	908	8
4.44e+006	264	908	7
