5000	22	908	1
20000	29	908	1
30000	91	908	2
35000	129	908	2
45000	28	908	1
55000	91	908	2
60000	69	908	2
70000	35	908	1
80000	94	908	2
85000	125	908	2
95000	29	908	1
1e+005	27	908	1
1.05e+005	35	908	1
1.1e+005	79	908	2
1.2e+005	37	908	1
1.3e+005	95	908	2
1.35e+005	60	908	2
1.45e+005	32	908	1
1.5e+005	29	908	1
1.55e+005	25	908	1
1.6e+005	107	908	2
1.7e+005	28	908	1
1.75e+005	37	908	1
1.8e+005	33	908	1
1.85e+005	77	908	2
1.95e+005	25	908	1
2e+005	26	908	1
2.05e+005	27	908	1
2.1e+005	64	908	2
2.2e+005	35	908	1
2.25e+005	24	908	1
2.3e+005	22	908	1
2.35e+005	61	908	2
2.45e+005	23	908	1
2.5e+005	23	908	1
2.55e+005	36	908	1
2.6e+005	76	908	2
2.7e+005	24	908	1
2.75e+005	35	908	1
2.8e+005	24	908	1
2.85e+005	112	908	2
2.95e+005	27	908	1
3e+005	37	908	1
3.05e+005	25	908	1
3.1e+005	64	908	2
3.2e+005	32	908	1
3.25e+005	25	908	1
3.3e+005	36	908	1
3.35e+005	75	908	2
3.45e+005	31	908	1
3.5e+005	37	908	1
3.55e+005	29	908	1
3.6e+005	63	908	2
3.7e+005	31	908	1
3.75e+005	33	908	1
3.8e+005	31	908	1
3.85e+005	71	908	2
3.95e+005	25	908	1
4e+005	37	908	1
4.05e+005	29	908	1
4.1e+005	72	908	2
4.2e+005	25	908	1
4.25e+005	22	908	1
4.3e+005	33	908	1
4.35e+005	70	908	2
4.45e+005	30	908	1
4.55e+005	67	908	2
4.6e+005	76	908	2
4.7e+005	27	908	1
4.8e+005	93	908	2
4.85e+005	69	908	2
4.95e+005	33	908	1
5.05e+005	93	908	2
5.1e+005	108	908	2
5.2e+005	30	908	1
5.3e+005	72	908	2
5.35e+005	63	908	2
5.45e+005	37	908	1
5.55e+005	83	908	2
5.6e+005	68	908	2
5.7e+005	34	908	1
5.8e+005	101	908	3
5.85e+005	25	908	1
5.95e+005	28	908	1
6.05e+005	108	908	3
