10000	22	908	1
20000	29	908	1
30000	91	908	2
40000	129	908	2
50000	28	908	1
60000	163	908	4
70000	35	908	1
80000	94	908	2
90000	125	908	2
1e+005	65	908	2
1.1e+005	112	908	3
1.2e+005	37	908	1
1.3e+005	95	908	2
1.4e+005	60	908	2
1.5e+005	96	908	2
1.6e+005	166	908	3
1.7e+005	28	908	1
1.8e+005	74	908	2
1.9e+005	77	908	2
2e+005	66	908	2
2.1e+005	96	908	3
2.2e+005	35	908	1
2.3e+005	68	908	2
2.4e+005	61	908	2
2.5e+005	82	908	2
2.6e+005	105	908	3
2.7e+005	24	908	1
2.8e+005	92	908	2
2.9e+005	112	908	2
3e+005	61	908	2
3.1e+005	107	908	3
3.2e+005	32	908	1
3.3e+005	66	908	2
3.4e+005	75	908	2
3.5e+005	76	908	2
3.6e+005	106	908	3
3.7e+005	31	908	1
3.8e+005	73	908	2
3.9e+005	71	908	2
4e+005	63	908	2
4.1e+005	115	908	3
4.2e+005	25	908	1
4.3e+005	56	908	2
4.4e+005	70	908	2
4.5e+005	30	908	1
4.6e+005	146	908	4
4.7e+005	27	908	1
4.8e+005	93	908	2
4.9e+005	69	908	2
5e+005	33	908	1
5.1e+005	204	908	4
5.2e+005	30	908	1
5.3e+005	72	908	2
5.4e+005	63	908	2
5.5e+005	37	908	1
5.6e+005	154	908	4
5.7e+005	34	908	1
5.8e+005	101	908	3
5.9e+005	25	908	1
6e+005	28	908	1
6.1e+005	138	908	4
6.2e+005	29	908	1
6.3e+005	65	908	2
6.4e+005	70	908	2
6.5e+005	24	908	1
6.6e+005	135	908	4
6.7e+005	32	908	1
6.8e+005	73	908	2
6.9e+005	71	908	2
7e+005	35	908	1
7.1e+005	111	908	3
7.2e+005	63	908	2
7.3e+005	74	908	2
7.4e+005	76	908	2
7.5e+005	26	908	1
7.6e+005	94	908	3
7.7e+005	62	908	2
7.8e+005	54	908	2
7.9e+005	71	908	2
8e+005	26	908	1
8.1e+005	114	908	3
8.2e+005	70	908	2
8.3e+005	69	908	2
8.4e+005	56	908	2
8.5e+005	35	908	1
8.6e+005	111	908	3
8.7e+005	66	908	2
8.8e+005	74	908	2
8.9e+005	64	908	2
9e+005	93	908	2
9.1e+005	71	908	2
9.2e+005	95	908	2
9.3e+005	95	908	2
9.4e+005	114	908	2
9.5e+005	64	908	2
9.6e+005	66	908	2
9.7e+005	64	908	2
9.8e+005	66	908	2
9.9e+005	70	908	2
1e+006	25	908	1
1.01e+006	102	908	3
1.02e+006	61	908	2
