50000	372	908	7
1e+005	514	908	11
1.5e+005	408	908	10
2e+005	435	908	10
2.5e+005	344	908	10
3e+005	437	908	10
3.5e+005	376	908	10
4e+005	365	908	10
4.5e+005	305	908	9
5e+005	405	908	10
5.5e+005	414	908	10
6e+005	366	908	10
6.5e+005	352	908	10
7e+005	356	908	10
7.5e+005	368	908	10
8e+005	332	908	10
8.5e+005	359	908	10
9e+005	420	908	11
9.5e+005	451	908	10
1e+006	317	908	9
1.05e+006	334	908	10
1.1e+006	344	908	10
1.15e+006	423	908	11
1.2e+006	387	908	10
1.25e+006	354	908	10
1.3e+006	353	908	10
1.35e+006	347	908	10
1.4e+006	342	908	10
1.45e+006	357	908	10
1.5e+006	345	908	10
1.55e+006	364	908	10
1.6e+006	345	908	10
1.65e+006	361	908	10
1.7e+006	354	908	10
1.75e+006	404	908	10
1.8e+006	413	908	10
1.85e+006	366	908	10
1.9e+006	332	908	10
1.95e+006	348	908	10
2e+006	352	908	10
2.05e+006	356	908	10
2.1e+006	342	908	10
2.15e+006	346	908	10
2.2e+006	368	908	10
2.25e+006	364	908	10
2.3e+006	346	908	10
2.35e+006	338	908	10
2.4e+006	349	908	10
2.45e+006	368	908	10
2.5e+006	359	908	10
2.55e+006	349	908	10
2.6e+006	399	908	11
2.65e+006	359	908	10
2.7e+006	352	908	10
2.75e+006	354	908	10
2.8e+006	342	908	10
2.85e+006	330	908	10
2.9e+006	349	908	10
2.95e+006	361	908	10
3e+006	362	908	10
3.05e+006	362	908	10
3.1e+006	357	908	10
3.15e+006	348	908	10
3.2e+006	350	908	10
3.25e+006	372	908	10
3.3e+006	331	908	9
3.35e+006	328	908	10
3.4e+006	475	908	10
3.45e+006	353	908	10
3.5e+006	343	908	10
3.55e+006	390	908	10
3.6e+006	337	908	10
3.65e+006	363	908	10
3.7e+006	348	908	10
3.75e+006	343	908	10
3.8e+006	333	908	10
3.85e+006	345	908	10
3.9e+006	349	908	10
3.95e+006	362	908	10
4e+006	339	908	10
4.05e+006	338	908	10
4.1e+006	343	908	10
4.15e+006	354	908	10
4.2e+006	372	908	10
4.25e+006	337	908	10
4.3e+006	374	908	10
4.35e+006	354	908	10
4.4e+006	391	908	11
4.45e+006	337	908	9
