60000.000000000	865.000000000	0.000000000	48.000000000
120000.000000000	79.000000000	0.000000000	8.000000000
180000.000000000	281.000000000	0.000000000	17.000000000
240000.000000000	268.000000000	0.000000000	17.000000000
300000.000000000	333.000000000	0.000000000	16.000000000
360000.000000000	231.000000000	0.000000000	15.000000000
420000.000000000	244.000000000	0.000000000	18.000000000
480000.000000000	131.000000000	0.000000000	12.000000000
540000.000000000	258.000000000	0.000000000	15.000000000
600000.000000000	124.000000000	0.000000000	9.000000000
660000.000000000	177.000000000	0.000000000	12.000000000
720000.000000000	160.000000000	0.000000000	15.000000000
780000.000000000	165.000000000	0.000000000	13.000000000
840000.000000000	158.000000000	0.000000000	11.000000000
900000.000000000	141.000000000	0.000000000	10.000000000
960000.000000000	108.000000000	0.000000000	8.000000000
1020000.000000000	220.000000000	0.000000000	13.000000000
1080000.000000000	118.000000000	0.000000000	9.000000000
1140000.000000000	107.000000000	0.000000000	7.000000000
1200000.000000000	229.000000000	0.000000000	13.000000000
1260000.000000000	183.000000000	0.000000000	12.000000000
1320000.000000000	81.000000000	0.000000000	9.000000000
1380000.000000000	108.000000000	0.000000000	10.000000000
1440000.000000000	236.000000000	0.000000000	15.000000000
1500000.000000000	165.000000000	0.000000000	10.000000000
1560000.000000000	172.000000000	0.000000000	9.000000000
1620000.000000000	143.000000000	0.000000000	6.000000000
1680000.000000000	192.000000000	0.000000000	11.000000000
1740000.000000000	135.000000000	0.000000000	13.000000000
1800000.000000000	320.000000000	0.000000000	17.000000000
1860000.000000000	146.000000000	0.000000000	8.000000000
1920000.000000000	119.000000000	0.000000000	7.000000000
1980000.000000000	307.000000000	0.000000000	16.000000000
2040000.000000000	220.000000000	0.000000000	15.000000000
2100000.000000000	106.000000000	0.000000000	9.000000000
2160000.000000000	389.000000000	0.000000000	21.000000000
2220000.000000000	171.000000000	0.000000000	9.000000000
2280000.000000000	223.000000000	0.000000000	12.000000000
2340000.000000000	208.000000000	0.000000000	14.000000000
2400000.000000000	269.000000000	0.000000000	12.000000000
2460000.000000000	183.000000000	0.000000000	12.000000000
2520000.000000000	114.000000000	0.000000000	8.000000000
2580000.000000000	271.000000000	0.000000000	11.000000000
2640000.000000000	113.000000000	0.000000000	8.000000000
2700000.000000000	295.000000000	0.000000000	14.000000000
2760000.000000000	167.000000000	0.000000000	7.000000000
2820000.000000000	170.000000000	0.000000000	8.000000000
2880000.000000000	173.000000000	0.000000000	12.000000000
2940000.000000000	141.000000000	0.000000000	10.000000000
3000000.000000000	231.000000000	0.000000000	10.000000000
3060000.000000000	359.000000000	0.000000000	14.000000000
3120000.000000000	147.000000000	0.000000000	10.000000000
3180000.000000000	126.000000000	0.000000000	9.000000000
3240000.000000000	382.000000000	0.000000000	16.000000000
3300000.000000000	181.000000000	0.000000000	10.000000000
3360000.000000000	111.000000000	0.000000000	7.000000000
3420000.000000000	229.000000000	0.000000000	13.000000000
3480000.000000000	197.000000000	0.000000000	13.000000000
3540000.000000000	273.000000000	0.000000000	12.000000000
3600000.000000000	176.000000000	0.000000000	10.000000000
3660000.000000000	242.000000000	0.000000000	15.000000000
3720000.000000000	256.000000000	0.000000000	15.000000000
3780000.000000000	228.000000000	0.000000000	15.000000000
3840000.000000000	136.000000000	0.000000000	8.000000000
3900000.000000000	270.000000000	0.000000000	17.000000000
3960000.000000000	226.000000000	0.000000000	14.000000000
4020000.000000000	237.000000000	0.000000000	14.000000000
4080000.000000000	229.000000000	0.000000000	9.000000000
4140000.000000000	380.000000000	0.000000000	20.000000000
4200000.000000000	224.000000000	0.000000000	16.000000000
4260000.000000000	269.000000000	0.000000000	16.000000000
4320000.000000000	168.000000000	0.000000000	10.000000000
4380000.000000000	104.000000000	0.000000000	9.000000000
4440000.000000000	179.000000000	0.000000000	16.000000000
4500000.000000000	254.000000000	0.000000000	15.000000000
4560000.000000000	169.000000000	0.000000000	9.000000000
4620000.000000000	248.000000000	0.000000000	14.000000000
4680000.000000000	138.000000000	0.000000000	12.000000000
4740000.000000000	334.000000000	0.000000000	15.000000000
4800000.000000000	153.000000000	0.000000000	10.000000000
4860000.000000000	219.000000000	0.000000000	13.000000000
4920000.000000000	180.000000000	0.000000000	10.000000000
4980000.000000000	210.000000000	0.000000000	13.000000000
5040000.000000000	166.000000000	0.000000000	10.000000000
5100000.000000000	243.000000000	0.000000000	12.000000000
5160000.000000000	293.000000000	0.000000000	16.000000000
5220000.000000000	76.000000000	0.000000000	8.000000000
5280000.000000000	156.000000000	0.000000000	11.000000000
5340000.000000000	302.000000000	0.000000000	11.000000000
5400000.000000000	409.000000000	0.000000000	16.000000000
5460000.000000000	79.000000000	0.000000000	10.000000000
5520000.000000000	240.000000000	0.000000000	12.000000000
5580000.000000000	104.000000000	0.000000000	10.000000000
5640000.000000000	258.000000000	0.000000000	15.000000000
5700000.000000000	171.000000000	0.000000000	10.000000000
5760000.000000000	175.000000000	0.000000000	12.000000000
5820000.000000000	231.000000000	0.000000000	13.000000000
5880000.000000000	289.000000000	0.000000000	16.000000000
5940000.000000000	264.000000000	0.000000000	14.000000000
6000000.000000000	178.000000000	0.000000000	11.000000000
6060000.000000000	38.000000000	0.000000000	5.000000000
6120000.000000000	246.000000000	0.000000000	12.000000000
6180000.000000000	158.000000000	0.000000000	7.000000000
6240000.000000000	107.000000000	0.000000000	8.000000000
6300000.000000000	138.000000000	0.000000000	10.000000000
6360000.000000000	196.000000000	0.000000000	10.000000000
6420000.000000000	288.000000000	0.000000000	12.000000000
6480000.000000000	227.000000000	0.000000000	15.000000000
6540000.000000000	159.000000000	0.000000000	11.000000000
6600000.000000000	302.000000000	0.000000000	16.000000000
6660000.000000000	324.000000000	0.000000000	16.000000000
6720000.000000000	89.000000000	0.000000000	6.000000000
6780000.000000000	79.000000000	0.000000000	7.000000000
6840000.000000000	230.000000000	0.000000000	12.000000000
6900000.000000000	264.000000000	0.000000000	13.000000000
6960000.000000000	97.000000000	0.000000000	9.000000000
7020000.000000000	243.000000000	0.000000000	13.000000000
7080000.000000000	126.000000000	0.000000000	13.000000000
7140000.000000000	148.000000000	0.000000000	9.000000000
7200000.000000000	246.000000000	0.000000000	12.000000000
7260000.000000000	158.000000000	0.000000000	11.000000000
7320000.000000000	205.000000000	0.000000000	13.000000000
7380000.000000000	99.000000000	0.000000000	7.000000000
7440000.000000000	239.000000000	0.000000000	15.000000000
7500000.000000000	285.000000000	0.000000000	12.000000000
7560000.000000000	247.000000000	0.000000000	12.000000000
7620000.000000000	180.000000000	0.000000000	10.000000000
7680000.000000000	158.000000000	0.000000000	11.000000000
7740000.000000000	177.000000000	0.000000000	11.000000000
7800000.000000000	181.000000000	0.000000000	10.000000000
7860000.000000000	223.000000000	0.000000000	17.000000000
7920000.000000000	195.000000000	0.000000000	8.000000000
7980000.000000000	153.000000000	0.000000000	9.000000000
8040000.000000000	275.000000000	0.000000000	14.000000000
8100000.000000000	160.000000000	0.000000000	10.000000000
8160000.000000000	70.000000000	0.000000000	8.000000000
8220000.000000000	209.000000000	0.000000000	11.000000000
8280000.000000000	168.000000000	0.000000000	9.000000000
8340000.000000000	176.000000000	0.000000000	8.000000000
8400000.000000000	360.000000000	0.000000000	20.000000000
8460000.000000000	81.000000000	0.000000000	9.000000000
8520000.000000000	222.000000000	0.000000000	13.000000000
8580000.000000000	317.000000000	0.000000000	16.000000000
8640000.000000000	114.000000000	0.000000000	8.000000000
8700000.000000000	249.000000000	0.000000000	14.000000000
8760000.000000000	223.000000000	0.000000000	14.000000000
8820000.000000000	71.000000000	0.000000000	7.000000000
8880000.000000000	172.000000000	0.000000000	14.000000000
8940000.000000000	293.000000000	0.000000000	16.000000000
9000000.000000000	125.000000000	0.000000000	6.000000000
9060000.000000000	166.000000000	0.000000000	9.000000000
9120000.000000000	340.000000000	0.000000000	15.000000000
9180000.000000000	168.000000000	0.000000000	6.000000000
9240000.000000000	197.000000000	0.000000000	8.000000000
9300000.000000000	123.000000000	0.000000000	11.000000000
9360000.000000000	142.000000000	0.000000000	12.000000000
9420000.000000000	183.000000000	0.000000000	7.000000000
9480000.000000000	178.000000000	0.000000000	8.000000000
9540000.000000000	312.000000000	0.000000000	14.000000000
9600000.000000000	195.000000000	0.000000000	7.000000000
9660000.000000000	189.000000000	0.000000000	7.000000000
9720000.000000000	195.000000000	0.000000000	11.000000000
9780000.000000000	400.000000000	0.000000000	11.000000000
9840000.000000000	158.000000000	0.000000000	8.000000000
9900000.000000000	300.000000000	0.000000000	11.000000000
9960000.000000000	189.000000000	0.000000000	14.000000000
10020000.000000000	214.000000000	0.000000000	10.000000000
10080000.000000000	124.000000000	0.000000000	9.000000000
10140000.000000000	181.000000000	0.000000000	14.000000000
10200000.000000000	227.000000000	0.000000000	12.000000000
10260000.000000000	252.000000000	0.000000000	11.000000000
10320000.000000000	131.000000000	0.000000000	10.000000000
10380000.000000000	165.000000000	0.000000000	10.000000000
10440000.000000000	148.000000000	0.000000000	10.000000000
10500000.000000000	229.000000000	0.000000000	15.000000000
10560000.000000000	94.000000000	0.000000000	8.000000000
10620000.000000000	238.000000000	0.000000000	15.000000000
10680000.000000000	145.000000000	0.000000000	11.000000000
10740000.000000000	275.000000000	0.000000000	9.000000000
10800000.000000000	232.000000000	0.000000000	15.000000000
10860000.000000000	169.000000000	0.000000000	7.000000000
10920000.000000000	222.000000000	0.000000000	16.000000000
10980000.000000000	122.000000000	0.000000000	13.000000000
11040000.000000000	78.000000000	0.000000000	4.000000000
11100000.000000000	367.000000000	0.000000000	16.000000000
11160000.000000000	64.000000000	0.000000000	7.000000000
11220000.000000000	149.000000000	0.000000000	14.000000000
11280000.000000000	114.000000000	0.000000000	10.000000000
11340000.000000000	232.000000000	0.000000000	11.000000000
11400000.000000000	195.000000000	0.000000000	14.000000000
11460000.000000000	169.000000000	0.000000000	11.000000000
11520000.000000000	121.000000000	0.000000000	8.000000000
11580000.000000000	287.000000000	0.000000000	16.000000000
11640000.000000000	311.000000000	0.000000000	13.000000000
11700000.000000000	159.000000000	0.000000000	15.000000000
11760000.000000000	116.000000000	0.000000000	9.000000000
11820000.000000000	418.000000000	0.000000000	20.000000000
11880000.000000000	114.000000000	0.000000000	8.000000000
11940000.000000000	204.000000000	0.000000000	12.000000000
12000000.000000000	231.000000000	0.000000000	9.000000000
12060000.000000000	221.000000000	0.000000000	11.000000000
12120000.000000000	274.000000000	0.000000000	12.000000000
12180000.000000000	403.000000000	0.000000000	13.000000000
12240000.000000000	280.000000000	0.000000000	14.000000000
12300000.000000000	233.000000000	0.000000000	14.000000000
12360000.000000000	86.000000000	0.000000000	7.000000000
12420000.000000000	250.000000000	0.000000000	12.000000000
12480000.000000000	179.000000000	0.000000000	9.000000000
12540000.000000000	480.000000000	0.000000000	19.000000000
12600000.000000000	290.000000000	0.000000000	16.000000000
12660000.000000000	186.000000000	0.000000000	14.000000000
12720000.000000000	65.000000000	0.000000000	5.000000000
12780000.000000000	350.000000000	0.000000000	19.000000000
12840000.000000000	93.000000000	0.000000000	11.000000000
12900000.000000000	87.000000000	0.000000000	6.000000000
12960000.000000000	364.000000000	0.000000000	14.000000000
13020000.000000000	156.000000000	0.000000000	11.000000000
13080000.000000000	122.000000000	0.000000000	8.000000000
13140000.000000000	199.000000000	0.000000000	17.000000000
13200000.000000000	159.000000000	0.000000000	9.000000000
13260000.000000000	410.000000000	0.000000000	15.000000000
13320000.000000000	86.000000000	0.000000000	11.000000000
13380000.000000000	240.000000000	0.000000000	12.000000000
13440000.000000000	158.000000000	0.000000000	12.000000000
13500000.000000000	245.000000000	0.000000000	14.000000000
13560000.000000000	106.000000000	0.000000000	9.000000000
13620000.000000000	179.000000000	0.000000000	11.000000000
13680000.000000000	262.000000000	0.000000000	14.000000000
13740000.000000000	196.000000000	0.000000000	10.000000000
13800000.000000000	214.000000000	0.000000000	13.000000000
13860000.000000000	272.000000000	0.000000000	15.000000000
13920000.000000000	162.000000000	0.000000000	12.000000000
13980000.000000000	243.000000000	0.000000000	12.000000000
14040000.000000000	290.000000000	0.000000000	15.000000000
14100000.000000000	155.000000000	0.000000000	7.000000000
14160000.000000000	296.000000000	0.000000000	13.000000000
14220000.000000000	234.000000000	0.000000000	13.000000000
14280000.000000000	175.000000000	0.000000000	13.000000000
14340000.000000000	258.000000000	0.000000000	13.000000000
14400000.000000000	249.000000000	0.000000000	12.000000000
14460000.000000000	114.000000000	0.000000000	10.000000000
14520000.000000000	381.000000000	0.000000000	16.000000000
14580000.000000000	167.000000000	0.000000000	15.000000000
14640000.000000000	237.000000000	0.000000000	16.000000000
