40000.000000000	853.000000000	0.000000000	45.000000000
80000.000000000	42.000000000	0.000000000	5.000000000
120000.000000000	48.000000000	0.000000000	6.000000000
160000.000000000	191.000000000	0.000000000	9.000000000
200000.000000000	182.000000000	0.000000000	15.000000000
240000.000000000	135.000000000	0.000000000	10.000000000
280000.000000000	215.000000000	0.000000000	13.000000000
320000.000000000	178.000000000	0.000000000	10.000000000
360000.000000000	152.000000000	0.000000000	8.000000000
400000.000000000	133.000000000	0.000000000	12.000000000
440000.000000000	145.000000000	0.000000000	9.000000000
480000.000000000	76.000000000	0.000000000	9.000000000
520000.000000000	224.000000000	0.000000000	12.000000000
560000.000000000	60.000000000	0.000000000	5.000000000
600000.000000000	84.000000000	0.000000000	7.000000000
640000.000000000	49.000000000	0.000000000	5.000000000
680000.000000000	169.000000000	0.000000000	12.000000000
720000.000000000	111.000000000	0.000000000	10.000000000
760000.000000000	118.000000000	0.000000000	9.000000000
800000.000000000	88.000000000	0.000000000	7.000000000
840000.000000000	82.000000000	0.000000000	8.000000000
880000.000000000	52.000000000	0.000000000	6.000000000
920000.000000000	74.000000000	0.000000000	5.000000000
960000.000000000	91.000000000	0.000000000	7.000000000
1000000.000000000	156.000000000	0.000000000	10.000000000
1040000.000000000	77.000000000	0.000000000	4.000000000
1080000.000000000	108.000000000	0.000000000	8.000000000
1120000.000000000	65.000000000	0.000000000	3.000000000
1160000.000000000	121.000000000	0.000000000	9.000000000
1200000.000000000	140.000000000	0.000000000	8.000000000
1240000.000000000	55.000000000	0.000000000	4.000000000
1280000.000000000	150.000000000	0.000000000	12.000000000
1320000.000000000	46.000000000	0.000000000	5.000000000
1360000.000000000	65.000000000	0.000000000	8.000000000
1400000.000000000	111.000000000	0.000000000	8.000000000
1440000.000000000	155.000000000	0.000000000	9.000000000
1480000.000000000	113.000000000	0.000000000	7.000000000
1520000.000000000	85.000000000	0.000000000	7.000000000
1560000.000000000	143.000000000	0.000000000	5.000000000
1600000.000000000	88.000000000	0.000000000	4.000000000
1640000.000000000	139.000000000	0.000000000	7.000000000
1680000.000000000	119.000000000	0.000000000	6.000000000
1720000.000000000	9.000000000	0.000000000	2.000000000
1760000.000000000	201.000000000	0.000000000	15.000000000
1800000.000000000	224.000000000	0.000000000	13.000000000
1840000.000000000	59.000000000	0.000000000	3.000000000
1880000.000000000	97.000000000	0.000000000	7.000000000
1920000.000000000	87.000000000	0.000000000	5.000000000
1960000.000000000	171.000000000	0.000000000	10.000000000
2000000.000000000	276.000000000	0.000000000	15.000000000
