35000	314	904	5
70000	187	904	4
1.05e+005	351	904	6
1.4e+005	233	904	5
1.75e+005	242	904	5
2.1e+005	196	904	4
2.45e+005	334	904	6
2.8e+005	227	904	5
3.15e+005	225	904	5
3.5e+005	188	904	5
3.85e+005	269	904	5
4.2e+005	243	904	5
4.55e+005	324	904	7
4.9e+005	206	904	5
5.25e+005	135	904	3
5.6e+005	209	904	5
5.95e+005	231	904	5
6.3e+005	233	904	6
6.65e+005	218	904	5
7e+005	237	904	6
7.35e+005	326	904	6
7.7e+005	209	904	5
8.05e+005	227	904	5
8.4e+005	255	904	6
8.75e+005	194	904	5
9.1e+005	305	904	7
9.45e+005	164	904	4
9.8e+005	346	904	8
1.015e+006	258	904	6
1.05e+006	198	904	5
1.085e+006	261	904	6
1.12e+006	218	904	5
1.155e+006	165	904	4
1.19e+006	261	904	6
1.225e+006	278	904	5
1.26e+006	364	904	8
1.295e+006	226	904	5
1.33e+006	255	904	6
1.365e+006	221	904	5
1.4e+006	208	904	5
1.435e+006	369	904	9
1.47e+006	165	904	4
1.505e+006	126	904	3
1.54e+006	269	904	6
1.575e+006	310	904	7
1.61e+006	246	904	6
1.645e+006	230	904	5
1.68e+006	218	904	5
1.715e+006	268	904	7
1.75e+006	267	904	6
1.785e+006	128	904	3
1.82e+006	209	904	5
1.855e+006	295	904	7
1.89e+006	395	904	9
1.925e+006	318	904	8
1.96e+006	169	904	4
1.995e+006	298	904	7
2.03e+006	220	904	5
2.065e+006	232	904	5
2.1e+006	205	904	5
2.135e+006	280	904	7
2.17e+006	211	904	4
2.205e+006	276	904	6
2.24e+006	216	904	5
2.275e+006	279	904	6
2.31e+006	269	904	6
2.345e+006	253	904	6
2.38e+006	233	904	5
2.415e+006	313	904	7
2.45e+006	169	904	4
2.485e+006	289	904	7
2.52e+006	248	904	6
2.555e+006	198	904	5
2.59e+006	256	904	6
2.625e+006	350	904	8
2.66e+006	341	904	8
2.695e+006	129	904	3
2.73e+006	165	904	4
2.765e+006	246	904	6
2.8e+006	310	904	7
2.835e+006	224	904	5
2.87e+006	220	904	5
2.905e+006	224	904	5
2.94e+006	266	904	6
2.975e+006	276	904	6
3.01e+006	212	904	5
3.045e+006	225	904	5
3.08e+006	208	904	5
3.115e+006	265	904	6
3.15e+006	137	904	3
3.185e+006	298	904	7
3.22e+006	225	904	5
3.255e+006	297	904	7
3.29e+006	225	904	5
3.325e+006	307	904	7
3.36e+006	224	904	5
3.395e+006	172	904	4
3.43e+006	190	904	5
3.465e+006	214	904	5
3.5e+006	295	904	7
3.535e+006	166	904	4
3.57e+006	228	904	6
3.605e+006	254	904	6
3.64e+006	167	904	4
3.675e+006	181	904	4
3.71e+006	205	904	5
3.745e+006	221	904	5
3.78e+006	249	904	6
3.815e+006	242	904	6
3.85e+006	225	904	6
3.885e+006	126	904	3
3.92e+006	217	904	5
3.955e+006	295	904	7
3.99e+006	205	904	5
4.025e+006	293	904	7
4.06e+006	209	904	5
4.095e+006	166	904	4
4.13e+006	291	904	7
4.165e+006	415	904	9
4.2e+006	171	904	4
4.235e+006	320	904	6
4.27e+006	206	904	5
4.305e+006	175	904	4
4.34e+006	258	904	6
4.375e+006	245	904	5
4.41e+006	235	904	5
4.445e+006	197	904	5
4.48e+006	209	904	5
4.515e+006	237	904	6
4.55e+006	240	904	6
4.585e+006	197	904	5
4.62e+006	261	904	6
4.655e+006	310	904	7
4.69e+006	160	904	4
4.725e+006	259	904	6
4.76e+006	249	904	6
4.795e+006	122	904	3
4.83e+006	282	904	6
4.865e+006	201	904	5
4.9e+006	266	904	6
4.935e+006	293	904	7
4.97e+006	252	904	6
5.005e+006	221	904	5
5.04e+006	197	904	5
5.075e+006	203	904	5
5.11e+006	275	904	7
5.145e+006	307	904	7
5.18e+006	271	904	6
5.215e+006	234	904	6
5.25e+006	172	904	4
5.285e+006	249	904	6
5.32e+006	215	904	5
5.355e+006	206	904	5
5.39e+006	157	904	4
5.425e+006	212	904	5
5.46e+006	221	904	5
5.495e+006	126	904	3
5.53e+006	250	904	6
5.565e+006	160	904	4
5.6e+006	293	904	7
5.635e+006	206	904	5
5.67e+006	324	904	8
5.705e+006	155	904	4
5.74e+006	211	904	5
5.775e+006	238	904	6
5.81e+006	160	904	4
5.845e+006	181	904	5
5.88e+006	309	904	7
5.915e+006	246	904	6
5.95e+006	209	904	5
5.985e+006	214	904	5
6.02e+006	264	904	6
6.055e+006	212	904	5
6.09e+006	231	904	6
6.125e+006	270	904	6
6.16e+006	178	904	4
6.195e+006	212	904	5
6.23e+006	163	904	4
6.265e+006	221	904	5
6.3e+006	307	904	7
6.335e+006	218	904	5
6.37e+006	248	904	6
6.405e+006	172	904	4
6.44e+006	209	904	5
6.475e+006	212	904	5
6.51e+006	246	904	6
6.545e+006	258	904	6
6.58e+006	114	904	3
6.615e+006	206	904	5
6.65e+006	207	904	5
6.685e+006	170	904	4
6.72e+006	216	904	5
6.755e+006	297	904	7
6.79e+006	163	904	4
6.825e+006	209	904	5
6.86e+006	218	904	5
6.895e+006	129	904	3
6.93e+006	211	904	5
6.965e+006	233	904	5
7e+006	224	904	5
7.035e+006	299	904	7
7.07e+006	218	904	5
7.105e+006	225	904	6
7.14e+006	194	904	5
7.175e+006	240	904	6
7.21e+006	312	904	7
