30000	210	904	3
60000	205	904	4
90000	245	904	5
1.2e+005	229	904	4
1.5e+005	352	904	7
1.8e+005	175	904	4
2.1e+005	104	904	2
2.4e+005	291	904	5
2.7e+005	187	904	4
3e+005	173	904	4
3.3e+005	166	904	4
3.6e+005	203	904	5
3.9e+005	312	904	6
4.2e+005	151	904	3
4.5e+005	278	904	6
4.8e+005	126	904	3
5.1e+005	218	904	5
5.4e+005	212	904	5
5.7e+005	151	904	3
6e+005	160	904	4
6.3e+005	190	904	5
6.6e+005	184	904	4
6.9e+005	271	904	7
7.2e+005	149	904	3
7.5e+005	257	904	5
7.8e+005	126	904	3
8.1e+005	227	904	5
8.4e+005	255	904	6
8.7e+005	151	904	4
9e+005	212	904	5
9.3e+005	300	904	7
9.6e+005	221	904	5
9.9e+005	162	904	4
1.02e+006	218	904	5
1.05e+006	198	904	5
1.08e+006	215	904	5
1.11e+006	215	904	5
1.14e+006	80	904	2
1.17e+006	257	904	6
1.2e+006	178	904	4
1.23e+006	284	904	5
1.26e+006	315	904	7
1.29e+006	226	904	5
1.32e+006	212	904	5
1.35e+006	89	904	2
1.38e+006	212	904	5
1.41e+006	208	904	5
1.44e+006	329	904	8
1.47e+006	165	904	4
1.5e+006	86	904	2
1.53e+006	309	904	7
1.56e+006	212	904	5
1.59e+006	184	904	4
1.62e+006	203	904	5
1.65e+006	184	904	4
1.68e+006	218	904	5
1.71e+006	268	904	7
1.74e+006	85	904	2
1.77e+006	219	904	5
1.8e+006	260	904	6
1.83e+006	114	904	3
1.86e+006	260	904	6
1.89e+006	353	904	8
1.92e+006	235	904	6
1.95e+006	166	904	4
1.98e+006	243	904	6
2.01e+006	138	904	3
2.04e+006	315	904	7
2.07e+006	137	904	3
2.1e+006	205	904	5
2.13e+006	206	904	5
2.16e+006	175	904	4
2.19e+006	224	904	5
2.22e+006	288	904	6
2.25e+006	191	904	4
2.28e+006	175	904	4
2.31e+006	269	904	6
2.34e+006	209	904	5
2.37e+006	277	904	6
2.4e+006	120	904	3
2.43e+006	239	904	5
2.46e+006	234	904	6
2.49e+006	258	904	6
2.52e+006	165	904	4
2.55e+006	198	904	5
2.58e+006	163	904	4
2.61e+006	308	904	7
2.64e+006	224	904	5
2.67e+006	249	904	6
2.7e+006	171	904	4
2.73e+006	123	904	3
2.76e+006	246	904	6
2.79e+006	175	904	4
2.82e+006	310	904	7
2.85e+006	184	904	4
2.88e+006	131	904	3
2.91e+006	217	904	5
2.94e+006	224	904	5
2.97e+006	227	904	5
3e+006	181	904	4
3.03e+006	119	904	3
3.06e+006	183	904	4
3.09e+006	254	904	6
3.12e+006	219	904	5
3.15e+006	137	904	3
3.18e+006	252	904	6
3.21e+006	227	904	5
3.24e+006	212	904	5
3.27e+006	175	904	4
3.3e+006	259	904	6
3.33e+006	224	904	5
3.36e+006	224	904	5
3.39e+006	132	904	3
3.42e+006	162	904	4
3.45e+006	191	904	5
3.48e+006	220	904	5
3.51e+006	206	904	5
3.54e+006	191	904	5
3.57e+006	160	904	4
3.6e+006	254	904	6
3.63e+006	83	904	2
3.66e+006	173	904	4
3.69e+006	181	904	4
3.72e+006	202	904	5
3.75e+006	218	904	5
3.78e+006	163	904	4
3.81e+006	160	904	4
3.84e+006	199	904	5
3.87e+006	200	904	5
3.9e+006	251	904	6
3.93e+006	132	904	3
3.96e+006	160	904	4
3.99e+006	205	904	5
4.02e+006	162	904	4
4.05e+006	162	904	4
4.08e+006	215	904	5
4.11e+006	297	904	7
4.14e+006	196	904	5
4.17e+006	339	904	7
4.2e+006	171	904	4
4.23e+006	228	904	4
4.26e+006	172	904	4
4.29e+006	301	904	7
4.32e+006	215	904	5
4.35e+006	126	904	3
4.38e+006	223	904	4
4.41e+006	171	904	4
4.44e+006	197	904	5
4.47e+006	209	904	5
4.5e+006	197	904	5
4.53e+006	114	904	3
4.56e+006	163	904	4
4.59e+006	237	904	6
4.62e+006	221	904	5
4.65e+006	261	904	6
4.68e+006	209	904	5
4.71e+006	139	904	3
4.74e+006	206	904	5
4.77e+006	203	904	5
4.8e+006	223	904	5
4.83e+006	138	904	3
4.86e+006	161	904	4
4.89e+006	168	904	4
4.92e+006	181	904	4
4.95e+006	281	904	7
4.98e+006	218	904	5
5.01e+006	221	904	5
5.04e+006	197	904	5
5.07e+006	203	904	5
5.1e+006	241	904	6
5.13e+006	123	904	3
5.16e+006	261	904	6
5.19e+006	265	904	6
5.22e+006	243	904	6
5.25e+006	123	904	3
5.28e+006	206	904	5
5.31e+006	169	904	4
5.34e+006	175	904	4
5.37e+006	197	904	5
5.4e+006	123	904	3
5.43e+006	166	904	4
5.46e+006	221	904	5
5.49e+006	126	904	3
5.52e+006	167	904	4
5.55e+006	160	904	4
5.58e+006	210	904	5
5.61e+006	163	904	4
5.64e+006	289	904	7
5.67e+006	241	904	6
5.7e+006	115	904	3
5.73e+006	211	904	5
5.76e+006	154	904	4
5.79e+006	161	904	4
5.82e+006	194	904	5
5.85e+006	239	904	6
5.88e+006	177	904	4
5.91e+006	246	904	6
5.94e+006	166	904	4
5.97e+006	223	904	5
6e+006	111	904	3
6.03e+006	226	904	5
6.06e+006	170	904	4
6.09e+006	231	904	6
6.12e+006	227	904	5
6.15e+006	175	904	4
6.18e+006	173	904	4
6.21e+006	168	904	4
6.24e+006	215	904	5
6.27e+006	132	904	3
6.3e+006	258	904	6
6.33e+006	172	904	4
6.36e+006	214	904	5
6.39e+006	157	904	4
6.42e+006	264	904	6
6.45e+006	83	904	2
6.48e+006	200	904	5
6.51e+006	212	904	5
6.54e+006	212	904	5
6.57e+006	126	904	3
6.6e+006	151	904	4
6.63e+006	169	904	4
6.66e+006	124	904	3
6.69e+006	219	904	5
6.72e+006	167	904	4
6.75e+006	251	904	6
6.78e+006	169	904	4
6.81e+006	249	904	6
6.84e+006	43	904	1
6.87e+006	175	904	4
6.9e+006	218	904	5
6.93e+006	122	904	3
6.96e+006	187	904	4
6.99e+006	230	904	5
7.02e+006	205	904	5
7.05e+006	223	904	5
7.08e+006	160	904	4
7.11e+006	231	904	6
7.14e+006	154	904	4
7.17e+006	240	904	6
7.2e+006	224	904	5
7.23e+006	211	904	5
7.26e+006	126	904	3
7.29e+006	172	904	4
7.32e+006	240	904	6
7.35e+006	208	904	5
7.38e+006	261	904	6
7.41e+006	179	904	4
7.44e+006	215	904	5
7.47e+006	209	904	5
7.5e+006	166	904	4
7.53e+006	177	904	4
7.56e+006	163	904	4
7.59e+006	184	904	4
7.62e+006	213	904	5
7.65e+006	120	904	3
7.68e+006	241	904	6
7.71e+006	174	904	4
7.74e+006	170	904	4
7.77e+006	271	904	6
7.8e+006	221	904	5
7.83e+006	87	904	2
7.86e+006	160	904	4
7.89e+006	247	904	6
7.92e+006	169	904	4
7.95e+006	184	904	4
7.98e+006	124	904	3
8.01e+006	322	904	7
8.04e+006	232	904	5
8.07e+006	126	904	3
8.1e+006	314	904	7
8.13e+006	164	904	4
8.16e+006	176	904	4
8.19e+006	253	904	6
8.22e+006	206	904	5
8.25e+006	215	904	5
8.28e+006	166	904	4
8.31e+006	210	904	5
8.34e+006	297	904	6
8.37e+006	295	904	7
8.4e+006	83	904	2
8.43e+006	224	904	5
8.46e+006	235	904	4
8.49e+006	210	904	5
8.52e+006	208	904	5
8.55e+006	201	904	5
8.58e+006	175	904	4
8.61e+006	209	904	5
8.64e+006	221	904	5
8.67e+006	238	904	5
8.7e+006	171	904	4
8.73e+006	221	904	5
8.76e+006	164	904	4
8.79e+006	295	904	7
8.82e+006	134	904	3
8.85e+006	211	904	5
8.88e+006	172	904	4
8.91e+006	206	904	5
8.94e+006	213	904	5
