25000	140	904	2
50000	275	904	5
75000	150	904	3
1e+005	226	904	4
1.25e+005	168	904	3
1.5e+005	279	904	6
1.75e+005	83	904	2
2e+005	196	904	4
2.25e+005	116	904	2
2.5e+005	215	904	4
2.75e+005	227	904	5
3e+005	90	904	2
3.25e+005	166	904	4
3.5e+005	154	904	4
3.75e+005	202	904	4
4e+005	156	904	3
4.25e+005	194	904	4
4.5e+005	235	904	5
4.75e+005	126	904	3
5e+005	218	904	5
5.25e+005	40	904	1
5.5e+005	169	904	4
5.75e+005	271	904	6
6e+005	37	904	1
6.25e+005	190	904	5
6.5e+005	184	904	4
6.75e+005	157	904	4
7e+005	111	904	3
7.25e+005	262	904	5
7.5e+005	144	904	3
7.75e+005	126	904	3
8e+005	227	904	5
8.25e+005	129	904	3
8.5e+005	197	904	5
8.75e+005	120	904	3
9e+005	169	904	4
9.25e+005	256	904	6
9.5e+005	173	904	4
9.75e+005	132	904	3
1e+006	211	904	5
1.025e+006	169	904	4
1.05e+006	155	904	4
1.075e+006	215	904	5
1.1e+006	28	904	1
1.125e+006	218	904	5
1.15e+006	119	904	3
1.175e+006	218	904	5
1.2e+006	129	904	3
1.225e+006	235	904	4
1.25e+006	235	904	5
1.275e+006	272	904	6
1.3e+006	114	904	3
1.325e+006	178	904	4
1.35e+006	89	904	2
1.375e+006	212	904	5
1.4e+006	168	904	4
1.425e+006	151	904	4
1.45e+006	215	904	5
1.475e+006	165	904	4
1.5e+006	86	904	2
1.525e+006	263	904	6
1.55e+006	34	904	1
1.575e+006	310	904	7
1.6e+006	160	904	4
1.625e+006	172	904	4
1.65e+006	141	904	3
1.675e+006	126	904	3
1.7e+006	197	904	5
1.725e+006	248	904	6
1.75e+006	179	904	4
1.775e+006	79	904	2
1.8e+006	218	904	5
1.825e+006	80	904	2
1.85e+006	252	904	6
1.875e+006	219	904	5
1.9e+006	207	904	5
1.925e+006	284	904	7
1.95e+006	83	904	2
1.975e+006	201	904	5
2e+006	180	904	4
2.025e+006	178	904	4
2.05e+006	232	904	5
2.075e+006	82	904	2
2.1e+006	162	904	4
2.125e+006	126	904	3
2.15e+006	215	904	5
2.175e+006	181	904	4
2.2e+006	242	904	5
2.225e+006	170	904	4
2.25e+006	147	904	3
2.275e+006	175	904	4
2.3e+006	269	904	6
2.325e+006	120	904	3
2.35e+006	179	904	4
2.375e+006	184	904	4
2.4e+006	120	904	3
2.425e+006	239	904	5
2.45e+006	120	904	3
2.475e+006	240	904	6
2.5e+006	171	904	4
2.525e+006	166	904	4
2.55e+006	155	904	4
2.575e+006	163	904	4
2.6e+006	268	904	6
2.625e+006	172	904	4
2.65e+006	129	904	3
2.675e+006	209	904	5
2.7e+006	171	904	4
2.725e+006	123	904	3
2.75e+006	203	904	5
2.775e+006	175	904	4
2.8e+006	175	904	4
2.825e+006	175	904	4
2.85e+006	184	904	4
2.875e+006	82	904	2
2.9e+006	184	904	4
2.925e+006	257	904	6
2.95e+006	95	904	2
2.975e+006	227	904	5
3e+006	132	904	3
3.025e+006	119	904	3
3.05e+006	183	904	4
3.075e+006	208	904	5
3.1e+006	40	904	1
3.125e+006	317	904	7
3.15e+006	34	904	1
3.175e+006	166	904	4
3.2e+006	267	904	6
3.225e+006	169	904	4
3.25e+006	175	904	4
3.275e+006	86	904	2
3.3e+006	259	904	6
3.325e+006	224	904	5
3.35e+006	129	904	3
3.375e+006	181	904	4
3.4e+006	125	904	3
3.425e+006	148	904	4
3.45e+006	123	904	3
3.475e+006	220	904	5
3.5e+006	163	904	4
3.525e+006	132	904	3
3.55e+006	139	904	4
3.575e+006	163	904	4
3.6e+006	211	904	5
