40000	372	904	6
80000	245	904	5
1.2e+005	275	904	5
1.6e+005	352	904	7
2e+005	282	904	6
2.4e+005	291	904	5
2.8e+005	270	904	6
3.2e+005	225	904	5
3.6e+005	237	904	6
4e+005	312	904	6
4.4e+005	309	904	6
4.8e+005	249	904	6
5.2e+005	218	904	5
5.6e+005	252	904	6
6e+005	274	904	6
6.4e+005	303	904	7
6.8e+005	345	904	9
7.2e+005	149	904	3
7.6e+005	346	904	7
8e+005	267	904	6
8.4e+005	255	904	6
8.8e+005	234	904	6
9.2e+005	348	904	8
9.6e+005	305	904	7
1e+006	254	904	6
1.04e+006	245	904	6
1.08e+006	297	904	7
1.12e+006	264	904	6
1.16e+006	205	904	5
1.2e+006	264	904	6
1.24e+006	433	904	8
1.28e+006	312	904	7
1.32e+006	295	904	7
1.36e+006	264	904	6
1.4e+006	208	904	5
1.44e+006	369	904	9
1.48e+006	208	904	5
1.52e+006	309	904	7
1.56e+006	258	904	6
1.6e+006	258	904	6
1.64e+006	270	904	6
1.68e+006	264	904	6
1.72e+006	314	904	8
1.76e+006	221	904	5
1.8e+006	300	904	7
1.84e+006	286	904	7
1.88e+006	268	904	6
1.92e+006	411	904	10
1.96e+006	252	904	6
2e+006	298	904	7
2.04e+006	315	904	7
2.08e+006	180	904	4
2.12e+006	291	904	7
2.16e+006	255	904	6
2.2e+006	386	904	8
2.24e+006	216	904	5
2.28e+006	279	904	6
2.32e+006	312	904	7
2.36e+006	308	904	7
2.4e+006	258	904	6
2.44e+006	279	904	6
2.48e+006	323	904	8
2.52e+006	297	904	7
2.56e+006	198	904	5
2.6e+006	434	904	10
2.64e+006	264	904	6
2.68e+006	249	904	6
2.72e+006	254	904	6
2.76e+006	289	904	7
2.8e+006	310	904	7
2.84e+006	273	904	6
2.88e+006	220	904	5
2.92e+006	315	904	7
2.96e+006	310	904	7
3e+006	227	904	5
3.04e+006	263	904	6
3.08e+006	250	904	6
3.12e+006	265	904	6
3.16e+006	266	904	6
3.2e+006	307	904	7
3.24e+006	258	904	6
3.28e+006	268	904	6
3.32e+006	304	904	7
3.36e+006	313	904	7
3.4e+006	214	904	5
3.44e+006	194	904	5
3.48e+006	300	904	7
3.52e+006	298	904	7
3.56e+006	222	904	6
3.6e+006	294	904	7
3.64e+006	167	904	4
3.68e+006	181	904	4
3.72e+006	294	904	7
3.76e+006	218	904	5
3.8e+006	243	904	6
3.84e+006	282	904	7
3.88e+006	200	904	5
3.92e+006	251	904	6
3.96e+006	295	904	7
4e+006	287	904	7
4.04e+006	211	904	5
4.08e+006	249	904	6
4.12e+006	371	904	9
4.16e+006	382	904	8
4.2e+006	253	904	6
4.24e+006	320	904	6
4.28e+006	335	904	8
4.32e+006	264	904	6
4.36e+006	288	904	6
4.4e+006	235	904	5
4.44e+006	197	904	5
4.48e+006	209	904	5
4.52e+006	237	904	6
4.56e+006	240	904	6
4.6e+006	283	904	7
4.64e+006	341	904	8
