45000	1015	908	18
85457	1407	908	29
1.3046e+005	793	908	23
1.7546e+005	1323	908	27
2.2046e+005	912	908	26
2.6546e+005	1067	908	29
3.1046e+005	1252	908	27
3.5546e+005	957	908	27
4.0046e+005	954	908	27
4.4546e+005	953	908	28
4.9046e+005	933	908	26
5.3546e+005	1338	908	29
5.8046e+005	818	908	24
6.2546e+005	1033	908	28
6.7046e+005	991	908	27
7.1546e+005	941	908	27
7.6046e+005	994	908	28
8.0546e+005	874	908	24
8.5046e+005	943	908	28
8.9546e+005	953	908	27
9.4046e+005	1306	908	28
9.8546e+005	938	908	26
1.0305e+006	997	908	27
1.0755e+006	967	908	27
1.1205e+006	1041	908	29
1.1655e+006	939	908	27
1.2105e+006	938	908	26
1.2555e+006	862	908	25
1.3005e+006	953	908	28
1.3455e+006	967	908	27
1.3905e+006	1043	908	29
1.4355e+006	969	908	28
1.4805e+006	827	908	23
1.5255e+006	984	908	28
1.5705e+006	982	908	28
1.6155e+006	942	908	27
1.6605e+006	974	908	28
1.7055e+006	847	908	25
1.7505e+006	1129	908	27
1.7955e+006	1201	908	27
1.8405e+006	989	908	28
1.8855e+006	1000	908	28
1.9305e+006	946	908	26
1.9755e+006	919	908	26
2.0205e+006	932	908	27
2.0655e+006	1037	908	29
2.1105e+006	904	908	26
2.1555e+006	959	908	27
2.2005e+006	901	908	26
2.2455e+006	1049	908	29
2.2905e+006	916	908	26
2.3355e+006	930	908	27
2.3805e+006	958	908	27
2.4255e+006	964	908	26
2.4705e+006	1041	908	28
2.5155e+006	990	908	28
2.5605e+006	943	908	27
2.6055e+006	932	908	26
2.6505e+006	896	908	26
2.6955e+006	988	908	28
2.7405e+006	988	908	28
2.7855e+006	1007	908	28
2.8305e+006	842	908	25
2.8755e+006	891	908	26
2.9205e+006	1040	908	28
2.9655e+006	966	908	27
3.0105e+006	997	908	28
3.0555e+006	916	908	26
3.1005e+006	938	908	26
3.1455e+006	1056	908	29
3.1905e+006	913	908	26
3.2355e+006	992	908	28
3.2805e+006	899	908	25
3.3255e+006	927	908	27
3.3705e+006	1227	908	29
3.4155e+006	1175	908	27
3.4605e+006	966	908	26
3.5055e+006	971	908	27
3.5505e+006	937	908	26
3.5955e+006	1015	908	29
3.6405e+006	958	908	27
3.6855e+006	890	908	25
3.7305e+006	989	908	28
3.7755e+006	897	908	26
3.8205e+006	1036	908	29
3.8655e+006	944	908	27
3.9105e+006	878	908	25
3.9555e+006	984	908	28
4.0005e+006	926	908	26
4.0455e+006	946	908	28
4.0905e+006	994	908	28
4.1355e+006	939	908	25
4.1805e+006	968	908	28
4.2255e+006	935	908	27
4.2705e+006	968	908	28
4.3155e+006	946	908	27
4.3605e+006	897	908	25
4.4055e+006	1004	908	29
4.4505e+006	897	908	26
4.4955e+006	1013	908	28
4.5405e+006	902	908	26
4.5855e+006	945	908	27
4.6305e+006	976	908	28
4.6755e+006	915	908	26
4.7205e+006	997	908	28
4.7655e+006	947	908	27
4.8105e+006	926	908	25
4.8555e+006	1027	908	29
4.9005e+006	862	908	25
4.9455e+006	1066	908	30
4.9905e+006	939	908	27
5.0355e+006	811	908	24
5.0805e+006	1026	908	29
5.1255e+006	898	908	26
5.1705e+006	972	908	27
5.2155e+006	988	908	28
5.2605e+006	942	908	26
5.3055e+006	972	908	27
5.3505e+006	957	908	27
5.3955e+006	931	908	27
5.4405e+006	1001	908	28
5.4855e+006	961	908	28
5.5305e+006	887	908	25
5.5755e+006	1024	908	28
5.6205e+006	967	908	26
5.6655e+006	1005	908	28
5.7105e+006	948	908	27
5.7555e+006	918	908	26
5.8005e+006	1054	908	28
