5000	-3	908	0
10000	121	908	2
20000	27	908	1
25000	237	908	4
30000	175	908	3
35000	183	908	4
40000	182	908	3
45000	31	908	1
50000	150	908	4
55000	94	908	3
60000	193	908	4
65000	104	908	3
70000	119	908	2
75000	192	908	3
80000	112	908	2
85000	303	908	6
90000	116	908	2
95000	24	908	1
1e+005	114	908	4
1.05e+005	73	908	2
1.1e+005	212	908	6
1.15e+005	70	908	2
1.2e+005	65	908	2
1.25e+005	98	908	3
1.3e+005	105	908	3
1.35e+005	216	908	5
1.4e+005	68	908	2
1.45e+005	110	908	2
1.5e+005	181	908	3
1.55e+005	170	908	3
1.6e+005	323	908	6
1.65e+005	33	908	1
1.7e+005	70	908	2
1.75e+005	98	908	3
1.8e+005	108	908	3
1.85e+005	196	908	6
1.9e+005	27	908	1
1.95e+005	26	908	1
2e+005	135	908	4
2.05e+005	119	908	3
2.1e+005	184	908	5
2.15e+005	61	908	2
2.2e+005	37	908	1
2.25e+005	143	908	4
2.3e+005	97	908	3
2.35e+005	225	908	6
2.4e+005	32	908	1
2.45e+005	28	908	1
2.5e+005	135	908	4
2.55e+005	87	908	3
2.6e+005	216	908	5
2.65e+005	71	908	2
2.7e+005	119	908	2
2.75e+005	177	908	3
2.8e+005	172	908	3
2.85e+005	177	908	4
2.9e+005	185	908	3
2.95e+005	68	908	2
3e+005	95	908	3
3.05e+005	134	908	4
3.1e+005	101	908	3
3.15e+005	113	908	3
3.2e+005	64	908	2
3.25e+005	105	908	3
3.3e+005	137	908	4
3.35e+005	101	908	3
3.4e+005	112	908	3
3.45e+005	61	908	2
3.5e+005	103	908	3
3.55e+005	104	908	3
3.6e+005	121	908	4
3.65e+005	86	908	3
3.7e+005	76	908	2
3.75e+005	114	908	3
3.8e+005	107	908	3
3.85e+005	179	908	5
3.9e+005	73	908	2
3.95e+005	59	908	2
4e+005	148	908	4
4.05e+005	66	908	2
4.1e+005	192	908	6
4.15e+005	27	908	1
4.2e+005	73	908	2
4.25e+005	110	908	3
4.3e+005	96	908	3
4.35e+005	203	908	6
4.4e+005	22	908	1
4.45e+005	55	908	2
4.5e+005	106	908	3
4.55e+005	96	908	3
4.6e+005	198	908	6
4.65e+005	22	908	1
4.7e+005	63	908	2
4.75e+005	93	908	3
4.8e+005	92	908	3
4.85e+005	165	908	4
4.9e+005	133	908	3
4.95e+005	162	908	3
5e+005	109	908	2
5.05e+005	177	908	3
5.1e+005	302	908	6
5.15e+005	29	908	1
5.2e+005	67	908	2
5.25e+005	104	908	3
5.3e+005	117	908	3
5.35e+005	105	908	3
5.4e+005	153	908	4
5.45e+005	102	908	3
5.5e+005	56	908	2
5.55e+005	90	908	3
5.6e+005	144	908	4
5.65e+005	107	908	3
5.7e+005	107	908	3
5.75e+005	99	908	3
5.8e+005	58	908	2
5.85e+005	135	908	4
5.9e+005	117	908	3
5.95e+005	79	908	2
6e+005	139	908	4
6.05e+005	60	908	2
6.1e+005	182	908	5
6.15e+005	81	908	2
6.2e+005	109	908	3
6.25e+005	107	908	3
6.3e+005	25	908	1
6.35e+005	223	908	6
6.4e+005	57	908	2
6.45e+005	72	908	2
6.5e+005	144	908	4
6.55e+005	67	908	2
6.6e+005	183	908	5
6.65e+005	77	908	2
6.7e+005	68	908	2
6.75e+005	111	908	3
6.8e+005	82	908	3
6.85e+005	176	908	5
6.9e+005	61	908	2
6.95e+005	60	908	2
7e+005	106	908	3
7.05e+005	72	908	2
7.1e+005	216	908	6
7.15e+005	72	908	2
7.2e+005	69	908	2
7.25e+005	97	908	3
7.3e+005	66	908	2
7.35e+005	214	908	6
7.4e+005	70	908	2
7.45e+005	69	908	2
7.5e+005	115	908	3
7.55e+005	61	908	2
7.6e+005	181	908	5
7.65e+005	92	908	3
7.7e+005	66	908	2
7.75e+005	114	908	3
7.8e+005	74	908	2
7.85e+005	178	908	5
7.9e+005	118	908	3
7.95e+005	65	908	2
8e+005	105	908	3
8.05e+005	66	908	2
8.1e+005	159	908	5
8.15e+005	88	908	3
8.2e+005	66	908	2
8.25e+005	100	908	3
8.3e+005	77	908	2
8.35e+005	200	908	6
8.4e+005	64	908	2
8.45e+005	70	908	2
8.5e+005	95	908	3
8.55e+005	61	908	2
8.6e+005	208	908	6
8.65e+005	75	908	2
8.7e+005	66	908	2
8.75e+005	106	908	3
8.8e+005	60	908	2
8.85e+005	222	908	6
8.9e+005	65	908	2
8.95e+005	66	908	2
9e+005	95	908	3
9.05e+005	68	908	2
9.1e+005	212	908	5
9.15e+005	110	908	3
9.2e+005	117	908	2
9.25e+005	166	908	3
9.3e+005	114	908	2
9.35e+005	239	908	5
9.4e+005	161	908	3
9.45e+005	77	908	2
9.5e+005	99	908	3
9.55e+005	98	908	3
9.6e+005	109	908	3
9.65e+005	162	908	5
9.7e+005	33	908	1
9.75e+005	115	908	3
9.8e+005	147	908	4
9.85e+005	68	908	2
9.9e+005	183	908	5
9.95e+005	32	908	1
1e+006	97	908	3
1.005e+006	107	908	3
1.01e+006	102	908	3
1.015e+006	186	908	5
1.02e+006	35	908	1
1.025e+006	106	908	3
1.03e+006	113	908	3
1.035e+006	105	908	3
1.04e+006	173	908	5
1.045e+006	25	908	1
1.05e+006	108	908	3
1.055e+006	68	908	2
1.06e+006	151	908	4
1.065e+006	171	908	5
1.07e+006	22	908	1
1.075e+006	95	908	3
1.08e+006	80	908	2
1.085e+006	142	908	4
1.09e+006	168	908	5
1.095e+006	25	908	1
1.1e+006	94	908	3
1.105e+006	68	908	2
1.11e+006	148	908	4
1.115e+006	188	908	5
1.12e+006	29	908	1
1.125e+006	113	908	3
1.13e+006	69	908	2
1.135e+006	115	908	4
1.14e+006	177	908	5
1.145e+006	33	908	1
1.15e+006	116	908	3
1.155e+006	93	908	3
1.16e+006	127	908	4
1.165e+006	146	908	4
1.17e+006	33	908	1
1.175e+006	102	908	3
1.18e+006	71	908	2
1.185e+006	163	908	5
1.19e+006	145	908	4
1.195e+006	35	908	1
1.2e+006	114	908	3
1.205e+006	75	908	2
1.21e+006	181	908	5
1.215e+006	128	908	4
1.22e+006	31	908	1
1.225e+006	107	908	3
1.23e+006	68	908	2
1.235e+006	197	908	6
1.24e+006	104	908	3
1.245e+006	35	908	1
1.25e+006	108	908	3
1.255e+006	74	908	2
1.26e+006	164	908	5
1.265e+006	143	908	4
1.27e+006	24	908	1
1.275e+006	98	908	3
1.28e+006	58	908	2
1.285e+006	148	908	5
1.29e+006	104	908	3
1.295e+006	78	908	2
1.3e+006	104	908	3
1.305e+006	80	908	2
1.31e+006	180	908	5
1.315e+006	102	908	3
1.32e+006	67	908	2
1.325e+006	109	908	3
1.33e+006	62	908	2
1.335e+006	168	908	5
1.34e+006	104	908	3
1.345e+006	71	908	2
1.35e+006	95	908	3
1.355e+006	63	908	2
1.36e+006	218	908	6
1.365e+006	72	908	2
1.37e+006	77	908	2
1.375e+006	111	908	3
1.38e+006	65	908	2
1.385e+006	224	908	6
1.39e+006	62	908	2
1.395e+006	57	908	2
1.4e+006	98	908	3
1.405e+006	26	908	1
1.41e+006	268	908	7
1.415e+006	63	908	2
1.42e+006	64	908	2
1.425e+006	90	908	3
1.43e+006	24	908	1
1.435e+006	278	908	8
1.44e+006	34	908	1
1.445e+006	69	908	2
1.45e+006	115	908	3
1.455e+006	27	908	1
1.46e+006	231	908	7
1.465e+006	73	908	2
1.47e+006	66	908	2
1.475e+006	117	908	3
1.48e+006	66	908	2
1.485e+006	169	908	5
1.49e+006	100	908	3
1.495e+006	70	908	2
1.5e+006	117	908	3
1.505e+006	28	908	1
1.51e+006	200	908	6
1.515e+006	110	908	3
1.52e+006	61	908	2
1.525e+006	107	908	3
1.53e+006	68	908	2
1.535e+006	175	908	5
1.54e+006	109	908	3
1.545e+006	67	908	2
1.55e+006	98	908	3
1.555e+006	107	908	3
1.56e+006	160	908	5
1.565e+006	74	908	2
1.57e+006	100	908	3
1.575e+006	58	908	2
1.58e+006	96	908	3
1.585e+006	159	908	5
1.59e+006	62	908	2
1.595e+006	98	908	3
1.6e+006	80	908	2
1.605e+006	110	908	3
1.61e+006	178	908	5
1.615e+006	77	908	2
1.62e+006	103	908	3
1.625e+006	69	908	2
1.63e+006	132	908	4
1.635e+006	138	908	4
1.64e+006	72	908	2
1.645e+006	79	908	2
1.65e+006	107	908	3
1.655e+006	62	908	2
1.66e+006	188	908	6
1.665e+006	74	908	2
1.67e+006	69	908	2
1.675e+006	87	908	3
1.68e+006	101	908	3
1.685e+006	152	908	5
