25000	425	908	7
50000	740	908	15
75000	714	908	15
1e+005	692	908	15
1.25e+005	530	908	15
1.5e+005	692	908	15
1.75e+005	736	908	15
2e+005	506	908	15
2.25e+005	549	908	15
2.5e+005	538	908	15
2.75e+005	682	908	15
3e+005	709	908	15
3.25e+005	529	908	15
3.5e+005	526	908	15
3.75e+005	513	908	15
4e+005	578	908	16
4.25e+005	485	908	14
4.5e+005	500	908	15
4.75e+005	499	908	15
5e+005	673	908	15
5.25e+005	711	908	15
5.5e+005	545	908	15
5.75e+005	559	908	16
6e+005	540	908	15
6.25e+005	551	908	15
6.5e+005	545	908	15
6.75e+005	518	908	14
7e+005	497	908	15
7.25e+005	538	908	15
7.5e+005	546	908	15
7.75e+005	526	908	15
8e+005	552	908	15
8.25e+005	491	908	15
8.5e+005	518	908	15
8.75e+005	528	908	15
9e+005	520	908	15
9.25e+005	685	908	15
9.5e+005	702	908	15
9.75e+005	535	908	15
1e+006	547	908	15
1.025e+006	552	908	15
1.05e+006	547	908	15
1.075e+006	533	908	15
1.1e+006	523	908	15
1.125e+006	557	908	15
1.15e+006	522	908	15
1.175e+006	516	908	15
1.2e+006	532	908	15
1.225e+006	529	908	15
1.25e+006	515	908	15
1.275e+006	523	908	15
1.3e+006	504	908	15
1.325e+006	550	908	15
1.35e+006	512	908	15
1.375e+006	553	908	15
1.4e+006	518	908	15
1.425e+006	529	908	15
1.45e+006	534	908	15
1.475e+006	532	908	15
1.5e+006	534	908	15
1.525e+006	516	908	15
1.55e+006	529	908	15
1.575e+006	511	908	15
1.6e+006	507	908	15
1.625e+006	549	908	15
1.65e+006	540	908	15
1.675e+006	492	908	15
1.7e+006	490	908	15
1.725e+006	523	908	15
1.75e+006	721	908	15
1.775e+006	763	908	15
1.8e+006	552	908	15
1.825e+006	474	908	14
1.85e+006	584	908	16
1.875e+006	516	908	15
1.9e+006	555	908	15
1.925e+006	537	908	15
1.95e+006	521	908	15
1.975e+006	541	908	15
2e+006	475	908	14
2.025e+006	528	908	15
2.05e+006	548	908	15
2.075e+006	523	908	15
2.1e+006	496	908	15
2.125e+006	583	908	16
2.15e+006	533	908	15
2.175e+006	502	908	15
2.2e+006	533	908	15
2.225e+006	545	908	15
2.25e+006	537	908	15
2.275e+006	540	908	15
2.3e+006	513	908	15
2.325e+006	507	908	15
2.35e+006	539	908	15
2.375e+006	533	908	15
2.4e+006	536	908	15
2.425e+006	555	908	15
2.45e+006	552	908	15
2.475e+006	565	908	15
2.5e+006	531	908	15
2.525e+006	505	908	15
2.55e+006	516	908	15
2.575e+006	563	908	15
2.6e+006	514	908	15
2.625e+006	540	908	15
