35000	451	908	9
70000	768	908	15
1.05e+005	615	908	13
1.4e+005	692	908	17
1.75e+005	555	908	11
2.1e+005	489	908	14
2.45e+005	574	908	15
2.8e+005	633	908	14
3.15e+005	659	908	16
3.5e+005	382	908	11
3.85e+005	543	908	15
4.2e+005	499	908	14
4.55e+005	461	908	14
4.9e+005	665	908	16
5.25e+005	547	908	11
5.6e+005	527	908	15
5.95e+005	506	908	14
6.3e+005	488	908	14
6.65e+005	511	908	15
7e+005	439	908	12
7.35e+005	486	908	14
7.7e+005	568	908	16
8.05e+005	460	908	13
8.4e+005	527	908	15
8.75e+005	434	908	12
9.1e+005	557	908	14
9.45e+005	715	908	16
9.8e+005	415	908	12
1.015e+006	531	908	15
1.05e+006	483	908	14
1.085e+006	440	908	13
1.12e+006	569	908	16
1.155e+006	442	908	13
1.19e+006	531	908	15
1.225e+006	423	908	12
1.26e+006	470	908	14
1.295e+006	573	908	16
1.33e+006	475	908	13
1.365e+006	449	908	13
1.4e+006	480	908	14
1.435e+006	509	908	14
1.47e+006	580	908	16
1.505e+006	496	908	14
1.54e+006	507	908	14
1.575e+006	434	908	13
1.61e+006	456	908	13
1.645e+006	558	908	16
1.68e+006	515	908	14
1.715e+006	497	908	14
1.75e+006	565	908	13
1.785e+006	572	908	13
1.82e+006	584	908	16
1.855e+006	482	908	14
1.89e+006	539	908	15
1.925e+006	428	908	12
1.96e+006	436	908	13
1.995e+006	566	908	16
2.03e+006	452	908	13
2.065e+006	540	908	15
2.1e+006	433	908	13
2.135e+006	464	908	13
2.17e+006	545	908	16
2.205e+006	420	908	12
2.24e+006	544	908	16
2.275e+006	465	908	13
2.31e+006	451	908	13
2.345e+006	575	908	16
2.38e+006	462	908	13
2.415e+006	571	908	16
2.45e+006	434	908	12
2.485e+006	442	908	13
2.52e+006	574	908	16
2.555e+006	483	908	13
2.59e+006	513	908	15
2.625e+006	452	908	13
2.66e+006	468	908	13
2.695e+006	523	908	15
2.73e+006	507	908	14
2.765e+006	517	908	15
2.8e+006	425	908	12
2.835e+006	472	908	14
2.87e+006	597	908	16
2.905e+006	457	908	13
2.94e+006	572	908	16
2.975e+006	402	908	11
3.01e+006	490	908	14
3.045e+006	544	908	16
3.08e+006	464	908	13
3.115e+006	510	908	15
3.15e+006	432	908	12
3.185e+006	490	908	14
3.22e+006	587	908	16
3.255e+006	479	908	13
3.29e+006	518	908	14
3.325e+006	474	908	13
3.36e+006	553	908	14
3.395e+006	759	908	16
3.43e+006	500	908	14
3.465e+006	425	908	12
3.5e+006	493	908	14
3.535e+006	467	908	14
3.57e+006	587	908	16
3.605e+006	444	908	13
3.64e+006	445	908	13
3.675e+006	508	908	14
3.71e+006	491	908	14
3.745e+006	579	908	16
3.78e+006	452	908	13
3.815e+006	483	908	14
3.85e+006	529	908	15
3.885e+006	396	908	12
3.92e+006	572	908	16
3.955e+006	503	908	14
3.99e+006	469	908	13
4.025e+006	509	908	14
4.06e+006	489	908	13
4.095e+006	562	908	16
4.13e+006	507	908	13
4.165e+006	461	908	14
4.2e+006	496	908	14
4.235e+006	506	908	14
4.27e+006	523	908	14
4.305e+006	517	908	15
4.34e+006	436	908	13
4.375e+006	484	908	14
4.41e+006	511	908	14
4.445e+006	481	908	14
4.48e+006	558	908	15
4.515e+006	445	908	13
4.55e+006	485	908	14
4.585e+006	483	908	14
4.62e+006	515	908	14
4.655e+006	509	908	14
4.69e+006	531	908	15
4.725e+006	445	908	13
4.76e+006	502	908	14
4.795e+006	478	908	14
4.83e+006	491	908	14
4.865e+006	523	908	15
4.9e+006	409	908	12
4.935e+006	513	908	15
4.97e+006	493	908	14
5.005e+006	525	908	14
5.04e+006	514	908	15
5.075e+006	459	908	13
5.11e+006	483	908	14
5.145e+006	482	908	14
5.18e+006	475	908	14
5.215e+006	489	908	15
5.25e+006	405	908	12
5.285e+006	539	908	15
5.32e+006	495	908	14
5.355e+006	519	908	14
5.39e+006	529	908	15
5.425e+006	400	908	12
5.46e+006	530	908	15
5.495e+006	516	908	14
5.53e+006	526	908	14
5.565e+006	524	908	15
5.6e+006	364	908	11
5.635e+006	559	908	16
5.67e+006	475	908	14
5.705e+006	524	908	14
5.74e+006	480	908	14
5.775e+006	439	908	12
5.81e+006	542	908	16
5.845e+006	487	908	14
5.88e+006	464	908	13
5.915e+006	500	908	15
5.95e+006	426	908	12
5.985e+006	621	908	17
6.02e+006	464	908	13
6.055e+006	467	908	13
6.09e+006	575	908	16
6.125e+006	386	908	11
6.16e+006	568	908	17
6.195e+006	417	908	13
6.23e+006	462	908	13
6.265e+006	582	908	16
6.3e+006	380	908	11
6.335e+006	572	908	16
6.37e+006	503	908	14
6.405e+006	427	908	13
6.44e+006	542	908	15
6.475e+006	402	908	12
6.51e+006	564	908	17
6.545e+006	475	908	13
6.58e+006	532	908	13
6.615e+006	703	908	15
6.65e+006	487	908	12
6.685e+006	628	908	17
6.72e+006	412	908	12
6.755e+006	465	908	14
6.79e+006	492	908	14
6.825e+006	453	908	13
6.86e+006	597	908	17
6.895e+006	423	908	12
6.93e+006	505	908	14
6.965e+006	499	908	14
7e+006	499	908	14
7.035e+006	500	908	14
7.07e+006	488	908	14
7.105e+006	516	908	14
7.14e+006	505	908	14
7.175e+006	486	908	14
7.21e+006	481	908	14
7.245e+006	461	908	13
7.28e+006	535	908	15
7.315e+006	504	908	14
7.35e+006	505	908	14
7.385e+006	510	908	14
7.42e+006	482	908	14
7.455e+006	453	908	13
7.49e+006	530	908	15
7.525e+006	539	908	15
7.56e+006	475	908	14
7.595e+006	491	908	14
7.63e+006	500	908	14
7.665e+006	425	908	13
7.7e+006	565	908	15
7.735e+006	477	908	13
7.77e+006	443	908	13
7.805e+006	539	908	15
7.84e+006	468	908	14
7.875e+006	552	908	15
7.91e+006	436	908	13
7.945e+006	473	908	13
7.98e+006	589	908	16
8.015e+006	411	908	12
8.05e+006	568	908	16
8.085e+006	452	908	13
8.12e+006	482	908	13
8.155e+006	569	908	16
8.19e+006	430	908	12
8.225e+006	576	908	16
8.26e+006	485	908	14
8.295e+006	461	908	13
8.33e+006	539	908	16
8.365e+006	400	908	11
8.4e+006	539	908	16
8.435e+006	459	908	13
8.47e+006	539	908	15
8.505e+006	538	908	15
8.54e+006	380	908	11
8.575e+006	626	908	16
8.61e+006	466	908	13
8.645e+006	522	908	14
8.68e+006	573	908	16
8.715e+006	412	908	11
8.75e+006	565	908	16
8.785e+006	509	908	14
8.82e+006	545	908	15
8.855e+006	477	908	14
8.89e+006	405	908	11
8.925e+006	541	908	16
8.96e+006	464	908	13
8.995e+006	518	908	15
9.03e+006	527	908	15
9.065e+006	383	908	11
9.1e+006	498	908	15
9.135e+006	492	908	14
9.17e+006	512	908	15
9.205e+006	509	908	15
9.24e+006	484	908	13
9.275e+006	454	908	13
9.31e+006	514	908	14
9.345e+006	546	908	16
9.38e+006	498	908	14
9.415e+006	393	908	11
9.45e+006	516	908	15
9.485e+006	532	908	15
9.52e+006	505	908	15
9.555e+006	508	908	14
9.59e+006	438	908	12
9.625e+006	510	908	14
9.66e+006	481	908	14
9.695e+006	529	908	15
9.73e+006	479	908	14
9.765e+006	450	908	12
9.8e+006	533	908	15
9.835e+006	531	908	15
9.87e+006	437	908	13
9.905e+006	595	908	16
9.94e+006	412	908	12
9.975e+006	484	908	14
1.001e+007	575	908	15
1.0045e+007	457	908	13
1.008e+007	556	908	16
1.0115e+007	442	908	12
1.015e+007	467	908	14
1.0185e+007	511	908	15
1.022e+007	424	908	13
1.0255e+007	584	908	16
1.029e+007	410	908	12
1.0325e+007	539	908	15
1.036e+007	475	908	14
1.0395e+007	456	908	13
1.043e+007	559	908	16
1.0465e+007	420	908	12
1.05e+007	552	908	16
1.0535e+007	457	908	13
1.057e+007	424	908	12
1.0605e+007	553	908	16
1.064e+007	480	908	13
1.0675e+007	525	908	15
1.071e+007	509	908	14
1.0745e+007	400	908	12
1.078e+007	618	908	16
1.0815e+007	474	908	13
1.085e+007	531	908	15
1.0885e+007	509	908	14
1.092e+007	457	908	13
1.0955e+007	521	908	15
1.099e+007	460	908	13
1.1025e+007	537	908	15
1.106e+007	500	908	14
1.1095e+007	425	908	12
1.113e+007	589	908	17
1.1165e+007	436	908	12
1.12e+007	556	908	15
1.1235e+007	456	908	14
1.127e+007	451	908	12
1.1305e+007	594	908	17
1.134e+007	418	908	12
1.1375e+007	552	908	15
1.141e+007	490	908	14
1.1445e+007	410	908	12
1.148e+007	594	908	17
1.1515e+007	480	908	13
1.155e+007	517	908	14
1.1585e+007	506	908	14
1.162e+007	540	908	12
1.1655e+007	665	908	16
1.169e+007	436	908	13
1.1725e+007	504	908	14
1.176e+007	568	908	16
1.1795e+007	370	908	11
1.183e+007	572	908	17
1.1865e+007	398	908	12
1.19e+007	557	908	15
1.1935e+007	524	908	15
1.197e+007	389	908	11
1.2005e+007	575	908	17
1.204e+007	441	908	12
1.2075e+007	494	908	14
1.211e+007	542	908	16
1.2145e+007	395	908	11
1.218e+007	581	908	17
1.2215e+007	454	908	12
1.225e+007	479	908	14
1.2285e+007	530	908	15
1.232e+007	430	908	12
1.2355e+007	542	908	16
1.239e+007	461	908	13
1.2425e+007	504	908	14
1.246e+007	449	908	14
1.2495e+007	457	908	13
1.253e+007	632	908	17
1.2565e+007	414	908	12
1.26e+007	482	908	14
1.2635e+007	512	908	14
1.267e+007	428	908	13
1.2705e+007	565	908	16
1.274e+007	429	908	12
1.2775e+007	530	908	15
1.281e+007	470	908	14
1.2845e+007	450	908	13
1.288e+007	510	908	15
1.2915e+007	468	908	13
1.295e+007	570	908	15
1.2985e+007	493	908	14
1.302e+007	478	908	13
1.3055e+007	556	908	16
1.309e+007	463	908	13
1.3125e+007	490	908	14
1.316e+007	487	908	14
1.3195e+007	516	908	14
1.323e+007	537	908	15
1.3265e+007	406	908	12
1.33e+007	544	908	15
1.3335e+007	460	908	14
1.337e+007	467	908	13
1.3405e+007	564	908	16
1.344e+007	439	908	13
1.3475e+007	497	908	14
1.351e+007	505	908	14
1.3545e+007	444	908	13
1.358e+007	562	908	16
1.3615e+007	478	908	13
1.365e+007	528	908	15
1.3685e+007	464	908	13
1.372e+007	445	908	13
1.3755e+007	512	908	15
1.379e+007	497	908	14
1.3825e+007	508	908	14
1.386e+007	503	908	14
1.3895e+007	452	908	13
1.393e+007	505	908	15
1.3965e+007	497	908	14
1.4e+007	562	908	15
1.4035e+007	473	908	13
1.407e+007	503	908	14
1.4105e+007	491	908	14
1.414e+007	483	908	14
1.4175e+007	525	908	15
1.421e+007	483	908	14
1.4245e+007	397	908	12
1.428e+007	526	908	15
1.4315e+007	475	908	14
1.435e+007	532	908	15
1.4385e+007	516	908	14
1.442e+007	398	908	11
1.4455e+007	637	908	17
1.449e+007	461	908	13
1.4525e+007	521	908	15
1.456e+007	490	908	14
1.4595e+007	415	908	12
1.463e+007	558	908	16
1.4665e+007	428	908	13
1.47e+007	532	908	15
1.4735e+007	494	908	14
1.477e+007	433	908	12
1.4805e+007	557	908	16
1.484e+007	488	908	13
1.4875e+007	501	908	14
1.491e+007	530	908	15
1.4945e+007	403	908	12
1.498e+007	534	908	16
1.5015e+007	461	908	13
1.505e+007	500	908	14
1.5085e+007	483	908	14
1.512e+007	448	908	14
1.5155e+007	512	908	15
1.519e+007	469	908	13
1.5225e+007	485	908	14
1.526e+007	474	908	14
1.5295e+007	429	908	12
1.533e+007	608	908	17
1.5365e+007	443	908	13
1.54e+007	478	908	14
1.5435e+007	478	908	14
1.547e+007	469	908	13
1.5505e+007	581	908	17
1.554e+007	444	908	12
1.5575e+007	530	908	15
1.561e+007	511	908	14
1.5645e+007	471	908	13
1.568e+007	541	908	15
1.5715e+007	445	908	13
1.575e+007	530	908	15
1.5785e+007	500	908	14
1.582e+007	457	908	13
1.5855e+007	544	908	15
1.589e+007	461	908	13
1.5925e+007	512	908	14
1.596e+007	511	908	15
1.5995e+007	441	908	13
1.603e+007	522	908	15
1.6065e+007	433	908	13
1.61e+007	547	908	15
1.6135e+007	478	908	14
1.617e+007	436	908	13
1.6205e+007	531	908	15
1.624e+007	477	908	13
1.6275e+007	519	908	15
1.631e+007	519	908	14
1.6345e+007	495	908	13
1.638e+007	570	908	15
1.6415e+007	490	908	14
1.645e+007	503	908	14
1.6485e+007	508	908	14
1.652e+007	461	908	13
1.6555e+007	534	908	16
1.659e+007	434	908	12
1.6625e+007	598	908	14
1.666e+007	639	908	15
1.6695e+007	448	908	13
1.673e+007	519	908	15
1.6765e+007	477	908	13
1.68e+007	481	908	14
1.6835e+007	490	908	14
1.687e+007	494	908	14
1.6905e+007	541	908	15
1.694e+007	414	908	12
1.6975e+007	529	908	15
1.701e+007	519	908	15
1.7045e+007	477	908	13
1.708e+007	559	908	15
1.7115e+007	498	908	14
1.715e+007	526	908	14
1.7185e+007	499	908	14
1.722e+007	463	908	13
1.7255e+007	555	908	16
1.729e+007	404	908	12
1.7325e+007	509	908	15
1.736e+007	454	908	14
1.7395e+007	463	908	13
1.743e+007	590	908	16
1.7465e+007	422	908	12
1.75e+007	491	908	14
1.7535e+007	500	908	15
1.757e+007	457	908	13
1.7605e+007	560	908	16
1.764e+007	471	908	13
1.7675e+007	440	908	13
1.771e+007	556	908	15
1.7745e+007	495	908	14
1.778e+007	524	908	15
1.7815e+007	398	908	11
1.785e+007	570	908	15
1.7885e+007	541	908	15
1.792e+007	420	908	12
1.7955e+007	623	908	17
1.799e+007	418	908	12
1.8025e+007	479	908	14
1.806e+007	519	908	15
1.8095e+007	475	908	13
1.813e+007	573	908	16
1.8165e+007	448	908	13
1.82e+007	491	908	14
1.8235e+007	493	908	14
1.827e+007	435	908	13
1.8305e+007	569	908	16
1.834e+007	478	908	13
1.8375e+007	488	908	14
1.841e+007	443	908	13
1.8445e+007	487	908	14
1.848e+007	599	908	16
1.8515e+007	463	908	13
1.855e+007	486	908	14
1.8585e+007	450	908	13
1.862e+007	532	908	15
1.8655e+007	549	908	15
1.869e+007	470	908	13
1.8725e+007	462	908	13
1.876e+007	494	908	14
1.8795e+007	487	908	14
1.883e+007	578	908	16
1.8865e+007	452	908	13
1.89e+007	469	908	13
1.8935e+007	574	908	16
1.897e+007	398	908	11
1.9005e+007	572	908	17
1.904e+007	429	908	13
1.9075e+007	534	908	15
1.911e+007	499	908	14
1.9145e+007	447	908	12
1.918e+007	559	908	16
1.9215e+007	425	908	13
1.925e+007	535	908	15
1.9285e+007	506	908	13
1.932e+007	473	908	13
1.9355e+007	563	908	16
1.939e+007	450	908	13
1.9425e+007	468	908	13
1.946e+007	502	908	15
1.9495e+007	498	908	14
1.953e+007	529	908	15
1.9565e+007	450	908	13
1.96e+007	454	908	13
1.9635e+007	541	908	15
1.967e+007	502	908	14
1.9705e+007	535	908	16
1.974e+007	410	908	12
1.9775e+007	531	908	15
1.981e+007	529	908	15
1.9845e+007	450	908	12
1.988e+007	565	908	16
1.9915e+007	444	908	12
1.995e+007	538	908	15
1.9985e+007	504	908	14
2.002e+007	427	908	12
2.0055e+007	607	908	17
2.009e+007	409	908	12
2.0125e+007	552	908	15
2.016e+007	545	908	15
2.0195e+007	431	908	12
2.023e+007	573	908	16
2.0265e+007	432	908	12
2.03e+007	544	908	15
2.0335e+007	506	908	15
2.037e+007	420	908	12
2.0405e+007	553	908	16
2.044e+007	410	908	12
2.0475e+007	556	908	15
2.051e+007	512	908	15
2.0545e+007	325	908	10
2.058e+007	659	908	18
2.0615e+007	414	908	12
2.065e+007	530	908	16
2.0685e+007	469	908	13
2.072e+007	355	908	11
2.0755e+007	686	908	18
2.079e+007	434	908	12
2.0825e+007	581	908	16
2.086e+007	440	908	13
2.0895e+007	444	908	12
2.093e+007	562	908	16
2.0965e+007	507	908	13
2.1e+007	536	908	15
2.1035e+007	538	908	14
2.107e+007	475	908	13
2.1105e+007	567	908	15
2.114e+007	440	908	13
2.1175e+007	496	908	14
2.121e+007	481	908	14
2.1245e+007	474	908	13
2.128e+007	581	908	16
2.1315e+007	471	908	13
2.135e+007	525	908	15
2.1385e+007	444	908	13
2.142e+007	493	908	14
2.1455e+007	545	908	16
2.149e+007	454	908	12
2.1525e+007	446	908	13
2.156e+007	521	908	15
2.1595e+007	497	908	14
2.163e+007	602	908	16
2.1665e+007	517	908	12
