45000	773	908	15
90000	938	908	19
1.35e+005	650	908	16
1.8e+005	835	908	18
2.25e+005	601	908	17
2.7e+005	796	908	19
3.15e+005	849	908	20
3.6e+005	528	908	15
4.05e+005	680	908	19
4.5e+005	585	908	17
4.95e+005	760	908	19
5.4e+005	832	908	19
5.85e+005	607	908	17
6.3e+005	632	908	18
6.75e+005	586	908	17
7.2e+005	716	908	20
7.65e+005	591	908	17
8.1e+005	640	908	18
8.55e+005	642	908	18
9e+005	670	908	18
9.45e+005	858	908	19
9.9e+005	584	908	17
1.035e+006	615	908	17
1.08e+006	633	908	19
1.125e+006	637	908	18
1.17e+006	674	908	19
1.215e+006	622	908	18
1.26e+006	545	908	16
1.305e+006	671	908	19
1.35e+006	666	908	18
1.395e+006	643	908	19
1.44e+006	649	908	18
1.485e+006	573	908	16
1.53e+006	734	908	20
1.575e+006	573	908	17
1.62e+006	656	908	19
1.665e+006	731	908	20
1.71e+006	482	908	14
1.755e+006	863	908	20
1.8e+006	690	908	17
1.845e+006	681	908	19
1.89e+006	671	908	19
1.935e+006	526	908	15
1.98e+006	649	908	19
2.025e+006	643	908	18
2.07e+006	676	908	19
2.115e+006	624	908	18
2.16e+006	543	908	16
2.205e+006	629	908	18
2.25e+006	674	908	20
2.295e+006	647	908	18
2.34e+006	686	908	19
2.385e+006	533	908	15
2.43e+006	664	908	19
2.475e+006	647	908	18
2.52e+006	673	908	19
2.565e+006	654	908	18
2.61e+006	537	908	16
2.655e+006	694	908	19
2.7e+006	627	908	18
2.745e+006	652	908	18
2.79e+006	654	908	19
2.835e+006	548	908	16
2.88e+006	698	908	19
2.925e+006	619	908	17
2.97e+006	714	908	20
3.015e+006	636	908	18
3.06e+006	541	908	16
3.105e+006	673	908	19
3.15e+006	593	908	17
3.195e+006	723	908	20
3.24e+006	620	908	17
3.285e+006	660	908	18
3.33e+006	677	908	19
3.375e+006	703	908	16
3.42e+006	838	908	20
3.465e+006	570	908	16
3.51e+006	626	908	18
3.555e+006	667	908	19
3.6e+006	599	908	17
3.645e+006	698	908	20
3.69e+006	564	908	16
3.735e+006	654	908	18
3.78e+006	664	908	19
3.825e+006	647	908	19
3.87e+006	634	908	18
3.915e+006	643	908	18
3.96e+006	562	908	16
4.005e+006	691	908	19
4.05e+006	682	908	18
4.095e+006	659	908	19
4.14e+006	629	908	17
4.185e+006	589	908	17
4.23e+006	716	908	20
4.275e+006	593	908	16
4.32e+006	648	908	19
4.365e+006	631	908	18
4.41e+006	641	908	18
4.455e+006	646	908	19
4.5e+006	637	908	17
4.545e+006	618	908	18
4.59e+006	634	908	18
4.635e+006	665	908	18
4.68e+006	638	908	18
4.725e+006	620	908	18
4.77e+006	645	908	18
4.815e+006	651	908	19
4.86e+006	587	908	17
4.905e+006	622	908	18
4.95e+006	584	908	17
4.995e+006	701	908	19
5.04e+006	664	908	19
5.085e+006	600	908	17
5.13e+006	615	908	18
5.175e+006	586	908	17
5.22e+006	619	908	19
5.265e+006	667	908	19
5.31e+006	609	908	17
5.355e+006	656	908	18
5.4e+006	605	908	17
5.445e+006	653	908	19
5.49e+006	682	908	19
5.535e+006	633	908	17
5.58e+006	606	908	18
5.625e+006	553	908	16
5.67e+006	697	908	20
5.715e+006	650	908	18
5.76e+006	673	908	18
5.805e+006	605	908	18
5.85e+006	547	908	16
5.895e+006	690	908	20
5.94e+006	634	908	18
5.985e+006	690	908	19
6.03e+006	573	908	16
6.075e+006	591	908	17
6.12e+006	731	908	20
6.165e+006	597	908	18
6.21e+006	602	908	18
6.255e+006	599	908	17
6.3e+006	614	908	17
6.345e+006	705	908	20
6.39e+006	611	908	17
6.435e+006	695	908	20
6.48e+006	541	908	16
6.525e+006	570	908	17
6.57e+006	735	908	20
6.615e+006	869	908	18
6.66e+006	741	908	19
6.705e+006	573	908	16
6.75e+006	584	908	17
6.795e+006	664	908	19
6.84e+006	614	908	18
6.885e+006	704	908	20
6.93e+006	588	908	16
6.975e+006	639	908	18
7.02e+006	571	908	16
7.065e+006	713	908	20
7.11e+006	695	908	19
7.155e+006	608	908	17
7.2e+006	629	908	18
7.245e+006	586	908	17
7.29e+006	684	908	19
7.335e+006	646	908	18
7.38e+006	656	908	18
7.425e+006	621	908	18
7.47e+006	610	908	18
7.515e+006	661	908	18
7.56e+006	661	908	19
7.605e+006	640	908	18
7.65e+006	612	908	18
7.695e+006	660	908	18
7.74e+006	623	908	17
7.785e+006	617	908	18
7.83e+006	662	908	19
7.875e+006	652	908	18
7.92e+006	615	908	18
7.965e+006	584	908	16
8.01e+006	678	908	19
8.055e+006	674	908	19
8.1e+006	631	908	18
8.145e+006	597	908	16
8.19e+006	637	908	18
8.235e+006	724	908	20
8.28e+006	658	908	19
8.325e+006	581	908	17
8.37e+006	641	908	18
8.415e+006	551	908	16
8.46e+006	674	908	19
8.505e+006	713	908	20
8.55e+006	628	908	17
8.595e+006	673	908	18
8.64e+006	593	908	16
8.685e+006	676	908	19
8.73e+006	751	908	20
8.775e+006	590	908	17
8.82e+006	693	908	19
8.865e+006	508	908	15
8.91e+006	680	908	19
8.955e+006	702	908	20
9e+006	598	908	17
9.045e+006	626	908	18
9.09e+006	538	908	16
9.135e+006	659	908	19
9.18e+006	673	908	20
9.225e+006	602	908	17
9.27e+006	658	908	18
9.315e+006	614	908	17
9.36e+006	622	908	18
9.405e+006	713	908	20
9.45e+006	550	908	16
9.495e+006	678	908	20
9.54e+006	544	908	15
9.585e+006	727	908	20
9.63e+006	692	908	19
9.675e+006	548	908	16
9.72e+006	652	908	19
9.765e+006	597	908	16
9.81e+006	705	908	20
9.855e+006	672	908	19
9.9e+006	619	908	17
9.945e+006	590	908	17
9.99e+006	648	908	18
1.0035e+007	697	908	19
1.008e+007	655	908	19
1.0125e+007	585	908	16
1.017e+007	604	908	18
1.0215e+007	590	908	18
1.026e+007	690	908	19
1.0305e+007	667	908	19
1.035e+007	590	908	17
1.0395e+007	588	908	17
1.044e+007	632	908	18
1.0485e+007	648	908	19
1.053e+007	651	908	18
1.0575e+007	615	908	18
1.062e+007	584	908	16
1.0665e+007	667	908	19
1.071e+007	688	908	19
1.0755e+007	633	908	18
1.08e+007	716	908	19
1.0845e+007	566	908	16
1.089e+007	657	908	18
1.0935e+007	661	908	19
1.098e+007	666	908	19
1.1025e+007	614	908	17
1.107e+007	601	908	17
1.1115e+007	675	908	19
1.116e+007	635	908	18
1.1205e+007	728	908	20
1.125e+007	538	908	16
1.1295e+007	578	908	16
1.134e+007	676	908	19
1.1385e+007	701	908	19
1.143e+007	642	908	19
1.1475e+007	580	908	17
1.152e+007	606	908	16
1.1565e+007	724	908	20
1.161e+007	743	908	18
1.1655e+007	764	908	18
1.17e+007	655	908	19
1.1745e+007	534	908	15
1.179e+007	664	908	19
1.1835e+007	630	908	19
1.188e+007	673	908	19
1.1925e+007	571	908	16
1.197e+007	597	908	17
1.2015e+007	649	908	19
1.206e+007	725	908	20
1.2105e+007	618	908	18
1.215e+007	530	908	15
1.2195e+007	617	908	18
1.224e+007	685	908	19
1.2285e+007	673	908	19
1.233e+007	669	908	19
1.2375e+007	554	908	16
1.242e+007	616	908	17
1.2465e+007	615	908	19
1.251e+007	659	908	18
1.2555e+007	715	908	20
1.26e+007	549	908	16
1.2645e+007	624	908	17
1.269e+007	616	908	18
1.2735e+007	658	908	19
1.278e+007	670	908	19
1.2825e+007	575	908	17
1.287e+007	575	908	17
1.2915e+007	650	908	18
1.296e+007	693	908	19
1.3005e+007	687	908	19
1.305e+007	624	908	17
1.3095e+007	590	908	17
1.314e+007	681	908	19
1.3185e+007	628	908	18
1.323e+007	693	908	19
1.3275e+007	586	908	17
1.332e+007	600	908	17
1.3365e+007	626	908	18
1.341e+007	668	908	19
1.3455e+007	639	908	19
1.35e+007	643	908	17
1.3545e+007	570	908	17
1.359e+007	675	908	19
1.3635e+007	635	908	18
1.368e+007	657	908	18
1.3725e+007	647	908	19
1.377e+007	607	908	17
1.3815e+007	632	908	18
1.386e+007	650	908	18
1.3905e+007	645	908	18
1.395e+007	648	908	19
1.3995e+007	620	908	17
1.404e+007	647	908	18
1.4085e+007	643	908	18
1.413e+007	630	908	18
1.4175e+007	664	908	19
1.422e+007	556	908	16
1.4265e+007	637	908	19
1.431e+007	662	908	19
1.4355e+007	630	908	18
1.44e+007	677	908	18
1.4445e+007	542	908	15
1.449e+007	727	908	20
1.4535e+007	667	908	19
1.458e+007	637	908	18
1.4625e+007	619	908	18
1.467e+007	523	908	16
1.4715e+007	689	908	19
1.476e+007	667	908	19
1.4805e+007	632	908	18
1.485e+007	619	908	17
1.4895e+007	632	908	17
1.494e+007	644	908	19
1.4985e+007	594	908	18
1.503e+007	675	908	19
1.5075e+007	619	908	17
1.512e+007	571	908	18
1.5165e+007	620	908	18
1.521e+007	646	908	18
1.5255e+007	648	908	19
1.53e+007	594	908	17
1.5345e+007	584	908	16
1.539e+007	682	908	20
1.5435e+007	608	908	18
1.548e+007	723	908	20
1.5525e+007	623	908	18
1.557e+007	547	908	15
1.5615e+007	686	908	19
1.566e+007	671	908	19
1.5705e+007	655	908	18
1.575e+007	623	908	18
1.5795e+007	606	908	17
1.584e+007	640	908	18
1.5885e+007	682	908	19
1.593e+007	693	908	19
1.5975e+007	535	908	16
1.602e+007	612	908	18
1.6065e+007	619	908	18
1.611e+007	697	908	19
1.6155e+007	587	908	18
1.62e+007	604	908	17
1.6245e+007	655	908	18
