10000	173	908	3
20000	120	908	2
30000	67	908	2
40000	366	908	7
50000	35	908	1
60000	226	908	4
70000	217	908	5
80000	124	908	3
90000	362	908	7
1e+005	36	908	1
1.1e+005	144	908	4
1.2e+005	187	908	5
1.3e+005	138	908	3
1.4e+005	298	908	7
1.5e+005	35	908	1
1.6e+005	176	908	4
1.7e+005	278	908	5
1.8e+005	140	908	4
1.9e+005	203	908	6
2e+005	22	908	1
2.1e+005	141	908	4
2.2e+005	191	908	5
2.3e+005	152	908	4
2.4e+005	225	908	6
2.5e+005	28	908	1
2.6e+005	209	908	4
2.7e+005	189	908	5
2.8e+005	187	908	4
2.9e+005	310	908	6
3e+005	32	908	1
3.1e+005	125	908	4
3.2e+005	176	908	5
3.3e+005	137	908	4
3.4e+005	205	908	6
3.5e+005	34	908	1
3.6e+005	143	908	4
3.7e+005	196	908	5
3.8e+005	125	908	4
3.9e+005	218	908	6
4e+005	26	908	1
4.1e+005	132	908	4
4.2e+005	184	908	5
4.3e+005	137	908	4
4.4e+005	189	908	6
4.5e+005	31	908	1
4.6e+005	124	908	4
4.7e+005	173	908	5
4.8e+005	178	908	4
4.9e+005	276	908	6
5e+005	32	908	1
5.1e+005	168	908	4
5.2e+005	277	908	5
5.3e+005	148	908	4
5.4e+005	172	908	5
5.5e+005	59	908	2
5.6e+005	180	908	5
5.7e+005	140	908	4
5.8e+005	157	908	4
5.9e+005	174	908	5
6e+005	58	908	2
6.1e+005	102	908	3
6.2e+005	197	908	6
6.3e+005	151	908	4
6.4e+005	165	908	5
6.5e+005	70	908	2
6.6e+005	137	908	4
6.7e+005	163	908	5
6.8e+005	150	908	4
6.9e+005	186	908	5
7e+005	64	908	2
7.1e+005	128	908	4
7.2e+005	218	908	6
7.3e+005	101	908	3
7.4e+005	134	908	4
7.5e+005	105	908	3
7.6e+005	130	908	4
7.7e+005	223	908	6
7.8e+005	104	908	3
7.9e+005	154	908	4
8e+005	88	908	3
8.1e+005	171	908	5
8.2e+005	176	908	5
8.3e+005	100	908	3
8.4e+005	179	908	5
8.5e+005	72	908	2
8.6e+005	170	908	5
8.7e+005	156	908	4
8.8e+005	148	908	4
8.9e+005	168	908	5
9e+005	122	908	3
9.1e+005	140	908	3
9.2e+005	248	908	6
9.3e+005	118	908	3
9.4e+005	208	908	4
9.5e+005	132	908	3
9.6e+005	151	908	4
9.7e+005	194	908	6
9.8e+005	64	908	2
9.9e+005	166	908	5
1e+006	148	908	4
1.01e+006	107	908	3
1.02e+006	210	908	6
1.03e+006	104	908	3
1.04e+006	137	908	4
1.05e+006	127	908	4
1.06e+006	93	908	3
1.07e+006	202	908	6
1.08e+006	99	908	3
1.09e+006	150	908	4
1.1e+006	135	908	4
1.11e+006	101	908	3
1.12e+006	214	908	6
1.13e+006	90	908	3
1.14e+006	137	908	4
1.15e+006	149	908	4
1.16e+006	95	908	3
1.17e+006	219	908	6
1.18e+006	109	908	3
1.19e+006	159	908	5
1.2e+006	91	908	3
1.21e+006	124	908	3
1.22e+006	202	908	6
1.23e+006	105	908	3
1.24e+006	182	908	5
1.25e+006	53	908	2
1.26e+006	121	908	4
1.27e+006	220	908	6
1.28e+006	104	908	3
1.29e+006	163	908	5
1.3e+006	114	908	3
1.31e+006	100	908	3
1.32e+006	223	908	6
1.33e+006	109	908	3
1.34e+006	134	908	4
1.35e+006	149	908	4
1.36e+006	95	908	3
1.37e+006	215	908	6
1.38e+006	149	908	4
1.39e+006	85	908	3
1.4e+006	87	908	3
1.41e+006	132	908	4
1.42e+006	233	908	6
1.43e+006	138	908	4
1.44e+006	137	908	4
1.45e+006	53	908	2
1.46e+006	157	908	4
1.47e+006	224	908	6
1.48e+006	130	908	4
1.49e+006	180	908	5
1.5e+006	74	908	2
1.51e+006	103	908	3
1.52e+006	207	908	6
1.53e+006	158	908	4
1.54e+006	136	908	4
1.55e+006	61	908	2
1.56e+006	125	908	4
1.57e+006	212	908	6
1.58e+006	131	908	4
1.59e+006	216	908	6
1.6e+006	35	908	1
1.61e+006	96	908	3
1.62e+006	197	908	6
1.63e+006	151	908	4
1.64e+006	204	908	6
1.65e+006	35	908	1
1.66e+006	112	908	3
1.67e+006	212	908	6
1.68e+006	142	908	4
1.69e+006	213	908	6
