25000	296	908	5
50000	474	908	10
75000	506	908	10
1e+005	471	908	10
1.25e+005	369	908	10
1.5e+005	471	908	10
1.75e+005	488	908	10
2e+005	345	908	10
2.25e+005	365	908	10
2.5e+005	392	908	10
2.75e+005	461	908	10
3e+005	482	908	10
3.25e+005	340	908	10
3.5e+005	346	908	10
3.75e+005	372	908	10
4e+005	348	908	10
4.25e+005	360	908	10
4.5e+005	325	908	10
4.75e+005	335	908	10
5e+005	480	908	10
5.25e+005	489	908	10
5.5e+005	344	908	10
5.75e+005	364	908	10
6e+005	354	908	10
6.25e+005	344	908	10
6.5e+005	350	908	10
6.75e+005	345	908	10
7e+005	364	908	10
7.25e+005	349	908	10
7.5e+005	346	908	10
7.75e+005	356	908	10
8e+005	352	908	10
8.25e+005	350	908	10
8.5e+005	357	908	10
8.75e+005	359	908	10
9e+005	414	908	11
9.25e+005	391	908	9
9.5e+005	464	908	10
9.75e+005	381	908	11
1e+006	351	908	10
1.025e+006	351	908	10
1.05e+006	343	908	10
1.075e+006	334	908	10
1.1e+006	354	908	10
1.125e+006	346	908	10
1.15e+006	354	908	10
1.175e+006	356	908	10
1.2e+006	326	908	10
1.225e+006	329	908	9
1.25e+006	346	908	10
1.275e+006	377	908	11
1.3e+006	354	908	10
1.325e+006	363	908	10
1.35e+006	361	908	10
1.375e+006	351	908	10
1.4e+006	289	908	9
1.425e+006	368	908	10
1.45e+006	334	908	10
1.475e+006	384	908	10
1.5e+006	390	908	11
1.525e+006	352	908	10
1.55e+006	322	908	9
1.575e+006	370	908	11
1.6e+006	357	908	10
1.625e+006	335	908	10
1.65e+006	362	908	10
1.675e+006	369	908	10
1.7e+006	353	908	10
1.725e+006	362	908	10
1.75e+006	447	908	10
1.775e+006	461	908	10
1.8e+006	364	908	10
1.825e+006	364	908	10
1.85e+006	353	908	10
1.875e+006	357	908	10
1.9e+006	353	908	10
1.925e+006	347	908	10
1.95e+006	331	908	10
1.975e+006	345	908	10
2e+006	355	908	10
2.025e+006	353	908	10
2.05e+006	347	908	10
2.075e+006	361	908	10
2.1e+006	329	908	10
2.125e+006	360	908	10
2.15e+006	383	908	11
2.175e+006	291	908	9
2.2e+006	357	908	10
2.225e+006	319	908	10
2.25e+006	387	908	11
2.275e+006	335	908	9
2.3e+006	376	908	11
2.325e+006	330	908	9
2.35e+006	353	908	10
2.375e+006	346	908	10
2.4e+006	360	908	10
2.425e+006	354	908	10
2.45e+006	368	908	10
2.475e+006	343	908	10
2.5e+006	307	908	9
2.525e+006	363	908	10
2.55e+006	445	908	12
2.575e+006	271	908	8
2.6e+006	371	908	11
2.625e+006	358	908	10
2.65e+006	348	908	10
2.675e+006	362	908	10
2.7e+006	348	908	10
2.725e+006	315	908	9
2.75e+006	364	908	10
2.775e+006	352	908	10
2.8e+006	345	908	10
2.825e+006	336	908	10
2.85e+006	367	908	10
2.875e+006	395	908	11
2.9e+006	321	908	9
2.925e+006	364	908	10
2.95e+006	351	908	10
2.975e+006	360	908	10
3e+006	346	908	10
3.025e+006	355	908	10
3.05e+006	330	908	10
3.075e+006	355	908	10
3.1e+006	356	908	10
3.125e+006	335	908	10
3.15e+006	357	908	10
3.175e+006	356	908	10
3.2e+006	364	908	10
3.225e+006	354	908	10
3.25e+006	367	908	10
3.275e+006	377	908	10
3.3e+006	366	908	10
3.325e+006	358	908	10
3.35e+006	344	908	10
3.375e+006	485	908	10
3.4e+006	480	908	10
3.425e+006	393	908	11
3.45e+006	321	908	9
3.475e+006	353	908	10
3.5e+006	348	908	10
3.525e+006	330	908	10
3.55e+006	352	908	10
3.575e+006	369	908	10
3.6e+006	342	908	10
3.625e+006	337	908	10
3.65e+006	358	908	10
3.675e+006	357	908	10
3.7e+006	341	908	10
3.725e+006	370	908	10
3.75e+006	427	908	12
3.775e+006	316	908	9
3.8e+006	349	908	10
3.825e+006	360	908	11
3.85e+006	365	908	10
3.875e+006	330	908	10
3.9e+006	329	908	9
3.925e+006	341	908	10
3.95e+006	353	908	10
3.975e+006	369	908	10
4e+006	359	908	10
4.025e+006	362	908	10
4.05e+006	392	908	10
4.075e+006	388	908	11
4.1e+006	311	908	9
4.125e+006	385	908	10
4.15e+006	336	908	10
4.175e+006	307	908	9
4.2e+006	390	908	11
4.225e+006	312	908	9
4.25e+006	386	908	10
4.275e+006	359	908	10
4.3e+006	338	908	10
4.325e+006	383	908	11
4.35e+006	340	908	10
4.375e+006	342	908	10
4.4e+006	400	908	11
4.425e+006	349	908	10
4.45e+006	342	908	10
4.475e+006	376	908	10
4.5e+006	321	908	9
4.525e+006	333	908	10
4.55e+006	353	908	10
4.575e+006	342	908	10
4.6e+006	369	908	10
4.625e+006	321	908	9
4.65e+006	356	908	10
4.675e+006	356	908	10
4.7e+006	392	908	11
4.725e+006	341	908	10
4.75e+006	344	908	10
4.775e+006	332	908	9
4.8e+006	301	908	9
4.825e+006	344	908	10
4.85e+006	382	908	11
4.875e+006	366	908	10
4.9e+006	328	908	10
4.925e+006	339	908	10
4.95e+006	341	908	10
4.975e+006	360	908	10
5e+006	420	908	11
5.025e+006	331	908	10
5.05e+006	365	908	10
5.075e+006	342	908	10
5.1e+006	317	908	9
5.125e+006	335	908	10
5.15e+006	340	908	10
5.175e+006	344	908	10
5.2e+006	333	908	10
5.225e+006	319	908	10
5.25e+006	340	908	10
5.275e+006	354	908	10
5.3e+006	351	908	10
5.325e+006	366	908	10
5.35e+006	368	908	10
5.375e+006	349	908	10
5.4e+006	364	908	10
5.425e+006	324	908	10
5.45e+006	366	908	10
5.475e+006	348	908	10
5.5e+006	363	908	10
5.525e+006	349	908	9
5.55e+006	370	908	11
5.575e+006	322	908	9
5.6e+006	336	908	10
5.625e+006	337	908	10
5.65e+006	359	908	10
5.675e+006	335	908	10
5.7e+006	369	908	10
5.725e+006	354	908	10
5.75e+006	358	908	10
5.775e+006	359	908	10
5.8e+006	326	908	10
5.825e+006	347	908	10
5.85e+006	353	908	10
5.875e+006	349	908	10
5.9e+006	338	908	10
5.925e+006	342	908	10
5.95e+006	358	908	10
5.975e+006	370	908	10
6e+006	370	908	10
6.025e+006	342	908	10
6.05e+006	359	908	10
6.075e+006	338	908	10
6.1e+006	385	908	10
6.125e+006	343	908	10
6.15e+006	320	908	10
6.175e+006	351	908	10
6.2e+006	311	908	10
6.225e+006	343	908	10
6.25e+006	367	908	10
6.275e+006	365	908	10
6.3e+006	346	908	10
6.325e+006	356	908	10
6.35e+006	346	908	10
6.375e+006	370	908	10
6.4e+006	335	908	10
6.425e+006	351	908	10
6.45e+006	338	908	10
6.475e+006	344	908	10
6.5e+006	330	908	10
6.525e+006	340	908	10
6.55e+006	366	908	10
6.575e+006	366	908	10
6.6e+006	473	908	10
6.625e+006	513	908	10
6.65e+006	367	908	10
6.675e+006	353	908	10
