30000	366	908	7
60000	633	908	12
90000	709	908	15
1.2e+005	376	908	10
1.5e+005	506	908	11
1.8e+005	600	908	13
2.1e+005	377	908	11
2.4e+005	574	908	15
2.7e+005	443	908	10
3e+005	542	908	11
3.3e+005	444	908	13
3.6e+005	388	908	11
3.9e+005	545	908	15
4.2e+005	351	908	10
4.5e+005	366	908	11
4.8e+005	481	908	13
5.1e+005	505	908	11
5.4e+005	603	908	14
5.7e+005	385	908	11
6e+005	395	908	11
6.3e+005	456	908	13
6.6e+005	378	908	11
6.9e+005	505	908	14
7.2e+005	416	908	12
7.5e+005	346	908	10
7.8e+005	463	908	13
8.1e+005	419	908	12
8.4e+005	461	908	13
8.7e+005	404	908	11
9e+005	444	908	12
9.3e+005	512	908	12
9.6e+005	497	908	11
9.9e+005	430	908	13
1.02e+006	471	908	13
1.05e+006	374	908	11
1.08e+006	400	908	12
1.11e+006	392	908	11
1.14e+006	447	908	13
1.17e+006	469	908	13
1.2e+006	365	908	11
1.23e+006	437	908	12
1.26e+006	362	908	11
1.29e+006	493	908	14
1.32e+006	443	908	12
1.35e+006	398	908	11
1.38e+006	465	908	13
1.41e+006	310	908	10
1.44e+006	514	908	14
1.47e+006	440	908	12
1.5e+006	390	908	11
1.53e+006	474	908	13
1.56e+006	328	908	10
1.59e+006	565	908	16
1.62e+006	333	908	10
1.65e+006	401	908	11
1.68e+006	472	908	13
1.71e+006	337	908	10
1.74e+006	646	908	15
1.77e+006	509	908	11
1.8e+006	395	908	11
1.83e+006	477	908	13
1.86e+006	333	908	10
1.89e+006	539	908	15
1.92e+006	397	908	11
1.95e+006	362	908	11
1.98e+006	413	908	12
2.01e+006	409	908	11
2.04e+006	470	908	14
2.07e+006	437	908	12
2.1e+006	364	908	11
2.13e+006	390	908	11
2.16e+006	410	908	12
2.19e+006	521	908	15
2.22e+006	362	908	11
2.25e+006	417	908	12
2.28e+006	367	908	10
2.31e+006	419	908	12
2.34e+006	544	908	15
2.37e+006	379	908	11
2.4e+006	394	908	11
2.43e+006	421	908	12
2.46e+006	409	908	11
2.49e+006	511	908	15
2.52e+006	397	908	11
2.55e+006	445	908	12
2.58e+006	366	908	11
