5000	568	905	9
10000	247	905	4
15000	394	905	9
20000	152	905	4
25000	477	905	9
30000	168	905	3
35000	483	905	10
40000	143	905	4
45000	352	905	9
50000	256	905	6
55000	203	905	5
60000	403	905	7
65000	327	905	6
70000	231	905	6
75000	217	905	5
80000	380	905	10
85000	192	905	5
90000	245	905	7
95000	213	905	5
1e+005	370	905	9
1.05e+005	114	905	3
1.1e+005	325	905	8
1.15e+005	385	905	7
1.2e+005	242	905	4
1.25e+005	341	905	8
1.3e+005	187	905	5
1.35e+005	338	905	9
1.4e+005	172	905	4
1.45e+005	329	905	9
1.5e+005	193	905	5
1.55e+005	297	905	8
1.6e+005	150	905	4
1.65e+005	219	905	6
1.7e+005	262	905	7
1.75e+005	289	905	7
1.8e+005	254	905	7
1.85e+005	212	905	5
1.9e+005	368	905	10
1.95e+005	113	905	3
2e+005	287	905	8
2.05e+005	152	905	4
2.1e+005	399	905	9
2.15e+005	223	905	4
2.2e+005	421	905	8
2.25e+005	238	905	6
2.3e+005	181	905	5
2.35e+005	289	905	8
2.4e+005	202	905	5
2.45e+005	370	905	10
2.5e+005	111	905	3
2.55e+005	335	905	9
2.6e+005	208	905	5
2.65e+005	215	905	6
2.7e+005	199	905	5
2.75e+005	289	905	8
2.8e+005	216	905	6
2.85e+005	196	905	5
2.9e+005	338	905	9
2.95e+005	155	905	4
3e+005	250	905	7
3.05e+005	228	905	6
3.1e+005	301	905	8
3.15e+005	223	905	6
3.2e+005	180	905	5
3.25e+005	286	905	7
3.3e+005	230	905	6
3.35e+005	175	905	5
3.4e+005	350	905	9
3.45e+005	242	905	6
3.5e+005	154	905	4
3.55e+005	371	905	10
3.6e+005	150	905	4
3.65e+005	306	905	8
3.7e+005	187	905	5
3.75e+005	211	905	6
3.8e+005	299	905	8
3.85e+005	226	905	6
3.9e+005	139	905	4
3.95e+005	273	905	7
4e+005	344	905	7
4.05e+005	321	905	6
4.1e+005	334	905	8
4.15e+005	256	905	6
4.2e+005	270	905	7
4.25e+005	152	905	4
4.3e+005	314	905	8
4.35e+005	187	905	5
4.4e+005	225	905	6
4.45e+005	187	905	5
4.5e+005	304	905	8
4.55e+005	248	905	7
4.6e+005	190	905	5
4.65e+005	369	905	10
4.7e+005	146	905	4
4.75e+005	257	905	7
4.8e+005	267	905	7
4.85e+005	173	905	5
4.9e+005	251	905	6
4.95e+005	215	905	6
5e+005	224	905	6
5.05e+005	266	905	7
5.1e+005	203	905	6
5.15e+005	274	905	7
5.2e+005	244	905	7
5.25e+005	160	905	4
5.3e+005	380	905	10
5.35e+005	148	905	4
5.4e+005	254	905	7
5.45e+005	237	905	6
5.5e+005	261	905	7
5.55e+005	222	905	6
5.6e+005	191	905	5
5.65e+005	284	905	8
5.7e+005	231	905	6
5.75e+005	295	905	8
5.8e+005	235	905	6
5.85e+005	243	905	7
5.9e+005	184	905	5
5.95e+005	315	905	8
6e+005	145	905	4
6.05e+005	233	905	6
6.1e+005	255	905	7
6.15e+005	186	905	5
6.2e+005	288	905	8
6.25e+005	269	905	7
6.3e+005	249	905	7
6.35e+005	152	905	4
6.4e+005	348	905	9
6.45e+005	187	905	5
6.5e+005	175	905	5
6.55e+005	227	905	6
6.6e+005	190	905	5
6.65e+005	326	905	9
6.7e+005	150	905	4
6.75e+005	377	905	10
6.8e+005	151	905	4
6.85e+005	259	905	7
6.9e+005	265	905	7
6.95e+005	271	905	7
7e+005	181	905	5
7.05e+005	230	905	6
7.1e+005	263	905	7
7.15e+005	228	905	6
7.2e+005	266	905	7
7.25e+005	146	905	4
7.3e+005	394	905	10
7.35e+005	149	905	4
7.4e+005	223	905	6
7.45e+005	343	905	9
7.5e+005	183	905	5
7.55e+005	224	905	6
7.6e+005	326	905	7
7.65e+005	225	905	5
7.7e+005	293	905	6
7.75e+005	344	905	8
7.8e+005	233	905	6
7.85e+005	227	905	6
7.9e+005	278	905	7
7.95e+005	215	905	6
8e+005	282	905	7
8.05e+005	241	905	6
8.1e+005	264	905	7
8.15e+005	199	905	5
8.2e+005	269	905	7
8.25e+005	181	905	5
8.3e+005	256	905	7
8.35e+005	267	905	7
8.4e+005	230	905	6
8.45e+005	217	905	6
8.5e+005	308	905	8
8.55e+005	174	905	5
8.6e+005	275	905	7
8.65e+005	217	905	6
