10000	818	905	13
20000	549	905	13
30000	648	905	12
40000	629	905	14
50000	611	905	15
60000	609	905	12
70000	561	905	12
80000	600	905	15
90000	440	905	12
1e+005	586	905	14
1.1e+005	442	905	11
1.2e+005	630	905	11
1.3e+005	531	905	13
1.4e+005	513	905	13
1.5e+005	525	905	14
1.6e+005	450	905	12
1.7e+005	484	905	13
1.8e+005	546	905	14
1.9e+005	583	905	15
2e+005	403	905	11
2.1e+005	554	905	13
2.2e+005	647	905	12
2.3e+005	422	905	11
2.4e+005	494	905	13
2.5e+005	484	905	13
2.6e+005	546	905	14
2.7e+005	417	905	11
2.8e+005	508	905	14
2.9e+005	537	905	14
3e+005	408	905	11
3.1e+005	532	905	14
3.2e+005	406	905	11
3.3e+005	519	905	13
3.4e+005	528	905	14
3.5e+005	399	905	10
3.6e+005	524	905	14
3.7e+005	496	905	13
3.8e+005	513	905	14
3.9e+005	368	905	10
4e+005	620	905	14
4.1e+005	658	905	14
4.2e+005	529	905	13
4.3e+005	469	905	12
4.4e+005	415	905	11
4.5e+005	494	905	13
4.6e+005	441	905	12
4.7e+005	518	905	14
4.8e+005	527	905	14
4.9e+005	427	905	11
5e+005	442	905	12
5.1e+005	472	905	13
5.2e+005	521	905	14
5.3e+005	543	905	14
5.4e+005	405	905	11
5.5e+005	501	905	13
5.6e+005	416	905	11
5.7e+005	518	905	14
5.8e+005	533	905	14
5.9e+005	430	905	12
6e+005	463	905	12
6.1e+005	491	905	13
6.2e+005	477	905	13
6.3e+005	521	905	14
6.4e+005	503	905	13
6.5e+005	365	905	10
6.6e+005	420	905	11
6.7e+005	479	905	13
6.8e+005	531	905	14
6.9e+005	527	905	14
7e+005	455	905	12
7.1e+005	496	905	13
7.2e+005	497	905	13
7.3e+005	543	905	14
7.4e+005	375	905	10
7.5e+005	529	905	14
7.6e+005	553	905	13
7.7e+005	521	905	11
7.8e+005	580	905	14
7.9e+005	508	905	13
8e+005	500	905	13
8.1e+005	508	905	13
8.2e+005	471	905	12
8.3e+005	440	905	12
8.4e+005	500	905	13
8.5e+005	528	905	14
8.6e+005	452	905	12
8.7e+005	450	905	12
8.8e+005	493	905	13
8.9e+005	493	905	13
9e+005	421	905	11
9.1e+005	572	905	15
9.2e+005	415	905	11
9.3e+005	551	905	14
9.4e+005	496	905	13
9.5e+005	486	905	13
9.6e+005	440	905	12
9.7e+005	481	905	13
9.8e+005	481	905	13
9.9e+005	447	905	12
1e+006	524	905	14
1.01e+006	453	905	12
1.02e+006	519	905	14
1.03e+006	448	905	12
1.04e+006	450	905	12
1.05e+006	486	905	13
1.06e+006	529	905	14
1.07e+006	492	905	13
1.08e+006	530	905	14
1.09e+006	459	905	12
1.1e+006	515	905	13
1.11e+006	427	905	11
1.12e+006	443	905	12
1.13e+006	533	905	14
1.14e+006	489	905	13
1.15e+006	499	905	13
1.16e+006	494	905	13
1.17e+006	539	905	14
1.18e+006	491	905	13
1.19e+006	537	905	14
1.2e+006	410	905	11
1.21e+006	450	905	12
1.22e+006	499	905	13
1.23e+006	455	905	12
1.24e+006	468	905	12
1.25e+006	497	905	13
1.26e+006	571	905	15
1.27e+006	494	905	13
1.28e+006	562	905	15
1.29e+006	464	905	12
1.3e+006	435	905	12
1.31e+006	417	905	11
1.32e+006	486	905	13
1.33e+006	532	905	14
1.34e+006	415	905	11
1.35e+006	528	905	14
1.36e+006	500	905	13
1.37e+006	535	905	14
1.38e+006	455	905	12
1.39e+006	526	905	14
1.4e+006	423	905	11
1.41e+006	505	905	13
1.42e+006	499	905	13
1.43e+006	496	905	13
1.44e+006	448	905	12
1.45e+006	482	905	13
1.46e+006	452	905	12
1.47e+006	531	905	14
1.48e+006	565	905	13
1.49e+006	619	905	14
1.5e+006	542	905	13
1.51e+006	525	905	14
1.52e+006	484	905	12
1.53e+006	478	905	12
1.54e+006	417	905	11
1.55e+006	563	905	15
1.56e+006	368	905	10
1.57e+006	574	905	15
1.58e+006	467	905	12
1.59e+006	544	905	14
1.6e+006	465	905	12
1.61e+006	533	905	14
1.62e+006	510	905	13
1.63e+006	456	905	12
1.64e+006	580	905	15
1.65e+006	509	905	13
1.66e+006	476	905	12
1.67e+006	469	905	12
1.68e+006	529	905	14
1.69e+006	459	905	12
1.7e+006	486	905	13
1.71e+006	450	905	12
1.72e+006	495	905	13
1.73e+006	489	905	13
1.74e+006	521	905	14
1.75e+006	528	905	14
1.76e+006	442	905	12
1.77e+006	404	905	11
1.78e+006	438	905	12
1.79e+006	520	905	14
1.8e+006	481	905	13
1.81e+006	486	905	13
1.82e+006	486	905	13
1.83e+006	525	905	14
1.84e+006	497	905	13
1.85e+006	411	905	11
1.86e+006	578	905	15
1.87e+006	422	905	11
1.88e+006	538	905	14
1.89e+006	369	905	10
1.9e+006	544	905	14
1.91e+006	432	905	11
1.92e+006	495	905	13
1.93e+006	538	905	14
1.94e+006	496	905	13
1.95e+006	446	905	12
1.96e+006	455	905	12
1.97e+006	522	905	14
1.98e+006	507	905	13
1.99e+006	414	905	11
2e+006	460	905	12
2.01e+006	521	905	14
2.02e+006	442	905	12
2.03e+006	423	905	11
2.04e+006	557	905	14
2.05e+006	521	905	14
2.06e+006	383	905	10
2.07e+006	560	905	15
2.08e+006	534	905	14
2.09e+006	423	905	11
2.1e+006	457	905	12
2.11e+006	460	905	12
2.12e+006	486	905	13
2.13e+006	503	905	13
2.14e+006	489	905	13
2.15e+006	415	905	11
2.16e+006	536	905	14
2.17e+006	535	905	14
2.18e+006	422	905	11
2.19e+006	454	905	12
2.2e+006	498	905	13
2.21e+006	528	905	14
2.22e+006	303	905	8
2.23e+006	542	905	14
2.24e+006	498	905	13
2.25e+006	499	905	13
2.26e+006	470	905	12
2.27e+006	579	905	15
2.28e+006	499	905	13
2.29e+006	486	905	13
2.3e+006	541	905	14
2.31e+006	409	905	11
2.32e+006	413	905	11
2.33e+006	576	905	15
2.34e+006	406	905	11
2.35e+006	566	905	15
2.36e+006	454	905	12
2.37e+006	546	905	14
2.38e+006	497	905	13
2.39e+006	547	905	14
