45000.000000000	827.000000000	901.000000000	12.000000000
90000.000000000	714.000000000	901.000000000	13.000000000
135000.000000000	646.000000000	901.000000000	11.000000000
180000.000000000	472.000000000	901.000000000	10.000000000
225000.000000000	666.000000000	901.000000000	11.000000000
270000.000000000	599.000000000	901.000000000	11.000000000
315000.000000000	463.000000000	901.000000000	10.000000000
360000.000000000	469.000000000	901.000000000	10.000000000
405000.000000000	592.000000000	901.000000000	11.000000000
450000.000000000	624.000000000	901.000000000	11.000000000
495000.000000000	604.000000000	901.000000000	11.000000000
540000.000000000	490.000000000	901.000000000	10.000000000
585000.000000000	501.000000000	901.000000000	11.000000000
630000.000000000	559.000000000	901.000000000	12.000000000
675000.000000000	443.000000000	901.000000000	9.000000000
720000.000000000	646.000000000	901.000000000	12.000000000
765000.000000000	484.000000000	901.000000000	9.000000000
810000.000000000	591.000000000	901.000000000	11.000000000
855000.000000000	481.000000000	901.000000000	10.000000000
900000.000000000	459.000000000	901.000000000	9.000000000
945000.000000000	564.000000000	901.000000000	11.000000000
990000.000000000	544.000000000	901.000000000	11.000000000
1035000.000000000	628.000000000	901.000000000	12.000000000
1080000.000000000	452.000000000	901.000000000	9.000000000
1125000.000000000	606.000000000	901.000000000	12.000000000
1170000.000000000	563.000000000	901.000000000	12.000000000
1215000.000000000	477.000000000	901.000000000	10.000000000
1260000.000000000	589.000000000	901.000000000	12.000000000
1305000.000000000	565.000000000	901.000000000	11.000000000
1350000.000000000	535.000000000	901.000000000	11.000000000
1395000.000000000	653.000000000	901.000000000	12.000000000
1440000.000000000	506.000000000	901.000000000	10.000000000
1485000.000000000	334.000000000	901.000000000	7.000000000
1530000.000000000	584.000000000	901.000000000	11.000000000
1575000.000000000	608.000000000	901.000000000	12.000000000
1620000.000000000	490.000000000	901.000000000	10.000000000
1665000.000000000	511.000000000	901.000000000	11.000000000
1710000.000000000	556.000000000	901.000000000	12.000000000
1755000.000000000	538.000000000	901.000000000	11.000000000
1800000.000000000	368.000000000	901.000000000	8.000000000
1845000.000000000	703.000000000	901.000000000	15.000000000
1890000.000000000	459.000000000	901.000000000	9.000000000
1935000.000000000	426.000000000	901.000000000	9.000000000
1980000.000000000	516.000000000	901.000000000	11.000000000
2025000.000000000	537.000000000	901.000000000	11.000000000
2070000.000000000	478.000000000	901.000000000	10.000000000
2115000.000000000	563.000000000	901.000000000	12.000000000
2160000.000000000	469.000000000	901.000000000	10.000000000
2205000.000000000	552.000000000	901.000000000	12.000000000
2250000.000000000	458.000000000	901.000000000	10.000000000
2295000.000000000	543.000000000	901.000000000	12.000000000
2340000.000000000	597.000000000	901.000000000	13.000000000
2385000.000000000	475.000000000	901.000000000	10.000000000
2430000.000000000	687.000000000	901.000000000	14.000000000
2475000.000000000	517.000000000	901.000000000	11.000000000
2520000.000000000	465.000000000	901.000000000	10.000000000
2565000.000000000	473.000000000	901.000000000	10.000000000
2610000.000000000	545.000000000	901.000000000	11.000000000
2655000.000000000	575.000000000	901.000000000	12.000000000
2700000.000000000	616.000000000	901.000000000	12.000000000
2745000.000000000	441.000000000	901.000000000	9.000000000
2790000.000000000	484.000000000	901.000000000	10.000000000
2835000.000000000	468.000000000	901.000000000	10.000000000
2880000.000000000	512.000000000	901.000000000	11.000000000
2925000.000000000	584.000000000	901.000000000	11.000000000
2970000.000000000	541.000000000	901.000000000	12.000000000
3015000.000000000	546.000000000	901.000000000	11.000000000
3060000.000000000	564.000000000	901.000000000	12.000000000
3105000.000000000	473.000000000	901.000000000	10.000000000
3150000.000000000	534.000000000	901.000000000	11.000000000
3195000.000000000	589.000000000	901.000000000	12.000000000
3240000.000000000	452.000000000	901.000000000	9.000000000
3285000.000000000	653.000000000	901.000000000	13.000000000
3330000.000000000	509.000000000	901.000000000	10.000000000
3375000.000000000	452.000000000	901.000000000	9.000000000
3420000.000000000	532.000000000	901.000000000	11.000000000
3465000.000000000	532.000000000	901.000000000	11.000000000
3510000.000000000	487.000000000	901.000000000	10.000000000
3555000.000000000	547.000000000	901.000000000	11.000000000
3600000.000000000	624.000000000	901.000000000	13.000000000
3645000.000000000	506.000000000	901.000000000	11.000000000
3690000.000000000	485.000000000	901.000000000	10.000000000
3735000.000000000	490.000000000	901.000000000	10.000000000
3780000.000000000	540.000000000	901.000000000	11.000000000
3825000.000000000	474.000000000	901.000000000	10.000000000
3870000.000000000	479.000000000	901.000000000	10.000000000
3915000.000000000	490.000000000	901.000000000	10.000000000
3960000.000000000	543.000000000	901.000000000	11.000000000
4005000.000000000	660.000000000	901.000000000	14.000000000
4050000.000000000	476.000000000	901.000000000	10.000000000
4095000.000000000	531.000000000	901.000000000	11.000000000
4140000.000000000	513.000000000	901.000000000	11.000000000
4185000.000000000	650.000000000	901.000000000	13.000000000
4230000.000000000	538.000000000	901.000000000	11.000000000
4275000.000000000	481.000000000	901.000000000	10.000000000
4320000.000000000	508.000000000	901.000000000	11.000000000
4365000.000000000	534.000000000	901.000000000	12.000000000
4410000.000000000	376.000000000	901.000000000	8.000000000
4455000.000000000	515.000000000	901.000000000	11.000000000
4500000.000000000	488.000000000	901.000000000	11.000000000
4545000.000000000	502.000000000	901.000000000	11.000000000
4590000.000000000	566.000000000	901.000000000	12.000000000
4635000.000000000	487.000000000	901.000000000	10.000000000
4680000.000000000	485.000000000	901.000000000	10.000000000
4725000.000000000	516.000000000	901.000000000	11.000000000
4770000.000000000	602.000000000	901.000000000	12.000000000
4815000.000000000	516.000000000	901.000000000	11.000000000
4860000.000000000	389.000000000	901.000000000	8.000000000
4905000.000000000	630.000000000	901.000000000	13.000000000
4950000.000000000	417.000000000	901.000000000	9.000000000
4995000.000000000	502.000000000	901.000000000	10.000000000
5040000.000000000	475.000000000	901.000000000	10.000000000
5085000.000000000	504.000000000	901.000000000	10.000000000
5130000.000000000	518.000000000	901.000000000	11.000000000
5175000.000000000	486.000000000	901.000000000	10.000000000
5220000.000000000	471.000000000	901.000000000	10.000000000
5265000.000000000	647.000000000	901.000000000	13.000000000
5310000.000000000	545.000000000	901.000000000	11.000000000
5355000.000000000	476.000000000	901.000000000	10.000000000
5400000.000000000	522.000000000	901.000000000	11.000000000
5445000.000000000	543.000000000	901.000000000	11.000000000
5490000.000000000	544.000000000	901.000000000	11.000000000
5535000.000000000	457.000000000	901.000000000	10.000000000
5580000.000000000	473.000000000	901.000000000	10.000000000
5625000.000000000	608.000000000	901.000000000	12.000000000
5670000.000000000	490.000000000	901.000000000	10.000000000
5715000.000000000	459.000000000	901.000000000	10.000000000
5760000.000000000	503.000000000	901.000000000	11.000000000
5805000.000000000	541.000000000	901.000000000	11.000000000
5850000.000000000	504.000000000	901.000000000	11.000000000
5895000.000000000	421.000000000	901.000000000	9.000000000
5940000.000000000	569.000000000	901.000000000	12.000000000
5985000.000000000	498.000000000	901.000000000	11.000000000
6030000.000000000	407.000000000	901.000000000	9.000000000
6075000.000000000	494.000000000	901.000000000	11.000000000
6120000.000000000	516.000000000	901.000000000	11.000000000
6165000.000000000	400.000000000	901.000000000	9.000000000
6210000.000000000	532.000000000	901.000000000	11.000000000
6255000.000000000	542.000000000	901.000000000	12.000000000
6300000.000000000	446.000000000	901.000000000	10.000000000
6345000.000000000	538.000000000	901.000000000	12.000000000
6390000.000000000	540.000000000	901.000000000	11.000000000
6435000.000000000	602.000000000	901.000000000	13.000000000
6480000.000000000	435.000000000	901.000000000	9.000000000
6525000.000000000	513.000000000	901.000000000	11.000000000
6570000.000000000	552.000000000	901.000000000	12.000000000
6615000.000000000	526.000000000	901.000000000	11.000000000
6660000.000000000	466.000000000	901.000000000	10.000000000
6705000.000000000	477.000000000	901.000000000	10.000000000
6750000.000000000	571.000000000	901.000000000	12.000000000
6795000.000000000	574.000000000	901.000000000	12.000000000
6840000.000000000	470.000000000	901.000000000	10.000000000
6885000.000000000	469.000000000	901.000000000	10.000000000
6930000.000000000	519.000000000	901.000000000	11.000000000
6975000.000000000	545.000000000	901.000000000	12.000000000
7020000.000000000	512.000000000	901.000000000	11.000000000
7065000.000000000	536.000000000	901.000000000	11.000000000
7110000.000000000	392.000000000	901.000000000	8.000000000
7155000.000000000	564.000000000	901.000000000	12.000000000
7200000.000000000	470.000000000	901.000000000	10.000000000
7245000.000000000	521.000000000	901.000000000	11.000000000
7290000.000000000	423.000000000	901.000000000	9.000000000
7335000.000000000	472.000000000	901.000000000	11.000000000
7380000.000000000	610.000000000	901.000000000	13.000000000
7425000.000000000	401.000000000	901.000000000	9.000000000
7470000.000000000	462.000000000	901.000000000	10.000000000
7515000.000000000	571.000000000	901.000000000	12.000000000
7560000.000000000	543.000000000	901.000000000	11.000000000
7605000.000000000	475.000000000	901.000000000	10.000000000
7650000.000000000	533.000000000	901.000000000	11.000000000
7695000.000000000	532.000000000	901.000000000	11.000000000
7740000.000000000	593.000000000	901.000000000	12.000000000
7785000.000000000	432.000000000	901.000000000	9.000000000
7830000.000000000	528.000000000	901.000000000	11.000000000
7875000.000000000	556.000000000	901.000000000	11.000000000
7920000.000000000	521.000000000	901.000000000	10.000000000
7965000.000000000	544.000000000	901.000000000	11.000000000
8010000.000000000	487.000000000	901.000000000	10.000000000
8055000.000000000	547.000000000	901.000000000	11.000000000
8100000.000000000	567.000000000	901.000000000	12.000000000
8145000.000000000	517.000000000	901.000000000	11.000000000
8190000.000000000	596.000000000	901.000000000	12.000000000
8235000.000000000	453.000000000	901.000000000	9.000000000
8280000.000000000	524.000000000	901.000000000	11.000000000
8325000.000000000	434.000000000	901.000000000	9.000000000
8370000.000000000	544.000000000	901.000000000	11.000000000
8415000.000000000	591.000000000	901.000000000	12.000000000
8460000.000000000	432.000000000	901.000000000	9.000000000
8505000.000000000	533.000000000	901.000000000	11.000000000
8550000.000000000	487.000000000	901.000000000	10.000000000
8595000.000000000	588.000000000	901.000000000	12.000000000
8640000.000000000	583.000000000	901.000000000	12.000000000
8685000.000000000	476.000000000	901.000000000	10.000000000
8730000.000000000	474.000000000	901.000000000	10.000000000
8775000.000000000	477.000000000	901.000000000	10.000000000
8820000.000000000	585.000000000	901.000000000	12.000000000
8865000.000000000	541.000000000	901.000000000	11.000000000
8910000.000000000	511.000000000	901.000000000	11.000000000
8955000.000000000	455.000000000	901.000000000	10.000000000
9000000.000000000	582.000000000	901.000000000	12.000000000
9045000.000000000	479.000000000	901.000000000	10.000000000
9090000.000000000	480.000000000	901.000000000	10.000000000
9135000.000000000	593.000000000	901.000000000	12.000000000
9180000.000000000	479.000000000	901.000000000	10.000000000
9225000.000000000	575.000000000	901.000000000	12.000000000
9270000.000000000	575.000000000	901.000000000	12.000000000
9315000.000000000	484.000000000	901.000000000	10.000000000
9360000.000000000	439.000000000	901.000000000	9.000000000
9405000.000000000	679.000000000	901.000000000	14.000000000
9450000.000000000	487.000000000	901.000000000	10.000000000
9495000.000000000	595.000000000	901.000000000	12.000000000
9540000.000000000	429.000000000	901.000000000	9.000000000
9585000.000000000	684.000000000	901.000000000	14.000000000
9630000.000000000	454.000000000	901.000000000	10.000000000
9675000.000000000	453.000000000	901.000000000	10.000000000
9720000.000000000	610.000000000	901.000000000	13.000000000
9765000.000000000	550.000000000	901.000000000	12.000000000
9810000.000000000	539.000000000	901.000000000	11.000000000
9855000.000000000	480.000000000	901.000000000	10.000000000
9900000.000000000	563.000000000	901.000000000	12.000000000
9945000.000000000	594.000000000	901.000000000	12.000000000
9990000.000000000	431.000000000	901.000000000	9.000000000
10035000.000000000	546.000000000	901.000000000	12.000000000
10080000.000000000	494.000000000	901.000000000	11.000000000
10125000.000000000	507.000000000	901.000000000	11.000000000
10170000.000000000	528.000000000	901.000000000	11.000000000
10215000.000000000	506.000000000	901.000000000	10.000000000
10260000.000000000	479.000000000	901.000000000	10.000000000
10305000.000000000	615.000000000	901.000000000	12.000000000
10350000.000000000	563.000000000	901.000000000	12.000000000
10395000.000000000	460.000000000	901.000000000	10.000000000
10440000.000000000	487.000000000	901.000000000	10.000000000
10485000.000000000	644.000000000	901.000000000	13.000000000
