615	0	801
6159	43	801
75019	6	801
101416	43	801
111490	0	801
283546	0	801
1029537	0	801
1139865	43	801
1156779	0	801
1333401	0	801
1441818	6	801
1509645	0	801
1676926	43	801
1690982	0	801
1761825	0	801
1930292	0	801
1959235	0	801
2016229	6	801
2023512	0	801
2108604	0	801
2201679	43	801
2287821	0	801
2361385	6	801
2419371	0	801
2450241	0	801
2469218	0	801
2488728	43	801
2561535	0	801
2676801	0	801
2976874	43	801
3047329	6	801
3187206	0	801
3272853	43	801
3369707	0	801
3401433	6	801
3406180	0	801
3421589	0	801
3465883	0	801
3540692	6	801
3546151	0	801
3684285	0	801
3698555	0	801
3702661	0	801
3740839	43	801
3775060	0	801
3983148	6	801
4206051	43	801
4452245	43	801
4507959	6	801
4638275	6	801
4812336	43	801
4867756	0	801
5033086	0	801
5201464	0	801
5315111	0	801
5383220	0	801
5556758	0	801
6005745	0	801
6142677	0	801
6215626	43	801
6321804	0	801
6391242	0	801
6434032	43	801
6542056	0	801
6545931	43	801
6572440	43	801
6622796	19	801
6747247	6	801
6797855	0	801
6969510	0	801
6979629	6	801
7089136	0	801
7230771	6	801
7268315	0	801
7302680	0	801
7475299	6	801
7511750	0	801
7580143	0	801
7631359	43	801
7751738	6	801
7753384	0	801
7796424	43	801
7942730	0	801
7968344	19	801
8064575	19	801
8609059	6	801
8666408	43	801
8967434	6	801
9007169	0	801
9034285	6	801
9125361	0	801
9230531	0	801
9284453	0	801
9284629	19	801
9399662	0	801
9529017	6	801
9546486	6	801
9571892	0	801
9724819	0	801
9765101	6	801
9887797	6	801
9903626	0	801
9986631	0	801
10107033	0	801
10223571	0	801
10294243	0	801
10340361	0	801
10371064	0	801
10533493	0	801
10678340	0	801
10722927	6	801
10811906	0	801
10858988	43	801
10977645	0	801
10987914	43	801
11078004	19	801
11091271	43	801
11126843	0	801
11309900	0	801
11335087	0	801
11513719	0	801
11551993	6	801
11608841	0	801
11626460	0	801
11741608	6	801
11795126	6	801
11829817	6	801
11953155	6	801
12014591	6	801
12202154	43	801
12303017	43	801
12530559	43	801
12618099	0	801
12641569	6	801
12777221	0	801
12824694	43	801
12853929	0	801
12988462	43	801
13035582	0	801
13044556	6	801
13055297	0	801
13209669	0	801
13247458	0	801
13289106	43	801
13304082	0	801
13400923	43	801
13409422	43	801
13473393	0	801
13493689	43	801
13743044	43	801
13781648	6	801
13783249	43	801
13872591	0	801
14008632	19	801
14041385	0	801
14051805	0	801
14182486	6	801
14234894	0	801
14291102	6	801
14295457	0	801
14305706	0	801
14313831	0	801
14346837	6	801
14382898	0	801
14565382	0	801
14591021	6	801
14699806	0	801
14747580	0	801
14761123	6	801
14779592	19	801
14923664	0	801
15024268	6	801
15077564	6	801
15102893	43	801
15324820	6	801
15570093	43	801
15770960	43	801
15844672	0	801
16155926	43	801
16358236	6	801
16595912	6	801
16812422	0	801
16824648	6	801
16944607	43	801
16989012	0	801
17097417	0	801
17106109	6	801
17146579	0	801
17317395	0	801
17317463	6	801
17426472	0	801
17443385	0	801
17498267	43	801
17537788	0	801
17627676	6	801
17661920	0	801
17818330	0	801
17837309	43	801
17968493	0	801
17979545	6	801
18014554	6	801
18147156	0	801
18192532	43	801
18207152	0	801
18252707	6	801
18374555	0	801
18497587	43	801
18545232	0	801
18560644	0	801
18568821	6	801
18670393	0	801
18706004	43	801
18785594	0	801
18885072	0	801
19001258	0	801
19153076	0	801
19851642	0	801
19917026	6	801
19984430	0	801
20057768	43	801
20117450	43	801
20349219	43	801
20512252	43	801
20529234	6	801
20708215	43	801
20753113	6	801
20767311	0	801
20829563	0	801
20950342	6	801
20999245	0	801
21113745	6	801
21150317	0	801
21262209	6	801
21292272	0	801
21294958	0	801
21296549	0	801
21422443	0	801
21441954	0	801
21483895	43	801
21624536	0	801
21647029	0	801
21669093	0	801
21716531	6	801
21782100	0	801
21904736	6	801
21919766	6	801
21971427	0	801
21976616	43	801
22209409	6	801
22245479	0	801
22337106	0	801
22361429	0	801
22431894	0	801
22442845	6	801
22455938	0	801
22475566	19	801
22643942	0	801
22705232	43	801
22761781	0	801
22892439	6	801
22917949	0	801
22999105	0	801
23033983	43	801
23102798	43	801
23170960	43	801
23404158	6	801
23531412	6	801
23556107	0	801
23705994	43	801
23717078	0	801
23769073	0	801
23820974	0	801
23938449	43	801
23955856	43	801
24031800	0	801
24034566	0	801
24169874	0	801
24200269	6	801
24279697	43	801
24432977	43	801
24547397	19	801
24698605	6	801
24900755	0	801
24947074	0	801
25983194	43	801
26072367	0	801
26103662	43	801
26114004	6	801
26244149	0	801
26393924	0	801
26488917	0	801
26496898	0	801
26513568	6	801
26579626	43	801
26675496	0	801
26829318	0	801
26884108	43	801
26928836	19	801
26958865	43	801
26972945	43	801
26998060	0	801
27450675	0	801
27612159	0	801
28211160	19	801
28263200	0	801
28437972	43	801
28438602	43	801
28765510	0	801
28849228	0	801
29199518	43	801
29201675	6	801
29236267	6	801
29291132	19	801
29413176	0	801
29588954	0	801
29613547	0	801
29635212	0	801
29715594	0	801
29864877	0	801
30033113	0	801
30236700	6	801
30438732	43	801
30546289	6	801
30778886	6	801
31019200	0	801
31537624	0	801
31552186	0	801
31573593	0	801
31612487	0	801
31781951	0	801
31856324	0	801
31878658	0	801
31960423	0	801
32011223	6	801
32062029	0	801
32172432	19	801
32244504	0	801
32288926	0	801
32297073	6	801
32299137	19	801
32310615	19	801
32381648	0	801
32402607	0	801
32516317	0	801
32551182	19	801
32699523	0	801
32744547	0	801
32787091	43	801
32929450	0	801
32962934	0	801
33007742	43	801
33112419	0	801
33139301	0	801
33183578	43	801
33191336	0	801
33242007	6	801
33312595	0	801
33406846	0	801
33438138	43	801
33571281	0	801
33586286	6	801
33650450	0	801
33824773	43	801
33825304	0	801
33955812	43	801
34006147	0	801
34105111	19	801
34415445	0	801
34580939	0	801
34663298	0	801
34743541	0	801
34882595	0	801
35008325	0	801
35088106	0	801
35168974	0	801
35354151	0	801
35412649	0	801
35472611	0	801
35504283	43	801
35591153	19	801
35619808	0	801
35683041	6	801
35803237	0	801
35812961	6	801
35855284	0	801
36032591	43	801
36269213	0	801
36322316	0	801
36388666	0	801
36565945	0	801
36597762	43	801
36711979	6	801
36743301	0	801
36787599	19	801
36856293	0	801
36879516	43	801
36915939	0	801
36921987	0	801
36979802	0	801
37119781	6	801
37147484	0	801
37188074	43	801
37409859	0	801
38214689	0	801
38223239	43	801
38388284	0	801
38460084	6	801
38478265	0	801
38529755	0	801
38555333	6	801
38681873	0	801
38796592	6	801
38834128	0	801
38925577	6	801
38979444	0	801
39018264	6	801
39148304	0	801
39185022	0	801
39236622	43	801
39373428	0	801
39428420	43	801
39464334	6	801
39694405	43	801
39729477	43	801
39960285	6	801
40173614	0	801
40314527	0	801
40480962	43	801
40492477	0	801
40522859	0	801
40580421	6	801
40682312	6	801
40683376	0	801
40721898	43	801
40868795	0	801
41030609	0	801
41188503	0	801
41233800	0	801
41422410	0	801
41505274	0	801
41611706	0	801
41724502	0	801
41903771	0	801
42037946	0	801
42151428	0	801
42164422	0	801
42172501	43	801
42205776	0	801
42380176	0	801
42512103	0	801
42646696	0	801
42783259	0	801
42873574	0	801
42933005	0	801
42975513	0	801
43133936	0	801
43231245	43	801
43263687	0	801
43315084	0	801
43341818	0	801
43428896	19	801
43519534	0	801
43595674	0	801
43648905	43	801
43774418	0	801
43867273	0	801
44045302	0	801
44197538	0	801
44351546	0	801
44440427	0	801
44450667	6	801
44594690	43	801
44782473	43	801
44842243	43	801
44863030	43	801
45452764	0	801
45610250	0	801
45640166	0	801
45752393	0	801
45851278	0	801
45871396	0	801
46058212	0	801
46232880	43	801
46354742	6	801
46600596	43	801
46665478	43	801
46687986	0	801
46697294	43	801
46750949	0	801
46803457	0	801
46942554	0	801
46946850	6	801
46976250	0	801
46997177	0	801
47104301	19	801
47118847	0	801
47154310	6	801
47212011	0	801
47282849	0	801
47391787	0	801
47509587	0	801
47599021	0	801
47680106	0	801
47709833	43	801
47766984	6	801
47839396	0	801
47846763	6	801
47953903	0	801
48342472	0	801
48393581	43	801
48625460	43	801
48844914	19	801
49212292	6	801
49314701	6	801
49408338	0	801
49543112	19	801
49552868	0	801
49733068	0	801
49779196	43	801
49836044	0	801
49869140	0	801
49926370	0	801
50003118	6	801
50097828	0	801
50205041	43	801
50279175	43	801
50605261	0	801
50717464	0	801
51262869	0	801
51404744	0	801
51417910	43	801
51480398	0	801
51613992	43	801
51659172	0	801
51701072	0	801
51842058	6	801
51990250	19	801
52168475	0	801
52174702	0	801
52239100	43	801
52255215	0	801
52422810	0	801
52552393	0	801
52669762	0	801
52783881	0	801
52911017	19	801
52970103	0	801
53000830	0	801
53043906	0	801
53051161	43	801
53114229	0	801
53140471	19	801
53291591	0	801
53391042	0	801
53483512	0	801
53553500	0	801
53719981	0	801
53757311	0	801
54433287	0	801
54462528	0	801
54498099	0	801
54594197	6	801
54766097	6	801
54788599	6	801
55034570	6	801
55147606	43	801
55325369	6	801
55531787	43	801
55602923	0	801
55729765	0	801
55736264	0	801
