11	0	801
787	0	801
1139	43	801
1592	0	801
1645	0	801
3169	0	801
3925	0	801
4160	0	801
4350	0	801
4390	0	801
4402	0	801
4664	19	801
4726	6	801
5677	6	801
5696	43	801
5792	0	801
5835	43	801
6096	0	801
6111	6	801
6513	43	801
6707	6	801
6851	19	801
7288	0	801
7414	0	801
7465	6	801
7473	0	801
7904	0	801
8034	0	801
8765	0	801
8816	6	801
9215	19	801
9812	0	801
9967	0	801
10332	6	801
10711	6	801
11170	6	801
11649	6	801
12168	6	801
12211	0	801
12654	19	801
12813	6	801
13021	0	801
13305	0	801
13804	6	801
13899	0	801
13911	0	801
14849	43	801
15071	43	801
15202	0	801
15313	6	801
15332	6	801
15792	0	801
15873	0	801
16458	6	801
16746	6	801
16774	6	801
16820	43	801
17090	19	801
17876	19	801
17933	0	801
18052	6	801
20163	0	801
20430	43	801
20542	43	801
20790	43	801
21501	6	801
22012	0	801
22119	0	801
22383	6	801
22828	43	801
23253	6	801
23409	0	801
24080	6	801
24696	19	801
24935	0	801
25453	19	801
25917	0	801
26021	0	801
26241	0	801
26325	0	801
26751	0	801
27199	0	801
27536	0	801
28724	0	801
28947	6	801
29849	0	801
30888	0	801
31494	6	801
32323	6	801
33352	0	801
33718	0	801
33948	6	801
35703	0	801
35712	0	801
36247	0	801
36270	43	801
36789	43	801
36806	6	801
37930	0	801
38205	43	801
38231	43	801
38432	6	801
38513	0	801
39053	0	801
39300	0	801
39991	43	801
43581	6	801
48647	0	801
48779	0	801
53067	6	801
53659	0	801
56109	0	801
58942	0	801
62202	0	801
63884	0	801
64783	0	801
69543	6	801
69944	6	801
71794	0	801
72412	6	801
72651	6	801
78137	0	801
80461	0	801
81038	6	801
82827	43	801
83254	0	801
83949	19	801
86037	43	801
86199	6	801
91068	0	801
94234	0	801
96320	6	801
101770	0	801
102778	6	801
108131	0	801
108607	19	801
110303	0	801
110316	0	801
110339	19	801
114874	0	801
116193	0	801
117196	43	801
122014	0	801
125262	0	801
127223	0	801
133561	43	801
134815	0	801
137229	6	801
139582	43	801
139728	0	801
140125	6	801
144390	19	801
144559	43	801
146443	0	801
146746	0	801
151932	0	801
155844	6	801
156444	43	801
163271	0	801
163420	0	801
165658	6	801
166552	0	801
169695	0	801
170144	0	801
171157	0	801
171237	0	801
173898	0	801
174348	0	801
176315	0	801
177447	43	801
178600	0	801
181777	0	801
183415	6	801
185512	0	801
187530	0	801
188447	0	801
189278	0	801
190562	0	801
191164	0	801
193107	0	801
201992	0	801
202171	43	801
204266	6	801
206872	0	801
207014	0	801
208247	0	801
210073	6	801
211079	0	801
211197	0	801
211770	6	801
212696	0	801
213256	0	801
214008	6	801
214426	0	801
216257	6	801
216619	43	801
217111	6	801
218195	0	801
224280	0	801
230521	43	801
233855	43	801
234260	43	801
236942	6	801
237063	6	801
240082	6	801
241691	6	801
242258	0	801
243490	0	801
246039	0	801
246750	43	801
248888	19	801
251611	19	801
253989	43	801
255825	6	801
255901	43	801
