10000	633	902	8
20000	535	902	7
30000	410	902	7
40000	99	902	2
50000	407	902	7
60000	448	902	7
80000	671	902	9
90000	307	902	5
1e+005	222	902	4
1.1e+005	362	902	6
1.2e+005	260	902	5
1.3e+005	79	902	2
1.4e+005	489	902	8
1.5e+005	254	902	5
1.6e+005	135	902	3
1.7e+005	470	902	7
1.8e+005	285	902	4
1.9e+005	368	902	5
2e+005	225	902	3
2.1e+005	474	902	8
2.2e+005	266	902	5
2.3e+005	238	902	4
2.4e+005	430	902	7
2.5e+005	192	902	4
2.6e+005	266	902	5
2.7e+005	256	902	5
2.8e+005	264	902	5
2.9e+005	90	902	2
3e+005	258	902	4
3.1e+005	407	902	8
3.2e+005	206	902	4
3.3e+005	166	902	3
3.4e+005	291	902	4
3.5e+005	346	902	6
3.6e+005	225	902	3
3.7e+005	317	902	4
3.8e+005	378	902	7
3.9e+005	318	902	5
4e+005	199	902	4
4.1e+005	267	902	5
4.2e+005	266	902	5
4.3e+005	244	902	5
4.4e+005	299	902	5
4.5e+005	196	902	4
4.6e+005	378	902	7
4.7e+005	35	902	1
4.8e+005	292	902	6
4.9e+005	280	902	5
5e+005	223	902	4
5.1e+005	365	902	7
5.2e+005	219	902	4
5.3e+005	266	902	5
5.4e+005	242	902	5
5.5e+005	346	902	6
5.6e+005	240	902	5
5.7e+005	188	902	4
5.8e+005	199	902	4
5.9e+005	202	902	4
6e+005	403	902	7
6.1e+005	246	902	5
6.2e+005	282	902	5
6.3e+005	273	902	5
6.4e+005	398	902	6
6.5e+005	257	902	4
6.6e+005	305	902	4
6.7e+005	463	902	7
6.8e+005	273	902	5
6.9e+005	170	902	3
7e+005	247	902	5
7.1e+005	233	902	4
7.2e+005	337	902	6
7.3e+005	225	902	5
7.4e+005	207	902	3
7.5e+005	341	902	6
7.6e+005	210	902	4
7.7e+005	268	902	5
7.8e+005	410	902	7
7.9e+005	167	902	4
8.1e+005	474	902	8
8.2e+005	381	902	7
8.3e+005	172	902	3
8.4e+005	209	902	4
8.5e+005	298	902	6
8.6e+005	115	902	2
8.7e+005	330	902	6
8.8e+005	332	902	7
8.9e+005	367	902	6
9e+005	158	902	3
9.1e+005	250	902	5
9.2e+005	192	902	4
9.3e+005	502	902	8
9.4e+005	190	902	4
9.5e+005	252	902	5
9.6e+005	223	902	4
9.7e+005	197	902	4
9.8e+005	315	902	6
9.9e+005	373	902	7
1e+006	259	902	5
1.01e+006	142	902	3
1.02e+006	172	902	4
1.03e+006	539	902	10
1.04e+006	93	902	2
1.05e+006	128	902	3
1.06e+006	470	902	9
1.07e+006	109	902	2
1.08e+006	154	902	3
1.09e+006	233	902	5
1.1e+006	314	902	6
1.11e+006	165	902	3
1.12e+006	350	902	7
1.13e+006	341	902	7
1.14e+006	197	902	4
1.15e+006	183	902	4
1.16e+006	287	902	5
1.17e+006	435	902	8
1.18e+006	219	902	4
1.19e+006	223	902	4
1.2e+006	261	902	5
1.21e+006	183	902	3
1.22e+006	498	902	7
1.23e+006	120	902	3
1.24e+006	288	902	5
1.25e+006	367	902	6
