20000	257	904	4
40000	394	904	6
60000	206	904	5
80000	267	904	6
1e+005	466	904	7
1.2e+005	251	904	5
1.4e+005	307	904	7
1.6e+005	212	904	5
1.8e+005	334	904	7
2e+005	223	904	4
2.2e+005	510	904	9
2.4e+005	191	904	5
2.6e+005	172	904	4
2.8e+005	412	904	9
3e+005	166	904	4
3.2e+005	309	904	7
3.4e+005	220	904	4
3.6e+005	550	904	10
3.8e+005	95	904	2
4e+005	449	904	9
4.2e+005	172	904	4
4.4e+005	248	904	6
4.6e+005	175	904	4
4.8e+005	344	904	8
5e+005	168	904	4
5.2e+005	317	904	8
5.4e+005	342	904	8
5.6e+005	267	904	6
5.8e+005	294	904	7
6e+005	122	904	3
6.2e+005	438	904	9
6.4e+005	190	904	4
6.6e+005	434	904	8
6.8e+005	300	904	6
7e+005	273	904	6
7.2e+005	450	904	10
7.4e+005	138	904	3
7.6e+005	482	904	11
7.8e+005	126	904	3
8e+005	341	904	8
8.2e+005	145	904	4
8.4e+005	343	904	8
8.6e+005	249	904	6
8.8e+005	222	904	5
9e+005	290	904	7
9.2e+005	352	904	8
9.4e+005	204	904	5
9.6e+005	248	904	6
9.8e+005	304	904	7
1e+006	243	904	6
1.02e+006	239	904	6
1.04e+006	239	904	6
1.06e+006	302	904	7
1.08e+006	294	904	7
1.1e+006	254	904	6
1.12e+006	355	904	7
1.14e+006	122	904	3
1.16e+006	301	904	7
1.18e+006	181	904	4
1.2e+006	382	904	7
1.22e+006	226	904	4
1.24e+006	424	904	9
1.26e+006	265	904	6
1.28e+006	191	904	5
1.3e+006	312	904	7
1.32e+006	181	904	4
1.34e+006	279	904	6
1.36e+006	351	904	8
1.38e+006	175	904	4
1.4e+006	329	904	8
1.42e+006	114	904	3
1.44e+006	347	904	8
1.46e+006	340	904	8
1.48e+006	207	904	5
1.5e+006	301	904	7
1.52e+006	339	904	8
1.54e+006	311	904	7
1.56e+006	37	904	1
1.58e+006	342	904	8
1.6e+006	326	904	8
1.62e+006	128	904	3
1.64e+006	310	904	7
1.66e+006	193	904	5
1.68e+006	364	904	9
1.7e+006	154	904	4
1.72e+006	373	904	9
1.74e+006	74	904	2
1.76e+006	214	904	5
1.78e+006	299	904	7
1.8e+006	248	904	6
1.82e+006	289	904	7
1.84e+006	268	904	6
1.86e+006	167	904	4
1.88e+006	350	904	8
1.9e+006	248	904	6
1.92e+006	286	904	7
1.94e+006	260	904	6
1.96e+006	212	904	5
1.98e+006	310	904	8
2e+006	132	904	3
2.02e+006	315	904	7
2.04e+006	301	904	7
2.06e+006	214	904	5
2.08e+006	276	904	6
2.1e+006	249	904	6
2.12e+006	187	904	4
2.14e+006	310	904	7
2.16e+006	295	904	7
2.18e+006	259	904	6
2.2e+006	230	904	5
2.22e+006	291	904	5
2.24e+006	323	904	8
2.26e+006	255	904	6
2.28e+006	187	904	4
2.3e+006	432	904	9
2.32e+006	305	904	6
2.34e+006	221	904	5
2.36e+006	260	904	6
2.38e+006	251	904	6
2.4e+006	268	904	7
2.42e+006	234	904	6
2.44e+006	163	904	4
2.46e+006	370	904	8
2.48e+006	179	904	4
2.5e+006	315	904	7
2.52e+006	290	904	7
2.54e+006	184	904	4
2.56e+006	277	904	7
2.58e+006	282	904	7
2.6e+006	295	904	7
2.62e+006	324	904	7
2.64e+006	270	904	6
2.66e+006	203	904	5
2.68e+006	346	904	8
2.7e+006	258	904	6
2.72e+006	210	904	5
2.74e+006	265	904	6
2.76e+006	441	904	10
2.78e+006	208	904	5
2.8e+006	261	904	6
2.82e+006	220	904	5
2.84e+006	289	904	7
2.86e+006	249	904	6
2.88e+006	250	904	6
2.9e+006	217	904	5
2.92e+006	246	904	6
2.94e+006	288	904	7
2.96e+006	307	904	7
2.98e+006	169	904	4
3e+006	371	904	9
3.02e+006	169	904	4
3.04e+006	311	904	7
3.06e+006	204	904	5
3.08e+006	342	904	8
3.1e+006	218	904	5
3.12e+006	308	904	7
3.14e+006	289	904	7
3.16e+006	156	904	4
3.18e+006	297	904	7
3.2e+006	280	904	7
3.22e+006	283	904	7
3.24e+006	295	904	7
3.26e+006	175	904	4
3.28e+006	252	904	6
3.3e+006	216	904	5
3.32e+006	326	904	8
3.34e+006	263	904	6
3.36e+006	170	904	4
3.38e+006	402	904	9
3.4e+006	224	904	5
3.42e+006	249	904	6
3.44e+006	246	904	6
3.46e+006	338	904	8
3.48e+006	150	904	4
3.5e+006	310	904	7
3.52e+006	224	904	5
3.54e+006	283	904	7
3.56e+006	123	904	3
3.58e+006	404	904	9
3.6e+006	212	904	5
3.62e+006	251	904	6
3.64e+006	380	904	9
3.66e+006	208	904	5
3.68e+006	248	904	6
3.7e+006	227	904	5
3.72e+006	310	904	7
3.74e+006	178	904	4
3.76e+006	434	904	10
3.78e+006	210	904	5
3.8e+006	262	904	6
3.82e+006	302	904	7
3.84e+006	388	904	10
3.86e+006	218	904	5
3.88e+006	393	904	9
3.9e+006	240	904	6
3.92e+006	227	904	5
3.94e+006	212	904	5
3.96e+006	319	904	7
3.98e+006	246	904	6
4e+006	216	904	5
4.02e+006	406	904	9
4.04e+006	126	904	3
4.06e+006	337	904	8
4.08e+006	255	904	6
4.1e+006	296	904	7
4.12e+006	190	904	4
4.14e+006	343	904	8
4.16e+006	169	904	4
4.18e+006	322	904	8
4.2e+006	145	904	4
4.22e+006	350	904	8
4.24e+006	113	904	3
4.26e+006	397	904	8
4.28e+006	154	904	4
4.3e+006	329	904	7
4.32e+006	449	904	10
4.34e+006	203	904	5
4.36e+006	404	904	8
4.38e+006	215	904	5
4.4e+006	247	904	6
4.42e+006	294	904	6
4.44e+006	169	904	4
4.46e+006	438	904	9
4.48e+006	214	904	5
4.5e+006	301	904	7
4.52e+006	269	904	6
4.54e+006	223	904	5
4.56e+006	363	904	9
4.58e+006	216	904	5
4.6e+006	329	904	8
4.62e+006	253	904	6
4.64e+006	225	904	5
4.66e+006	354	904	8
4.68e+006	157	904	4
4.7e+006	203	904	5
4.72e+006	403	904	9
4.74e+006	304	904	7
4.76e+006	177	904	4
4.78e+006	316	904	7
4.8e+006	130	904	3
4.82e+006	256	904	6
4.84e+006	415	904	9
4.86e+006	185	904	5
4.88e+006	249	904	6
4.9e+006	218	904	5
4.92e+006	255	904	6
4.94e+006	204	904	5
4.96e+006	259	904	6
4.98e+006	231	904	5
5e+006	194	904	5
5.02e+006	377	904	8
5.04e+006	287	904	7
5.06e+006	190	904	4
5.08e+006	377	904	9
5.1e+006	28	904	1
5.12e+006	408	904	10
5.14e+006	211	904	5
5.16e+006	398	904	9
5.18e+006	208	904	5
5.2e+006	245	904	6
5.22e+006	275	904	7
5.24e+006	341	904	8
5.26e+006	177	904	4
5.28e+006	301	904	7
5.3e+006	203	904	5
5.32e+006	286	904	7
5.34e+006	220	904	5
5.36e+006	377	904	9
5.38e+006	252	904	6
5.4e+006	169	904	4
5.42e+006	289	904	7
5.44e+006	223	904	5
5.46e+006	378	904	9
5.48e+006	253	904	6
5.5e+006	363	904	9
5.52e+006	227	904	5
5.54e+006	326	904	8
5.56e+006	204	904	5
5.58e+006	295	904	7
5.6e+006	120	904	3
5.62e+006	252	904	6
5.64e+006	221	904	5
5.66e+006	316	904	7
5.68e+006	120	904	3
5.7e+006	457	904	10
5.72e+006	117	904	3
5.74e+006	294	904	7
5.76e+006	123	904	3
5.78e+006	395	904	9
5.8e+006	124	904	3
5.82e+006	373	904	9
5.84e+006	203	904	5
5.86e+006	297	904	7
5.88e+006	168	904	4
5.9e+006	358	904	8
5.92e+006	341	904	8
5.94e+006	209	904	5
5.96e+006	347	904	8
5.98e+006	201	904	5
6e+006	246	904	6
6.02e+006	313	904	7
6.04e+006	298	904	7
6.06e+006	203	904	5
6.08e+006	220	904	5
6.1e+006	262	904	6
6.12e+006	293	904	7
6.14e+006	233	904	5
6.16e+006	356	904	8
6.18e+006	205	904	5
6.2e+006	310	904	7
6.22e+006	313	904	7
6.24e+006	254	904	6
6.26e+006	308	904	7
6.28e+006	302	904	7
6.3e+006	218	904	5
6.32e+006	380	904	9
6.34e+006	126	904	3
6.36e+006	346	904	8
6.38e+006	254	904	6
6.4e+006	292	904	7
6.42e+006	344	904	8
6.44e+006	286	904	7
6.46e+006	175	904	4
6.48e+006	264	904	6
6.5e+006	341	904	8
6.52e+006	320	904	8
6.54e+006	132	904	3
6.56e+006	344	904	8
6.58e+006	175	904	4
6.6e+006	385	904	9
6.62e+006	132	904	3
6.64e+006	302	904	7
6.66e+006	233	904	6
6.68e+006	320	904	8
6.7e+006	157	904	4
