40000	654	904	10
80000	476	904	11
1.2e+005	720	904	12
1.6e+005	522	904	12
2e+005	560	904	11
2.4e+005	704	904	14
2.8e+005	587	904	13
3.2e+005	478	904	11
3.6e+005	773	904	14
4e+005	547	904	11
4.4e+005	423	904	10
4.8e+005	522	904	12
5.2e+005	488	904	12
5.6e+005	612	904	14
6e+005	419	904	10
6.4e+005	631	904	13
6.8e+005	737	904	14
7.2e+005	726	904	16
7.6e+005	623	904	14
8e+005	470	904	11
8.4e+005	491	904	12
8.8e+005	474	904	11
9.2e+005	645	904	15
9.6e+005	455	904	11
1e+006	550	904	13
1.04e+006	481	904	12
1.08e+006	599	904	14
1.12e+006	612	904	13
1.16e+006	426	904	10
1.2e+006	566	904	11
1.24e+006	653	904	13
1.28e+006	459	904	11
1.32e+006	496	904	11
1.36e+006	633	904	14
1.4e+006	507	904	12
1.44e+006	464	904	11
1.48e+006	550	904	13
1.52e+006	643	904	15
1.56e+006	360	904	8
1.6e+006	671	904	16
1.64e+006	441	904	10
1.68e+006	560	904	14
1.72e+006	530	904	13
1.76e+006	291	904	7
1.8e+006	550	904	13
1.84e+006	560	904	13
1.88e+006	520	904	12
1.92e+006	537	904	13
1.96e+006	475	904	11
2e+006	445	904	11
2.04e+006	619	904	14
2.08e+006	493	904	11
2.12e+006	439	904	10
2.16e+006	608	904	14
2.2e+006	492	904	11
2.24e+006	617	904	13
2.28e+006	445	904	10
2.32e+006	740	904	15
2.36e+006	484	904	11
2.4e+006	522	904	13
2.44e+006	400	904	10
2.48e+006	552	904	12
2.52e+006	608	904	14
2.56e+006	464	904	11
2.6e+006	580	904	14
2.64e+006	597	904	13
2.68e+006	552	904	13
2.72e+006	471	904	11
2.76e+006	709	904	16
2.8e+006	472	904	11
2.84e+006	512	904	12
2.88e+006	502	904	12
2.92e+006	466	904	11
2.96e+006	598	904	14
3e+006	543	904	13
3.04e+006	483	904	11
3.08e+006	549	904	13
3.12e+006	529	904	12
3.16e+006	448	904	11
3.2e+006	580	904	14
3.24e+006	581	904	14
3.28e+006	430	904	10
3.32e+006	545	904	13
3.36e+006	436	904	10
3.4e+006	629	904	14
3.44e+006	498	904	12
3.48e+006	491	904	12
3.52e+006	537	904	12
3.56e+006	409	904	10
3.6e+006	619	904	14
3.64e+006	634	904	15
3.68e+006	459	904	11
3.72e+006	540	904	12
3.76e+006	615	904	14
3.8e+006	475	904	11
3.84e+006	693	904	17
3.88e+006	614	904	14
3.92e+006	470	904	11
3.96e+006	534	904	12
4e+006	465	904	11
4.04e+006	535	904	12
4.08e+006	595	904	14
4.12e+006	489	904	11
4.16e+006	515	904	12
4.2e+006	470	904	12
4.24e+006	466	904	11
4.28e+006	554	904	12
4.32e+006	781	904	17
4.36e+006	610	904	13
4.4e+006	465	904	11
4.44e+006	466	904	10
4.48e+006	655	904	14
4.52e+006	573	904	13
4.56e+006	589	904	14
4.6e+006	548	904	13
4.64e+006	481	904	11
4.68e+006	514	904	12
4.72e+006	609	904	14
4.76e+006	484	904	11
4.8e+006	449	904	10
4.84e+006	674	904	15
4.88e+006	437	904	11
4.92e+006	476	904	11
4.96e+006	466	904	11
5e+006	428	904	10
5.04e+006	667	904	15
5.08e+006	570	904	13
5.12e+006	452	904	11
5.16e+006	612	904	14
5.2e+006	456	904	11
5.24e+006	619	904	15
5.28e+006	481	904	11
5.32e+006	492	904	12
5.36e+006	600	904	14
5.4e+006	424	904	10
5.44e+006	515	904	12
5.48e+006	634	904	15
5.52e+006	593	904	14
5.56e+006	533	904	13
5.6e+006	418	904	10
5.64e+006	476	904	11
5.68e+006	439	904	10
5.72e+006	577	904	13
5.76e+006	420	904	10
5.8e+006	522	904	12
5.84e+006	579	904	14
5.88e+006	468	904	11
5.92e+006	702	904	16
5.96e+006	559	904	13
6e+006	450	904	11
6.04e+006	614	904	14
6.08e+006	426	904	10
6.12e+006	558	904	13
6.16e+006	592	904	13
6.2e+006	518	904	12
6.24e+006	570	904	13
6.28e+006	613	904	14
6.32e+006	601	904	14
6.36e+006	475	904	11
6.4e+006	549	904	13
6.44e+006	633	904	15
6.48e+006	442	904	10
6.52e+006	664	904	16
6.56e+006	479	904	11
6.6e+006	563	904	13
6.64e+006	437	904	10
6.68e+006	556	904	14
6.72e+006	452	904	11
6.76e+006	551	904	13
6.8e+006	420	904	10
6.84e+006	550	904	13
6.88e+006	519	904	12
6.92e+006	476	904	11
6.96e+006	573	904	13
7e+006	555	904	13
7.04e+006	528	904	12
7.08e+006	600	904	14
7.12e+006	515	904	12
7.16e+006	440	904	10
7.2e+006	537	904	13
7.24e+006	514	904	12
7.28e+006	549	904	13
7.32e+006	618	904	15
7.36e+006	401	904	9
7.4e+006	633	904	15
7.44e+006	455	904	10
7.48e+006	594	904	14
7.52e+006	573	904	13
7.56e+006	515	904	12
7.6e+006	512	904	12
7.64e+006	592	904	14
7.68e+006	513	904	12
7.72e+006	473	904	11
7.76e+006	544	904	13
7.8e+006	495	904	12
7.84e+006	501	904	12
7.88e+006	447	904	11
7.92e+006	461	904	11
7.96e+006	451	904	10
8e+006	477	904	12
8.04e+006	444	904	11
8.08e+006	602	904	14
8.12e+006	538	904	13
8.16e+006	496	904	11
8.2e+006	463	904	11
8.24e+006	662	904	16
8.28e+006	611	904	14
8.32e+006	426	904	10
8.36e+006	714	904	17
8.4e+006	557	904	13
8.44e+006	463	904	11
8.48e+006	493	904	11
8.52e+006	602	904	13
8.56e+006	691	904	15
8.6e+006	474	904	11
8.64e+006	482	904	11
8.68e+006	613	904	14
8.72e+006	499	904	11
8.76e+006	542	904	12
8.8e+006	553	904	13
8.84e+006	499	904	11
8.88e+006	437	904	11
8.92e+006	559	904	13
8.96e+006	579	904	13
9e+006	596	904	14
9.04e+006	597	904	14
9.08e+006	624	904	14
9.12e+006	375	904	9
9.16e+006	464	904	12
9.2e+006	575	904	14
9.24e+006	555	904	13
9.28e+006	622	904	14
9.32e+006	520	904	12
9.36e+006	478	904	11
9.4e+006	554	904	13
9.44e+006	488	904	11
9.48e+006	484	904	11
9.52e+006	650	904	15
9.56e+006	533	904	13
9.6e+006	683	904	16
9.64e+006	501	904	12
9.68e+006	548	904	13
9.72e+006	453	904	11
9.76e+006	555	904	13
9.8e+006	483	904	11
9.84e+006	496	904	12
9.88e+006	468	904	11
9.92e+006	604	904	14
9.96e+006	579	904	14
1e+007	531	904	12
1.004e+007	538	904	13
1.008e+007	712	904	17
1.012e+007	484	904	11
1.016e+007	457	904	11
1.02e+007	443	904	10
1.024e+007	490	904	11
1.028e+007	505	904	12
1.032e+007	578	904	14
1.036e+007	546	904	13
1.04e+007	449	904	11
1.044e+007	507	904	12
1.048e+007	475	904	11
1.052e+007	473	904	11
1.056e+007	629	904	14
1.06e+007	542	904	12
1.064e+007	565	904	13
1.068e+007	439	904	11
1.072e+007	625	904	15
1.076e+007	513	904	12
1.08e+007	518	904	12
1.084e+007	562	904	13
1.088e+007	725	904	17
1.092e+007	446	904	10
1.096e+007	576	904	13
1.1e+007	581	904	13
1.104e+007	557	904	13
1.108e+007	457	904	11
1.112e+007	462	904	11
1.116e+007	727	904	17
1.12e+007	538	904	13
1.124e+007	429	904	10
1.128e+007	510	904	12
1.132e+007	510	904	12
1.136e+007	498	904	12
1.14e+007	506	904	12
1.144e+007	574	904	13
1.148e+007	545	904	12
1.152e+007	556	904	13
1.156e+007	487	904	12
1.16e+007	396	904	9
1.164e+007	510	904	12
1.168e+007	565	904	13
1.172e+007	500	904	12
1.176e+007	408	904	9
1.18e+007	473	904	11
1.184e+007	519	904	12
1.188e+007	621	904	14
1.192e+007	498	904	12
1.196e+007	481	904	11
1.2e+007	433	904	10
1.204e+007	520	904	12
1.208e+007	500	904	11
1.212e+007	480	904	12
1.216e+007	640	904	15
1.22e+007	503	904	12
1.224e+007	585	904	13
1.228e+007	523	904	12
1.232e+007	417	904	10
1.236e+007	575	904	14
1.24e+007	438	904	10
1.244e+007	456	904	11
1.248e+007	545	904	13
1.252e+007	570	904	13
1.256e+007	604	904	14
1.26e+007	457	904	11
1.264e+007	716	904	17
1.268e+007	475	904	11
1.272e+007	551	904	13
1.276e+007	512	904	12
1.28e+007	464	904	11
1.284e+007	626	904	15
1.288e+007	410	904	10
1.292e+007	585	904	14
1.296e+007	573	904	13
1.3e+007	400	904	9
1.304e+007	518	904	12
1.308e+007	620	904	14
1.312e+007	460	904	11
1.316e+007	609	904	14
1.32e+007	446	904	11
1.324e+007	532	904	12
1.328e+007	506	904	12
1.332e+007	625	904	15
1.336e+007	501	904	12
1.34e+007	421	904	10
1.344e+007	532	904	12
1.348e+007	506	904	11
1.352e+007	538	904	12
1.356e+007	674	904	14
1.36e+007	617	904	13
1.364e+007	515	904	12
1.368e+007	538	904	13
1.372e+007	480	904	11
1.376e+007	530	904	12
1.38e+007	478	904	11
1.384e+007	614	904	14
1.388e+007	614	904	14
1.392e+007	587	904	13
1.396e+007	433	904	10
1.4e+007	650	904	15
1.404e+007	467	904	11
1.408e+007	579	904	13
1.412e+007	513	904	12
1.416e+007	519	904	12
1.42e+007	605	904	14
1.424e+007	497	904	12
1.428e+007	483	904	11
1.432e+007	609	904	14
1.436e+007	563	904	14
1.44e+007	676	904	16
1.444e+007	528	904	12
1.448e+007	516	904	12
1.452e+007	547	904	13
1.456e+007	455	904	11
1.46e+007	563	904	14
1.464e+007	490	904	12
1.468e+007	458	904	11
1.472e+007	652	904	15
1.476e+007	482	904	11
1.48e+007	468	904	11
1.484e+007	645	904	15
1.488e+007	464	904	12
1.492e+007	580	904	14
1.496e+007	474	904	11
1.5e+007	499	904	12
1.504e+007	526	904	12
1.508e+007	471	904	11
1.512e+007	600	904	14
1.516e+007	569	904	13
1.52e+007	569	904	13
1.524e+007	476	904	11
1.528e+007	588	904	13
1.532e+007	385	904	9
1.536e+007	452	904	11
1.54e+007	736	904	17
1.544e+007	465	904	11
1.548e+007	625	904	14
1.552e+007	378	904	9
1.556e+007	497	904	12
1.56e+007	712	904	16
1.564e+007	625	904	14
1.568e+007	394	904	9
1.572e+007	579	904	13
1.576e+007	594	904	14
1.58e+007	666	904	15
1.584e+007	461	904	11
1.588e+007	467	904	11
1.592e+007	470	904	11
1.596e+007	562	904	13
1.6e+007	508	904	12
1.604e+007	388	904	9
1.608e+007	568	904	13
1.612e+007	499	904	12
1.616e+007	614	904	14
1.62e+007	412	904	10
1.624e+007	446	904	10
1.628e+007	512	904	12
1.632e+007	466	904	11
1.636e+007	570	904	13
1.64e+007	472	904	11
1.644e+007	708	904	16
1.648e+007	407	904	10
1.652e+007	595	904	14
1.656e+007	395	904	9
1.66e+007	518	904	12
1.664e+007	594	904	14
1.668e+007	549	904	13
1.672e+007	542	904	13
1.676e+007	559	904	13
1.68e+007	402	904	10
1.684e+007	503	904	12
1.688e+007	599	904	14
1.692e+007	462	904	11
1.696e+007	462	904	11
1.7e+007	370	904	9
1.704e+007	604	904	14
1.708e+007	666	904	15
1.712e+007	474	904	11
1.716e+007	554	904	13
1.72e+007	602	904	14
1.724e+007	499	904	12
1.728e+007	589	904	14
1.732e+007	464	904	11
1.736e+007	486	904	11
1.74e+007	494	904	11
1.744e+007	553	904	13
1.748e+007	711	904	16
1.752e+007	473	904	11
1.756e+007	541	904	12
1.76e+007	489	904	11
1.764e+007	585	904	14
1.768e+007	535	904	13
1.772e+007	541	904	13
1.776e+007	582	904	13
1.78e+007	535	904	12
1.784e+007	609	904	14
1.788e+007	476	904	11
1.792e+007	453	904	11
1.796e+007	478	904	11
1.8e+007	558	904	13
1.804e+007	548	904	13
1.808e+007	520	904	12
1.812e+007	496	904	12
1.816e+007	444	904	10
1.82e+007	611	904	14
1.824e+007	526	904	12
1.828e+007	528	904	12
1.832e+007	596	904	14
1.836e+007	492	904	12
1.84e+007	565	904	13
1.844e+007	457	904	10
1.848e+007	647	904	15
1.852e+007	586	904	13
1.856e+007	486	904	10
1.86e+007	590	904	13
1.864e+007	599	904	14
1.868e+007	584	904	14
1.872e+007	462	904	11
1.876e+007	519	904	12
1.88e+007	584	904	14
1.884e+007	514	904	12
1.888e+007	609	904	14
1.892e+007	537	904	12
1.896e+007	480	904	12
1.9e+007	683	904	15
1.904e+007	456	904	11
1.908e+007	578	904	14
1.912e+007	559	904	13
1.916e+007	406	904	10
1.92e+007	658	904	16
1.924e+007	546	904	13
1.928e+007	556	904	13
1.932e+007	462	904	11
1.936e+007	579	904	14
1.94e+007	448	904	10
1.944e+007	535	904	12
1.948e+007	698	904	16
1.952e+007	501	904	12
1.956e+007	375	904	9
1.96e+007	616	904	14
1.964e+007	470	904	11
1.968e+007	602	904	14
1.972e+007	453	904	10
1.976e+007	493	904	12
1.98e+007	517	904	12
1.984e+007	564	904	13
1.988e+007	481	904	11
1.992e+007	511	904	12
1.996e+007	591	904	14
2e+007	540	904	12
2.004e+007	565	904	13
2.008e+007	548	904	12
2.012e+007	534	904	12
2.016e+007	525	904	12
2.02e+007	513	904	12
2.024e+007	494	904	12
2.028e+007	623	904	15
2.032e+007	650	904	14
2.036e+007	479	904	11
2.04e+007	381	904	9
2.044e+007	686	904	15
2.048e+007	424	904	10
2.052e+007	542	904	13
2.056e+007	600	904	14
2.06e+007	433	904	10
2.064e+007	546	904	13
2.068e+007	443	904	10
2.072e+007	607	904	14
2.076e+007	488	904	11
2.08e+007	499	904	12
2.084e+007	643	904	15
2.088e+007	434	904	11
2.092e+007	543	904	12
2.096e+007	561	904	13
2.1e+007	529	904	12
2.104e+007	587	904	14
2.108e+007	539	904	13
2.112e+007	428	904	10
2.116e+007	516	904	12
2.12e+007	574	904	13
2.124e+007	531	904	12
2.128e+007	504	904	12
2.132e+007	567	904	13
2.136e+007	518	904	12
2.14e+007	479	904	11
2.144e+007	469	904	11
2.148e+007	577	904	13
2.152e+007	505	904	11
2.156e+007	581	904	14
2.16e+007	548	904	12
2.164e+007	572	904	13
2.168e+007	455	904	10
2.172e+007	467	904	11
2.176e+007	530	904	12
2.18e+007	474	904	11
2.184e+007	588	904	14
2.188e+007	503	904	12
2.192e+007	546	904	13
2.196e+007	510	904	12
2.2e+007	533	904	12
2.204e+007	443	904	10
2.208e+007	598	904	14
2.212e+007	525	904	12
2.216e+007	579	904	14
2.22e+007	525	904	12
2.224e+007	417	904	10
2.228e+007	528	904	12
2.232e+007	508	904	12
2.236e+007	570	904	13
2.24e+007	688	904	16
2.244e+007	463	904	11
2.248e+007	567	904	13
2.252e+007	488	904	11
2.256e+007	642	904	15
2.26e+007	422	904	10
2.264e+007	631	904	15
2.268e+007	407	904	9
2.272e+007	495	904	12
2.276e+007	519	904	12
2.28e+007	467	904	11
2.284e+007	489	904	12
2.288e+007	606	904	14
2.292e+007	486	904	12
2.296e+007	501	904	12
2.3e+007	638	904	14
2.304e+007	473	904	11
2.308e+007	685	904	16
2.312e+007	520	904	12
2.316e+007	485	904	11
2.32e+007	585	904	13
2.324e+007	498	904	11
2.328e+007	522	904	12
2.332e+007	600	904	14
2.336e+007	566	904	13
2.34e+007	455	904	11
2.344e+007	524	904	12
2.348e+007	451	904	10
2.352e+007	555	904	12
2.356e+007	550	904	12
2.36e+007	689	904	15
2.364e+007	578	904	13
2.368e+007	669	904	15
2.372e+007	565	904	13
2.376e+007	610	904	14
2.38e+007	617	904	14
2.384e+007	483	904	11
2.388e+007	439	904	10
2.392e+007	531	904	12
2.396e+007	646	904	15
2.4e+007	604	904	13
2.404e+007	670	904	16
2.408e+007	438	904	10
2.412e+007	484	904	11
2.416e+007	473	904	11
2.42e+007	542	904	13
2.424e+007	671	904	16
2.428e+007	613	904	14
2.432e+007	571	904	13
2.436e+007	494	904	12
2.44e+007	473	904	11
2.444e+007	537	904	13
2.448e+007	702	904	16
2.452e+007	509	904	12
2.456e+007	582	904	13
2.46e+007	490	904	11
2.464e+007	518	904	12
2.468e+007	546	904	12
2.472e+007	574	904	14
2.476e+007	434	904	10
2.48e+007	585	904	13
2.484e+007	608	904	14
2.488e+007	498	904	11
2.492e+007	519	904	12
2.496e+007	598	904	14
2.5e+007	656	904	16
2.504e+007	544	904	13
2.508e+007	534	904	13
2.512e+007	473	904	11
2.516e+007	551	904	13
2.52e+007	481	904	11
2.524e+007	589	904	14
2.528e+007	573	904	14
2.532e+007	515	904	12
2.536e+007	512	904	12
2.54e+007	478	904	11
2.544e+007	479	904	11
2.548e+007	533	904	12
2.552e+007	495	904	12
2.556e+007	563	904	13
2.56e+007	530	904	12
2.564e+007	566	904	13
2.568e+007	587	904	13
2.572e+007	436	904	10
2.576e+007	601	904	14
2.58e+007	632	904	15
2.584e+007	481	904	11
2.588e+007	482	904	11
2.592e+007	604	904	14
2.596e+007	544	904	13
2.6e+007	543	904	13
2.604e+007	476	904	11
2.608e+007	529	904	12
2.612e+007	448	904	10
2.616e+007	605	904	14
2.62e+007	422	904	10
2.624e+007	471	904	11
2.628e+007	606	904	14
2.632e+007	614	904	14
2.636e+007	659	904	15
2.64e+007	490	904	11
2.644e+007	635	904	15
2.648e+007	466	904	11
2.652e+007	501	904	12
2.656e+007	578	904	13
2.66e+007	455	904	11
2.664e+007	441	904	10
2.668e+007	478	904	12
2.672e+007	535	904	12
2.676e+007	450	904	11
2.68e+007	501	904	12
2.684e+007	599	904	14
2.688e+007	595	904	14
2.692e+007	436	904	10
2.696e+007	591	904	14
2.7e+007	538	904	13
2.704e+007	501	904	12
2.708e+007	602	904	14
2.712e+007	681	904	16
2.716e+007	430	904	10
2.72e+007	524	904	12
2.724e+007	552	904	13
2.728e+007	552	904	13
2.732e+007	542	904	12
2.736e+007	666	904	15
2.74e+007	426	904	10
2.744e+007	443	904	10
2.748e+007	489	904	11
2.752e+007	615	904	15
2.756e+007	342	904	8
2.76e+007	442	904	10
2.764e+007	535	904	13
2.768e+007	443	904	11
2.772e+007	422	904	10
2.776e+007	458	904	11
2.78e+007	529	904	12
2.784e+007	447	904	11
2.788e+007	525	904	12
2.792e+007	577	904	14
2.796e+007	538	904	12
2.8e+007	500	904	11
2.804e+007	492	904	11
2.808e+007	426	904	10
2.812e+007	448	904	10
2.816e+007	670	904	16
2.82e+007	566	904	13
2.824e+007	466	904	11
2.828e+007	532	904	12
2.832e+007	740	904	17
2.836e+007	520	904	12
2.84e+007	473	904	11
2.844e+007	639	904	14
2.848e+007	461	904	11
2.852e+007	625	904	14
2.856e+007	568	904	12
2.86e+007	439	904	10
2.864e+007	607	904	13
2.868e+007	517	904	12
2.872e+007	512	904	12
2.876e+007	461	904	11
2.88e+007	632	904	15
