10000.000000000	266.000000000	901.000000000	3.000000000
20000.000000000	293.000000000	901.000000000	4.000000000
30000.000000000	313.000000000	901.000000000	4.000000000
40000.000000000	191.000000000	901.000000000	3.000000000
50000.000000000	357.000000000	901.000000000	6.000000000
60000.000000000	92.000000000	901.000000000	2.000000000
70000.000000000	162.000000000	901.000000000	3.000000000
80000.000000000	161.000000000	901.000000000	3.000000000
90000.000000000	290.000000000	901.000000000	5.000000000
100000.000000000	284.000000000	901.000000000	4.000000000
110000.000000000	50.000000000	901.000000000	1.000000000
120000.000000000	418.000000000	901.000000000	7.000000000
130000.000000000	41.000000000	901.000000000	1.000000000
140000.000000000	174.000000000	901.000000000	3.000000000
150000.000000000	191.000000000	901.000000000	3.000000000
160000.000000000	371.000000000	901.000000000	7.000000000
170000.000000000	184.000000000	901.000000000	4.000000000
180000.000000000	100.000000000	901.000000000	2.000000000
190000.000000000	104.000000000	901.000000000	2.000000000
200000.000000000	378.000000000	901.000000000	7.000000000
210000.000000000	194.000000000	901.000000000	3.000000000
220000.000000000	112.000000000	901.000000000	2.000000000
230000.000000000	161.000000000	901.000000000	3.000000000
240000.000000000	261.000000000	901.000000000	5.000000000
250000.000000000	325.000000000	901.000000000	5.000000000
260000.000000000	121.000000000	901.000000000	2.000000000
270000.000000000	334.000000000	901.000000000	6.000000000
280000.000000000	177.000000000	901.000000000	3.000000000
290000.000000000	85.000000000	901.000000000	2.000000000
300000.000000000	301.000000000	901.000000000	6.000000000
310000.000000000	134.000000000	901.000000000	3.000000000
320000.000000000	147.000000000	901.000000000	3.000000000
330000.000000000	166.000000000	901.000000000	4.000000000
340000.000000000	245.000000000	901.000000000	5.000000000
350000.000000000	170.000000000	901.000000000	3.000000000
360000.000000000	91.000000000	901.000000000	2.000000000
370000.000000000	210.000000000	901.000000000	4.000000000
380000.000000000	308.000000000	901.000000000	6.000000000
390000.000000000	222.000000000	901.000000000	3.000000000
400000.000000000	198.000000000	901.000000000	3.000000000
410000.000000000	194.000000000	901.000000000	4.000000000
420000.000000000	298.000000000	901.000000000	6.000000000
430000.000000000	89.000000000	901.000000000	2.000000000
440000.000000000	145.000000000	901.000000000	3.000000000
450000.000000000	337.000000000	901.000000000	5.000000000
460000.000000000	190.000000000	901.000000000	4.000000000
470000.000000000	209.000000000	901.000000000	4.000000000
480000.000000000	183.000000000	901.000000000	3.000000000
490000.000000000	284.000000000	901.000000000	5.000000000
500000.000000000	140.000000000	901.000000000	2.000000000
510000.000000000	202.000000000	901.000000000	4.000000000
520000.000000000	269.000000000	901.000000000	5.000000000
530000.000000000	175.000000000	901.000000000	3.000000000
540000.000000000	146.000000000	901.000000000	3.000000000
550000.000000000	255.000000000	901.000000000	5.000000000
560000.000000000	178.000000000	901.000000000	4.000000000
570000.000000000	155.000000000	901.000000000	3.000000000
580000.000000000	314.000000000	901.000000000	6.000000000
590000.000000000	173.000000000	901.000000000	4.000000000
600000.000000000	102.000000000	901.000000000	2.000000000
610000.000000000	105.000000000	901.000000000	2.000000000
620000.000000000	352.000000000	901.000000000	7.000000000
630000.000000000	103.000000000	901.000000000	2.000000000
640000.000000000	150.000000000	901.000000000	3.000000000
650000.000000000	152.000000000	901.000000000	3.000000000
660000.000000000	337.000000000	901.000000000	7.000000000
670000.000000000	140.000000000	901.000000000	3.000000000
680000.000000000	60.000000000	901.000000000	1.000000000
690000.000000000	182.000000000	901.000000000	3.000000000
700000.000000000	432.000000000	901.000000000	9.000000000
710000.000000000	90.000000000	901.000000000	2.000000000
720000.000000000	157.000000000	901.000000000	3.000000000
730000.000000000	160.000000000	901.000000000	3.000000000
740000.000000000	371.000000000	901.000000000	6.000000000
750000.000000000	109.000000000	901.000000000	2.000000000
760000.000000000	141.000000000	901.000000000	3.000000000
