0	43	74
0	55	601
0	56	275
1379	61	75
2673	46	673
3765	61	76
4550	60	92
6959	57	292
8651	45	674
11810	63	1
12855	44	674
14534	59	1
14910	58	692
15081	45	674
15638	43	38
16941	46	275
19654	62	92
20511	41	38
21230	46	675
23164	43	38
23848	47	675
24794	22	601
25133	55	601
25526	42	38
27172	51	601
28013	42	38
28531	56	292
31378	58	692
36248	64	75
36598	53	275
36659	54	74
37249	64	92
38479	23	673
38568	62	76
38659	47	673
40188	52	74
41628	59	1
42173	47	673
43278	53	76
43578	44	74
43751	42	73
45590	47	673
46415	58	75
48195	58	692
50357	58	75
50748	52	292
51295	46	675
51940	43	73
52923	46	292
53328	51	275
53461	46	601
54593	63	92
55003	42	73
57090	46	675
58698	46	601
61458	43	674
64744	59	692
65819	43	674
67875	61	1
68111	43	674
69233	55	76
70593	58	1
70629	44	674
71442	42	73
72572	23	292
72818	48	292
73113	62	92
73185	58	275
74279	42	73
77286	55	76
78209	54	692
80278	55	74
81344	57	673
82530	52	76
84869	64	75
85637	46	601
85914	64	74
86666	46	675
88649	55	673
88720	46	601
88959	63	75
89362	47	675
91573	54	275
91769	44	673
92174	22	38
92330	62	92
92398	44	38
92757	53	692
92785	59	1
92970	55	75
93730	46	275
94617	46	292
95950	45	292
97507	44	38
100054	43	38
102682	44	38
106142	53	692
109393	56	76
110664	60	92
111041	46	275
111873	45	601
112669	60	92
115351	43	674
115743	64	1
116390	45	292
116423	50	76
116743	50	673
117205	46	675
118011	44	674
119282	65	1
120129	49	673
120483	43	674
120704	47	675
121875	79	74
122725	53	692
125163	68	74
126818	22	73
126966	43	73
128245	59	74
130032	46	275
130077	57	92
131079	55	75
136243	50	601
136571	41	73
138425	45	292
138674	63	75
139626	54	692
139639	43	73
139779	52	601
140845	62	1
142217	54	75
142383	42	73
143283	56	76
145032	43	73
146508	56	673
147651	56	275
147968	42	73
148034	54	76
149797	57	92
150892	47	675
153945	47	675
156454	55	692
156735	47	675
159715	49	292
161080	52	292
163234	56	601
163918	63	1
165320	43	38
166121	59	601
166438	54	74
166638	55	275
166685	60	1
167040	47	674
169284	44	38
169733	54	92
171295	47	674
171343	53	74
171849	43	38
173847	50	692
173927	45	674
174261	43	38
174684	60	673
174974	55	75
176674	43	38
177151	57	76
178362	57	673
179315	64	75
181328	50	292
181698	47	675
182687	55	75
183350	24	275
183722	46	275
187206	65	76
188319	56	92
188482	43	73
189317	61	601
189557	63	1
190515	50	692
192135	59	601
193349	43	73
196587	43	73
199622	42	73
201603	51	275
202658	56	673
203152	50	292
204395	47	292
205762	59	92
206111	51	673
207240	50	692
207282	53	74
208190	48	675
210659	62	74
213259	65	1
213718	56	601
214229	55	74
214630	49	675
216253	65	1
216391	57	76
216629	55	75
218740	45	674
219590	52	275
221535	49	76
221747	45	674
222905	48	275
224156	45	292
224215	46	692
224239	64	75
224247	62	92
224672	44	674
226526	57	92
229524	43	76
230126	49	673
237365	44	38
238589	45	692
239422	59	1
239592	47	675
241203	44	38
241287	59	601
242062	56	275
242345	48	675
243606	44	38
244727	58	92
245555	57	601
245790	50	292
247077	44	38
249497	45	38
250198	49	74
253360	65	75
253406	47	692
255313	50	74
256014	42	73
257217	54	76
257255	65	75
258333	50	74
258703	56	275
259801	41	73
262307	56	1
262833	58	92
263450	55	673
263923	43	73
266330	55	1
266661	46	692
266850	62	76
266936	42	73
267185	48	673
267252	56	601
267305	54	292
268617	59	292
269592	57	675
272717	57	675
275801	55	275
281401	56	92
283245	64	75
283549	47	692
288845	51	673
289087	56	601
289390	57	1
289397	63	75
289493	65	292
289711	44	674
291674	47	601
291819	56	1
292521	49	673
293528	22	74
293932	60	74
294316	67	275
296757	63	76
297475	56	675
298180	53	74
299096	43	73
300183	53	92
300226	22	692
300488	46	692
301913	43	674
301985	42	73
304612	42	73
305358	53	76
307703	44	674
309107	43	38
310533	64	292
312090	55	275
312097	64	75
313089	43	38
314055	46	673
314060	48	275
314221	54	1
314811	49	601
315657	43	38
315747	53	75
317230	46	692
317954	43	38
319170	22	92
319884	61	92
320373	42	38
321453	45	673
322397	59	92
326183	44	674
329025	67	675
329909	22	676
330122	49	74
331611	57	275
331949	64	292
