0	43	906
0	55	906
0	56	906
1379	61	906
2673	46	906
3765	61	906
4550	60	906
6959	57	906
8651	45	906
11810	63	906
12855	44	906
14534	59	906
14910	58	906
15081	45	906
15638	43	906
16941	46	906
19654	62	906
20511	41	906
21230	46	906
23164	43	906
23848	47	906
24794	22	906
25133	55	906
25526	42	906
27172	51	906
28013	42	906
28531	56	906
31378	58	906
36248	64	906
36598	53	906
36659	54	906
37249	64	906
38479	23	906
38568	62	906
38659	47	906
40188	52	906
41628	59	906
42173	47	906
43278	53	906
43578	44	906
43751	42	906
45590	47	906
46415	58	906
48195	58	906
50357	58	906
50748	52	906
51295	46	906
51940	43	906
52923	46	906
53328	51	906
53461	46	906
54593	63	906
55003	42	906
57090	46	906
58698	46	906
61458	43	906
64744	59	906
65819	43	906
67875	61	906
68111	43	906
69233	55	906
70593	58	906
70629	44	906
71442	42	906
72572	23	906
72818	48	906
73113	62	906
73185	58	906
74279	42	906
77286	55	906
78209	54	906
80278	55	906
81344	57	906
82530	52	906
84869	64	906
85637	46	906
85914	64	906
86666	46	906
88649	55	906
88720	46	906
88959	63	906
89362	47	906
91573	54	906
91769	44	906
92174	22	906
92330	62	906
92398	44	906
92757	53	906
92785	59	906
92970	55	906
93730	46	906
94617	46	906
95950	45	906
97507	44	906
100054	43	906
102682	44	906
106142	53	906
109393	56	906
110664	60	906
111041	46	906
111873	45	906
112669	60	906
115351	43	906
115743	64	906
116390	45	906
116423	50	906
116743	50	906
117205	46	906
118011	44	906
119282	65	906
120129	49	906
120483	43	906
120704	47	906
121875	79	906
122725	53	906
125163	68	906
126818	22	906
126966	43	906
128245	59	906
130032	46	906
130077	57	906
131079	55	906
136243	50	906
136571	41	906
138425	45	906
138674	63	906
139626	54	906
139639	43	906
139779	52	906
140845	62	906
142217	54	906
142383	42	906
143283	56	906
145032	43	906
146508	56	906
147651	56	906
147968	42	906
148034	54	906
149797	57	906
150892	47	906
153945	47	906
156454	55	906
156735	47	906
159715	49	906
161080	52	906
163234	56	906
163918	63	906
165320	43	906
166121	59	906
166438	54	906
166638	55	906
166685	60	906
167040	47	906
169284	44	906
169733	54	906
171295	47	906
171343	53	906
171849	43	906
173847	50	906
173927	45	906
174261	43	906
174684	60	906
174974	55	906
176674	43	906
177151	57	906
178362	57	906
179315	64	906
181328	50	906
181698	47	906
182687	55	906
183350	24	906
183722	46	906
187206	65	906
188319	56	906
188482	43	906
189317	61	906
189557	63	906
190515	50	906
192135	59	906
193349	43	906
196587	43	906
199622	42	906
201603	51	906
202658	56	906
203152	50	906
204395	47	906
