1175	6	801
1875	6	801
4581	0	801
5108	6	801
7702	0	801
10864	6	801
11475	0	801
11673	0	801
13350	0	801
17021	0	801
19929	0	801
20703	43	801
26835	0	801
27680	0	801
29251	43	801
29449	6	801
32515	6	801
36138	0	801
36615	6	801
38954	19	801
43734	6	801
59234	6	801
77120	6	801
88802	0	801
104531	6	801
112032	0	801
130680	0	801
132017	0	801
150448	0	801
154500	6	801
179562	0	801
189779	0	801
192947	0	801
195716	0	801
197394	6	801
197484	0	801
211833	0	801
217735	0	801
236210	6	801
247556	6	801
248345	0	801
248994	0	801
249223	6	801
255180	6	801
257284	0	801
274767	0	801
278972	19	801
324673	43	801
326273	0	801
337354	0	801
343893	43	801
362069	19	801
363265	6	801
364908	0	801
368639	0	801
379708	6	801
380991	0	801
383969	0	801
388604	6	801
393074	0	801
424811	0	801
427178	0	801
431254	0	801
443925	6	801
447464	6	801
448084	0	801
451483	0	801
453801	6	801
457593	0	801
473567	0	801
477050	6	801
483355	6	801
485980	6	801
495299	0	801
496017	0	801
506689	0	801
519157	19	801
529597	0	801
534498	0	801
535132	0	801
545806	0	801
547777	0	801
558242	43	801
564365	0	801
587404	43	801
591106	6	801
597061	43	801
601891	0	801
605678	6	801
607273	0	801
616437	0	801
620893	19	801
623250	19	801
624854	0	801
625012	0	801
627434	43	801
675359	43	801
697012	0	801
698475	0	801
702822	0	801
702962	0	801
728262	43	801
742875	6	801
751766	6	801
769485	0	801
771917	0	801
778730	0	801
788148	6	801
791151	0	801
801644	6	801
811028	6	801
819679	6	801
824161	0	801
830911	43	801
837346	6	801
843008	6	801
867566	6	801
868065	0	801
868484	0	801
868684	0	801
890367	0	801
901657	0	801
923413	6	801
941923	6	801
949049	43	801
950755	0	801
1000341	43	801
1013325	0	801
1038877	6	801
1039367	0	801
1044743	0	801
1054301	0	801
1054378	43	801
1080408	0	801
1081634	43	801
1097413	19	801
1102079	0	801
1116623	6	801
1127046	0	801
1134228	0	801
1136090	0	801
1150231	43	801
1160231	43	801
1172264	6	801
1173237	6	801
1182056	0	801
1201674	0	801
1219003	0	801
1244073	0	801
1257129	0	801
1274432	0	801
1285933	43	801
1296805	0	801
1304282	0	801
1307929	0	801
1311581	6	801
1322265	0	801
1343832	0	801
1348130	6	801
1348576	43	801
1358407	0	801
1372616	6	801
1379085	19	801
1388235	6	801
1420001	0	801
1442923	0	801
1450119	0	801
1450970	0	801
1455349	43	801
1459760	0	801
1468184	0	801
1472273	0	801
1477305	0	801
1494989	0	801
1498316	0	801
1503231	6	801
1524226	43	801
1526592	0	801
1534152	19	801
1534847	19	801
1543293	0	801
1555829	0	801
1561572	0	801
1569690	0	801
1577393	19	801
1588107	0	801
1603674	0	801
1604477	0	801
1632461	43	801
1639937	0	801
1643460	0	801
1645765	43	801
1654836	0	801
1673761	6	801
1679157	0	801
1680445	6	801
1690534	0	801
1698085	6	801
1699462	0	801
1702150	43	801
1704311	19	801
1719594	0	801
1734564	19	801
1747433	43	801
1767821	0	801
1770106	0	801
1778351	0	801
1788422	0	801
1808019	43	801
1812160	0	801
1813531	0	801
1827805	0	801
1831871	19	801
1841373	0	801
1858047	0	801
1863084	0	801
1873559	0	801
1874442	0	801
1890202	6	801
1891618	6	801
1898934	6	801
1906499	6	801
1923380	6	801
1925824	0	801
1950055	0	801
1953708	0	801
1957960	0	801
2002749	0	801
2019832	6	801
2026771	0	801
2027850	0	801
2040253	43	801
2044519	43	801
2054126	0	801
2054556	6	801
2066923	0	801
2075323	0	801
2077303	0	801
2097200	6	801
2118057	0	801
2136071	0	801
2147261	6	801
2162449	43	801
2169923	0	801
2170542	0	801
2174155	43	801
2204332	0	801
2231713	43	801
2232361	0	801
2246866	0	801
2253266	19	801
2261506	43	801
2264873	6	801
2266045	0	801
2273579	43	801
2273941	6	801
2281958	6	801
2297344	43	801
2302359	0	801
2340489	0	801
2350587	43	801
2354394	0	801
2354952	0	801
2367310	0	801
2374670	6	801
2383101	0	801
2385202	43	801
2390235	0	801
2403628	43	801
2408526	0	801
2414853	0	801
2435243	0	801
2436282	6	801
2441552	0	801
2462723	0	801
2466764	6	801
2471600	6	801
2486703	6	801
2490024	43	801
2497812	43	801
2503435	6	801
2511453	6	801
2513827	6	801
2518302	0	801
2524627	0	801
2540945	0	801
2544050	0	801
2544813	6	801
2551764	19	801
2556483	0	801
2562756	0	801
2564069	0	801
2612401	0	801
2617407	6	801
2620404	0	801
2623984	6	801
2650514	6	801
2651148	6	801
2653465	0	801
2668899	6	801
2673401	0	801
2693811	0	801
2695060	6	801
2698068	43	801
2706861	0	801
2707224	43	801
2713724	0	801
2736409	6	801
2741911	0	801
2749057	43	801
2768176	0	801
2789905	19	801
2797865	0	801
2822214	6	801
2831786	19	801
2838243	6	801
2846386	0	801
2851485	6	801
2869701	0	801
2881067	0	801
2881562	0	801
2899378	0	801
2909770	0	801
2920699	0	801
2923095	19	801
2926779	0	801
2938462	0	801
2943630	6	801
2961040	0	801
2965911	0	801
2981891	0	801
3015905	0	801
3038629	0	801
3042160	0	801
3043825	0	801
3069081	6	801
3071121	43	801
3075486	6	801
3080312	0	801
3084009	0	801
3107529	0	801
3125055	0	801
3130474	6	801
3145070	6	801
3163055	0	801
3165141	19	801
3169841	0	801
3187891	0	801
3219386	0	801
3233833	0	801
3240583	6	801
3262998	0	801
3267011	0	801
3280375	6	801
3292110	0	801
3310354	0	801
3327165	43	801
3338809	0	801
3348613	0	801
3350740	6	801
3370861	0	801
3372503	0	801
3372623	6	801
3386074	6	801
3392189	43	801
3418718	0	801
3422567	0	801
3432691	6	801
3433120	0	801
3443816	6	801
3448534	0	801
3457719	0	801
3476056	19	801
3476709	0	801
3500361	0	801
3511027	43	801
3522390	0	801
3533524	0	801
3543874	6	801
3548424	0	801
3548714	0	801
3554292	0	801
3560230	6	801
3573041	6	801
3582306	43	801
3586826	0	801
3601451	0	801
3607062	0	801
3618425	19	801
3621204	0	801
3635205	0	801
3641076	6	801
3653218	0	801
3655790	0	801
3663572	0	801
3674058	6	801
3675295	0	801
3681269	0	801
3687100	0	801
3692771	19	801
3700042	0	801
3719222	6	801
3720577	0	801
3737450	0	801
3743985	0	801
3747595	0	801
3779309	0	801
3797959	0	801
3802447	0	801
3812343	0	801
3815260	0	801
3867336	43	801
3886360	0	801
3886669	0	801
3919507	0	801
3920630	6	801
3958832	19	801
3968345	0	801
3970170	0	801
3991035	0	801
3999105	0	801
4000062	6	801
4007056	0	801
4009977	0	801
4032966	0	801
4036556	0	801
4042671	6	801
4051841	0	801
4069764	0	801
4101438	6	801
4112545	43	801
4114856	0	801
4118460	0	801
4143936	0	801
4153575	0	801
4161136	19	801
4163670	6	801
4166626	0	801
4185490	6	801
4193227	6	801
