219	0	801
1123	43	801
1341	6	801
1665	19	801
1856	6	801
3560	0	801
3897	6	801
3936	43	801
4858	0	801
4889	6	801
4953	43	801
5229	6	801
5320	43	801
5625	6	801
6011	0	801
6169	43	801
7284	6	801
9433	0	801
12057	6	801
12136	19	801
13267	6	801
13402	0	801
13741	0	801
14003	43	801
16542	0	801
16890	0	801
16975	0	801
17114	0	801
17287	6	801
18802	0	801
18832	0	801
21647	0	801
21807	6	801
22453	43	801
23321	0	801
23590	0	801
24268	6	801
25058	43	801
25102	6	801
27208	19	801
27314	0	801
28438	43	801
28700	6	801
30327	0	801
30712	0	801
32046	0	801
32105	0	801
32195	0	801
32686	0	801
35487	0	801
36347	6	801
36516	0	801
36591	0	801
36916	0	801
36983	19	801
37342	0	801
38099	43	801
38211	6	801
38360	0	801
38744	43	801
39816	0	801
47554	0	801
57223	0	801
61030	0	801
62036	0	801
64896	0	801
65294	0	801
71745	6	801
72577	0	801
72920	0	801
75850	0	801
80618	0	801
87717	0	801
88618	0	801
98502	19	801
101336	43	801
104500	0	801
107080	6	801
107884	6	801
108365	0	801
111884	43	801
116612	6	801
124412	6	801
125414	0	801
126899	0	801
127648	0	801
132023	0	801
133896	0	801
135809	19	801
135857	6	801
136064	6	801
136430	0	801
137232	6	801
141443	6	801
142301	43	801
143151	6	801
145116	43	801
150588	6	801
153199	0	801
153453	6	801
162130	0	801
164594	43	801
167023	0	801
167849	0	801
169074	0	801
172832	0	801
177013	0	801
178260	0	801
181986	19	801
182422	6	801
183985	0	801
187205	6	801
188707	6	801
189919	0	801
193680	6	801
196079	0	801
197548	0	801
198283	0	801
198590	19	801
198762	0	801
200615	0	801
201027	6	801
205630	0	801
206203	6	801
209923	0	801
209938	0	801
215160	0	801
220938	0	801
222450	0	801
223288	6	801
224144	6	801
231689	19	801
232983	6	801
233244	6	801
235507	0	801
237851	0	801
238289	0	801
244139	0	801
249512	0	801
254792	0	801
260245	0	801
261465	0	801
261817	0	801
265304	0	801
266063	0	801
266916	6	801
269638	6	801
275971	0	801
276728	0	801
277127	6	801
279562	43	801
282110	6	801
286129	0	801
299366	0	801
302247	0	801
305639	0	801
308776	0	801
309577	6	801
310296	19	801
314816	0	801
317212	43	801
319392	0	801
320024	6	801
320564	0	801
327094	6	801
327132	0	801
333362	0	801
338143	43	801
342950	43	801
347067	6	801
348346	0	801
361067	0	801
364572	19	801
367756	0	801
368470	0	801
371509	0	801
373301	6	801
374535	19	801
376013	0	801
376933	0	801
378643	43	801
383021	0	801
384014	0	801
385427	6	801
386624	0	801
391782	0	801
392070	0	801
397243	19	801
397452	0	801
399004	0	801
399086	6	801
405075	0	801
411088	43	801
418930	0	801
421421	0	801
421973	43	801
423222	0	801
426713	6	801
428926	0	801
431599	6	801
431681	0	801
435429	0	801
441154	0	801
444632	6	801
445192	0	801
448967	0	801
450520	0	801
451443	6	801
454768	6	801
455469	0	801
458837	19	801
461027	6	801
462882	6	801
471355	6	801
472095	0	801
480870	0	801
485981	6	801
486955	0	801
488010	43	801
494462	0	801
504071	6	801
506095	6	801
510452	0	801
512153	0	801
519006	0	801
520564	0	801
523171	0	801
523283	0	801
525815	6	801
528663	0	801
530132	0	801
531534	0	801
541797	6	801
542305	6	801
543793	0	801
549921	0	801
552594	0	801
553388	0	801
553555	43	801
559787	6	801
565644	43	801
565670	43	801
566562	6	801
568921	6	801
578429	0	801
583646	0	801
586487	6	801
587913	0	801
596385	0	801
598021	6	801
599555	0	801
599716	6	801
601128	19	801
604570	0	801
613400	0	801
614862	0	801
620502	0	801
622309	0	801
625844	0	801
629369	0	801
632076	43	801
636984	6	801
638887	0	801
647419	0	801
670078	43	801
680028	0	801
685220	6	801
689700	43	801
690315	19	801
690318	0	801
691491	0	801
691697	0	801
692571	43	801
693540	0	801
698958	6	801
699780	43	801
700814	0	801
702257	43	801
703377	6	801
703940	0	801
707665	6	801
713953	0	801
716065	0	801
718103	0	801
718952	0	801
719862	6	801
729177	0	801
731201	6	801
742156	19	801
746973	0	801
751805	0	801
752789	0	801
761815	0	801
767465	0	801
771474	0	801
773326	0	801
774152	0	801
778600	6	801
782086	43	801
784180	0	801
785615	6	801
785855	6	801
788932	0	801
791152	19	801
797963	0	801
799783	43	801
803077	6	801
804693	19	801
810828	0	801
810936	0	801
811410	0	801
811714	6	801
815587	6	801
816635	0	801
824013	0	801
824776	6	801
825346	0	801
827493	0	801
835804	43	801
836561	6	801
851185	0	801
854382	43	801
859730	0	801
864393	6	801
864684	6	801
881411	0	801
883578	0	801
885923	0	801
886204	43	801
887053	0	801
887544	0	801
887751	0	801
891212	0	801
896285	0	801
902664	0	801
906925	0	801
910184	0	801
914055	43	801
918517	19	801
929547	0	801
931348	6	801
934671	0	801
936055	0	801
937915	6	801
941399	43	801
943179	0	801
944837	0	801
954318	6	801
957513	0	801
966548	19	801
967051	0	801
969506	6	801
971796	0	801
974024	0	801
977478	43	801
979709	19	801
980409	43	801
983311	0	801
984196	43	801
985838	0	801
988968	6	801
990108	0	801
990593	43	801
992958	0	801
992971	0	801
993885	6	801
995035	6	801
998798	0	801
1000751	0	801
1003821	6	801
1004648	0	801
1005504	0	801
1005563	0	801
1005671	6	801
1006636	0	801
1009423	0	801
1013489	0	801
1015375	0	801
1020494	19	801
1025082	0	801
1030541	19	801
1034508	43	801
1046549	0	801
1051435	43	801
1052963	0	801
1056135	0	801
1061773	43	801
1063740	6	801
1075856	0	801
1077165	0	801
1082943	0	801
1085002	0	801
1086442	0	801
1093174	0	801
1100607	0	801
1101276	6	801
1103312	0	801
1104452	0	801
1107572	19	801
1109170	0	801
1109362	0	801
1114914	43	801
1115414	0	801
1117770	0	801
1125861	43	801
1127644	6	801
1135768	43	801
1139317	43	801
1141210	6	801
1145956	0	801
1153900	0	801
1155273	0	801
1156326	0	801
1157219	6	801
1161673	43	801
1171976	0	801
1178195	0	801
1179391	0	801
1183907	19	801
1185957	0	801
1195212	6	801
1196740	43	801
1197638	43	801
1197726	43	801
1204632	0	801
1207597	43	801
1208407	19	801
1210733	0	801
1211056	0	801
1217552	0	801
1220206	19	801
1226052	6	801
1234151	19	801
1235344	0	801
1244152	0	801
1245968	0	801
1246051	0	801
1247439	0	801
1248028	6	801
1254371	6	801
1254413	43	801
1259828	0	801
1264274	0	801
1265377	0	801
1266443	43	801
1266568	0	801
1268093	0	801
1270608	6	801
1278664	0	801
1282404	0	801
1283643	0	801
1284122	0	801
1284519	0	801
1288682	0	801
1294402	0	801
1295201	43	801
1302371	0	801
1308345	0	801
1313230	0	801
1314887	6	801
1320342	0	801
1320506	0	801
1324947	0	801
1324969	6	801
1324985	43	801
1325343	0	801
1327454	6	801
1328720	0	801
1328895	6	801
1329993	43	801
1333559	43	801
1344196	0	801
1344682	0	801
1356198	19	801
1357241	0	801
