0	23	592
666	46	592
2991	46	592
8046	59	573
12564	54	573
14899	53	574
18656	48	574
21013	45	592
30277	44	501
33613	44	501
36390	44	501
39466	45	501
40121	54	573
42326	44	501
43012	46	592
43061	55	574
45466	45	501
45571	53	573
46508	23	575
48037	59	575
48373	44	501
54647	55	575
59577	46	575
64879	50	575
65921	46	592
68199	46	592
68480	64	574
70324	50	575
71633	58	574
72860	55	573
77899	63	573
89283	46	592
96424	47	574
100380	47	574
104988	63	573
109691	55	573
111925	46	592
114407	46	592
122919	56	575
124741	49	574
129726	56	575
134773	47	592
135435	51	575
138066	55	573
140579	51	575
146102	51	575
148552	49	574
152331	44	574
157302	46	592
165679	54	573
169239	66	501
170405	45	573
172931	55	501
175841	44	501
175876	45	574
178816	44	501
179626	44	574
180468	47	592
181974	44	501
183244	46	592
185041	45	501
197906	44	573
202429	45	574
202508	48	592
203704	61	575
206564	46	573
211062	59	575
216043	56	575
220652	50	575
225309	44	574
225412	46	592
225826	56	575
227777	44	592
228287	44	574
251573	54	592
252231	45	574
257471	46	573
262269	46	573
267021	45	573
272127	45	573
276077	45	574
277844	59	575
278979	44	574
284596	56	575
292256	53	575
296019	44	573
297719	54	575
301882	45	574
302034	45	573
302521	49	575
304018	23	501
304383	65	501
310815	58	501
314481	44	501
318112	45	501
321449	44	501
324644	45	573
325032	45	501
325426	45	574
328541	44	501
329071	46	574
329733	45	573
349736	46	575
351972	45	574
352293	23	573
353114	44	573
354932	45	574
356640	46	575
359081	44	573
361747	55	592
361873	46	575
365983	65	592
366871	46	575
369488	59	592
372032	46	575
373240	60	592
377412	60	592
377441	51	574
381006	59	592
384194	59	592
385084	49	573
390129	50	573
399700	61	574
401164	61	592
402721	54	574
403807	62	592
413505	55	573
417846	58	592
418740	56	573
424042	56	575
425768	57	574
431316	61	575
432917	64	592
436408	49	575
442930	54	573
443819	56	575
447679	44	501
449405	64	573
450123	64	574
451654	45	501
451973	65	592
454463	64	592
455085	44	501
458307	46	501
461608	45	501
464607	45	501
468022	45	501
470938	63	592
471229	45	501
472814	64	574
473512	62	573
475786	55	574
478555	53	573
483428	60	575
489548	56	575
492185	62	592
494623	51	575
498623	23	574
499022	56	574
499545	52	575
502158	55	573
504442	50	575
508955	24	592
509224	60	592
522522	65	574
525545	55	574
525792	65	573
528058	59	592
531990	54	573
539728	24	575
540124	46	575
545055	46	575
547089	62	592
548983	55	574
549755	46	575
551907	54	574
554223	54	573
566610	65	592
575220	55	574
578278	53	573
583087	49	575
583594	45	573
585300	63	592
589878	44	501
591541	54	575
