0	23	906
666	46	906
2991	46	906
8046	59	906
12564	54	906
14899	53	906
18656	48	906
21013	45	906
30277	44	906
33613	44	906
36390	44	906
39466	45	906
40121	54	906
42326	44	906
43012	46	906
43061	55	906
45466	45	906
45571	53	906
46508	23	906
48037	59	906
48373	44	906
54647	55	906
59577	46	906
64879	50	906
65921	46	906
68199	46	906
68480	64	906
70324	50	906
71633	58	906
72860	55	906
77899	63	906
89283	46	906
96424	47	906
100380	47	906
104988	63	906
109691	55	906
111925	46	906
114407	46	906
122919	56	906
124741	49	906
129726	56	906
134773	47	906
135435	51	906
138066	55	906
140579	51	906
146102	51	906
148552	49	906
152331	44	906
157302	46	906
165679	54	906
169239	66	906
170405	45	906
172931	55	906
175841	44	906
175876	45	906
178816	44	906
179626	44	906
180468	47	906
181974	44	906
183244	46	906
185041	45	906
197906	44	906
202429	45	906
202508	48	906
203704	61	906
206564	46	906
211062	59	906
216043	56	906
220652	50	906
225309	44	906
225412	46	906
225826	56	906
227777	44	906
228287	44	906
251573	54	906
252231	45	906
257471	46	906
262269	46	906
267021	45	906
272127	45	906
276077	45	906
277844	59	906
278979	44	906
284596	56	906
292256	53	906
296019	44	906
297719	54	906
301882	45	906
302034	45	906
302521	49	906
304018	23	906
304383	65	906
310815	58	906
314481	44	906
318112	45	906
321449	44	906
324644	45	906
325032	45	906
325426	45	906
328541	44	906
329071	46	906
329733	45	906
349736	46	906
351972	45	906
352293	23	906
353114	44	906
354932	45	906
356640	46	906
359081	44	906
361747	55	906
361873	46	906
365983	65	906
366871	46	906
369488	59	906
372032	46	906
373240	60	906
377412	60	906
377441	51	906
381006	59	906
384194	59	906
385084	49	906
390129	50	906
399700	61	906
401164	61	906
402721	54	906
403807	62	906
413505	55	906
417846	58	906
418740	56	906
424042	56	906
425768	57	906
431316	61	906
432917	64	906
436408	49	906
442930	54	906
443819	56	906
447679	44	906
449405	64	906
450123	64	906
451654	45	906
451973	65	906
454463	64	906
455085	44	906
458307	46	906
461608	45	906
464607	45	906
468022	45	906
470938	63	906
471229	45	906
472814	64	906
473512	62	906
475786	55	906
478555	53	906
483428	60	906
489548	56	906
492185	62	906
494623	51	906
498623	23	906
499022	56	906
499545	52	906
502158	55	906
504442	50	906
508955	24	906
509224	60	906
522522	65	906
525545	55	906
525792	65	906
528058	59	906
531990	54	906
539728	24	906
540124	46	906
545055	46	906
547089	62	906
548983	55	906
549755	46	906
551907	54	906
