10000	1064	905	17
20000	717	905	17
30000	905	905	17
40000	861	905	19
50000	794	905	20
60000	770	905	15
70000	763	905	16
80000	810	905	20
90000	587	905	16
1e+005	771	905	19
1.1e+005	591	905	15
1.2e+005	914	905	16
1.3e+005	678	905	17
1.4e+005	726	905	18
1.5e+005	706	905	19
1.6e+005	636	905	17
1.7e+005	596	905	16
1.8e+005	734	905	19
1.9e+005	730	905	19
2e+005	545	905	15
2.1e+005	733	905	18
2.2e+005	896	905	16
2.3e+005	602	905	16
2.4e+005	681	905	18
2.5e+005	650	905	17
2.6e+005	692	905	18
2.7e+005	598	905	16
2.8e+005	663	905	18
2.9e+005	648	905	17
3e+005	599	905	16
3.1e+005	723	905	19
3.2e+005	600	905	16
3.3e+005	703	905	18
3.4e+005	681	905	18
3.5e+005	557	905	14
3.6e+005	716	905	19
3.7e+005	649	905	17
3.8e+005	667	905	18
3.9e+005	523	905	14
4e+005	773	905	18
4.1e+005	941	905	19
4.2e+005	724	905	18
4.3e+005	659	905	17
4.4e+005	617	905	16
4.5e+005	708	905	18
4.6e+005	521	905	14
4.7e+005	717	905	19
4.8e+005	676	905	18
4.9e+005	620	905	16
5e+005	631	905	17
5.1e+005	627	905	17
5.2e+005	668	905	18
5.3e+005	742	905	19
5.4e+005	594	905	16
5.5e+005	649	905	17
5.6e+005	610	905	16
5.7e+005	634	905	17
5.8e+005	724	905	19
5.9e+005	585	905	16
6e+005	648	905	17
6.1e+005	678	905	18
6.2e+005	626	905	17
6.3e+005	677	905	18
6.4e+005	654	905	17
6.5e+005	563	905	15
6.6e+005	601	905	16
6.7e+005	666	905	18
6.8e+005	713	905	19
6.9e+005	599	905	16
7e+005	646	905	17
7.1e+005	676	905	18
7.2e+005	678	905	18
7.3e+005	722	905	19
7.4e+005	487	905	13
7.5e+005	678	905	18
7.6e+005	730	905	18
7.7e+005	775	905	16
7.8e+005	785	905	19
7.9e+005	617	905	16
8e+005	650	905	17
8.1e+005	684	905	18
8.2e+005	623	905	16
8.3e+005	622	905	17
8.4e+005	690	905	18
8.5e+005	681	905	18
8.6e+005	667	905	17
8.7e+005	603	905	16
8.8e+005	645	905	17
8.9e+005	689	905	18
9e+005	577	905	15
9.1e+005	726	905	19
9.2e+005	566	905	15
9.3e+005	748	905	19
9.4e+005	681	905	18
9.5e+005	643	905	17
9.6e+005	629	905	17
9.7e+005	627	905	17
9.8e+005	592	905	16
9.9e+005	637	905	17
1e+006	712	905	19
1.01e+006	640	905	17
1.02e+006	665	905	18
1.03e+006	565	905	15
1.04e+006	637	905	17
1.05e+006	684	905	18
1.06e+006	721	905	19
1.07e+006	696	905	18
1.08e+006	654	905	17
1.09e+006	610	905	16
1.1e+006	707	905	18
1.11e+006	616	905	16
1.12e+006	594	905	16
1.13e+006	677	905	18
1.14e+006	643	905	17
1.15e+006	686	905	18
1.16e+006	686	905	18
1.17e+006	694	905	18
1.18e+006	650	905	17
1.19e+006	728	905	19
1.2e+006	556	905	15
1.21e+006	609	905	16
1.22e+006	689	905	18
1.23e+006	642	905	17
1.24e+006	625	905	16
1.25e+006	647	905	17
1.26e+006	766	905	20
1.27e+006	679	905	18
1.28e+006	753	905	20
1.29e+006	623	905	16
1.3e+006	554	905	15
1.31e+006	607	905	16
1.32e+006	674	905	18
1.33e+006	724	905	19
1.34e+006	565	905	15
1.35e+006	726	905	19
1.36e+006	644	905	17
1.37e+006	726	905	19
1.38e+006	598	905	16
1.39e+006	710	905	19
1.4e+006	574	905	15
1.41e+006	658	905	17
1.42e+006	693	905	18
1.43e+006	681	905	18
1.44e+006	596	905	16
1.45e+006	673	905	18
1.46e+006	602	905	16
1.47e+006	639	905	17
1.48e+006	750	905	18
1.49e+006	873	905	19
1.5e+006	682	905	17
1.51e+006	689	905	18
1.52e+006	592	905	15
1.53e+006	627	905	16
1.54e+006	558	905	15
1.55e+006	709	905	19
1.56e+006	483	905	13
1.57e+006	678	905	18
1.58e+006	620	905	16
1.59e+006	691	905	18
1.6e+006	613	905	16
1.61e+006	645	905	17
1.62e+006	686	905	17
1.63e+006	568	905	15
1.64e+006	694	905	18
1.65e+006	654	905	17
1.66e+006	628	905	16
1.67e+006	578	905	15
1.68e+006	676	905	18
1.69e+006	599	905	16
1.7e+006	628	905	17
1.71e+006	591	905	16
1.72e+006	675	905	18
1.73e+006	644	905	17
1.74e+006	674	905	18
1.75e+006	676	905	18
1.76e+006	629	905	17
1.77e+006	512	905	14
1.78e+006	627	905	17
1.79e+006	700	905	19
1.8e+006	664	905	18
1.81e+006	676	905	18
1.82e+006	665	905	18
1.83e+006	682	905	18
1.84e+006	676	905	18
1.85e+006	576	905	15
1.86e+006	771	905	20
1.87e+006	529	905	14
1.88e+006	691	905	18
1.89e+006	560	905	15
1.9e+006	732	905	19
1.91e+006	627	905	16
1.92e+006	675	905	18
1.93e+006	735	905	19
1.94e+006	659	905	17
1.95e+006	643	905	17
1.96e+006	609	905	16
1.97e+006	670	905	18
1.98e+006	691	905	18
1.99e+006	564	905	15
2e+006	609	905	16
2.01e+006	722	905	19
2.02e+006	628	905	17
2.03e+006	617	905	16
2.04e+006	745	905	19
2.05e+006	706	905	19
2.06e+006	536	905	14
2.07e+006	709	905	19
2.08e+006	725	905	19
2.09e+006	580	905	15
2.1e+006	564	905	15
2.11e+006	651	905	17
2.12e+006	676	905	18
2.13e+006	691	905	18
2.14e+006	690	905	18
2.15e+006	602	905	16
2.16e+006	693	905	18
2.17e+006	717	905	19
2.18e+006	577	905	15
2.19e+006	646	905	17
2.2e+006	605	905	16
2.21e+006	677	905	18
2.22e+006	502	905	13
2.23e+006	724	905	19
2.24e+006	689	905	18
2.25e+006	684	905	18
2.26e+006	664	905	17
2.27e+006	727	905	19
2.28e+006	688	905	18
2.29e+006	637	905	17
2.3e+006	650	905	17
2.31e+006	595	905	16
2.32e+006	557	905	15
2.33e+006	759	905	20
2.34e+006	584	905	16
2.35e+006	745	905	20
2.36e+006	639	905	17
2.37e+006	725	905	19
2.38e+006	646	905	17
2.39e+006	733	905	19
2.4e+006	612	905	16
2.41e+006	644	905	17
2.42e+006	615	905	16
2.43e+006	610	905	16
2.44e+006	659	905	17
