0	28	992
512	25	975
1582	31	974
2509	33	972
4247	31	971
7616	35	973
10059	30	970
10652	33	938
10727	28	992
11216	24	975
13177	29	972
13306	31	974
14619	31	926
17470	34	971
19326	31	973
21189	29	970
22029	30	975
22459	28	992
24880	33	972
24887	36	974
28330	38	938
30019	31	926
30066	32	973
30652	30	971
31587	30	970
33205	28	992
33671	26	975
35608	28	972
35757	30	974
40838	35	973
43259	30	970
43946	28	992
44103	34	971
44417	26	975
44618	33	926
45418	38	938
46349	28	972
47377	35	974
52559	31	973
54079	31	970
54695	29	992
55167	30	975
57065	36	971
58069	29	972
58769	31	974
60336	32	926
63276	36	973
63400	31	938
64794	30	970
65917	26	975
66441	29	992
68809	28	972
70334	34	974
70466	33	971
74019	31	973
76063	32	926
77161	29	992
77638	31	975
77769	31	970
79558	34	972
79565	38	938
81472	30	974
84164	34	971
84767	36	973
87896	29	992
88393	26	975
88789	30	970
90438	29	972
92644	35	974
93628	32	926
96497	33	973
97014	36	938
97569	36	971
98643	29	992
98912	31	970
99141	30	975
102062	35	972
103633	31	974
107225	36	973
108640	32	926
109718	31	970
109859	27	975
110342	29	992
110349	34	971
112758	29	972
113855	32	938
114929	37	974
118021	30	973
121096	29	992
121380	31	970
121580	26	975
123515	33	972
123597	34	971
125635	32	926
126372	31	974
128809	30	973
131841	32	992
132117	39	938
132125	29	970
132325	32	975
134243	28	972
136389	33	971
137643	30	974
140263	31	926
140442	34	973
142584	32	992
142890	29	970
143063	27	975
145959	33	972
147453	34	938
149109	34	974
150429	33	971
151230	28	973
153959	30	970
154308	31	992
154822	32	975
155851	36	926
156691	28	972
160358	31	974
161919	35	973
163869	34	971
165136	33	992
165323	31	970
165524	27	975
165617	36	938
167442	34	972
171781	36	974
171789	36	926
172643	29	973
175796	31	992
176261	27	975
176658	31	971
178178	29	972
178487	31	970
183045	30	974
183100	37	938
184382	34	973
187008	32	975
187508	32	992
188342	36	926
188823	31	970
189424	31	971
189909	34	972
194891	36	974
195110	31	973
198251	32	992
198719	27	975
199566	30	970
200530	37	938
200652	29	972
202485	30	971
205874	31	973
206117	31	974
206366	35	926
208979	31	992
209468	32	975
211222	30	970
211410	34	972
216358	30	971
216604	35	973
217132	31	938
217750	37	974
219744	33	992
220214	26	975
221991	30	970
222028	35	926
222160	29	972
228323	30	973
229198	30	974
229206	29	971
230961	32	975
231458	32	992
232707	31	970
233853	29	972
235558	37	938
237705	35	926
