20000.000000000	1163.000000000	0.000000000	55.000000000
40000.000000000	922.000000000	0.000000000	50.000000000
60000.000000000	129.000000000	0.000000000	9.000000000
80000.000000000	165.000000000	0.000000000	11.000000000
100000.000000000	67.000000000	0.000000000	6.000000000
120000.000000000	144.000000000	0.000000000	10.000000000
140000.000000000	212.000000000	0.000000000	11.000000000
160000.000000000	263.000000000	0.000000000	17.000000000
180000.000000000	112.000000000	0.000000000	12.000000000
200000.000000000	188.000000000	0.000000000	11.000000000
220000.000000000	191.000000000	0.000000000	11.000000000
240000.000000000	278.000000000	0.000000000	13.000000000
260000.000000000	378.000000000	0.000000000	16.000000000
280000.000000000	285.000000000	0.000000000	20.000000000
300000.000000000	182.000000000	0.000000000	11.000000000
320000.000000000	261.000000000	0.000000000	16.000000000
340000.000000000	55.000000000	0.000000000	7.000000000
360000.000000000	168.000000000	0.000000000	11.000000000
380000.000000000	228.000000000	0.000000000	11.000000000
400000.000000000	45.000000000	0.000000000	5.000000000
420000.000000000	163.000000000	0.000000000	10.000000000
440000.000000000	220.000000000	0.000000000	14.000000000
460000.000000000	65.000000000	0.000000000	6.000000000
480000.000000000	99.000000000	0.000000000	9.000000000
500000.000000000	222.000000000	0.000000000	10.000000000
520000.000000000	186.000000000	0.000000000	9.000000000
540000.000000000	296.000000000	0.000000000	8.000000000
560000.000000000	220.000000000	0.000000000	14.000000000
580000.000000000	65.000000000	0.000000000	7.000000000
600000.000000000	164.000000000	0.000000000	8.000000000
620000.000000000	160.000000000	0.000000000	9.000000000
640000.000000000	83.000000000	0.000000000	4.000000000
660000.000000000	130.000000000	0.000000000	9.000000000
680000.000000000	133.000000000	0.000000000	10.000000000
700000.000000000	96.000000000	0.000000000	6.000000000
720000.000000000	55.000000000	0.000000000	6.000000000
740000.000000000	129.000000000	0.000000000	9.000000000
760000.000000000	254.000000000	0.000000000	11.000000000
780000.000000000	78.000000000	0.000000000	6.000000000
800000.000000000	279.000000000	0.000000000	12.000000000
820000.000000000	78.000000000	0.000000000	4.000000000
840000.000000000	256.000000000	0.000000000	15.000000000
860000.000000000	66.000000000	0.000000000	9.000000000
880000.000000000	63.000000000	0.000000000	3.000000000
900000.000000000	176.000000000	0.000000000	9.000000000
920000.000000000	129.000000000	0.000000000	9.000000000
940000.000000000	169.000000000	0.000000000	10.000000000
960000.000000000	223.000000000	0.000000000	11.000000000
980000.000000000	304.000000000	0.000000000	14.000000000
1000000.000000000	60.000000000	0.000000000	6.000000000
1020000.000000000	200.000000000	0.000000000	9.000000000
1040000.000000000	214.000000000	0.000000000	11.000000000
1060000.000000000	77.000000000	0.000000000	6.000000000
1080000.000000000	348.000000000	0.000000000	14.000000000
1100000.000000000	157.000000000	0.000000000	5.000000000
1120000.000000000	273.000000000	0.000000000	13.000000000
1140000.000000000	229.000000000	0.000000000	11.000000000
1160000.000000000	20.000000000	0.000000000	3.000000000
1180000.000000000	214.000000000	0.000000000	12.000000000
1200000.000000000	133.000000000	0.000000000	7.000000000
1220000.000000000	387.000000000	0.000000000	19.000000000
1240000.000000000	70.000000000	0.000000000	7.000000000
1260000.000000000	117.000000000	0.000000000	11.000000000
1280000.000000000	205.000000000	0.000000000	10.000000000
1300000.000000000	175.000000000	0.000000000	11.000000000
1320000.000000000	212.000000000	0.000000000	9.000000000
1340000.000000000	125.000000000	0.000000000	10.000000000
1360000.000000000	340.000000000	0.000000000	15.000000000
1380000.000000000	224.000000000	0.000000000	11.000000000
1400000.000000000	148.000000000	0.000000000	8.000000000
1420000.000000000	162.000000000	0.000000000	13.000000000
1440000.000000000	147.000000000	0.000000000	7.000000000
1460000.000000000	204.000000000	0.000000000	14.000000000
1480000.000000000	52.000000000	0.000000000	2.000000000
1500000.000000000	211.000000000	0.000000000	13.000000000
1520000.000000000	172.000000000	0.000000000	11.000000000
1540000.000000000	205.000000000	0.000000000	13.000000000
1560000.000000000	200.000000000	0.000000000	10.000000000
1580000.000000000	358.000000000	0.000000000	17.000000000
1600000.000000000	203.000000000	0.000000000	9.000000000
1620000.000000000	179.000000000	0.000000000	10.000000000
1640000.000000000	125.000000000	0.000000000	8.000000000
1660000.000000000	114.000000000	0.000000000	10.000000000
1680000.000000000	245.000000000	0.000000000	12.000000000
1700000.000000000	199.000000000	0.000000000	16.000000000
1720000.000000000	194.000000000	0.000000000	11.000000000
1740000.000000000	287.000000000	0.000000000	15.000000000
1760000.000000000	167.000000000	0.000000000	12.000000000
1780000.000000000	139.000000000	0.000000000	10.000000000
1800000.000000000	222.000000000	0.000000000	15.000000000
1820000.000000000	118.000000000	0.000000000	10.000000000
1840000.000000000	149.000000000	0.000000000	9.000000000
1860000.000000000	100.000000000	0.000000000	11.000000000
1880000.000000000	102.000000000	0.000000000	10.000000000
1900000.000000000	225.000000000	0.000000000	10.000000000
1920000.000000000	231.000000000	0.000000000	12.000000000
1940000.000000000	184.000000000	0.000000000	9.000000000
1960000.000000000	173.000000000	0.000000000	10.000000000
1980000.000000000	288.000000000	0.000000000	12.000000000
2000000.000000000	154.000000000	0.000000000	10.000000000
2020000.000000000	172.000000000	0.000000000	11.000000000
2040000.000000000	224.000000000	0.000000000	9.000000000
2060000.000000000	347.000000000	0.000000000	18.000000000
2080000.000000000	135.000000000	0.000000000	9.000000000
2100000.000000000	161.000000000	0.000000000	10.000000000
2120000.000000000	128.000000000	0.000000000	10.000000000
2140000.000000000	368.000000000	0.000000000	13.000000000
2160000.000000000	325.000000000	0.000000000	13.000000000
2180000.000000000	187.000000000	0.000000000	9.000000000
2200000.000000000	119.000000000	0.000000000	11.000000000
2220000.000000000	175.000000000	0.000000000	9.000000000
2240000.000000000	68.000000000	0.000000000	9.000000000
2260000.000000000	319.000000000	0.000000000	17.000000000
2280000.000000000	340.000000000	0.000000000	18.000000000
2300000.000000000	207.000000000	0.000000000	13.000000000
2320000.000000000	93.000000000	0.000000000	7.000000000
2340000.000000000	141.000000000	0.000000000	10.000000000
2360000.000000000	229.000000000	0.000000000	10.000000000
2380000.000000000	235.000000000	0.000000000	16.000000000
2400000.000000000	439.000000000	0.000000000	17.000000000
2420000.000000000	192.000000000	0.000000000	7.000000000
2440000.000000000	27.000000000	0.000000000	4.000000000
2460000.000000000	182.000000000	0.000000000	7.000000000
2480000.000000000	217.000000000	0.000000000	13.000000000
2500000.000000000	179.000000000	0.000000000	12.000000000
2520000.000000000	225.000000000	0.000000000	16.000000000
2540000.000000000	106.000000000	0.000000000	8.000000000
2560000.000000000	176.000000000	0.000000000	12.000000000
2580000.000000000	58.000000000	0.000000000	6.000000000
2600000.000000000	331.000000000	0.000000000	13.000000000
2620000.000000000	112.000000000	0.000000000	8.000000000
2640000.000000000	155.000000000	0.000000000	7.000000000
2660000.000000000	117.000000000	0.000000000	7.000000000
2680000.000000000	143.000000000	0.000000000	8.000000000
2700000.000000000	113.000000000	0.000000000	7.000000000
2720000.000000000	334.000000000	0.000000000	14.000000000
2740000.000000000	68.000000000	0.000000000	4.000000000
2760000.000000000	151.000000000	0.000000000	7.000000000
2780000.000000000	229.000000000	0.000000000	12.000000000
2800000.000000000	184.000000000	0.000000000	10.000000000
2820000.000000000	222.000000000	0.000000000	12.000000000
2840000.000000000	110.000000000	0.000000000	10.000000000
2860000.000000000	147.000000000	0.000000000	13.000000000
2880000.000000000	156.000000000	0.000000000	12.000000000
2900000.000000000	107.000000000	0.000000000	9.000000000
2920000.000000000	80.000000000	0.000000000	5.000000000
2940000.000000000	120.000000000	0.000000000	8.000000000
2960000.000000000	285.000000000	0.000000000	13.000000000
2980000.000000000	152.000000000	0.000000000	12.000000000
3000000.000000000	194.000000000	0.000000000	10.000000000
3020000.000000000	154.000000000	0.000000000	7.000000000
3040000.000000000	203.000000000	0.000000000	11.000000000
3060000.000000000	317.000000000	0.000000000	16.000000000
3080000.000000000	135.000000000	0.000000000	9.000000000
3100000.000000000	167.000000000	0.000000000	11.000000000
3120000.000000000	120.000000000	0.000000000	10.000000000
3140000.000000000	136.000000000	0.000000000	12.000000000
3160000.000000000	65.000000000	0.000000000	5.000000000
3180000.000000000	282.000000000	0.000000000	14.000000000
3200000.000000000	276.000000000	0.000000000	13.000000000
3220000.000000000	79.000000000	0.000000000	9.000000000
3240000.000000000	20.000000000	0.000000000	3.000000000
3260000.000000000	128.000000000	0.000000000	8.000000000
3280000.000000000	235.000000000	0.000000000	14.000000000
3300000.000000000	326.000000000	0.000000000	16.000000000
3320000.000000000	110.000000000	0.000000000	12.000000000
