23420.000000000	1297.000000000	0.000000000	63.000000000
53420.000000000	916.000000000	0.000000000	50.000000000
83420.000000000	157.000000000	0.000000000	12.000000000
113420.000000000	139.000000000	0.000000000	10.000000000
143420.000000000	423.000000000	0.000000000	21.000000000
173420.000000000	245.000000000	0.000000000	20.000000000
203420.000000000	292.000000000	0.000000000	18.000000000
233420.000000000	296.000000000	0.000000000	17.000000000
263420.000000000	524.000000000	0.000000000	24.000000000
293420.000000000	305.000000000	0.000000000	22.000000000
323420.000000000	419.000000000	0.000000000	22.000000000
353420.000000000	166.000000000	0.000000000	14.000000000
383420.000000000	359.000000000	0.000000000	16.000000000
413420.000000000	174.000000000	0.000000000	10.000000000
443420.000000000	274.000000000	0.000000000	19.000000000
473420.000000000	104.000000000	0.000000000	9.000000000
503420.000000000	291.000000000	0.000000000	16.000000000
533420.000000000	408.000000000	0.000000000	13.000000000
563420.000000000	319.000000000	0.000000000	18.000000000
593420.000000000	140.000000000	0.000000000	12.000000000
623420.000000000	283.000000000	0.000000000	12.000000000
653420.000000000	94.000000000	0.000000000	8.000000000
683420.000000000	242.000000000	0.000000000	16.000000000
713420.000000000	78.000000000	0.000000000	9.000000000
743420.000000000	278.000000000	0.000000000	15.000000000
773420.000000000	160.000000000	0.000000000	10.000000000
803420.000000000	338.000000000	0.000000000	15.000000000
833420.000000000	177.000000000	0.000000000	13.000000000
863420.000000000	227.000000000	0.000000000	14.000000000
893420.000000000	222.000000000	0.000000000	10.000000000
923420.000000000	223.000000000	0.000000000	14.000000000
953420.000000000	271.000000000	0.000000000	14.000000000
983420.000000000	400.000000000	0.000000000	18.000000000
1013420.000000000	173.000000000	0.000000000	12.000000000
1043420.000000000	319.000000000	0.000000000	15.000000000
1073420.000000000	233.000000000	0.000000000	12.000000000
1103420.000000000	325.000000000	0.000000000	12.000000000
1133420.000000000	320.000000000	0.000000000	18.000000000
1163420.000000000	192.000000000	0.000000000	9.000000000
1193420.000000000	338.000000000	0.000000000	18.000000000
1223420.000000000	441.000000000	0.000000000	22.000000000
1253420.000000000	114.000000000	0.000000000	12.000000000
1283420.000000000	325.000000000	0.000000000	16.000000000
1313420.000000000	275.000000000	0.000000000	17.000000000
1343420.000000000	258.000000000	0.000000000	16.000000000
1373420.000000000	401.000000000	0.000000000	18.000000000
1403420.000000000	260.000000000	0.000000000	15.000000000
1433420.000000000	218.000000000	0.000000000	14.000000000
1463420.000000000	278.000000000	0.000000000	16.000000000
1493420.000000000	178.000000000	0.000000000	12.000000000
1523420.000000000	243.000000000	0.000000000	15.000000000
1553420.000000000	355.000000000	0.000000000	18.000000000
1583420.000000000	460.000000000	0.000000000	22.000000000
1613420.000000000	297.000000000	0.000000000	13.000000000
1643420.000000000	190.000000000	0.000000000	13.000000000
1673420.000000000	301.000000000	0.000000000	20.000000000
1703420.000000000	282.000000000	0.000000000	20.000000000
1733420.000000000	337.000000000	0.000000000	18.000000000
1763420.000000000	356.000000000	0.000000000	21.000000000
1793420.000000000	204.000000000	0.000000000	16.000000000
1823420.000000000	309.000000000	0.000000000	17.000000000
1853420.000000000	166.000000000	0.000000000	12.000000000
1883420.000000000	239.000000000	0.000000000	18.000000000
1913420.000000000	300.000000000	0.000000000	16.000000000
1943420.000000000	380.000000000	0.000000000	17.000000000
1973420.000000000	314.000000000	0.000000000	15.000000000
2003420.000000000	259.000000000	0.000000000	16.000000000
2033420.000000000	296.000000000	0.000000000	15.000000000
2063420.000000000	496.000000000	0.000000000	23.000000000
2093420.000000000	215.000000000	0.000000000	15.000000000
2123420.000000000	244.000000000	0.000000000	14.000000000
2153420.000000000	486.000000000	0.000000000	19.000000000
2183420.000000000	352.000000000	0.000000000	15.000000000
2213420.000000000	216.000000000	0.000000000	16.000000000
2243420.000000000	175.000000000	0.000000000	14.000000000
2273420.000000000	541.000000000	0.000000000	29.000000000
2303420.000000000	290.000000000	0.000000000	18.000000000
2333420.000000000	204.000000000	0.000000000	12.000000000
2363420.000000000	358.000000000	0.000000000	17.000000000
2393420.000000000	467.000000000	0.000000000	25.000000000
2423420.000000000	334.000000000	0.000000000	13.000000000
2453420.000000000	148.000000000	0.000000000	8.000000000
2483420.000000000	362.000000000	0.000000000	17.000000000
2513420.000000000	193.000000000	0.000000000	16.000000000
2543420.000000000	300.000000000	0.000000000	21.000000000
2573420.000000000	189.000000000	0.000000000	13.000000000
2603420.000000000	335.000000000	0.000000000	15.000000000
2633420.000000000	199.000000000	0.000000000	12.000000000
2663420.000000000	170.000000000	0.000000000	10.000000000
2693420.000000000	214.000000000	0.000000000	14.000000000
2723420.000000000	374.000000000	0.000000000	16.000000000
2753420.000000000	206.000000000	0.000000000	7.000000000
2783420.000000000	283.000000000	0.000000000	16.000000000
2813420.000000000	313.000000000	0.000000000	18.000000000
2843420.000000000	232.000000000	0.000000000	14.000000000
2873420.000000000	223.000000000	0.000000000	20.000000000
2903420.000000000	205.000000000	0.000000000	14.000000000
2933420.000000000	77.000000000	0.000000000	9.000000000
2963420.000000000	355.000000000	0.000000000	16.000000000
2993420.000000000	310.000000000	0.000000000	20.000000000
3023420.000000000	184.000000000	0.000000000	10.000000000
3053420.000000000	381.000000000	0.000000000	23.000000000
3083420.000000000	273.000000000	0.000000000	12.000000000
3113420.000000000	221.000000000	0.000000000	17.000000000
3143420.000000000	210.000000000	0.000000000	18.000000000
3173420.000000000	255.000000000	0.000000000	13.000000000
3203420.000000000	414.000000000	0.000000000	20.000000000
3233420.000000000	64.000000000	0.000000000	8.000000000
3263420.000000000	169.000000000	0.000000000	11.000000000
3293420.000000000	423.000000000	0.000000000	21.000000000
3323420.000000000	271.000000000	0.000000000	19.000000000
3353420.000000000	229.000000000	0.000000000	17.000000000
3383420.000000000	488.000000000	0.000000000	21.000000000
3413420.000000000	191.000000000	0.000000000	11.000000000
3443420.000000000	496.000000000	0.000000000	16.000000000
3473420.000000000	84.000000000	0.000000000	10.000000000
3503420.000000000	136.000000000	0.000000000	13.000000000
3533420.000000000	275.000000000	0.000000000	17.000000000
3563420.000000000	214.000000000	0.000000000	12.000000000
3593420.000000000	227.000000000	0.000000000	10.000000000
3623420.000000000	262.000000000	0.000000000	17.000000000
3653420.000000000	320.000000000	0.000000000	19.000000000
3683420.000000000	318.000000000	0.000000000	18.000000000
3713420.000000000	235.000000000	0.000000000	18.000000000
3743420.000000000	203.000000000	0.000000000	12.000000000
3773420.000000000	263.000000000	0.000000000	17.000000000
3803420.000000000	202.000000000	0.000000000	16.000000000
3833420.000000000	154.000000000	0.000000000	10.000000000
3863420.000000000	271.000000000	0.000000000	12.000000000
3893420.000000000	351.000000000	0.000000000	25.000000000
3923420.000000000	335.000000000	0.000000000	15.000000000
3953420.000000000	120.000000000	0.000000000	12.000000000
3983420.000000000	270.000000000	0.000000000	14.000000000
4013420.000000000	103.000000000	0.000000000	11.000000000
4043420.000000000	222.000000000	0.000000000	10.000000000
4073420.000000000	316.000000000	0.000000000	21.000000000
4103420.000000000	302.000000000	0.000000000	17.000000000
4133420.000000000	293.000000000	0.000000000	17.000000000
4163420.000000000	109.000000000	0.000000000	10.000000000
4193420.000000000	291.000000000	0.000000000	19.000000000
4223420.000000000	305.000000000	0.000000000	15.000000000
