1148	0	801
1422	0	801
2620	43	801
2774	19	801
3216	0	801
3666	0	801
5145	6	801
6030	6	801
6935	0	801
8155	0	801
9111	43	801
9987	43	801
10187	6	801
14031	0	801
14771	6	801
16220	6	801
17393	0	801
19130	0	801
21823	0	801
22556	43	801
24088	0	801
24257	0	801
25701	6	801
26680	6	801
28334	0	801
28663	0	801
29502	0	801
30072	43	801
31839	0	801
31841	0	801
31976	0	801
32664	6	801
33189	19	801
33274	0	801
33335	0	801
34657	0	801
36476	43	801
36831	6	801
38392	6	801
38876	43	801
39084	43	801
39263	6	801
39472	6	801
40077	0	801
50101	0	801
53150	6	801
56130	6	801
56257	0	801
57153	6	801
78376	43	801
80841	0	801
90853	6	801
97602	0	801
106251	0	801
108820	6	801
115924	19	801
116645	0	801
119209	0	801
123921	0	801
124557	0	801
130431	6	801
133804	6	801
134279	6	801
135657	0	801
139168	6	801
145519	0	801
155798	0	801
174302	0	801
182081	0	801
184671	0	801
185320	0	801
189965	0	801
191562	0	801
193945	0	801
195818	0	801
198174	0	801
198867	0	801
199995	6	801
200118	0	801
205129	0	801
208441	6	801
212548	43	801
213512	0	801
223860	6	801
231937	6	801
234385	0	801
237675	0	801
238971	0	801
247448	0	801
259211	43	801
259911	6	801
260281	6	801
261895	0	801
262273	6	801
266389	43	801
275139	0	801
276192	6	801
287238	0	801
290558	0	801
299213	6	801
301382	0	801
302714	0	801
304563	43	801
314254	6	801
317851	43	801
318356	0	801
320657	0	801
331937	0	801
332736	6	801
333390	0	801
334680	43	801
336455	0	801
350916	6	801
353883	0	801
358392	0	801
363764	43	801
366440	19	801
371598	0	801
373740	0	801
374079	0	801
377135	0	801
378580	43	801
378782	6	801
378986	43	801
380915	19	801
380920	0	801
381116	0	801
398189	0	801
398831	43	801
402019	0	801
405012	0	801
415418	43	801
417168	0	801
427682	43	801
430899	43	801
432865	6	801
432895	0	801
437152	0	801
438968	0	801
442084	6	801
463452	0	801
466487	0	801
469638	0	801
473622	0	801
479364	6	801
482419	0	801
491911	0	801
504189	6	801
511648	0	801
520892	43	801
524389	6	801
525288	0	801
