0	52	103
156	116	103
6312	0	103
7544	0	103
7869	0	103
56950	0	103
59644	0	103
61640	8	103
68340	0	103
80038	954	103
261583	0	103
273708	8	103
278937	8	103
280699	0	103
284029	0	103
284306	0	103
297150	907	103
335473	0	103
345495	42	103
353103	497	103
354445	488	103
378283	0	103
392953	0	103
401222	474	103
425183	5	103
453517	0	103
466235	0	103
468142	8	103
493550	0	103
504685	8	103
504753	0	103
511451	0	103
520018	0	103
520244	0	103
520312	0	103
539961	0	103
541022	835	103
549072	0	103
549338	0	103
550275	8	103
551894	0	103
552171	0	103
555079	0	103
559414	0	103
562183	0	103
563138	833	103
563199	0	103
565450	0	103
565819	0	103
567024	8	103
569276	0	103
570383	0	103
570748	0	103
571184	461	103
571382	172	103
573421	0	103
580553	8	103
587397	0	103
599685	831	103
608077	0	103
608280	0	103
614236	8	103
619150	0	103
630933	820	103
636631	0	103
636732	0	103
672926	0	103
673567	0	103
673655	0	103
689461	517	103
689913	8	103
696703	0	103
709075	819	103
716472	42	103
717079	0	103
717205	0	103
725954	8	103
732831	0	103
744215	817	103
749371	0	103
752026	0	103
752093	0	103
761826	8	103
762062	5	103
766686	0	103
772479	8	103
778461	834	103
779476	0	103
785103	0	103
785374	0	103
786166	8	103
790244	0	103
790921	0	103
795404	843	103
803159	0	103
809325	837	103
809732	0	103
812581	8	103
816294	12	103
816499	0	103
816937	12	103
817004	0	103
817321	0	103
817824	0	103
818258	8	103
825770	0	103
834966	835	103
839700	0	103
841374	0	103
842684	0	103
847496	842	103
855976	0	103
856043	0	103
1067004	0	103
1084099	42	103
1116377	0	103
1250239	12	103
1259267	12	103
1259457	12	103
1264143	12	103
1279640	0	103
1280515	52	103
1280930	68	103
1326194	0	103
1364610	153	103
1455013	42	103
1488379	0	103
1557453	0	103
1822471	42	103
1842452	78	103
1856405	0	103
1869508	0	103
1909445	5	103
2193403	42	103
2226250	0	103
2230314	0	103
2329264	0	103
2344065	12	103
2352110	12	103
2352301	12	103
2357055	12	103
2572537	42	103
2576042	0	103
2606158	0	103
2833778	12	103
2877076	0	103
2889687	12	103
2925675	12	103
2925747	12	103
2943899	42	103
2950739	114	103
2976133	0	103
3016233	12	103
3018899	12	103
3019061	12	103
3021435	12	103
3107881	12	103
3108042	12	103
3111008	12	103
3114354	12	103
3114425	12	103
3118387	12	103
3118459	12	103
3118531	12	103
3173587	0	103
3199122	12	103
3200719	12	103
3205257	12	103
3205330	12	103
3205559	12	103
3207067	12	103
3211889	12	103
3211961	12	103
3217214	12	103
3217358	12	103
3222940	12	103
3224461	12	103
3270737	20	103
3273895	0	103
3292955	12	103
3294404	12	103
3294477	12	103
3295929	1460	103
