0	43	74
1379	61	75
3765	61	76
4550	60	92
11810	63	1
14534	59	1
15638	43	38
19654	62	92
20511	41	38
23164	43	38
25526	42	38
28013	42	38
36248	64	75
36659	54	74
37249	64	92
38568	62	76
40188	52	74
41628	59	1
43278	53	76
43578	44	74
43751	42	73
46415	58	75
50357	58	75
51940	43	73
54593	63	92
55003	42	73
67875	61	1
69233	55	76
70593	58	1
71442	42	73
73113	62	92
74279	42	73
77286	55	76
80278	55	74
82530	52	76
84869	64	75
85914	64	74
88959	63	75
92174	22	38
92330	62	92
92398	44	38
92785	59	1
92970	55	75
97507	44	38
100054	43	38
102682	44	38
109393	56	76
110664	60	92
112669	60	92
115743	64	1
116423	50	76
119282	65	1
121875	79	74
125163	68	74
126818	22	73
126966	43	73
128245	59	74
130077	57	92
131079	55	75
136571	41	73
138674	63	75
139639	43	73
140845	62	1
142217	54	75
142383	42	73
143283	56	76
145032	43	73
147968	42	73
148034	54	76
149797	57	92
163918	63	1
165320	43	38
166438	54	74
166685	60	1
169284	44	38
169733	54	92
171343	53	74
171849	43	38
174261	43	38
174974	55	75
176674	43	38
177151	57	76
179315	64	75
182687	55	75
187206	65	76
188319	56	92
188482	43	73
189557	63	1
193349	43	73
196587	43	73
199622	42	73
205762	59	92
207282	53	74
210659	62	74
213259	65	1
214229	55	74
216253	65	1
216391	57	76
216629	55	75
221535	49	76
224239	64	75
224247	62	92
226526	57	92
229524	43	76
237365	44	38
239422	59	1
241203	44	38
243606	44	38
244727	58	92
247077	44	38
249497	45	38
250198	49	74
253360	65	75
255313	50	74
256014	42	73
257217	54	76
257255	65	75
258333	50	74
259801	41	73
262307	56	1
262833	58	92
263923	43	73
266330	55	1
266850	62	76
266936	42	73
281401	56	92
283245	64	75
289390	57	1
289397	63	75
291819	56	1
293528	22	74
293932	60	74
296757	63	76
298180	53	74
299096	43	73
300183	53	92
301985	42	73
304612	42	73
305358	53	76
309107	43	38
312097	64	75
313089	43	38
314221	54	1
315657	43	38
315747	53	75
317954	43	38
319170	22	92
319884	61	92
320373	42	38
322397	59	92
330122	49	74
334961	53	74
338233	58	1
338504	58	92
340373	53	76
340449	42	73
340808	60	1
343585	22	75
343932	19	1
343993	45	75
345824	43	73
347560	53	76
347902	44	75
351973	44	76
358249	62	92
362394	57	1
364671	58	1
365879	58	74
368766	53	74
371295	55	75
371561	45	74
377794	64	92
378528	43	38
380717	43	76
381315	43	38
382251	43	73
384169	43	38
384984	43	73
385184	44	76
386687	43	38
386812	60	1
387856	43	73
389648	43	76
397730	61	92
398475	64	75
401463	57	92
402356	65	75
403165	55	74
407981	64	74
412002	22	1
412344	64	1
415890	63	1
417831	62	92
423062	57	76
426699	43	73
427128	64	75
430830	55	75
431520	54	76
432346	43	73
436207	64	92
439092	62	1
439227	62	74
442156	55	74
444926	44	38
451337	44	38
453717	44	38
