0	43	74
0	55	601
0	223	446
0	48	374
1379	61	75
2673	46	673
3765	61	76
4550	60	92
8558	52	475
8651	45	674
11428	58	492
11810	63	1
12855	44	674
13766	46	474
14304	57	475
14534	59	1
14910	58	692
15081	45	674
15638	43	38
18438	45	474
19467	55	473
19654	62	92
20511	41	38
21230	46	675
23164	43	38
23707	54	473
23848	47	675
23919	22	373
24092	43	373
24794	22	601
25133	55	601
25526	42	38
27039	45	375
27060	54	492
27172	51	601
28013	42	38
29979	43	373
31040	45	375
31378	58	692
35368	55	374
36248	64	75
36659	54	74
37249	64	92
38479	23	673
38568	62	76
38659	47	673
39996	56	374
40188	52	74
41625	57	475
41628	59	1
42173	47	673
43278	53	76
43447	46	374
43578	44	74
43654	55	492
43751	42	73
45590	47	673
46063	57	475
46415	58	75
48195	58	692
48485	45	474
49872	51	475
50357	58	75
51295	46	675
51931	45	474
51940	43	73
53461	46	601
53778	43	373
54593	63	92
55003	42	73
57090	46	675
57583	55	473
58698	46	601
59364	53	492
59705	43	373
59973	54	473
61458	43	674
62082	46	473
63549	45	375
64744	59	692
65819	43	674
67875	61	1
67986	45	375
68111	43	674
69233	55	76
70593	58	1
70629	44	674
71442	42	73
73113	62	92
73926	58	492
74279	42	73
77286	55	76
78181	52	475
78209	54	692
78833	57	374
80278	55	74
81344	57	673
82052	51	475
82357	54	374
82530	52	76
82587	47	474
84869	64	75
85637	46	601
85914	64	74
86187	47	373
86666	46	675
86697	46	474
88649	55	673
88720	46	601
88959	63	75
89362	47	675
89562	59	492
90528	47	474
91769	44	673
92174	22	38
92330	62	92
92398	44	38
92757	53	692
92785	59	1
92970	55	75
97507	44	38
97868	44	375
99202	54	473
100054	43	38
101758	46	375
102682	44	38
103189	54	473
105268	59	492
105735	44	375
106142	53	692
109393	56	76
109671	52	475
110664	60	92
111658	52	373
111873	45	601
112669	60	92
115351	43	674
115743	64	1
116423	50	76
116616	59	374
116743	50	673
116752	55	475
117205	46	675
118011	44	674
118515	50	373
119282	65	1
120129	49	673
120483	43	674
120640	46	474
120704	47	675
121344	56	374
121764	57	492
121875	79	74
122725	53	692
123907	47	474
124743	52	374
125163	68	74
126818	22	73
126966	43	73
128245	59	74
130077	57	92
131079	55	75
136243	50	601
136571	41	73
137414	59	492
137863	46	375
138674	63	75
139626	54	692
139639	43	73
139779	52	601
140845	62	1
142131	46	375
142217	54	75
142383	42	73
143283	56	76
144486	52	475
145032	43	73
145410	47	373
146508	56	673
147968	42	73
148034	54	76
148469	46	475
149797	57	92
150892	47	675
151739	42	373
152121	61	492
153945	47	675
154260	53	473
154697	45	474
156415	54	473
156454	55	692
156735	47	675
158099	62	374
158529	45	473
158812	45	474
160516	45	473
161617	58	374
163234	56	601
163918	63	1
165320	43	38
166121	59	601
166438	54	74
166685	60	1
167040	47	674
168688	66	492
169284	44	38
169733	54	92
171295	47	674
171343	53	74
171849	43	38
172325	46	375
173847	50	692
173927	45	674
174261	43	38
174684	60	673
174974	55	75
175713	47	475
175842	42	373
176283	46	375
176674	43	38
177151	57	76
178362	57	673
179315	64	75
181480	47	475
181698	47	675
182687	55	75
183333	42	373
184294	63	492
187206	65	76
188319	56	92
188482	43	73
189317	61	601
189557	63	1
190515	50	692
190874	45	474
192135	59	601
193349	43	73
193959	46	474
195853	52	374
196587	43	73
199622	42	73
200814	57	374
200869	62	492
202658	56	673
204135	51	374
205762	59	92
206111	51	673
207107	43	373
207240	50	692
207282	53	74
208178	46	375
208190	48	675
209437	47	475
210659	62	74
212739	44	375
213259	65	1
213405	41	373
213718	56	601
213764	46	475
214197	55	473
214229	55	74
214630	49	675
216253	65	1
216377	46	375
216391	57	76
216513	58	492
216629	55	75
216828	64	473
218740	45	674
218963	52	473
221242	47	473
221535	49	76
221747	45	674
224215	46	692
224239	64	75
224247	62	92
224672	44	674
225522	46	474
226526	57	92
229187	47	474
229524	43	76
230126	49	673
232152	59	492
232521	46	474
237074	52	374
237365	44	38
238000	44	373
238589	45	692
239422	59	1
239592	47	675
240654	50	374
240699	47	475
241203	44	38
241287	59	601
242345	48	675
243606	44	38
244727	58	92
244740	43	373
245555	57	601
245815	46	475
247077	44	38
247963	60	492
