7.29e+006	806	902	16
7.335e+006	842	902	17
7.38e+006	950	902	18
7.425e+006	972	902	18
7.47e+006	722	902	14
7.515e+006	760	902	15
7.56e+006	623	902	12
7.605e+006	901	902	18
7.65e+006	811	902	16
7.695e+006	955	902	19
7.74e+006	871	902	19
7.785e+006	953	902	20
7.83e+006	1052	902	21
7.875e+006	534	902	11
7.92e+006	907	902	18
7.965e+006	781	902	16
8.01e+006	1061	902	20
8.055e+006	775	902	15
8.1e+006	853	902	17
8.145e+006	954	902	19
8.19e+006	765	902	15
8.235e+006	960	902	19
8.28e+006	857	902	18
8.325e+006	949	902	19
8.37e+006	778	902	16
8.415e+006	799	902	17
8.46e+006	948	902	20
8.505e+006	939	902	20
8.55e+006	778	902	17
8.595e+006	910	902	19
8.64e+006	894	902	19
8.685e+006	937	902	20
8.73e+006	772	902	15
8.775e+006	1044	902	21
8.82e+006	782	902	16
8.865e+006	918	902	18
8.91e+006	897	902	18
8.955e+006	1132	902	23
9e+006	700	902	15
9.045e+006	833	902	17
9.09e+006	938	902	20
9.135e+006	889	902	19
9.18e+006	889	902	18
9.225e+006	1136	902	22
9.27e+006	830	902	18
9.315e+006	675	902	13
9.36e+006	989	902	19
9.405e+006	1064	902	22
9.45e+006	878	902	18
9.495e+006	1000	902	20
9.54e+006	725	902	15
9.585e+006	996	902	21
9.63e+006	752	902	15
9.675e+006	922	902	19
9.72e+006	791	902	17
9.765e+006	964	902	19
9.81e+006	980	902	20
9.855e+006	784	902	17
9.9e+006	972	902	20
9.945e+006	696	902	14
9.99e+006	867	902	18
1.0035e+007	817	902	17
1.008e+007	1007	902	20
1.0125e+007	942	902	20
1.017e+007	953	902	19
1.0215e+007	620	902	13
1.026e+007	1037	902	21
1.0305e+007	1040	902	22
1.035e+007	687	902	14
1.0395e+007	926	902	19
1.044e+007	1053	902	21
1.0485e+007	953	902	19
1.053e+007	826	902	16
1.0575e+007	867	902	17
1.062e+007	992	902	20
1.0665e+007	868	902	17
1.071e+007	1093	902	21
1.0755e+007	1042	902	20
1.08e+007	805	902	16
1.0845e+007	895	902	18
1.089e+007	1016	902	19
1.0935e+007	906	902	18
1.098e+007	901	902	19
1.1025e+007	946	902	20
1.107e+007	827	902	17
1.1115e+007	1001	902	20
1.116e+007	751	902	15
1.1205e+007	910	902	18
1.125e+007	933	902	19
1.1295e+007	1036	902	21
1.134e+007	856	902	17
1.1385e+007	957	902	18
1.143e+007	1032	902	19
1.1475e+007	765	902	16
1.152e+007	1115	902	20
1.1565e+007	935	902	18
1.161e+007	1026	902	20
1.1655e+007	1077	902	20
1.17e+007	952	902	18
1.1745e+007	891	902	17
1.179e+007	959	902	18
1.1835e+007	1176	902	21
1.188e+007	836	902	16
1.1925e+007	883	902	17
1.197e+007	733	902	14
1.2015e+007	875	902	18
1.206e+007	911	902	18
1.2105e+007	997	902	20
1.215e+007	914	902	19
1.2195e+007	927	902	19
1.224e+007	772	902	16
1.2285e+007	977	902	20
1.233e+007	735	902	14
1.2375e+007	1114	902	22
1.242e+007	852	902	17
1.2465e+007	1097	902	22
1.251e+007	854	902	17
1.2555e+007	833	902	17
1.26e+007	914	902	19
1.2645e+007	933	902	18
1.269e+007	1013	902	20
1.2735e+007	833	902	17
1.278e+007	1024	902	20
1.2825e+007	917	902	19
1.287e+007	850	902	17
1.2915e+007	695	902	14
1.296e+007	1134	902	22
1.3005e+007	814	902	16
1.305e+007	1000	902	19
1.3095e+007	1010	902	21
1.314e+007	936	902	18
1.3185e+007	825	902	16
1.323e+007	936	902	18
1.3275e+007	979	902	19
1.332e+007	1109	902	20
1.3365e+007	939	902	18
1.341e+007	784	902	15
1.3455e+007	733	902	14
1.35e+007	1132	902	22
1.3545e+007	1067	902	21
1.359e+007	756	902	15
1.3635e+007	974	902	19
1.368e+007	1003	902	20
1.3725e+007	830	902	17
1.377e+007	799	902	17
1.3815e+007	811	902	17
1.386e+007	892	902	17
1.3905e+007	830	902	17
1.395e+007	1096	902	21
1.3995e+007	790	902	16
1.404e+007	940	902	19
1.4085e+007	1010	902	20
1.413e+007	734	902	15
1.4175e+007	974	902	19
1.422e+007	998	902	19
1.4265e+007	1063	902	20
1.431e+007	907	902	18
1.4355e+007	958	902	18
1.44e+007	869	902	17
1.4445e+007	1017	902	19
1.449e+007	1135	902	22
1.4535e+007	950	902	18
1.458e+007	901	902	17
1.4625e+007	749	902	15
1.467e+007	1010	902	19
1.4715e+007	1093	902	21
1.476e+007	846	902	17
1.4805e+007	1147	902	19
1.485e+007	1095	902	21
1.4895e+007	846	902	17
1.494e+007	999	902	19
1.4985e+007	640	902	13
1.503e+007	995	902	19
1.5075e+007	1071	902	21
1.512e+007	963	902	19
1.5165e+007	1047	902	20
1.521e+007	800	902	15
1.5255e+007	907	902	18
1.53e+007	1001	902	19
1.5345e+007	1011	902	20
1.539e+007	952	902	18
1.5435e+007	898	902	17
1.548e+007	796	902	16
1.5525e+007	996	902	20
1.557e+007	767	902	15
1.5615e+007	976	902	19
1.566e+007	799	902	16
1.5705e+007	961	902	19
1.575e+007	1020	902	19
1.5795e+007	1068	902	21
1.584e+007	634	902	12
1.5885e+007	947	902	18
1.593e+007	891	902	17
1.5975e+007	921	902	18
1.602e+007	1027	902	19
1.6065e+007	769	902	15
1.611e+007	981	902	18
1.6155e+007	888	902	17
1.62e+007	841	902	16
1.6245e+007	1012	902	20
1.629e+007	751	902	16
1.6335e+007	814	902	16
1.638e+007	922	902	19
1.6425e+007	898	902	18
1.647e+007	677	902	14
1.6515e+007	1174	902	23
1.656e+007	945	902	19
1.6605e+007	887	902	18
1.665e+007	778	902	15
1.6695e+007	726	902	14
1.674e+007	1300	902	23
1.6785e+007	871	902	17
1.683e+007	1079	902	20
1.6875e+007	907	902	17
1.692e+007	971	902	18
1.6965e+007	728	902	14
1.701e+007	873	902	16
1.7055e+007	1037	902	21
1.71e+007	955	902	19
1.7145e+007	1027	902	20
1.719e+007	799	902	16
1.7235e+007	1060	902	21
1.728e+007	740	902	15
1.7325e+007	878	902	17
1.737e+007	895	902	17
1.7415e+007	723	902	14
1.746e+007	1092	902	22
1.7505e+007	990	902	21
1.755e+007	764	902	15
1.7595e+007	885	902	18
1.764e+007	878	902	18
1.7685e+007	976	902	20
1.773e+007	962	902	20
1.7775e+007	1022	902	21
1.782e+007	767	902	16
1.7865e+007	870	902	17
1.791e+007	714	902	15
1.7955e+007	970	902	20
1.8e+007	889	902	18
1.8045e+007	992	902	21
1.809e+007	729	902	15
1.8135e+007	1094	902	22
1.818e+007	853	902	17
1.8225e+007	938	902	18
1.827e+007	1034	902	20
1.8315e+007	762	902	15
1.836e+007	961	902	19
1.8405e+007	1152	902	23
1.845e+007	683	902	14
1.8495e+007	944	902	19
1.854e+007	881	902	18
1.8585e+007	1022	902	21
1.863e+007	837	902	17
1.8675e+007	887	902	18
1.872e+007	1028	902	21
1.8765e+007	806	902	15
1.881e+007	900	902	18
1.8855e+007	1000	902	19
1.89e+007	682	902	14
1.8945e+007	1034	902	20
1.899e+007	833	902	17
1.9035e+007	884	902	18
1.908e+007	926	902	19
1.9125e+007	975	902	20
1.917e+007	771	902	15
1.9215e+007	1096	902	21
1.926e+007	890	902	17
1.9305e+007	985	902	19
1.935e+007	897	902	18
1.9395e+007	1037	902	21
1.944e+007	847	902	17
1.9485e+007	793	902	16
1.953e+007	1126	902	22
1.9575e+007	886	902	18
1.962e+007	782	902	16
1.9665e+007	999	902	19
1.971e+007	861	902	17
1.9755e+007	1246	902	24
1.98e+007	803	902	15
1.9845e+007	1059	902	20
1.989e+007	929	902	18
1.9935e+007	1060	902	21
1.998e+007	950	902	19
2.0025e+007	785	902	15
2.007e+007	975	902	19
2.0115e+007	1039	902	20
2.016e+007	877	902	17
2.0205e+007	1125	902	21
2.025e+007	968	902	18
2.0295e+007	752	902	14
2.034e+007	1218	902	22
2.0385e+007	944	902	17
2.043e+007	876	902	15
2.0475e+007	748	902	13
2.052e+007	1126	902	20
2.0565e+007	917	902	16
2.061e+007	1152	902	20
2.0655e+007	1028	902	19
2.07e+007	885	902	16
2.0745e+007	1087	902	21
2.079e+007	773	902	15
2.0835e+007	1017	902	20
2.088e+007	932	902	17
2.0925e+007	1123	902	21
2.097e+007	797	902	15
2.1015e+007	984	902	18
2.106e+007	1221	902	22
2.1105e+007	1020	902	18
2.115e+007	1049	902	19
2.1195e+007	849	902	17
2.124e+007	1041	902	19
2.1285e+007	1021	902	19
2.133e+007	965	902	18
2.1375e+007	963	902	18
2.142e+007	958	902	18
2.1465e+007	950	902	19
2.151e+007	947	902	18
2.1555e+007	1033	902	20
2.16e+007	954	902	18
2.1645e+007	1026	902	20
2.169e+007	806	902	16
2.1735e+007	986	902	19
2.178e+007	960	902	19
2.1825e+007	1135	902	22
2.187e+007	833	902	16
2.1915e+007	1066	902	20
2.196e+007	878	902	17
2.2005e+007	1059	902	20
2.205e+007	921	902	17
2.2095e+007	934	902	18
2.214e+007	1076	902	20
2.2185e+007	963	902	18
2.223e+007	1012	902	20
2.2275e+007	915	902	18
2.232e+007	963	902	19
2.2365e+007	833	902	17
2.241e+007	1029	902	19
2.2455e+007	1134	902	22
2.25e+007	805	902	17
2.2545e+007	876	902	18
2.259e+007	954	902	19
2.2635e+007	879	902	17
2.268e+007	963	902	20
2.2725e+007	821	902	17
2.277e+007	935	902	20
2.2815e+007	895	902	19
2.286e+007	889	902	19
2.2905e+007	865	902	17
2.295e+007	934	902	18
2.2995e+007	974	902	20
2.304e+007	899	902	18
2.3085e+007	859	902	19
2.313e+007	958	902	19
2.3175e+007	810	902	16
2.322e+007	995	902	20
2.3265e+007	1082	902	21
2.331e+007	744	902	16
2.3355e+007	829	902	18
2.34e+007	924	902	19
2.3445e+007	903	902	18
2.349e+007	933	902	19
2.3535e+007	982	902	18
2.358e+007	1057	902	21
2.3625e+007	921	902	18
2.367e+007	830	902	17
2.3715e+007	1027	902	20
2.376e+007	849	902	16
2.3805e+007	829	902	16
2.385e+007	1013	902	19
2.3895e+007	925	902	17
2.394e+007	920	902	17
2.3985e+007	1114	902	20
2.403e+007	830	902	15
2.4075e+007	1242	902	23
2.412e+007	918	902	17
2.4165e+007	1042	902	19
2.421e+007	1019	902	19
2.4255e+007	933	902	17
2.43e+007	939	902	17
2.4345e+007	1173	902	22
2.439e+007	863	902	16
2.4435e+007	1058	902	19
2.448e+007	1049	902	19
2.4525e+007	1057	902	19
2.457e+007	976	902	18
2.4615e+007	1006	902	19
2.466e+007	884	902	17
2.4705e+007	971	902	20
2.475e+007	914	902	16
2.4795e+007	1001	902	20
2.484e+007	1075	902	19
2.4885e+007	877	902	18
2.493e+007	966	902	18
2.4975e+007	1000	902	18
2.502e+007	930	902	17
2.5065e+007	962	902	19
2.511e+007	1000	902	20
2.5155e+007	1144	902	22
2.52e+007	763	902	15
2.5245e+007	974	902	19
2.529e+007	1024	902	19
2.5335e+007	1063	902	21
2.538e+007	688	902	15
2.5425e+007	955	902	19
2.547e+007	899	902	18
2.5515e+007	804	902	16
2.556e+007	946	902	18
2.5605e+007	982	902	20
2.565e+007	1130	902	21
2.5695e+007	1131	902	23
2.574e+007	519	902	10
2.5785e+007	1053	902	20
2.583e+007	825	902	16
2.5875e+007	835	902	16
2.592e+007	828	902	15
2.5965e+007	922	902	18
2.601e+007	1058	902	21
2.6055e+007	783	902	15
2.61e+007	1051	902	20
2.6145e+007	985	902	20
2.619e+007	932	902	18
2.6235e+007	955	902	20
2.628e+007	909	902	17
2.6325e+007	988	902	19
2.637e+007	902	902	19
2.6415e+007	787	902	16
2.646e+007	1169	902	23
2.6505e+007	714	902	15
2.655e+007	975	902	20
2.6595e+007	991	902	20
2.664e+007	807	902	17
2.6685e+007	974	902	19
2.673e+007	870	902	18
2.6775e+007	1047	902	20
2.682e+007	892	902	17
2.6865e+007	1004	902	20
2.691e+007	635	902	13
2.6955e+007	1113	902	21
2.7e+007	866	902	17
2.7045e+007	1077	902	20
2.709e+007	837	902	16
2.7135e+007	1046	902	20
2.718e+007	998	902	20
2.7225e+007	839	902	17
2.727e+007	963	902	19
2.7315e+007	894	902	18
2.736e+007	960	902	19
2.7405e+007	1103	902	22
2.745e+007	738	902	15
2.7495e+007	1105	902	21
2.754e+007	827	902	16
2.7585e+007	988	902	20
2.763e+007	1012	902	20
2.7675e+007	979	902	20
2.772e+007	855	902	17
2.7765e+007	929	902	18
2.781e+007	1061	902	20
2.7855e+007	815	902	16
2.79e+007	1009	902	19
2.7945e+007	1129	902	22
2.799e+007	788	902	15
2.8035e+007	1164	902	21
2.808e+007	842	902	16
2.8125e+007	1106	902	21
2.817e+007	947	902	18
2.8215e+007	868	902	17
2.826e+007	1090	902	20
2.8305e+007	973	902	19
2.835e+007	963	902	19
2.8395e+007	926	902	18
2.844e+007	779	902	16
2.8485e+007	932	902	19
2.853e+007	828	902	17
2.8575e+007	995	902	20
2.862e+007	1015	902	20
2.8665e+007	941	902	19
2.871e+007	947	902	18
2.8755e+007	921	902	19
2.88e+007	805	902	16
2.8845e+007	1008	902	20
2.889e+007	941	902	19
2.8935e+007	1096	902	21
2.898e+007	943	902	19
2.9025e+007	823	902	16
2.907e+007	795	902	16
2.9115e+007	1025	902	20
2.916e+007	856	902	17
2.9205e+007	1030	902	20
2.925e+007	1138	902	22
2.9295e+007	1012	902	19
2.934e+007	725	902	14
2.9385e+007	891	902	18
2.943e+007	1030	902	20
2.9475e+007	1006	902	20
2.952e+007	1070	902	20
2.9565e+007	1016	902	19
2.961e+007	840	902	15
2.9655e+007	1042	902	18
2.97e+007	1067	902	20
2.9745e+007	1035	902	20
2.979e+007	1141	902	21
2.9835e+007	890	902	16
2.988e+007	978	902	18
2.9925e+007	882	902	17
2.997e+007	951	902	18
3.0015e+007	1124	902	20
3.006e+007	984	902	18
3.0105e+007	1096	902	20
3.015e+007	799	902	16
3.0195e+007	1010	902	19
3.024e+007	1080	902	22
3.0285e+007	812	902	15
3.033e+007	1035	902	20
3.0375e+007	913	902	17
3.042e+007	1167	902	22
3.0465e+007	876	902	16
3.051e+007	893	902	17
3.0555e+007	967	902	18
3.06e+007	908	902	18
3.0645e+007	1060	902	19
3.069e+007	928	902	17
3.0735e+007	1275	902	23
3.078e+007	822	902	15
3.0825e+007	1086	902	20
3.087e+007	988	902	18
3.0915e+007	993	902	18
3.096e+007	928	902	18
3.1005e+007	1086	902	19
3.105e+007	1019	902	19
3.1095e+007	932	902	17
3.114e+007	1009	902	19
3.1185e+007	954	902	18
3.123e+007	898	902	17
3.1275e+007	1019	902	20
3.132e+007	940	902	19
3.1365e+007	1073	902	20
3.141e+007	794	902	15
3.1455e+007	895	902	18
3.15e+007	1059	902	20
3.1545e+007	1069	902	22
3.159e+007	792	902	16
3.1635e+007	1012	902	20
3.168e+007	736	902	15
3.1725e+007	1065	902	21
3.177e+007	972	902	19
3.1815e+007	926	902	18
3.186e+007	995	902	19
3.1905e+007	1037	902	19
3.195e+007	820	902	16
3.1995e+007	1196	902	22
3.204e+007	725	902	13
3.2085e+007	1021	902	20
3.213e+007	1065	902	21
3.2175e+007	938	902	18
3.222e+007	954	902	18
3.2265e+007	792	902	15
3.231e+007	922	902	17
3.2355e+007	1105	902	21
3.24e+007	1006	902	19
3.2445e+007	1015	902	19
3.249e+007	956	902	18
3.2535e+007	922	902	17
3.258e+007	1039	902	19
3.2625e+007	1014	902	19
3.267e+007	1033	902	19
3.2715e+007	1067	902	20
3.276e+007	881	902	17
3.2805e+007	981	902	18
3.285e+007	970	902	19
3.2895e+007	813	902	16
3.294e+007	908	902	17
3.2985e+007	958	902	18
3.303e+007	1005	902	19
3.3075e+007	945	902	19
3.312e+007	799	902	16
3.3165e+007	929	902	18
3.321e+007	1099	902	21
3.3255e+007	896	902	17
3.33e+007	963	902	18
3.3345e+007	1000	902	19
3.339e+007	935	902	18
3.3435e+007	1079	902	20
3.348e+007	856	902	16
3.3525e+007	972	902	17
3.357e+007	1217	902	23
3.3615e+007	829	902	16
3.366e+007	934	902	18
3.3705e+007	997	902	18
3.375e+007	1150	902	21
3.3795e+007	804	902	16
3.384e+007	1233	902	23
3.3885e+007	850	902	16
3.393e+007	1064	902	19
3.3975e+007	931	902	18
3.402e+007	917	902	17
3.4065e+007	980	902	20
3.411e+007	925	902	19
3.4155e+007	838	902	17
3.42e+007	1018	902	20
3.4245e+007	878	902	17
3.429e+007	1048	902	20
3.4335e+007	766	902	17
3.438e+007	1059	902	21
3.4425e+007	973	902	18
3.447e+007	974	902	19
3.4515e+007	876	902	18
3.456e+007	1031	902	19
3.4605e+007	914	902	18
3.465e+007	1071	902	21
3.4695e+007	802	902	15
3.474e+007	757	902	15
3.4785e+007	1164	902	22
3.483e+007	932	902	18
3.4875e+007	1036	902	18
3.492e+007	790	902	15
3.4965e+007	1207	902	23
3.501e+007	995	902	18
3.5055e+007	957	902	18
3.51e+007	923	902	18
3.5145e+007	885	902	16
3.519e+007	870	902	17
3.5235e+007	988	902	19
3.528e+007	1047	902	20
3.5325e+007	860	902	17
3.537e+007	1090	902	20
3.5415e+007	922	902	18
3.546e+007	890	902	17
3.5505e+007	1036	902	21
3.555e+007	854	902	17
3.5595e+007	948	902	19
3.564e+007	996	902	20
3.5685e+007	877	902	18
3.573e+007	863	902	17
3.5775e+007	1097	902	22
3.582e+007	928	902	18
3.5865e+007	1029	902	20
3.591e+007	879	902	16
3.5955e+007	813	902	17
3.6e+007	1167	902	22
3.6045e+007	910	902	18
3.609e+007	1083	902	21
3.6135e+007	777	902	15
3.618e+007	1048	902	20
3.6225e+007	978	902	18
3.627e+007	1079	902	20
3.6315e+007	1033	902	20
3.636e+007	969	902	19
3.6405e+007	816	902	16
3.645e+007	1040	902	19
3.6495e+007	792	902	16
3.654e+007	1034	902	19
3.6585e+007	1074	902	21
3.663e+007	982	902	19
3.6675e+007	864	902	17
3.672e+007	866	902	17
3.6765e+007	914	902	18
3.681e+007	1038	902	20
3.6855e+007	1090	902	20
3.69e+007	862	902	17
3.6945e+007	1000	902	19
3.699e+007	929	902	18
3.7035e+007	1052	902	20
3.708e+007	881	902	17
3.7125e+007	1014	902	18
3.717e+007	1251	902	23
3.7215e+007	833	902	16
3.726e+007	1101	902	22
3.7305e+007	773	902	15
3.735e+007	864	902	17
3.7395e+007	946	902	19
3.744e+007	941	902	19
3.7485e+007	1003	902	19
3.753e+007	923	902	19
3.7575e+007	710	902	15
3.762e+007	1029	902	21
3.7665e+007	1019	902	20
3.771e+007	937	902	19
3.7755e+007	861	902	17
3.78e+007	1180	902	22
3.7845e+007	752	902	14
3.789e+007	961	902	19
3.7935e+007	841	902	16
3.798e+007	1060	902	21
3.8025e+007	744	902	15
3.807e+007	1010	902	20
3.8115e+007	864	902	16
3.816e+007	962	902	20
3.8205e+007	1015	902	20
3.825e+007	998	902	20
3.8295e+007	940	902	19
3.834e+007	860	902	18
3.8385e+007	761	902	16
3.843e+007	825	902	17
3.8475e+007	1034	902	21
3.852e+007	712	902	15
3.8565e+007	1146	902	23
3.861e+007	953	902	18
3.8655e+007	954	902	19
3.87e+007	932	902	19
3.8745e+007	786	902	16
3.879e+007	886	902	18
3.8835e+007	993	902	21
3.888e+007	899	902	19
3.8925e+007	930	902	19
3.897e+007	900	902	19
3.9015e+007	677	902	15
3.906e+007	969	902	20
3.9105e+007	831	902	18
3.915e+007	1107	902	24
3.9195e+007	717	902	16
3.924e+007	788	902	17
3.9285e+007	798	902	17
3.933e+007	944	902	19
3.9375e+007	960	902	21
3.942e+007	844	902	19
3.9465e+007	874	902	19
3.951e+007	824	902	18
3.9555e+007	720	902	15
3.96e+007	766	902	17
3.9645e+007	1050	902	22
3.969e+007	1001	902	22
3.9735e+007	623	902	13
3.978e+007	1088	902	21
3.9825e+007	786	902	16
3.987e+007	921	902	18
3.9915e+007	969	902	19
3.996e+007	958	902	19
4.0005e+007	868	902	17
4.005e+007	912	902	18
4.0095e+007	1021	902	20
4.014e+007	1049	902	21
4.0185e+007	833	902	17
4.023e+007	858	902	17
4.0275e+007	870	902	18
4.032e+007	1015	902	21
4.0365e+007	961	902	20
4.041e+007	993	902	20
4.0455e+007	753	902	16
4.05e+007	827	902	17
4.0545e+007	997	902	21
4.059e+007	742	902	16
4.0635e+007	981	902	21
4.068e+007	989	902	21
4.0725e+007	695	902	15
4.077e+007	1089	902	22
4.0815e+007	718	902	15
4.086e+007	985	902	20
4.0905e+007	940	902	19
4.095e+007	929	902	18
4.0995e+007	831	902	17
4.104e+007	937	902	20
4.1085e+007	956	902	20
4.113e+007	717	902	15
4.1175e+007	987	902	19
4.122e+007	946	902	20
4.1265e+007	942	902	20
4.131e+007	802	902	18
4.1355e+007	842	902	18
4.14e+007	999	902	21
4.1445e+007	765	902	16
4.149e+007	793	902	17
4.1535e+007	1044	902	21
4.158e+007	844	902	18
4.1625e+007	1257	902	21
4.167e+007	1022	902	20
4.1715e+007	775	902	16
4.176e+007	755	902	16
4.1805e+007	945	902	20
4.185e+007	1053	902	22
4.1895e+007	818	902	18
4.194e+007	880	902	18
4.1985e+007	856	902	18
4.203e+007	772	902	16
4.2075e+007	939	902	19
4.212e+007	1041	902	22
4.2165e+007	944	902	20
4.221e+007	743	902	16
4.2255e+007	726	902	16
4.23e+007	918	902	19
4.2345e+007	933	902	20
4.239e+007	841	902	16
4.2435e+007	945	902	21
4.248e+007	972	902	20
4.2525e+007	957	902	19
4.257e+007	971	902	19
4.2615e+007	870	902	17
4.266e+007	874	902	17
4.2705e+007	849	902	17
4.275e+007	1089	902	22
4.2795e+007	985	902	19
4.284e+007	1079	902	21
4.2885e+007	613	902	13
4.293e+007	923	902	18
4.2975e+007	1038	902	21
4.302e+007	988	902	20
4.3065e+007	925	902	19
4.311e+007	799	902	16
4.3155e+007	815	902	16
4.32e+007	988	902	19
4.3245e+007	787	902	16
4.329e+007	1145	902	23
4.3335e+007	968	902	20
4.338e+007	844	902	17
4.3425e+007	904	902	18
4.347e+007	839	902	17
4.3515e+007	835	902	17
4.356e+007	1000	902	21
4.3605e+007	997	902	21
4.365e+007	729	902	16
4.3695e+007	886	902	18
4.374e+007	961	902	20
4.3785e+007	822	902	17
4.383e+007	838	902	17
4.3875e+007	923	902	19
4.392e+007	1007	902	19
4.3965e+007	1072	902	19
4.401e+007	1036	902	19
4.4055e+007	941	902	18
4.41e+007	790	902	16
4.4145e+007	1056	902	21
4.419e+007	934	902	19
4.4235e+007	973	902	19
4.428e+007	996	902	19
4.4325e+007	921	902	17
4.437e+007	1096	902	23
4.4415e+007	796	902	16
4.446e+007	906	902	18
4.4505e+007	967	902	20
4.455e+007	863	902	17
4.4595e+007	925	902	19
4.464e+007	958	902	19
4.4685e+007	950	902	19
4.473e+007	847	902	17
4.4775e+007	972	902	20
4.482e+007	847	902	18
4.4865e+007	849	902	17
4.491e+007	948	902	18
4.4955e+007	1020	902	21
4.5e+007	728	902	16
4.5045e+007	1132	902	23
4.509e+007	1022	902	20
4.5135e+007	800	902	16
4.518e+007	993	902	20
4.5225e+007	928	902	19
4.527e+007	985	902	21
4.5315e+007	1031	902	21
4.536e+007	633	902	13
4.5405e+007	1057	902	22
4.545e+007	941	902	18
4.5495e+007	850	902	18
4.554e+007	925	902	19
4.5585e+007	988	902	20
4.563e+007	1198	902	23
4.5675e+007	740	902	15
4.572e+007	1064	902	20
4.5765e+007	1126	902	21
4.581e+007	1034	902	19
4.5855e+007	1125	902	20
4.59e+007	1060	902	20
4.5945e+007	1131	902	21
4.599e+007	1017	902	19
4.6035e+007	1107	902	22
4.608e+007	877	902	17
