25000	810	908	14
50000	818	908	19
75000	941	908	19
1e+005	906	908	21
1.25e+005	741	908	20
1.5e+005	934	908	20
1.75e+005	891	908	20
2e+005	716	908	20
2.25e+005	745	908	21
2.5e+005	724	908	20
2.75e+005	1005	908	20
3e+005	876	908	20
3.25e+005	731	908	20
3.5e+005	690	908	20
3.75e+005	678	908	20
4e+005	749	908	20
4.25e+005	729	908	20
4.5e+005	681	908	20
4.75e+005	719	908	20
5e+005	954	908	19
5.25e+005	907	908	20
5.5e+005	711	908	20
5.75e+005	680	908	20
6e+005	708	908	20
6.25e+005	748	908	21
6.5e+005	664	908	19
6.75e+005	690	908	20
7e+005	704	908	20
7.25e+005	697	908	20
7.5e+005	697	908	20
7.75e+005	749	908	20
8e+005	726	908	20
8.25e+005	684	908	20
8.5e+005	679	908	20
8.75e+005	721	908	20
9e+005	725	908	20
9.25e+005	970	908	20
9.5e+005	944	908	20
9.75e+005	712	908	20
1e+006	694	908	20
1.025e+006	750	908	20
1.05e+006	731	908	20
1.075e+006	709	908	20
1.1e+006	710	908	20
1.125e+006	680	908	20
1.15e+006	721	908	20
1.175e+006	682	908	20
1.2e+006	716	908	20
1.225e+006	723	908	20
1.25e+006	741	908	20
1.275e+006	697	908	20
1.3e+006	712	908	20
1.325e+006	716	908	20
1.35e+006	670	908	19
1.375e+006	709	908	21
1.4e+006	693	908	20
1.425e+006	697	908	20
1.45e+006	663	908	19
1.475e+006	728	908	20
1.5e+006	797	908	22
1.525e+006	706	908	20
1.55e+006	695	908	19
1.575e+006	730	908	21
1.6e+006	715	908	20
1.625e+006	704	908	20
1.65e+006	707	908	20
1.675e+006	707	908	20
1.7e+006	697	908	20
1.725e+006	685	908	20
1.75e+006	1090	908	20
1.775e+006	875	908	20
1.8e+006	736	908	20
1.825e+006	714	908	20
1.85e+006	675	908	20
1.875e+006	708	908	20
1.9e+006	762	908	20
1.925e+006	672	908	20
1.95e+006	706	908	20
1.975e+006	756	908	21
2e+006	713	908	20
2.025e+006	694	908	20
2.05e+006	713	908	20
2.075e+006	685	908	19
2.1e+006	683	908	20
2.125e+006	741	908	21
2.15e+006	689	908	20
2.175e+006	703	908	20
2.2e+006	718	908	20
2.225e+006	672	908	20
2.25e+006	665	908	19
2.275e+006	692	908	20
2.3e+006	740	908	21
2.325e+006	755	908	20
2.35e+006	715	908	20
2.375e+006	691	908	20
2.4e+006	709	908	20
2.425e+006	717	908	20
2.45e+006	695	908	19
2.475e+006	719	908	20
2.5e+006	687	908	20
2.525e+006	645	908	20
2.55e+006	689	908	20
2.575e+006	742	908	19
2.6e+006	710	908	20
2.625e+006	698	908	20
2.65e+006	701	908	20
2.675e+006	716	908	20
2.7e+006	679	908	20
2.725e+006	715	908	20
2.75e+006	701	908	20
2.775e+006	723	908	20
2.8e+006	696	908	20
2.825e+006	664	908	20
2.85e+006	735	908	21
2.875e+006	753	908	20
2.9e+006	718	908	20
2.925e+006	662	908	20
2.95e+006	706	908	20
2.975e+006	737	908	21
3e+006	738	908	21
3.025e+006	606	908	18
3.05e+006	745	908	20
3.075e+006	713	908	20
3.1e+006	709	908	20
3.125e+006	646	908	20
3.15e+006	693	908	20
3.175e+006	702	908	20
3.2e+006	696	908	20
3.225e+006	704	908	20
3.25e+006	672	908	19
3.275e+006	734	908	20
3.3e+006	748	908	20
3.325e+006	675	908	20
3.35e+006	707	908	20
3.375e+006	1035	908	20
3.4e+006	868	908	20
3.425e+006	701	908	20
3.45e+006	718	908	21
3.475e+006	746	908	20
3.5e+006	685	908	20
3.525e+006	735	908	20
3.55e+006	701	908	20
3.575e+006	704	908	20
3.6e+006	681	908	20
3.625e+006	720	908	20
3.65e+006	685	908	20
3.675e+006	688	908	19
3.7e+006	718	908	21
3.725e+006	720	908	20
3.75e+006	726	908	21
3.775e+006	715	908	20
3.8e+006	708	908	20
3.825e+006	735	908	20
3.85e+006	700	908	20
3.875e+006	706	908	20
3.9e+006	707	908	20
3.925e+006	675	908	20
3.95e+006	682	908	19
3.975e+006	703	908	20
4e+006	721	908	20
4.025e+006	666	908	20
4.05e+006	731	908	20
4.075e+006	702	908	20
4.1e+006	707	908	20
4.125e+006	699	908	20
4.15e+006	713	908	20
4.175e+006	712	908	20
4.2e+006	730	908	20
4.225e+006	728	908	20
4.25e+006	678	908	20
4.275e+006	738	908	20
4.3e+006	688	908	20
4.325e+006	720	908	20
4.35e+006	724	908	20
4.375e+006	711	908	20
4.4e+006	661	908	20
4.425e+006	723	908	20
4.45e+006	721	908	20
4.475e+006	663	908	19
4.5e+006	738	908	20
4.525e+006	727	908	20
4.55e+006	689	908	20
4.575e+006	686	908	20
4.6e+006	729	908	21
4.625e+006	621	908	18
4.65e+006	717	908	20
4.675e+006	696	908	20
4.7e+006	734	908	20
4.725e+006	730	908	20
4.75e+006	683	908	20
4.775e+006	748	908	20
4.8e+006	675	908	20
4.825e+006	702	908	20
4.85e+006	711	908	20
4.875e+006	701	908	20
4.9e+006	731	908	20
4.925e+006	711	908	20
4.95e+006	726	908	20
4.975e+006	760	908	20
5e+006	690	908	20
5.025e+006	675	908	20
5.05e+006	702	908	20
5.075e+006	691	908	20
5.1e+006	703	908	20
5.125e+006	705	908	20
5.15e+006	710	908	20
5.175e+006	722	908	20
5.2e+006	711	908	20
5.225e+006	708	908	20
5.25e+006	673	908	20
5.275e+006	766	908	21
5.3e+006	714	908	20
5.325e+006	740	908	21
5.35e+006	686	908	19
5.375e+006	725	908	20
5.4e+006	712	908	20
5.425e+006	756	908	20
5.45e+006	787	908	21
5.475e+006	727	908	20
5.5e+006	697	908	20
5.525e+006	671	908	19
5.55e+006	716	908	20
5.575e+006	709	908	20
5.6e+006	694	908	20
5.625e+006	719	908	20
5.65e+006	714	908	20
5.675e+006	721	908	20
5.7e+006	708	908	20
5.725e+006	741	908	20
5.75e+006	708	908	20
5.775e+006	733	908	20
5.8e+006	709	908	20
5.825e+006	679	908	20
5.85e+006	696	908	20
5.875e+006	691	908	20
5.9e+006	724	908	20
5.925e+006	662	908	20
5.95e+006	683	908	20
5.975e+006	700	908	20
6e+006	720	908	20
6.025e+006	673	908	20
6.05e+006	666	908	20
6.075e+006	714	908	20
6.1e+006	678	908	20
6.125e+006	681	908	20
6.15e+006	690	908	20
6.175e+006	690	908	20
6.2e+006	708	908	20
6.225e+006	708	908	20
6.25e+006	662	908	20
6.275e+006	713	908	20
6.3e+006	669	908	19
6.325e+006	698	908	20
6.35e+006	681	908	20
6.375e+006	688	908	20
6.4e+006	725	908	20
6.425e+006	699	908	20
6.45e+006	730	908	21
6.475e+006	706	908	20
6.5e+006	701	908	20
6.525e+006	736	908	20
6.55e+006	714	908	20
6.575e+006	742	908	20
6.6e+006	1055	908	20
6.625e+006	859	908	20
6.65e+006	706	908	20
6.675e+006	727	908	20
6.7e+006	741	908	20
6.725e+006	674	908	20
6.75e+006	712	908	20
6.775e+006	693	908	20
6.8e+006	677	908	20
6.825e+006	740	908	20
6.85e+006	696	908	20
6.875e+006	692	908	20
6.9e+006	691	908	20
6.925e+006	675	908	20
6.95e+006	674	908	20
6.975e+006	701	908	20
7e+006	730	908	20
7.025e+006	694	908	19
7.05e+006	684	908	20
7.075e+006	695	908	20
7.1e+006	699	908	20
7.125e+006	720	908	20
7.15e+006	715	908	20
7.175e+006	695	908	20
7.2e+006	716	908	20
7.225e+006	657	908	20
7.25e+006	754	908	21
7.275e+006	687	908	20
7.3e+006	717	908	20
7.325e+006	721	908	20
7.35e+006	653	908	19
7.375e+006	717	908	20
7.4e+006	742	908	20
7.425e+006	729	908	20
7.45e+006	742	908	20
7.475e+006	694	908	20
7.5e+006	736	908	20
7.525e+006	714	908	20
7.55e+006	742	908	20
7.575e+006	661	908	20
7.6e+006	685	908	20
7.625e+006	718	908	20
7.65e+006	708	908	20
7.675e+006	679	908	20
7.7e+006	706	908	20
7.725e+006	680	908	20
7.75e+006	709	908	20
7.775e+006	718	908	20
7.8e+006	697	908	20
7.825e+006	705	908	20
7.85e+006	736	908	20
7.875e+006	694	908	20
7.9e+006	683	908	20
7.925e+006	701	908	20
7.95e+006	717	908	20
7.975e+006	676	908	20
8e+006	770	908	21
8.025e+006	649	908	19
8.05e+006	708	908	20
8.075e+006	695	908	20
8.1e+006	678	908	20
8.125e+006	701	908	20
8.15e+006	693	908	20
8.175e+006	694	908	20
8.2e+006	693	908	20
8.225e+006	714	908	20
8.25e+006	678	908	20
8.275e+006	741	908	20
8.3e+006	761	908	21
8.325e+006	659	908	19
8.35e+006	722	908	20
8.375e+006	698	908	20
8.4e+006	683	908	19
8.425e+006	709	908	20
8.45e+006	675	908	20
8.475e+006	757	908	21
8.5e+006	693	908	20
8.525e+006	644	908	20
8.55e+006	685	908	20
8.575e+006	718	908	20
8.6e+006	670	908	20
8.625e+006	700	908	20
8.65e+006	694	908	20
8.675e+006	701	908	19
8.7e+006	717	908	20
8.725e+006	790	908	22
8.75e+006	646	908	18
8.775e+006	700	908	20
8.8e+006	708	908	20
8.825e+006	729	908	21
8.85e+006	692	908	19
8.875e+006	698	908	20
8.9e+006	720	908	21
8.925e+006	687	908	19
8.95e+006	706	908	20
8.975e+006	729	908	21
9e+006	656	908	19
9.025e+006	719	908	20
9.05e+006	744	908	21
9.075e+006	637	908	19
9.1e+006	697	908	20
9.125e+006	743	908	20
9.15e+006	735	908	20
9.175e+006	742	908	20
9.2e+006	758	908	20
9.225e+006	716	908	20
9.25e+006	702	908	20
9.275e+006	741	908	20
9.3e+006	724	908	21
9.325e+006	630	908	19
9.35e+006	727	908	21
9.375e+006	676	908	19
9.4e+006	723	908	20
9.425e+006	710	908	20
9.45e+006	687	908	20
9.475e+006	678	908	20
9.5e+006	733	908	21
9.525e+006	681	908	20
9.55e+006	686	908	19
9.575e+006	665	908	20
9.6e+006	713	908	20
9.625e+006	757	908	21
9.65e+006	670	908	20
9.675e+006	702	908	20
