39035	1395	908	26
77879	1396	908	30
1.2106e+005	1367	908	36
1.5487e+005	1389	908	28
2.0458e+005	1370	908	37
2.5285e+005	1384	908	39
2.8273e+005	1396	908	27
3.2986e+005	1355	908	37
3.7986e+005	1350	908	39
4.2862e+005	1385	908	37
4.7861e+005	1392	908	40
5.0647e+005	1380	908	26
5.5502e+005	1377	908	38
6.0502e+005	1324	908	38
6.5402e+005	1355	908	39
7.0356e+005	1381	908	39
7.532e+005	1364	908	39
7.9522e+005	1365	908	37
8.4504e+005	1359	908	40
8.9273e+005	1367	908	38
9.2923e+005	1386	908	28
9.7313e+005	1368	908	35
1.0201e+006	1367	908	38
1.0674e+006	1387	908	38
1.1174e+006	1349	908	39
1.1643e+006	1374	908	39
1.212e+006	1366	908	38
1.2577e+006	1365	908	38
1.3061e+006	1361	908	38
1.3557e+006	1386	908	39
1.4054e+006	1364	908	40
1.4553e+006	1369	908	39
1.5043e+006	1389	908	38
1.5512e+006	1375	908	38
1.5998e+006	1369	908	39
1.6473e+006	1378	908	39
1.6954e+006	1372	908	39
1.74e+006	1448	908	35
1.7781e+006	1381	908	30
1.8266e+006	1381	908	38
1.8761e+006	1393	908	40
1.9237e+006	1365	908	38
1.9707e+006	1383	908	39
2.0197e+006	1373	908	39
2.0671e+006	1377	908	38
2.116e+006	1398	908	40
2.166e+006	1283	908	37
2.2095e+006	1351	908	38
2.2592e+006	1368	908	40
2.3057e+006	1370	908	38
2.3548e+006	1368	908	38
2.4046e+006	1379	908	39
2.453e+006	1371	908	38
2.5014e+006	1362	908	39
2.5514e+006	1356	908	40
2.5993e+006	1376	908	37
2.6482e+006	1369	908	39
2.6947e+006	1367	908	39
2.7437e+006	1377	908	39
2.7936e+006	1394	908	39
2.8436e+006	1395	908	41
2.8906e+006	1364	908	37
2.9406e+006	1364	908	40
2.9886e+006	1374	908	39
3.0376e+006	1392	908	39
3.0848e+006	1385	908	39
3.1347e+006	1365	908	40
3.1846e+006	1364	908	39
3.2308e+006	1367	908	39
3.2779e+006	1367	908	37
3.3271e+006	1364	908	39
3.3675e+006	1393	908	32
3.409e+006	1388	908	33
3.4541e+006	1368	908	39
3.5034e+006	1365	908	38
3.5525e+006	1367	908	38
3.6025e+006	1345	908	39
3.652e+006	1369	908	39
3.7006e+006	1367	908	39
3.7477e+006	1354	908	38
3.7977e+006	1340	908	38
3.8401e+006	1375	908	38
3.8893e+006	1379	908	39
3.9393e+006	1345	908	39
3.9859e+006	1366	908	38
4.0351e+006	1362	908	39
4.0816e+006	1366	908	38
4.1316e+006	1340	908	39
4.1798e+006	1380	908	38
4.2284e+006	1372	908	38
4.2777e+006	1363	908	38
