39035	1395	908	26
77879	1396	908	30
1.1788e+005	1289	908	34
1.547e+005	1404	908	29
1.947e+005	1202	908	32
2.347e+005	1131	908	32
2.7286e+005	1361	908	30
3.1286e+005	1301	908	31
3.5286e+005	1092	908	31
3.9286e+005	1210	908	34
4.3286e+005	1253	908	34
4.7286e+005	1032	908	30
5.0545e+005	1419	908	27
5.4545e+005	1153	908	32
5.8545e+005	1064	908	31
6.2545e+005	1117	908	31
6.6545e+005	1134	908	33
7.0545e+005	1174	908	33
7.4545e+005	1109	908	32
7.8545e+005	1146	908	31
8.2545e+005	1057	908	30
8.6545e+005	1144	908	33
9.0545e+005	1255	908	34
9.4057e+005	1396	908	26
9.8057e+005	1179	908	33
1.0206e+006	1150	908	32
1.0606e+006	1171	908	32
1.1006e+006	1094	908	31
1.1406e+006	1151	908	33
1.1806e+006	1129	908	32
1.2206e+006	1186	908	33
1.2606e+006	1143	908	32
1.3006e+006	1081	908	30
1.3406e+006	1132	908	32
1.3806e+006	1169	908	34
1.4206e+006	1069	908	31
1.4606e+006	1137	908	32
1.5006e+006	1134	908	31
1.5406e+006	1154	908	32
1.5806e+006	1208	908	34
1.6206e+006	1129	908	32
1.6606e+006	1132	908	32
1.7006e+006	1047	908	30
1.7406e+006	1377	908	33
1.7781e+006	1381	908	30
1.8181e+006	1149	908	31
1.8581e+006	1225	908	36
1.8981e+006	1036	908	28
1.9381e+006	1109	908	32
1.9781e+006	1180	908	33
2.0181e+006	1084	908	31
2.0581e+006	1255	908	34
2.0981e+006	1061	908	31
2.1381e+006	1086	908	31
2.1781e+006	1162	908	33
2.2181e+006	1115	908	32
2.2581e+006	1130	908	33
2.2981e+006	1099	908	31
2.3381e+006	1138	908	31
2.3781e+006	1158	908	33
2.4181e+006	1183	908	33
2.4581e+006	1226	908	33
2.4981e+006	1057	908	31
2.5381e+006	989	908	30
2.5781e+006	1226	908	33
2.6181e+006	1142	908	32
2.6581e+006	1233	908	35
2.6981e+006	935	908	27
2.7381e+006	1170	908	33
2.7781e+006	1148	908	32
2.8181e+006	1089	908	32
2.8581e+006	1189	908	34
2.8981e+006	1113	908	30
2.9381e+006	1104	908	33
2.9781e+006	1111	908	31
3.0181e+006	1168	908	34
3.0581e+006	1165	908	32
3.0981e+006	1146	908	32
3.1381e+006	1067	908	32
3.1781e+006	1117	908	32
3.2181e+006	1164	908	33
3.2581e+006	1096	908	31
3.2981e+006	1160	908	31
3.3381e+006	1151	908	33
3.376e+006	1369	908	29
3.416e+006	1313	908	34
3.456e+006	1172	908	33
3.496e+006	1032	908	29
3.536e+006	1259	908	35
3.576e+006	1020	908	29
3.616e+006	1179	908	34
