15000	419	908	7
30000	689	908	13
45000	451	908	11
60000	564	908	13
75000	440	908	8
90000	732	908	16
1.05e+005	388	908	11
1.2e+005	423	908	12
1.35e+005	497	908	12
1.5e+005	535	908	10
1.65e+005	732	908	15
1.8e+005	374	908	11
1.95e+005	459	908	13
2.1e+005	388	908	11
2.25e+005	393	908	11
2.4e+005	410	908	12
2.55e+005	450	908	12
2.7e+005	763	908	14
2.85e+005	554	908	11
3e+005	422	908	11
3.15e+005	469	908	13
3.3e+005	458	908	13
3.45e+005	376	908	11
3.6e+005	422	908	12
3.75e+005	368	908	11
3.9e+005	514	908	14
4.05e+005	406	908	11
4.2e+005	455	908	12
4.35e+005	429	908	12
4.5e+005	349	908	11
4.65e+005	455	908	13
4.8e+005	539	908	14
4.95e+005	581	908	10
5.1e+005	619	908	12
5.25e+005	380	908	10
5.4e+005	443	908	13
5.55e+005	482	908	13
5.7e+005	362	908	11
5.85e+005	440	908	13
6e+005	366	908	10
6.15e+005	464	908	13
6.3e+005	458	908	13
6.45e+005	455	908	13
6.6e+005	362	908	11
6.75e+005	357	908	10
6.9e+005	430	908	12
7.05e+005	489	908	14
7.2e+005	405	908	12
7.35e+005	420	908	12
7.5e+005	348	908	10
7.65e+005	528	908	14
7.8e+005	367	908	10
7.95e+005	498	908	14
8.1e+005	412	908	12
8.25e+005	348	908	10
8.4e+005	439	908	13
8.55e+005	427	908	12
8.7e+005	414	908	12
8.85e+005	474	908	13
9e+005	365	908	10
9.15e+005	537	908	12
9.3e+005	721	908	13
9.45e+005	547	908	12
9.6e+005	462	908	13
9.75e+005	353	908	10
9.9e+005	420	908	12
1.005e+006	463	908	13
1.02e+006	442	908	12
1.035e+006	488	908	13
1.05e+006	356	908	10
1.065e+006	491	908	14
1.08e+006	355	908	10
1.095e+006	459	908	13
1.11e+006	444	908	13
1.125e+006	344	908	10
1.14e+006	500	908	14
1.155e+006	388	908	11
1.17e+006	474	908	14
1.185e+006	435	908	12
1.2e+006	316	908	9
1.215e+006	509	908	14
1.23e+006	353	908	10
1.245e+006	565	908	15
1.26e+006	367	908	11
1.275e+006	361	908	10
1.29e+006	515	908	14
1.305e+006	405	908	12
1.32e+006	441	908	12
1.335e+006	422	908	12
1.35e+006	309	908	9
1.365e+006	478	908	14
1.38e+006	472	908	14
1.395e+006	340	908	10
1.41e+006	478	908	14
1.425e+006	325	908	9
1.44e+006	422	908	12
1.455e+006	413	908	12
1.47e+006	477	908	13
1.485e+006	466	908	13
1.5e+006	404	908	11
1.515e+006	433	908	12
1.53e+006	405	908	12
1.545e+006	474	908	13
1.56e+006	472	908	13
1.575e+006	341	908	10
1.59e+006	464	908	13
1.605e+006	429	908	12
1.62e+006	382	908	11
1.635e+006	502	908	14
1.65e+006	343	908	10
1.665e+006	427	908	12
1.68e+006	453	908	13
1.695e+006	417	908	12
1.71e+006	453	908	13
1.725e+006	333	908	10
1.74e+006	689	908	13
1.755e+006	659	908	12
1.77e+006	431	908	10
1.785e+006	533	908	15
1.8e+006	383	908	10
1.815e+006	439	908	12
1.83e+006	442	908	13
1.845e+006	377	908	11
1.86e+006	476	908	14
1.875e+006	357	908	10
1.89e+006	447	908	12
1.905e+006	489	908	13
1.92e+006	344	908	11
1.935e+006	499	908	14
1.95e+006	355	908	10
1.965e+006	364	908	10
1.98e+006	533	908	15
1.995e+006	431	908	12
2.01e+006	441	908	13
2.025e+006	388	908	11
2.04e+006	346	908	10
2.055e+006	520	908	14
2.07e+006	430	908	12
2.085e+006	454	908	13
2.1e+006	325	908	10
2.115e+006	428	908	12
2.13e+006	412	908	12
2.145e+006	461	908	13
2.16e+006	446	908	13
2.175e+006	380	908	11
2.19e+006	366	908	10
2.205e+006	492	908	14
2.22e+006	395	908	12
2.235e+006	467	908	13
2.25e+006	329	908	10
2.265e+006	399	908	12
2.28e+006	506	908	14
2.295e+006	384	908	11
2.31e+006	489	908	13
2.325e+006	403	908	11
2.34e+006	315	908	9
2.355e+006	572	908	16
2.37e+006	376	908	11
2.385e+006	451	908	13
2.4e+006	395	908	11
2.415e+006	362	908	10
2.43e+006	547	908	15
2.445e+006	386	908	11
2.46e+006	499	908	13
2.475e+006	331	908	10
2.49e+006	404	908	12
2.505e+006	444	908	13
2.52e+006	381	908	12
2.535e+006	441	908	13
2.55e+006	345	908	10
2.565e+006	469	908	12
2.58e+006	562	908	15
2.595e+006	351	908	10
2.61e+006	455	908	13
2.625e+006	307	908	9
2.64e+006	458	908	13
2.655e+006	502	908	14
2.67e+006	381	908	11
2.685e+006	433	908	13
2.7e+006	316	908	9
2.715e+006	478	908	13
2.73e+006	446	908	13
2.745e+006	424	908	12
2.76e+006	450	908	13
2.775e+006	335	908	9
2.79e+006	458	908	13
2.805e+006	462	908	14
2.82e+006	363	908	11
2.835e+006	461	908	13
2.85e+006	345	908	10
2.865e+006	433	908	12
2.88e+006	570	908	15
2.895e+006	355	908	10
2.91e+006	429	908	13
2.925e+006	340	908	10
2.94e+006	406	908	12
2.955e+006	473	908	13
2.97e+006	412	908	12
2.985e+006	463	908	13
3e+006	421	908	12
3.015e+006	328	908	10
3.03e+006	516	908	14
3.045e+006	396	908	11
3.06e+006	469	908	13
3.075e+006	349	908	10
3.09e+006	448	908	13
3.105e+006	461	908	13
3.12e+006	348	908	11
3.135e+006	447	908	13
3.15e+006	338	908	10
3.165e+006	432	908	13
3.18e+006	473	908	13
3.195e+006	391	908	11
3.21e+006	425	908	12
3.225e+006	375	908	11
