10000	227	908	4
20000	424	908	7
30000	454	908	9
40000	318	908	7
50000	196	908	6
60000	498	908	11
70000	388	908	7
80000	472	908	9
90000	309	908	8
1e+005	171	908	5
1.1e+005	341	908	10
1.2e+005	296	908	8
1.3e+005	290	908	8
1.4e+005	466	908	9
1.5e+005	273	908	5
1.6e+005	538	908	10
1.7e+005	284	908	8
1.8e+005	281	908	8
1.9e+005	315	908	9
2e+005	180	908	5
2.1e+005	349	908	10
2.2e+005	278	908	8
2.3e+005	289	908	8
2.4e+005	233	908	7
2.5e+005	311	908	8
2.6e+005	382	908	9
2.7e+005	517	908	9
2.8e+005	422	908	8
2.9e+005	296	908	7
3e+005	255	908	7
3.1e+005	318	908	9
3.2e+005	336	908	9
3.3e+005	270	908	8
3.4e+005	252	908	7
3.5e+005	236	908	7
3.6e+005	307	908	9
3.7e+005	256	908	8
3.8e+005	287	908	8
3.9e+005	336	908	9
4e+005	232	908	6
4.1e+005	321	908	9
4.2e+005	305	908	8
4.3e+005	288	908	8
4.4e+005	272	908	8
4.5e+005	215	908	7
4.6e+005	303	908	9
4.7e+005	315	908	9
4.8e+005	373	908	9
4.9e+005	273	908	5
5e+005	400	908	7
5.1e+005	524	908	10
5.2e+005	303	908	8
5.3e+005	284	908	8
5.4e+005	233	908	7
5.5e+005	265	908	7
5.6e+005	343	908	10
5.7e+005	233	908	7
5.8e+005	348	908	10
5.9e+005	227	908	7
6e+005	228	908	6
6.1e+005	356	908	10
6.2e+005	295	908	8
6.3e+005	268	908	8
6.4e+005	249	908	7
6.5e+005	235	908	7
6.6e+005	330	908	10
6.7e+005	327	908	9
6.8e+005	283	908	8
6.9e+005	174	908	5
7e+005	271	908	8
7.1e+005	349	908	10
7.2e+005	271	908	8
7.3e+005	289	908	8
7.4e+005	232	908	7
7.5e+005	244	908	7
7.6e+005	382	908	10
7.7e+005	291	908	8
7.8e+005	219	908	6
7.9e+005	304	908	9
8e+005	270	908	7
8.1e+005	333	908	10
8.2e+005	276	908	8
8.3e+005	247	908	7
8.4e+005	261	908	8
8.5e+005	237	908	7
8.6e+005	361	908	10
8.7e+005	240	908	7
8.8e+005	288	908	8
8.9e+005	239	908	7
9e+005	309	908	8
9.1e+005	418	908	10
9.2e+005	447	908	8
9.3e+005	390	908	7
9.4e+005	337	908	7
9.5e+005	313	908	8
9.6e+005	356	908	10
9.7e+005	294	908	8
9.8e+005	234	908	7
9.9e+005	242	908	7
1e+006	271	908	8
1.01e+006	371	908	10
1.02e+006	260	908	7
1.03e+006	302	908	8
1.04e+006	329	908	9
1.05e+006	210	908	6
1.06e+006	357	908	10
1.07e+006	282	908	8
1.08e+006	204	908	6
1.09e+006	334	908	10
1.1e+006	233	908	6
1.11e+006	333	908	10
1.12e+006	315	908	9
1.13e+006	223	908	6
1.14e+006	303	908	9
1.15e+006	218	908	6
1.16e+006	370	908	11
1.17e+006	271	908	8
1.18e+006	183	908	5
1.19e+006	354	908	10
1.2e+006	211	908	6
1.21e+006	406	908	11
1.22e+006	284	908	8
1.23e+006	169	908	5
1.24e+006	355	908	9
1.25e+006	241	908	7
1.26e+006	333	908	10
1.27e+006	285	908	8
1.28e+006	246	908	7
1.29e+006	342	908	9
1.3e+006	194	908	6
1.31e+006	351	908	10
1.32e+006	298	908	8
1.33e+006	276	908	8
1.34e+006	239	908	7
1.35e+006	213	908	6
1.36e+006	410	908	12
1.37e+006	230	908	7
1.38e+006	307	908	9
1.39e+006	202	908	6
1.4e+006	244	908	7
1.41e+006	369	908	11
1.42e+006	212	908	6
1.43e+006	288	908	8
1.44e+006	244	908	7
1.45e+006	238	908	7
1.46e+006	391	908	11
1.47e+006	258	908	7
1.48e+006	287	908	8
1.49e+006	280	908	8
1.5e+006	300	908	8
1.51e+006	318	908	9
1.52e+006	284	908	8
1.53e+006	233	908	7
1.54e+006	310	908	8
1.55e+006	247	908	7
1.56e+006	386	908	11
1.57e+006	197	908	6
1.58e+006	331	908	9
1.59e+006	274	908	8
1.6e+006	248	908	7
1.61e+006	348	908	10
1.62e+006	212	908	6
1.63e+006	300	908	9
1.64e+006	261	908	7
1.65e+006	281	908	8
1.66e+006	357	908	10
1.67e+006	203	908	6
1.68e+006	317	908	9
1.69e+006	281	908	8
1.7e+006	237	908	7
1.71e+006	349	908	10
1.72e+006	195	908	6
1.73e+006	377	908	10
1.74e+006	447	908	7
1.75e+006	398	908	7
1.76e+006	466	908	10
1.77e+006	223	908	5
1.78e+006	359	908	10
1.79e+006	254	908	7
1.8e+006	300	908	8
1.81e+006	355	908	10
1.82e+006	188	908	5
1.83e+006	335	908	10
1.84e+006	243	908	7
1.85e+006	259	908	8
1.86e+006	348	908	10
1.87e+006	218	908	6
1.88e+006	403	908	11
1.89e+006	180	908	5
1.9e+006	312	908	8
1.91e+006	337	908	10
1.92e+006	181	908	6
1.93e+006	338	908	9
1.94e+006	235	908	7
1.95e+006	278	908	8
1.96e+006	364	908	10
1.97e+006	246	908	7
1.98e+006	284	908	8
1.99e+006	211	908	6
2e+006	355	908	10
2.01e+006	303	908	9
2.02e+006	237	908	7
2.03e+006	290	908	8
2.04e+006	204	908	6
2.05e+006	364	908	10
2.06e+006	349	908	9
2.07e+006	234	908	7
2.08e+006	278	908	8
2.09e+006	246	908	7
2.1e+006	252	908	8
2.11e+006	364	908	10
2.12e+006	209	908	6
2.13e+006	264	908	8
2.14e+006	249	908	7
2.15e+006	335	908	10
2.16e+006	320	908	9
2.17e+006	208	908	6
2.18e+006	293	908	8
2.19e+006	242	908	7
2.2e+006	349	908	10
2.21e+006	314	908	9
2.22e+006	221	908	7
2.23e+006	311	908	9
2.24e+006	213	908	6
2.25e+006	269	908	8
2.26e+006	342	908	10
2.27e+006	233	908	7
2.28e+006	327	908	9
2.29e+006	200	908	6
2.3e+006	321	908	9
2.31e+006	349	908	9
2.32e+006	266	908	7
2.33e+006	276	908	8
2.34e+006	173	908	5
2.35e+006	397	908	11
2.36e+006	306	908	9
2.37e+006	242	908	7
2.38e+006	273	908	8
2.39e+006	206	908	6
2.4e+006	364	908	10
2.41e+006	328	908	9
2.42e+006	240	908	7
2.43e+006	338	908	9
2.44e+006	181	908	5
2.45e+006	316	908	9
2.46e+006	385	908	10
2.47e+006	224	908	7
2.48e+006	296	908	9
2.49e+006	212	908	6
2.5e+006	280	908	8
2.51e+006	321	908	10
2.52e+006	221	908	7
2.53e+006	294	908	9
2.54e+006	218	908	6
2.55e+006	271	908	8
2.56e+006	383	908	10
2.57e+006	273	908	7
2.58e+006	372	908	10
2.59e+006	173	908	5
2.6e+006	242	908	7
2.61e+006	388	908	11
2.62e+006	245	908	7
2.63e+006	302	908	9
2.64e+006	215	908	6
2.65e+006	240	908	7
2.66e+006	396	908	11
2.67e+006	244	908	7
2.68e+006	263	908	8
2.69e+006	238	908	7
2.7e+006	245	908	7
2.71e+006	396	908	11
2.72e+006	246	908	7
2.73e+006	279	908	8
2.74e+006	241	908	7
2.75e+006	245	908	7
2.76e+006	385	908	11
2.77e+006	252	908	7
2.78e+006	319	908	9
2.79e+006	219	908	6
2.8e+006	235	908	7
2.81e+006	366	908	11
2.82e+006	221	908	7
2.83e+006	248	908	7
2.84e+006	277	908	8
2.85e+006	278	908	8
2.86e+006	364	908	10
2.87e+006	267	908	7
2.88e+006	369	908	10
2.89e+006	177	908	5
2.9e+006	285	908	8
2.91e+006	319	908	10
2.92e+006	242	908	7
2.93e+006	257	908	8
2.94e+006	244	908	7
2.95e+006	297	908	8
2.96e+006	351	908	10
2.97e+006	234	908	7
2.98e+006	251	908	7
2.99e+006	271	908	8
3e+006	359	908	10
3.01e+006	257	908	8
3.02e+006	242	908	7
3.03e+006	342	908	9
3.04e+006	257	908	7
3.05e+006	244	908	7
3.06e+006	361	908	10
3.07e+006	242	908	7
3.08e+006	307	908	9
3.09e+006	245	908	7
3.1e+006	258	908	7
3.11e+006	320	908	10
3.12e+006	228	908	7
3.13e+006	313	908	9
3.14e+006	225	908	7
3.15e+006	244	908	7
3.16e+006	307	908	9
3.17e+006	270	908	8
3.18e+006	325	908	9
3.19e+006	288	908	8
3.2e+006	199	908	6
3.21e+006	326	908	9
3.22e+006	276	908	8
3.23e+006	345	908	10
3.24e+006	224	908	6
3.25e+006	196	908	6
3.26e+006	364	908	10
3.27e+006	299	908	8
3.28e+006	372	908	10
3.29e+006	210	908	6
3.3e+006	228	908	6
3.31e+006	373	908	11
3.32e+006	229	908	7
3.33e+006	363	908	10
3.34e+006	213	908	6
